Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.28,8.33,8.25,8.26,952400,8.26
2014-11-17,8.19,8.25,8.17,8.23,1393300,8.23
2014-11-14,8.25,8.28,8.16,8.19,1382100,8.19
2014-11-13,8.28,8.30,8.20,8.22,1105700,8.22
2014-11-12,8.26,8.28,8.21,8.26,923600,8.26
2014-11-11,8.29,8.33,8.25,8.28,740700,8.28
2014-11-10,8.33,8.34,8.20,8.26,1528100,8.26
2014-11-07,8.23,8.37,8.16,8.31,1817700,8.31
2014-11-06,8.22,8.30,8.09,8.15,1848900,8.15
2014-11-05,8.19,8.23,8.15,8.15,1171100,8.15
2014-11-04,8.21,8.27,8.05,8.13,1186000,8.13
2014-11-03,8.25,8.29,8.19,8.21,1375300,8.21
2014-10-31,8.25,8.27,8.14,8.25,1756500,8.25
2014-10-30,8.15,8.20,8.10,8.15,1300100,8.15
2014-10-29,8.11,8.20,8.10,8.15,1415200,8.15
2014-10-28,8.10,8.11,8.06,8.11,1276300,8.11
2014-10-27,8.01,8.11,7.98,8.05,1821800,8.05
2014-10-24,7.99,8.09,7.98,8.04,1537700,8.04
2014-10-23,8.06,8.06,7.95,8.00,1720600,8.00
2014-10-22,8.01,8.08,7.96,7.99,1701600,7.99
2014-10-21,8.03,8.06,7.92,8.01,2849100,8.01
2014-10-20,7.98,8.01,7.88,7.97,1959000,7.97
2014-10-17,8.01,8.10,7.93,7.95,4001800,7.95
2014-10-16,7.75,8.02,7.64,7.91,4045300,7.91
2014-10-15,7.96,7.96,7.60,7.83,4729700,7.83
2014-10-14,7.95,8.04,7.91,7.97,3524700,7.97
2014-10-13,8.04,8.08,7.86,7.94,3308100,7.94
2014-10-10,8.18,8.25,8.00,8.00,2109100,8.00
2014-10-09,8.27,8.32,8.15,8.17,1447900,8.17
2014-10-08,8.29,8.31,8.19,8.27,1649400,8.27
2014-10-07,8.34,8.44,8.28,8.33,2068200,8.33
2014-10-06,8.35,8.43,8.30,8.36,2853200,8.36
2014-10-03,8.23,8.28,8.15,8.28,2006700,8.28
2014-10-02,8.19,8.26,8.05,8.19,1692100,8.19
2014-10-01,8.20,8.24,8.11,8.17,1607300,8.17
2014-09-30,8.27,8.30,8.13,8.17,2245000,8.17
2014-09-29,8.29,8.30,8.22,8.24,1565400,8.24
2014-09-26,8.28,8.35,8.25,8.34,877700,8.34
2014-09-25,8.39,8.40,8.22,8.26,1567400,8.26
2014-09-24,8.29,8.40,8.29,8.39,1775400,8.39
2014-09-23,8.35,8.39,8.26,8.30,1969000,8.30
2014-09-22,8.48,8.59,8.35,8.37,2375100,8.37
2014-09-19,8.58,8.61,8.46,8.54,2658400,8.54
2014-09-18,8.60,8.63,8.52,8.53,1320300,8.53
2014-09-17,8.58,8.59,8.52,8.54,1825500,8.54
2014-09-16,8.72,8.75,8.67,8.73,1934200,8.53
2014-09-15,8.83,8.84,8.71,8.72,1781500,8.52
2014-09-12,8.84,8.85,8.80,8.81,1540100,8.61
2014-09-11,8.80,8.84,8.78,8.83,1167500,8.63
2014-09-10,8.84,8.87,8.76,8.79,2056600,8.59
2014-09-09,8.80,8.82,8.76,8.76,1155800,8.56
2014-09-08,8.79,8.82,8.79,8.81,965400,8.61
2014-09-05,8.80,8.83,8.72,8.79,1639500,8.59
2014-09-04,8.82,8.83,8.77,8.79,1606200,8.59
2014-09-03,8.81,8.83,8.78,8.78,962000,8.58
2014-09-02,8.80,8.82,8.77,8.78,1453100,8.58
2014-08-29,8.79,8.81,8.72,8.77,1427500,8.57
2014-08-28,8.68,8.76,8.63,8.75,1351600,8.55
2014-08-27,8.79,8.79,8.69,8.69,1463400,8.49
2014-08-26,8.79,8.79,8.74,8.76,1431700,8.56
2014-08-25,8.75,8.78,8.71,8.77,1843400,8.57
2014-08-22,8.72,8.73,8.68,8.71,1697000,8.51
2014-08-21,8.70,8.72,8.65,8.71,2175700,8.51
2014-08-20,8.60,8.70,8.60,8.69,2100400,8.49
2014-08-19,8.65,8.66,8.54,8.58,2069300,8.38
2014-08-18,8.66,8.69,8.59,8.62,2374800,8.42
2014-08-15,8.62,8.67,8.51,8.58,1955700,8.38
2014-08-14,8.63,8.64,8.55,8.61,1153200,8.41
2014-08-13,8.61,8.67,8.59,8.60,1726900,8.40
2014-08-12,8.62,8.66,8.55,8.59,1595500,8.39
2014-08-11,8.61,8.66,8.60,8.63,1283800,8.43
2014-08-08,8.50,8.60,8.45,8.58,1464000,8.38
2014-08-07,8.47,8.58,8.40,8.45,1835900,8.26
2014-08-06,8.43,8.48,8.38,8.39,1437300,8.20
2014-08-05,8.50,8.52,8.40,8.42,1177600,8.23
2014-08-04,8.44,8.53,8.44,8.49,1445600,8.30
2014-08-01,8.47,8.54,8.37,8.43,2475800,8.24
2014-07-31,8.71,8.74,8.42,8.49,3091300,8.30
2014-07-30,8.81,8.81,8.72,8.74,1494800,8.54
2014-07-29,8.80,8.81,8.75,8.77,1792900,8.57
2014-07-28,8.77,8.80,8.72,8.77,1286500,8.57
2014-07-25,8.76,8.80,8.72,8.78,1215900,8.58
2014-07-24,8.71,8.77,8.71,8.75,1101500,8.55
2014-07-23,8.75,8.75,8.69,8.70,1252900,8.50
2014-07-22,8.71,8.74,8.68,8.69,1210600,8.49
2014-07-21,8.72,8.74,8.67,8.72,1039900,8.52
2014-07-18,8.67,8.74,8.65,8.72,1110300,8.52
2014-07-17,8.74,8.75,8.64,8.65,1483400,8.45
2014-07-16,8.79,8.80,8.67,8.73,3057500,8.53
2014-07-15,8.80,8.83,8.71,8.79,2706900,8.59
2014-07-14,8.78,8.80,8.75,8.79,2211800,8.59
2014-07-11,8.70,8.76,8.68,8.72,1658700,8.52
2014-07-10,8.69,8.73,8.63,8.72,2321500,8.52
2014-07-09,8.75,8.80,8.68,8.73,5084400,8.53
2014-07-08,8.68,8.68,8.53,8.56,2298300,8.36
2014-07-07,8.70,8.71,8.63,8.67,2616300,8.47
2014-07-03,8.76,8.76,8.63,8.66,1569300,8.46
2014-07-02,8.74,8.78,8.70,8.70,2790400,8.50
2014-07-01,8.61,8.84,8.61,8.73,6606700,8.53
2014-06-30,8.52,8.64,8.45,8.61,4619400,8.41
2014-06-27,8.46,8.56,8.37,8.56,32069500,8.36
2014-06-26,8.39,8.47,8.35,8.43,3525100,8.24
2014-06-25,8.32,8.37,8.30,8.37,2685700,8.18
2014-06-24,8.43,8.46,8.30,8.30,3661500,8.11
2014-06-23,8.37,8.43,8.32,8.40,3486200,8.21
2014-06-20,8.40,8.44,8.31,8.31,3499300,8.12
2014-06-19,8.43,8.44,8.35,8.36,2116200,8.17
2014-06-18,8.40,8.42,8.35,8.40,2941600,8.21
2014-06-17,8.63,8.64,8.57,8.59,4304500,8.20
2014-06-16,8.50,8.55,8.49,8.53,2464700,8.14
2014-06-13,8.54,8.54,8.42,8.46,2519900,8.07
2014-06-12,8.48,8.54,8.42,8.54,2186800,8.15
2014-06-11,8.42,8.49,8.42,8.48,2171300,8.09
2014-06-10,8.45,8.47,8.37,8.42,1541500,8.04
2014-06-09,8.39,8.46,8.36,8.45,1984000,8.06
2014-06-06,8.36,8.41,8.32,8.39,1791300,8.01
2014-06-05,8.33,8.33,8.20,8.31,2101200,7.93
2014-06-04,8.32,8.34,8.23,8.28,2148500,7.90
2014-06-03,8.34,8.35,8.24,8.32,1875000,7.94
2014-06-02,8.43,8.43,8.29,8.35,2487600,7.97
2014-05-30,8.40,8.41,8.31,8.38,4427200,8.00
2014-05-29,8.40,8.44,8.34,8.36,1753700,7.98
2014-05-28,8.36,8.40,8.24,8.35,2780000,7.97
2014-05-27,8.35,8.40,8.26,8.31,2441700,7.93
2014-05-23,8.21,8.29,8.19,8.28,2096900,7.90
2014-05-22,8.20,8.24,8.15,8.18,1953800,7.81
2014-05-21,8.19,8.23,8.12,8.17,3759300,7.80
2014-05-20,8.24,8.27,7.97,8.06,4164400,7.69
2014-05-19,7.94,8.06,7.90,8.06,3681500,7.69
2014-05-16,7.88,7.94,7.86,7.94,1714200,7.58
2014-05-15,7.90,7.91,7.86,7.89,1703700,7.53
2014-05-14,7.94,7.98,7.89,7.93,1997700,7.57
2014-05-13,7.99,8.00,7.92,7.95,1857100,7.59
2014-05-12,7.87,8.01,7.87,7.99,1522500,7.63
2014-05-09,7.90,7.95,7.83,7.91,2243500,7.55
2014-05-08,7.98,8.01,7.90,7.91,1889000,7.55
2014-05-07,7.96,8.00,7.92,7.97,2403900,7.61
2014-05-06,8.04,8.08,7.95,7.95,2914100,7.59
2014-05-05,8.05,8.09,7.97,8.06,2133400,7.69
2014-05-02,8.01,8.05,7.93,7.96,1878100,7.60
2014-05-01,8.05,8.09,7.95,8.00,2265200,7.63
2014-04-30,7.93,8.02,7.90,7.99,3787600,7.63
2014-04-29,7.98,8.00,7.92,7.93,2370000,7.57
2014-04-28,8.02,8.06,7.88,7.93,3904900,7.57
2014-04-25,8.09,8.11,8.02,8.02,1729100,7.65
2014-04-24,8.19,8.19,8.03,8.09,1969500,7.72
2014-04-23,8.13,8.17,8.10,8.10,1577100,7.73
2014-04-22,8.14,8.16,8.08,8.13,1477700,7.76
2014-04-21,8.17,8.20,8.10,8.12,1338300,7.75
2014-04-17,8.15,8.20,8.11,8.15,1560400,7.78
2014-04-16,8.23,8.24,8.06,8.15,4551600,7.78
2014-04-15,8.11,8.21,8.02,8.07,2611900,7.70
2014-04-14,8.15,8.18,8.08,8.13,1738400,7.76
2014-04-11,8.10,8.13,8.06,8.06,2639800,7.69
2014-04-10,8.25,8.26,8.11,8.11,2411000,7.74
2014-04-09,8.24,8.30,8.20,8.24,1936500,7.86
2014-04-08,8.31,8.31,8.18,8.24,2728300,7.86
2014-04-07,8.31,8.33,8.20,8.20,4162400,7.83
2014-04-04,8.33,8.37,8.27,8.31,1937300,7.93
2014-04-03,8.40,8.42,8.31,8.36,1550200,7.98
2014-04-02,8.39,8.43,8.36,8.38,1660100,8.00
2014-04-01,8.31,8.37,8.29,8.35,1485600,7.97
2014-03-31,8.33,8.39,8.26,8.31,2448900,7.93
2014-03-28,8.27,8.34,8.25,8.26,1601400,7.88
2014-03-27,8.25,8.33,8.23,8.29,1985200,7.91
2014-03-26,8.38,8.45,8.25,8.27,2934600,7.89
2014-03-25,8.30,8.35,8.27,8.32,2249900,7.94
2014-03-24,8.22,8.32,8.20,8.28,2818400,7.90
2014-03-21,8.32,8.33,8.12,8.24,7371100,7.86
2014-03-20,8.36,8.39,8.28,8.28,3422800,7.90
2014-03-19,8.35,8.41,8.27,8.34,4239000,7.96
2014-03-18,8.50,8.53,8.45,8.50,2838900,7.92
2014-03-17,8.54,8.60,8.45,8.46,2717600,7.88
2014-03-14,8.49,8.54,8.45,8.48,1799000,7.90
2014-03-13,8.61,8.62,8.49,8.49,2894700,7.91
2014-03-12,8.52,8.61,8.52,8.55,2838900,7.97
2014-03-11,8.63,8.68,8.55,8.56,1839800,7.98
2014-03-10,8.59,8.67,8.55,8.65,1931200,8.06
2014-03-07,8.73,8.74,8.59,8.60,3292300,8.01
2014-03-06,8.66,8.75,8.65,8.69,2654400,8.10
2014-03-05,8.65,8.74,8.61,8.66,3548700,8.07
2014-03-04,8.75,8.82,8.65,8.67,6019400,8.08
2014-03-03,8.53,8.78,8.53,8.74,6664500,8.14
2014-02-28,8.65,8.65,8.52,8.56,37963200,7.98
2014-02-27,8.60,8.66,8.56,8.63,5376200,8.04
2014-02-26,8.62,8.71,8.54,8.59,6575900,8.00
2014-02-25,8.66,8.70,8.47,8.58,26696200,8.00
2014-02-24,9.01,9.21,8.99,9.15,2286800,8.53
2014-02-21,8.95,9.01,8.92,8.95,1299000,8.34
2014-02-20,8.92,8.98,8.88,8.91,2070200,8.30
2014-02-19,9.04,9.06,8.86,8.89,2419600,8.28
2014-02-18,9.06,9.13,9.03,9.04,2182700,8.42
2014-02-14,8.96,9.06,8.91,9.01,2769300,8.40
2014-02-13,8.80,9.01,8.76,8.95,2699800,8.34
2014-02-12,8.69,8.87,8.65,8.85,3977200,8.25
2014-02-11,8.41,8.70,8.39,8.64,2688700,8.05
2014-02-10,8.34,8.41,8.30,8.40,1411200,7.83
2014-02-07,8.39,8.41,8.32,8.37,1201000,7.80
2014-02-06,8.31,8.50,8.29,8.36,1460200,7.79
2014-02-05,8.23,8.27,8.13,8.21,1593100,7.65
2014-02-04,8.21,8.28,8.15,8.22,1964100,7.66
2014-02-03,8.44,8.45,8.11,8.14,4385500,7.59
2014-01-31,8.48,8.55,8.37,8.44,1484200,7.87
2014-01-30,8.57,8.66,8.49,8.62,1160500,8.03
2014-01-29,8.69,8.72,8.45,8.49,2655800,7.91
2014-01-28,8.77,8.78,8.68,8.71,1953700,8.12
2014-01-27,8.88,8.90,8.68,8.71,1078000,8.12
2014-01-24,8.96,9.00,8.81,8.84,1894500,8.24
2014-01-23,9.00,9.03,8.96,8.99,1645000,8.38
2014-01-22,8.97,9.05,8.94,9.01,1865300,8.40
2014-01-21,9.07,9.09,8.91,9.00,1758300,8.39
2014-01-17,8.89,8.95,8.87,8.94,1192800,8.33
2014-01-16,8.87,8.93,8.86,8.92,1489500,8.31
2014-01-15,8.69,8.94,8.67,8.92,2970800,8.31
2014-01-14,8.59,8.69,8.58,8.66,1170000,8.07
2014-01-13,8.64,8.71,8.56,8.59,1503300,8.00
2014-01-10,8.61,8.66,8.53,8.64,1007300,8.05
2014-01-09,8.57,8.63,8.51,8.60,1923700,8.01
2014-01-08,8.54,8.56,8.47,8.56,1391400,7.98
2014-01-07,8.54,8.60,8.52,8.56,1615300,7.98
2014-01-06,8.58,8.60,8.49,8.53,1434800,7.95
2014-01-03,8.42,8.55,8.42,8.51,1417100,7.93
2014-01-02,8.48,8.48,8.38,8.42,1194600,7.85
2013-12-31,8.46,8.56,8.46,8.48,1371900,7.90
2013-12-30,8.51,8.55,8.47,8.47,1187200,7.89
2013-12-27,8.58,8.58,8.48,8.51,856100,7.93
2013-12-26,8.61,8.65,8.53,8.54,822700,7.96
2013-12-24,8.59,8.61,8.57,8.60,599800,8.01
2013-12-23,8.50,8.58,8.50,8.58,1545300,8.00
2013-12-20,8.43,8.54,8.41,8.48,2611700,7.90
2013-12-19,8.51,8.53,8.38,8.38,1677400,7.81
2013-12-18,8.56,8.62,8.50,8.51,2892300,7.93
2013-12-17,8.49,8.58,8.40,8.53,1783100,7.95
2013-12-16,8.72,8.79,8.63,8.71,1451900,7.93
2013-12-13,8.66,8.71,8.51,8.65,1654900,7.88
2013-12-12,8.69,8.77,8.63,8.64,1110700,7.87
2013-12-11,8.81,8.84,8.65,8.66,1352600,7.88
2013-12-10,8.85,8.85,8.72,8.78,1720300,7.99
2013-12-09,8.86,8.90,8.79,8.86,1463000,8.07
2013-12-06,8.79,8.88,8.79,8.83,1064300,8.04
2013-12-05,8.77,8.78,8.69,8.74,1030600,7.96
2013-12-04,8.78,8.82,8.67,8.79,1048000,8.00
2013-12-03,8.81,8.91,8.71,8.79,1254000,8.00
2013-12-02,8.89,9.05,8.83,8.85,1328400,8.06
2013-11-29,8.96,9.03,8.90,9.02,1022300,8.21
2013-11-27,8.87,8.94,8.84,8.91,1453100,8.11
2013-11-26,8.85,8.87,8.78,8.84,1298200,8.05
2013-11-25,8.90,8.96,8.80,8.82,2338700,8.03
2013-11-22,8.86,8.92,8.80,8.89,1473100,8.09
2013-11-21,8.90,8.92,8.83,8.86,1351600,8.07
2013-11-20,8.83,8.93,8.77,8.85,3103700,8.06
2013-11-19,8.86,8.89,8.78,8.80,1128200,8.01
2013-11-18,8.84,8.88,8.80,8.84,1754000,8.05
2013-11-15,8.70,8.83,8.68,8.82,2245300,8.03
2013-11-14,8.68,8.72,8.64,8.71,920900,7.93
2013-11-13,8.60,8.68,8.55,8.68,1126100,7.90
2013-11-12,8.60,8.68,8.57,8.63,1296300,7.86
2013-11-11,8.58,8.63,8.54,8.62,1055200,7.85
2013-11-08,8.55,8.63,8.47,8.58,2273900,7.81
2013-11-07,8.60,8.62,8.42,8.42,1500000,7.67
2013-11-06,8.58,8.62,8.52,8.59,978600,7.82
2013-11-05,8.53,8.61,8.48,8.52,1232100,7.76
2013-11-04,8.53,8.58,8.47,8.55,1587800,7.78
2013-11-01,8.52,8.56,8.37,8.51,2141100,7.75
2013-10-31,8.58,8.63,8.53,8.54,1813600,7.78
2013-10-30,8.51,8.64,8.51,8.58,1147600,7.81
2013-10-29,8.62,8.64,8.56,8.64,1882300,7.87
2013-10-28,8.55,8.63,8.52,8.61,1598500,7.84
2013-10-25,8.62,8.63,8.55,8.58,1623600,7.81
2013-10-24,8.60,8.63,8.55,8.59,1374500,7.82
2013-10-23,8.54,8.62,8.54,8.57,2013800,7.80
2013-10-22,8.50,8.59,8.48,8.56,1906900,7.79
2013-10-21,8.49,8.54,8.47,8.48,1686600,7.72
2013-10-18,8.48,8.50,8.42,8.49,1542400,7.73
