Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.78,36.90,35.78,36.86,462700,36.86
2014-11-17,35.91,36.39,35.65,36.07,1548300,36.07
2014-11-14,36.17,36.43,35.77,36.09,500000,36.09
2014-11-13,36.17,37.13,35.86,36.18,324500,36.18
2014-11-12,37.17,37.32,36.50,36.77,338200,36.77
2014-11-11,37.88,38.16,36.68,37.08,333400,37.08
2014-11-10,37.39,38.37,36.79,36.87,520800,36.87
2014-11-07,35.07,37.47,35.07,37.32,506100,37.32
2014-11-06,35.89,36.51,35.43,35.84,580100,35.84
2014-11-05,36.97,37.26,36.45,36.83,536100,36.31
2014-11-04,38.01,38.81,36.01,36.50,660800,35.98
2014-11-03,37.54,39.20,37.53,38.12,977300,37.58
2014-10-31,38.91,39.17,37.46,37.53,1054800,37.00
2014-10-30,38.69,39.60,38.37,38.45,1014400,37.91
2014-10-29,39.00,39.77,38.84,38.95,604500,38.40
2014-10-28,38.76,39.78,38.57,39.13,538200,38.58
2014-10-27,38.54,39.23,37.79,38.98,818300,38.43
2014-10-24,38.49,39.40,37.84,39.20,719500,38.65
2014-10-23,39.12,39.88,38.50,38.68,570100,38.13
2014-10-22,40.06,40.71,38.93,39.00,707400,38.45
2014-10-21,40.00,40.92,39.65,40.19,762000,39.62
2014-10-20,39.64,40.25,38.96,40.06,948900,39.49
2014-10-17,40.48,41.35,39.29,40.04,999100,39.47
2014-10-16,36.28,40.19,36.28,39.88,1408900,39.32
2014-10-15,34.75,37.89,33.60,37.45,1411700,36.92
2014-10-14,37.02,37.81,34.71,35.30,1907400,34.80
2014-10-13,39.75,40.30,36.89,37.25,6265500,36.72
2014-10-10,34.65,35.15,32.01,32.41,2027100,31.95
2014-10-09,38.59,38.97,34.58,35.26,1383600,34.76
2014-10-08,39.60,39.62,36.92,38.57,1605100,38.03
2014-10-07,41.96,41.96,39.81,39.85,561900,39.29
2014-10-06,40.92,41.93,39.66,41.80,526300,41.21
2014-10-03,41.51,41.66,40.78,40.89,237700,40.31
2014-10-02,42.53,42.68,40.03,41.22,685200,40.64
2014-10-01,43.93,43.94,42.60,42.70,376300,42.10
2014-09-30,43.65,44.20,43.20,44.00,326500,43.38
2014-09-29,43.57,43.95,43.13,43.80,117000,43.18
2014-09-26,43.19,44.05,42.86,44.04,243500,43.42
2014-09-25,44.92,44.92,43.11,43.19,224900,42.58
2014-09-24,43.63,44.98,43.10,44.95,172700,44.32
2014-09-23,43.34,44.10,43.25,43.78,196200,43.16
2014-09-22,44.34,44.34,43.60,43.60,359700,42.98
2014-09-19,44.55,44.63,43.60,44.51,395300,43.88
2014-09-18,45.35,45.35,44.29,44.53,239500,43.90
2014-09-17,44.41,45.47,44.41,45.39,422600,44.75
2014-09-16,43.30,44.81,43.25,44.65,629100,44.02
2014-09-15,44.50,44.90,43.14,43.44,281200,42.83
2014-09-12,44.23,46.15,43.95,44.39,278600,43.76
2014-09-11,45.41,46.22,45.36,46.13,321200,45.48
2014-09-10,44.12,45.60,43.92,45.50,364500,44.86
2014-09-09,45.08,45.08,43.81,44.14,397200,43.52
2014-09-08,45.42,45.42,44.77,45.10,208700,44.46
2014-09-05,44.29,45.40,44.22,45.35,217500,44.71
2014-09-04,44.85,44.87,44.28,44.42,127400,43.79
2014-09-03,44.08,44.87,43.83,44.67,347400,44.04
2014-09-02,44.66,44.93,44.06,44.06,198400,43.44
2014-08-29,43.90,44.94,43.65,44.76,208000,44.13
2014-08-28,43.68,44.09,43.60,43.74,167800,43.12
2014-08-27,43.90,44.19,43.61,43.96,226800,43.34
2014-08-26,44.23,44.61,43.98,44.18,240500,43.56
2014-08-25,44.97,45.57,44.05,44.26,279300,43.64
2014-08-22,45.24,45.55,44.90,44.97,286700,44.34
2014-08-21,44.39,45.43,44.01,45.34,621000,44.70
2014-08-20,43.67,44.47,43.60,44.08,326300,43.46
2014-08-19,45.31,45.31,43.90,44.00,1002000,43.38
2014-08-18,46.75,46.98,45.00,45.06,796800,44.42
2014-08-15,45.05,46.72,44.86,46.50,890800,45.84
2014-08-14,44.85,45.03,44.60,44.80,237300,44.17
2014-08-13,43.66,44.95,43.19,44.68,375700,44.05
2014-08-12,44.57,44.89,42.87,43.21,851800,42.60
2014-08-11,42.60,43.73,42.13,43.59,556400,42.97
2014-08-08,42.18,42.73,41.51,41.98,418700,41.39
2014-08-07,42.11,43.00,41.76,42.02,441900,41.43
2014-08-06,42.84,43.41,42.19,42.40,387600,41.80
2014-08-05,44.35,44.60,42.70,43.09,467300,42.48
2014-08-04,44.15,45.09,44.15,44.45,449100,43.82
2014-08-01,45.20,45.32,43.74,44.32,407300,43.21
2014-07-31,45.55,45.73,43.51,45.35,555800,44.22
2014-07-30,46.98,47.73,45.28,45.75,498800,44.61
2014-07-29,47.73,47.95,46.76,46.81,350400,45.64
2014-07-28,48.30,48.30,47.54,47.69,285100,46.50
2014-07-25,47.43,48.47,47.23,48.03,1082100,46.83
2014-07-24,45.94,46.56,45.72,46.36,330300,45.20
2014-07-23,45.87,45.93,45.27,45.79,226800,44.64
2014-07-22,45.45,45.66,45.13,45.64,278700,44.50
2014-07-21,45.30,45.70,44.69,45.17,288300,44.04
2014-07-18,44.79,45.91,44.42,45.20,429800,44.07
2014-07-17,44.07,45.35,43.86,44.55,477900,43.44
2014-07-16,42.92,44.10,42.65,44.07,415800,42.97
2014-07-15,43.14,43.14,42.40,42.63,247300,41.56
2014-07-14,43.09,43.69,42.86,43.22,245200,42.14
2014-07-11,43.01,43.14,42.41,42.71,242100,41.64
2014-07-10,44.04,44.09,42.88,42.92,356500,41.85
2014-07-09,44.06,44.50,43.83,44.18,157600,43.07
2014-07-08,44.66,44.67,44.05,44.20,310900,43.09
2014-07-07,45.51,45.78,44.69,44.82,262200,43.70
2014-07-03,46.22,46.39,45.34,45.63,121500,44.49
2014-07-02,45.84,46.48,45.32,45.98,435000,44.83
2014-07-01,44.71,45.65,44.50,45.08,325300,43.95
2014-06-30,44.53,45.04,44.11,44.88,232200,43.76
2014-06-27,44.91,45.11,44.47,44.66,211300,43.54
2014-06-26,44.82,45.40,44.48,44.93,336500,43.81
2014-06-25,44.35,45.01,44.35,44.69,308400,43.57
2014-06-24,44.83,45.70,44.34,44.43,1114600,43.32
2014-06-23,43.84,45.13,43.56,44.89,816500,43.77
2014-06-20,43.93,43.98,43.23,43.91,844900,42.81
2014-06-19,42.51,43.50,42.41,43.16,1157400,42.08
2014-06-18,42.41,42.51,42.03,42.49,343900,41.43
2014-06-17,40.99,42.50,40.99,42.30,412900,41.24
2014-06-16,40.57,41.25,40.56,41.14,338500,40.11
2014-06-13,41.58,41.58,39.82,40.55,668300,39.54
2014-06-12,41.93,42.25,41.55,41.62,316500,40.58
2014-06-11,41.62,42.51,41.12,42.14,271300,41.09
2014-06-10,42.67,42.80,41.60,41.88,295100,40.83
2014-06-09,42.47,43.00,42.22,42.62,517100,41.55
2014-06-06,41.46,42.60,41.33,42.60,498900,41.53
2014-06-05,41.09,41.71,41.06,41.44,303400,40.40
2014-06-04,40.92,41.63,40.62,41.52,341500,40.48
2014-06-03,41.20,41.46,40.59,40.90,607800,39.88
2014-06-02,40.15,41.25,40.04,41.20,478500,40.17
2014-05-30,40.48,41.01,39.71,40.09,400400,39.09
2014-05-29,41.38,41.83,40.15,40.53,571700,39.52
2014-05-28,41.69,42.28,41.29,41.47,503800,40.43
2014-05-27,40.10,41.34,39.82,41.21,1207000,40.18
2014-05-23,39.26,40.16,39.05,40.14,375200,39.14
2014-05-22,38.69,39.25,38.56,39.14,342400,38.16
2014-05-21,38.84,39.29,38.27,39.03,614500,38.05
2014-05-20,39.73,39.82,38.60,38.83,364500,37.86
2014-05-19,39.48,39.99,39.38,39.45,252400,38.46
2014-05-16,39.60,40.13,39.28,39.60,385500,38.61
2014-05-15,40.28,40.49,39.10,39.56,578100,38.57
2014-05-14,40.52,40.82,40.23,40.24,338700,39.23
2014-05-13,40.86,41.37,40.57,40.66,342500,39.64
2014-05-12,40.76,40.94,40.20,40.47,466500,39.46
2014-05-09,42.18,42.19,40.38,40.39,615500,39.38
2014-05-08,43.01,43.72,42.03,42.18,1017600,41.12
2014-05-07,42.88,43.59,42.37,43.36,783800,42.28
2014-05-06,42.04,42.66,41.88,42.17,693500,41.11
2014-05-05,40.89,42.47,40.89,42.27,590400,41.21
2014-05-02,41.37,41.88,40.79,41.75,646900,40.26
2014-05-01,40.76,41.55,40.58,41.15,668800,39.68
2014-04-30,41.23,41.53,40.68,40.95,234200,39.49
2014-04-29,40.75,41.61,40.75,41.13,247700,39.66
2014-04-28,40.90,41.08,40.47,40.73,1376300,39.27
2014-04-25,41.59,41.66,40.38,40.86,717300,39.40
2014-04-24,41.80,41.89,40.27,41.59,1552600,40.10
2014-04-23,40.77,41.16,40.59,41.05,585100,39.58
2014-04-22,39.59,41.32,39.29,40.89,852100,39.43
2014-04-21,42.81,42.81,39.19,39.61,2946600,38.19
2014-04-17,42.53,43.06,41.89,43.01,263000,41.47
2014-04-16,41.77,42.54,41.40,42.48,277800,40.96
2014-04-15,41.44,41.80,41.25,41.78,264200,40.29
2014-04-14,41.22,41.76,41.08,41.46,286600,39.98
2014-04-11,41.21,41.66,40.70,41.11,230400,39.64
2014-04-10,43.28,43.62,41.49,41.59,219900,40.10
2014-04-09,42.80,43.54,42.66,43.20,250300,41.66
2014-04-08,43.89,44.02,42.64,42.77,289300,41.24
2014-04-07,44.39,44.39,42.79,43.59,235400,42.03
2014-04-04,44.72,44.95,44.09,44.28,185300,42.70
2014-04-03,44.00,44.58,43.61,44.09,269600,42.51
2014-04-02,43.70,43.91,43.03,43.70,189000,42.14
2014-04-01,43.30,43.86,43.11,43.50,332700,41.94
2014-03-31,42.48,43.09,42.16,43.04,447400,41.50
2014-03-28,42.77,43.68,42.59,42.62,618800,41.10
2014-03-27,43.00,43.00,42.03,42.40,313600,40.88
2014-03-26,43.28,43.72,42.81,43.03,146900,41.49
2014-03-25,43.97,44.48,43.06,43.46,272700,41.91
2014-03-24,43.00,44.41,42.72,43.95,320700,42.38
2014-03-21,42.65,43.22,42.10,43.00,571600,41.46
2014-03-20,41.91,42.42,41.45,42.24,495600,40.73
2014-03-19,41.95,42.02,41.56,41.68,369100,40.19
2014-03-18,42.16,42.37,41.60,42.12,418100,40.61
2014-03-17,41.99,42.15,41.23,41.99,362700,40.49
2014-03-14,41.31,41.83,41.10,41.64,458300,40.15
2014-03-13,41.17,41.91,40.90,41.10,932700,39.63
2014-03-12,40.60,41.06,40.26,40.98,506600,39.51
2014-03-11,41.40,41.84,40.13,40.72,608600,39.26
2014-03-10,42.04,42.10,41.00,41.45,571300,39.97
2014-03-07,42.48,42.74,41.71,41.82,192400,40.32
2014-03-06,42.75,43.01,42.25,42.43,2614100,40.91
2014-03-05,43.01,43.32,42.25,42.65,283400,41.12
2014-03-04,42.44,43.19,42.25,42.85,425100,41.32
2014-03-03,42.63,43.28,42.25,42.32,261900,40.81
2014-02-28,41.30,43.31,41.12,42.45,836200,40.93
2014-02-27,42.21,42.44,41.04,41.04,217800,39.57
2014-02-26,40.64,42.12,40.64,41.93,531700,40.43
2014-02-25,41.01,41.48,40.56,40.64,396900,39.19
2014-02-24,41.80,41.91,40.92,41.07,741400,39.60
2014-02-21,42.12,42.44,41.44,42.00,637300,40.50
2014-02-20,42.34,42.73,40.52,41.83,1174500,40.33
2014-02-19,43.68,43.95,41.05,42.19,1537100,40.68
2014-02-18,47.42,47.42,43.66,43.80,1716100,42.23
2014-02-14,46.30,47.72,46.01,47.53,289100,45.83
2014-02-13,46.03,46.70,45.89,46.30,391000,44.64
2014-02-12,46.37,46.70,45.86,46.15,246400,44.50
2014-02-11,46.41,46.41,45.73,46.17,233000,44.52
2014-02-10,46.94,47.04,45.65,46.15,183800,44.50
2014-02-07,46.68,47.62,46.53,46.95,143100,45.27
2014-02-06,45.80,46.95,45.21,46.64,164000,44.97
2014-02-05,46.28,47.24,45.64,46.22,135600,44.12
2014-02-04,46.73,47.00,46.01,46.43,190900,44.32
2014-02-03,47.39,47.44,46.20,46.40,220500,44.30
2014-01-31,47.03,47.67,47.03,47.37,138600,45.22
2014-01-30,47.17,48.11,46.73,47.49,166600,45.34
2014-01-29,47.09,47.61,46.73,47.00,105300,44.87
2014-01-28,47.62,48.05,47.25,47.32,112600,45.17
2014-01-27,48.55,48.78,46.88,47.39,269600,45.24
2014-01-24,47.65,48.61,47.35,47.57,244500,45.41
2014-01-23,47.71,47.89,47.01,47.73,104800,45.57
2014-01-22,47.35,47.74,46.79,47.45,266600,45.30
2014-01-21,46.00,47.47,45.69,47.25,294900,45.11
2014-01-17,45.41,46.00,45.01,45.67,408800,43.60
2014-01-16,45.20,45.77,45.20,45.42,145400,43.36
