Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.95,13.96,13.81,13.85,184500,13.85
2014-11-17,13.97,14.00,13.90,13.92,143300,13.92
2014-11-14,14.05,14.05,13.95,14.01,127000,14.01
2014-11-13,14.13,14.13,14.04,14.08,114100,14.08
2014-11-12,14.20,14.25,14.18,14.19,154300,14.09
2014-11-11,14.16,14.20,14.14,14.20,75000,14.10
2014-11-10,14.13,14.16,14.10,14.16,64300,14.06
2014-11-07,14.11,14.15,14.08,14.13,71400,14.03
2014-11-06,14.14,14.14,14.05,14.10,122600,14.00
2014-11-05,14.18,14.18,14.14,14.18,72900,14.08
2014-11-04,14.14,14.23,14.10,14.23,77400,14.13
2014-11-03,14.21,14.23,14.14,14.16,106300,14.06
2014-10-31,14.13,14.19,14.13,14.19,223200,14.09
2014-10-30,14.11,14.15,14.10,14.10,94300,14.00
2014-10-29,14.22,14.22,14.10,14.10,71300,14.00
2014-10-28,14.13,14.20,14.09,14.20,143300,14.10
2014-10-27,14.10,14.11,14.05,14.11,119400,14.01
2014-10-24,14.10,14.14,14.03,14.09,60000,13.99
2014-10-23,14.07,14.12,14.04,14.09,114500,13.99
2014-10-22,14.11,14.11,14.00,14.04,102700,13.94
2014-10-21,14.00,14.09,13.98,14.09,119600,13.99
2014-10-20,13.89,14.00,13.89,14.00,126800,13.90
2014-10-17,13.77,13.95,13.76,13.95,184900,13.85
2014-10-16,13.55,13.76,13.47,13.76,197800,13.66
2014-10-15,13.73,13.78,13.53,13.57,284400,13.47
2014-10-14,13.87,13.87,13.77,13.80,122000,13.70
2014-10-13,14.00,14.01,13.92,13.95,121100,13.75
2014-10-10,14.00,14.01,13.96,13.97,72100,13.77
2014-10-09,14.09,14.10,13.94,14.02,157500,13.82
2014-10-08,13.98,14.09,13.88,14.09,192800,13.89
2014-10-07,14.00,14.05,14.00,14.00,90800,13.80
2014-10-06,14.00,14.04,14.00,14.03,137300,13.83
2014-10-03,14.00,14.00,13.92,13.93,300900,13.73
2014-10-02,13.96,13.99,13.86,13.99,145600,13.79
2014-10-01,13.93,14.03,13.92,13.99,150700,13.79
2014-09-30,13.99,14.03,13.96,13.96,158800,13.76
2014-09-29,13.95,13.99,13.90,13.99,104700,13.79
2014-09-26,14.04,14.05,13.95,13.97,163800,13.77
2014-09-25,14.14,14.14,13.99,14.07,147000,13.87
2014-09-24,14.15,14.15,14.12,14.13,99400,13.93
2014-09-23,14.20,14.21,14.12,14.20,137600,14.00
2014-09-22,14.21,14.25,14.20,14.24,87300,14.04
2014-09-19,14.22,14.28,14.22,14.23,85500,14.03
2014-09-18,14.22,14.26,14.20,14.23,95900,14.03
2014-09-17,14.13,14.25,14.13,14.23,105700,14.03
2014-09-16,14.20,14.20,14.11,14.16,120700,13.96
2014-09-15,14.30,14.30,14.10,14.19,146100,13.99
2014-09-12,14.38,14.39,14.32,14.32,65800,14.12
2014-09-11,14.39,14.42,14.37,14.39,64700,14.19
2014-09-10,14.46,14.50,14.45,14.50,132200,14.20
2014-09-09,14.64,14.65,14.48,14.50,112400,14.20
2014-09-08,14.67,14.68,14.63,14.64,68900,14.33
2014-09-05,14.63,14.66,14.60,14.65,62600,14.34
2014-09-04,14.67,14.70,14.64,14.66,82700,14.35
2014-09-03,14.66,14.69,14.62,14.69,104600,14.38
2014-09-02,14.67,14.80,14.60,14.67,93300,14.36
2014-08-29,14.60,14.67,14.58,14.67,82500,14.36
2014-08-28,14.56,14.62,14.56,14.62,75500,14.31
2014-08-27,14.55,14.62,14.54,14.62,83100,14.31
2014-08-26,14.48,14.55,14.48,14.55,88100,14.24
2014-08-25,14.47,14.50,14.47,14.50,87800,14.20
2014-08-22,14.48,14.53,14.42,14.48,123100,14.18
2014-08-21,14.56,14.60,14.47,14.53,215400,14.23
2014-08-20,14.59,14.64,14.50,14.54,156900,14.24
2014-08-19,14.58,14.61,14.53,14.59,55700,14.28
2014-08-18,14.56,14.58,14.52,14.57,72300,14.26
2014-08-15,14.45,14.56,14.45,14.55,111900,14.24
2014-08-14,14.38,14.47,14.38,14.47,66300,14.17
2014-08-13,14.43,14.44,14.36,14.38,85300,14.08
2014-08-12,14.44,14.47,14.41,14.45,55700,14.15
2014-08-11,14.36,14.47,14.36,14.47,61000,14.17
2014-08-08,14.40,14.47,14.33,14.45,121000,14.05
2014-08-07,14.37,14.45,14.34,14.45,77200,14.05
2014-08-06,14.35,14.39,14.31,14.37,104800,13.97
2014-08-05,14.45,14.47,14.31,14.42,163000,14.02
2014-08-04,14.53,14.55,14.47,14.50,89300,14.10
2014-08-01,14.56,14.63,14.51,14.57,86600,14.17
2014-07-31,14.72,14.72,14.53,14.53,133300,14.13
2014-07-30,14.86,14.86,14.72,14.76,138700,14.35
2014-07-29,14.93,14.94,14.85,14.91,93700,14.50
2014-07-28,14.92,14.93,14.84,14.91,115400,14.50
2014-07-25,14.91,14.92,14.88,14.92,52800,14.51
2014-07-24,14.91,14.92,14.88,14.92,88200,14.51
2014-07-23,14.85,14.92,14.82,14.91,83600,14.50
2014-07-22,14.79,14.84,14.76,14.84,95300,14.43
2014-07-21,14.79,14.80,14.74,14.76,80900,14.35
2014-07-18,14.76,14.80,14.71,14.80,95500,14.39
2014-07-17,14.75,14.78,14.72,14.78,92000,14.37
2014-07-16,14.80,14.81,14.75,14.80,79000,14.39
2014-07-15,14.84,14.89,14.79,14.79,164000,14.38
2014-07-14,14.94,14.97,14.87,14.88,87600,14.47
2014-07-11,14.91,14.97,14.89,14.92,82800,14.51
2014-07-10,14.96,14.98,14.91,14.98,77400,14.47
2014-07-09,14.97,14.99,14.90,14.99,97600,14.48
2014-07-08,14.88,14.94,14.88,14.94,93200,14.43
2014-07-07,14.86,14.91,14.86,14.90,65200,14.39
2014-07-03,14.86,14.90,14.84,14.89,120400,14.38
2014-07-02,14.85,14.89,14.80,14.89,141900,14.38
2014-07-01,14.90,14.93,14.86,14.89,175900,14.38
2014-06-30,14.87,14.90,14.84,14.90,121100,14.39
2014-06-27,14.95,14.96,14.88,14.90,128900,14.39
2014-06-26,14.93,14.97,14.89,14.97,99500,14.46
2014-06-25,14.91,14.94,14.86,14.90,64500,14.39
2014-06-24,14.89,14.95,14.87,14.92,89900,14.41
2014-06-23,14.93,14.94,14.90,14.92,124500,14.41
2014-06-20,14.87,14.92,14.87,14.91,68100,14.40
2014-06-19,14.87,14.90,14.82,14.90,120600,14.39
2014-06-18,14.77,14.87,14.69,14.87,137000,14.36
2014-06-17,14.85,14.85,14.76,14.79,116700,14.28
2014-06-16,14.85,14.89,14.84,14.88,97400,14.37
2014-06-13,14.87,14.89,14.84,14.88,115500,14.37
2014-06-12,14.80,14.86,14.77,14.86,162900,14.35
2014-06-11,14.83,14.87,14.81,14.87,86600,14.26
2014-06-10,14.78,14.87,14.78,14.87,86400,14.26
2014-06-09,14.83,14.86,14.77,14.82,79300,14.22
2014-06-06,14.82,14.87,14.79,14.81,91500,14.21
2014-06-05,14.73,14.82,14.71,14.82,101800,14.22
2014-06-04,14.75,14.76,14.69,14.75,97400,14.15
2014-06-03,14.77,14.78,14.71,14.73,123600,14.13
2014-06-02,14.86,14.87,14.76,14.84,132900,14.24
2014-05-30,14.87,14.87,14.78,14.85,104600,14.25
2014-05-29,14.79,14.84,14.75,14.84,82100,14.24
2014-05-28,14.78,14.82,14.61,14.79,128200,14.19
2014-05-27,14.80,14.80,14.73,14.79,104600,14.19
2014-05-23,14.76,14.80,14.74,14.80,79900,14.20
2014-05-22,14.77,14.78,14.72,14.77,97600,14.17
2014-05-21,14.73,14.76,14.70,14.76,112100,14.16
2014-05-20,14.67,14.73,14.64,14.73,111400,14.13
2014-05-19,14.65,14.70,14.64,14.70,165500,14.10
2014-05-16,14.67,14.70,14.66,14.70,141000,14.10
2014-05-15,14.72,14.73,14.65,14.71,151300,14.11
2014-05-14,14.70,14.78,14.66,14.78,171500,14.18
2014-05-13,14.73,14.76,14.67,14.75,230600,14.15
2014-05-12,14.71,14.79,14.69,14.76,135900,14.16
2014-05-09,14.85,14.88,14.80,14.82,127900,14.22
2014-05-08,14.85,14.87,14.80,14.87,132000,14.26
2014-05-07,14.76,14.84,14.76,14.84,130700,14.24
2014-05-06,14.72,14.79,14.72,14.79,122500,14.19
2014-05-05,14.75,14.79,14.70,14.79,110500,14.19
2014-05-02,14.72,14.80,14.72,14.76,128100,14.16
2014-05-01,14.71,14.79,14.70,14.79,201000,14.19
2014-04-30,14.68,14.77,14.66,14.77,118500,14.17
2014-04-29,14.67,14.73,14.65,14.72,128800,14.12
2014-04-28,14.68,14.72,14.67,14.69,87900,14.09
2014-04-25,14.60,14.71,14.60,14.69,169100,14.09
2014-04-24,14.61,14.63,14.58,14.60,129400,14.01
2014-04-23,14.62,14.69,14.61,14.67,89600,14.07
2014-04-22,14.54,14.60,14.54,14.60,114700,14.01
2014-04-21,14.53,14.57,14.51,14.56,91700,13.97
2014-04-17,14.50,14.54,14.48,14.53,99000,13.94
2014-04-16,14.46,14.51,14.40,14.49,147800,13.90
2014-04-15,14.47,14.49,14.44,14.46,187500,13.87
2014-04-14,14.49,14.50,14.46,14.47,143900,13.88
2014-04-11,14.47,14.55,14.47,14.47,111900,13.88
2014-04-10,14.64,14.68,14.61,14.61,174200,13.92
2014-04-09,14.59,14.75,14.59,14.64,152900,13.95
2014-04-08,14.55,14.63,14.55,14.63,74300,13.94
2014-04-07,14.56,14.58,14.51,14.57,113200,13.88
2014-04-04,14.48,14.59,14.48,14.59,99800,13.90
2014-04-03,14.43,14.52,14.43,14.46,97000,13.78
2014-04-02,14.49,14.51,14.40,14.46,260000,13.78
2014-04-01,14.51,14.54,14.49,14.52,140400,13.83
2014-03-31,14.50,14.54,14.49,14.50,169200,13.81
2014-03-28,14.43,14.53,14.43,14.52,122600,13.83
2014-03-27,14.48,14.49,14.42,14.45,167800,13.77
2014-03-26,14.46,14.53,14.46,14.52,117800,13.83
2014-03-25,14.49,14.50,14.44,14.48,109200,13.80
2014-03-24,14.54,14.54,14.45,14.48,83900,13.80
2014-03-21,14.54,14.57,14.49,14.52,88100,13.83
2014-03-20,14.57,14.59,14.46,14.52,119200,13.83
2014-03-19,14.57,14.69,14.55,14.64,167500,13.95
2014-03-18,14.56,14.60,14.51,14.60,120800,13.91
2014-03-17,14.52,14.59,14.50,14.56,108500,13.87
2014-03-14,14.51,14.54,14.48,14.53,95900,13.84
2014-03-13,14.60,14.60,14.48,14.55,133500,13.86
2014-03-12,14.59,14.70,14.58,14.70,110100,13.91
2014-03-11,14.57,14.67,14.52,14.62,138700,13.83
2014-03-10,14.61,14.67,14.58,14.67,101000,13.88
2014-03-07,14.79,14.79,14.52,14.59,157900,13.81
2014-03-06,14.78,14.80,14.71,14.80,70000,14.00
2014-03-05,14.70,14.79,14.63,14.77,153400,13.98
2014-03-04,14.60,14.68,14.59,14.68,127900,13.89
2014-03-03,14.54,14.59,14.52,14.58,103600,13.80
2014-02-28,14.51,14.59,14.44,14.59,127500,13.81
2014-02-27,14.48,14.54,14.42,14.53,253100,13.75
2014-02-26,14.43,14.49,14.43,14.44,98000,13.66
2014-02-25,14.41,14.47,14.41,14.45,105700,13.67
2014-02-24,14.41,14.46,14.36,14.44,142800,13.66
2014-02-21,14.41,14.41,14.36,14.41,138100,13.64
2014-02-20,14.34,14.42,14.33,14.40,78800,13.63
2014-02-19,14.34,14.42,14.32,14.37,148000,13.60
2014-02-18,14.26,14.42,14.24,14.35,167600,13.58
2014-02-14,14.21,14.30,14.18,14.30,147600,13.53
2014-02-13,14.23,14.26,14.20,14.21,138700,13.45
2014-02-12,14.30,14.35,14.30,14.32,135200,13.46
2014-02-11,14.30,14.35,14.30,14.34,163500,13.47
2014-02-10,14.30,14.36,14.30,14.36,113600,13.49
2014-02-07,14.23,14.36,14.22,14.32,82400,13.46
2014-02-06,14.21,14.27,14.21,14.27,80200,13.41
2014-02-05,14.17,14.26,14.12,14.25,190300,13.39
2014-02-04,14.16,14.23,14.08,14.22,115500,13.36
2014-02-03,14.17,14.19,14.13,14.19,142100,13.33
2014-01-31,14.00,14.15,13.99,14.15,122400,13.30
2014-01-30,14.13,14.14,14.08,14.13,123500,13.28
2014-01-29,14.15,14.18,14.06,14.06,204000,13.21
2014-01-28,14.20,14.22,14.15,14.21,127700,13.35
2014-01-27,14.25,14.27,14.18,14.21,155500,13.35
2014-01-24,14.35,14.37,14.23,14.28,234500,13.42
2014-01-23,14.32,14.40,14.28,14.40,169200,13.53
2014-01-22,14.21,14.34,14.21,14.29,163400,13.43
2014-01-21,14.23,14.30,14.15,14.27,164100,13.41
2014-01-17,14.13,14.25,14.13,14.25,250600,13.39
2014-01-16,14.22,14.24,14.17,14.24,148200,13.38
2014-01-15,14.21,14.27,14.21,14.27,187200,13.41
2014-01-14,14.24,14.26,14.18,14.24,174200,13.38
2014-01-13,14.21,14.27,14.19,14.27,177200,13.41
2014-01-10,14.20,14.34,14.20,14.34,110500,13.38
2014-01-09,14.27,14.29,14.18,14.20,99200,13.25
2014-01-08,14.19,14.35,14.18,14.32,142300,13.36
2014-01-07,14.19,14.27,14.15,14.21,127700,13.26
