Date,Open,High,Low,Close,Volume,Adj Close
2014-08-01,23.23,23.23,22.88,23.02,4600,23.02
2014-07-31,23.23,23.59,23.23,23.33,4600,23.33
2014-07-30,23.96,23.96,23.41,23.64,4300,23.64
2014-07-29,23.65,23.95,23.58,23.92,50500,23.92
2014-07-28,23.39,23.52,23.36,23.43,21900,23.43
2014-07-25,23.61,23.61,23.27,23.28,5800,23.28
2014-07-24,23.65,23.66,23.10,23.33,143800,23.33
2014-07-23,23.61,23.75,23.45,23.59,34600,23.59
2014-07-22,23.71,23.75,23.66,23.68,14600,23.68
2014-07-21,23.56,23.62,23.48,23.59,26200,23.59
2014-07-18,23.70,23.91,23.49,23.85,16000,23.85
2014-07-17,23.78,23.89,23.66,23.66,30400,23.66
2014-07-16,23.89,23.98,23.55,23.88,54600,23.88
2014-07-15,23.73,23.85,23.51,23.79,37000,23.79
2014-07-14,23.40,23.45,23.28,23.31,27300,23.31
2014-07-11,23.02,23.10,22.91,23.04,32900,23.04
2014-07-10,22.53,22.58,22.36,22.45,15600,22.45
2014-07-09,22.34,22.55,22.27,22.55,14100,22.55
2014-07-08,22.81,22.92,22.69,22.71,62300,22.23
2014-07-07,22.59,22.72,22.46,22.66,25300,22.18
2014-07-03,23.15,23.15,22.81,22.97,22300,22.48
2014-07-02,23.16,23.22,23.11,23.22,14800,22.73
2014-07-01,22.93,23.07,22.84,22.92,22900,22.43
2014-06-30,23.10,23.10,22.75,22.75,57500,22.27
2014-06-27,22.92,23.10,22.91,23.10,14800,22.61
2014-06-26,22.91,23.03,22.88,22.93,12400,22.44
2014-06-25,22.68,22.76,22.51,22.64,33800,22.16
2014-06-24,23.10,23.32,23.10,23.22,24900,22.73
2014-06-23,23.30,23.36,23.18,23.36,29900,22.87
2014-06-20,23.70,23.80,23.55,23.68,19100,23.18
2014-06-19,23.62,23.68,23.52,23.61,19000,23.11
2014-06-18,23.27,23.27,23.12,23.27,6100,22.78
2014-06-17,23.11,23.44,23.11,23.44,12200,22.94
2014-06-16,23.41,23.59,23.41,23.44,6500,22.94
2014-06-13,23.66,23.92,23.66,23.76,12400,23.26
2014-06-12,23.59,23.61,23.42,23.42,15300,22.92
2014-06-11,23.11,23.61,23.04,23.52,12300,23.02
2014-06-10,23.22,23.40,23.20,23.22,5400,22.73
2014-06-09,23.08,23.23,23.03,23.21,10700,22.72
2014-06-06,23.09,23.37,23.03,23.16,11600,22.67
2014-06-05,22.93,22.97,22.78,22.81,5000,22.33
2014-06-04,23.15,23.15,22.78,22.90,60400,22.41
2014-06-03,23.36,23.37,23.10,23.17,38000,22.68
2014-06-02,23.92,23.92,23.50,23.65,17500,23.15
2014-05-30,23.21,23.21,22.91,22.92,6900,22.43
2014-05-29,22.53,22.85,22.52,22.78,16500,22.30
2014-05-28,22.76,22.84,22.68,22.78,13600,22.30
2014-05-27,23.06,23.19,22.98,23.01,8300,22.52
2014-05-23,23.06,23.08,22.91,23.01,9200,22.52
2014-05-22,23.21,23.29,23.00,23.29,15000,22.80
2014-05-21,23.24,23.40,23.18,23.40,12400,22.90
2014-05-20,23.07,23.18,23.05,23.06,12900,22.57
2014-05-19,23.12,23.12,22.50,22.64,11900,22.16
2014-05-16,23.39,23.39,23.03,23.22,15900,22.73
2014-05-15,24.00,24.40,23.77,24.31,8700,23.80
2014-05-14,24.05,24.13,23.98,23.98,12200,23.47
2014-05-13,24.05,24.16,23.98,24.16,7100,23.65
2014-05-12,24.07,24.20,23.98,24.20,6300,23.69
2014-05-09,24.26,24.44,24.20,24.44,7500,23.92
2014-05-08,24.60,24.73,24.57,24.65,7900,24.13
2014-05-07,24.78,24.95,24.72,24.87,8300,24.34
2014-05-06,24.31,24.56,24.31,24.48,6600,23.96
2014-05-05,24.76,24.96,24.75,24.96,3400,24.43
2014-05-02,24.97,25.06,24.89,24.94,2500,24.41
2014-05-01,25.24,25.32,25.19,25.19,3000,24.66
2014-04-30,25.19,25.29,25.14,25.19,6200,24.66
2014-04-29,25.13,25.23,25.08,25.23,3400,24.70
2014-04-28,25.21,25.21,25.02,25.08,5200,24.55
2014-04-25,25.11,25.13,24.80,24.83,15000,24.30
2014-04-24,24.28,24.68,24.28,24.67,10200,24.15
2014-04-23,24.89,24.94,24.49,24.59,24500,24.07
2014-04-22,25.54,25.60,25.54,25.57,10000,25.03
2014-04-21,25.27,25.55,25.27,25.55,3700,25.01
2014-04-17,25.33,25.52,25.33,25.52,8200,24.98
2014-04-16,25.19,25.19,25.07,25.14,3500,24.61
2014-04-15,25.05,25.07,24.88,24.98,10700,24.45
2014-04-14,24.98,25.04,24.92,25.02,8200,24.49
2014-04-11,24.82,24.91,24.75,24.75,2300,24.23
2014-04-10,25.10,25.11,24.89,24.91,8300,24.38
2014-04-09,25.21,25.21,25.06,25.06,63900,24.53
2014-04-08,24.89,25.05,24.82,25.04,6300,24.51
2014-04-07,24.74,24.80,24.69,24.74,6500,24.22
2014-04-04,24.74,24.74,24.60,24.60,2600,24.08
2014-04-03,24.71,24.71,24.52,24.61,3500,24.09
2014-04-02,24.85,24.93,24.83,24.90,6900,24.37
2014-04-01,24.87,24.97,24.87,24.91,1400,24.38
2014-03-31,24.86,24.95,24.84,24.87,3900,24.34
2014-03-28,25.05,25.05,24.94,24.94,1800,24.41
2014-03-27,24.80,24.90,24.80,24.87,6000,24.34
2014-03-26,24.70,24.78,24.65,24.70,7100,24.18
2014-03-25,24.58,24.65,24.49,24.58,4500,24.06
2014-03-24,24.34,24.41,24.32,24.38,10800,23.86
2014-03-21,24.51,24.51,24.01,24.17,19300,23.66
2014-03-20,24.68,24.69,24.58,24.65,9300,24.13
2014-03-19,25.27,25.33,25.00,25.02,11400,24.49
2014-03-18,24.95,25.21,24.95,25.15,27800,24.62
2014-03-17,24.25,24.71,24.25,24.60,7000,24.08
