Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.95,34.60,33.68,34.26,238200,34.26
2014-11-17,33.77,34.02,33.15,33.76,327000,33.76
2014-11-14,34.32,34.54,33.54,33.68,211900,33.68
2014-11-13,34.60,35.11,34.25,34.31,145500,34.31
2014-11-12,33.90,34.60,33.83,34.54,169900,34.54
2014-11-11,34.48,34.67,33.91,34.05,190200,34.05
2014-11-10,33.03,34.48,33.00,34.48,324400,34.48
2014-11-07,33.83,33.88,32.82,33.15,288600,33.15
2014-11-06,33.89,34.35,33.75,33.89,249200,33.89
2014-11-05,34.17,34.31,33.71,33.95,189200,33.95
2014-11-04,33.83,34.17,33.63,33.99,245100,33.99
2014-11-03,34.00,34.08,33.56,33.86,450600,33.86
2014-10-31,34.97,35.05,33.83,34.00,493700,34.00
2014-10-30,33.41,34.24,33.30,33.87,382200,33.87
2014-10-29,33.40,33.80,33.14,33.64,311100,33.64
2014-10-28,33.13,33.53,32.98,33.45,503700,33.45
2014-10-27,33.21,33.53,32.67,33.00,317800,33.00
2014-10-24,33.71,33.89,32.89,33.07,344800,33.07
2014-10-23,33.59,33.60,32.68,33.51,399400,33.51
2014-10-22,33.16,33.20,31.06,32.80,864900,32.80
2014-10-21,31.56,32.44,31.36,32.25,513500,32.25
2014-10-20,30.85,31.27,30.62,31.21,253000,31.21
2014-10-17,31.93,31.93,30.75,30.94,429900,30.94
2014-10-16,30.49,31.84,30.18,31.37,337400,31.37
2014-10-15,30.54,30.81,29.68,30.78,469600,30.78
2014-10-14,31.50,31.74,30.75,31.00,467800,31.00
2014-10-13,30.43,31.60,30.32,31.25,615900,31.25
2014-10-10,29.47,30.51,29.17,30.43,419200,30.43
2014-10-09,30.85,31.13,29.58,29.62,419900,29.62
2014-10-08,30.61,31.05,30.36,30.87,392400,30.87
2014-10-07,31.24,31.45,30.33,30.71,641800,30.71
2014-10-06,31.22,31.70,30.68,30.76,412400,30.76
2014-10-03,30.36,31.18,30.17,31.01,416400,31.01
2014-10-02,28.61,30.34,28.34,30.09,385500,30.09
2014-10-01,29.60,29.60,28.42,28.52,254400,28.52
2014-09-30,29.26,29.66,28.96,29.51,395900,29.51
2014-09-29,28.17,29.27,28.12,29.18,172700,29.18
2014-09-26,28.68,28.83,28.22,28.58,165500,28.58
2014-09-25,28.78,28.96,28.37,28.49,317400,28.49
2014-09-24,28.32,28.96,27.80,28.91,267100,28.91
2014-09-23,28.73,28.98,28.18,28.26,182400,28.26
2014-09-22,28.81,29.03,28.25,28.87,277600,28.87
2014-09-19,29.01,29.07,28.67,28.99,727300,28.99
2014-09-18,28.83,29.07,28.71,29.00,145800,29.00
2014-09-17,28.28,29.14,28.14,28.73,221700,28.73
2014-09-16,28.47,28.69,27.94,28.34,200200,28.34
2014-09-15,28.86,28.91,28.50,28.72,181700,28.72
2014-09-12,29.01,29.16,28.50,28.82,171700,28.82
2014-09-11,28.80,29.00,28.41,28.95,123000,28.95
2014-09-10,28.86,29.30,28.80,28.87,265200,28.87
2014-09-09,28.97,29.09,28.82,28.90,188200,28.90
2014-09-08,28.75,29.22,28.75,28.99,127400,28.99
2014-09-05,28.74,28.96,28.32,28.77,87600,28.77
2014-09-04,28.86,29.00,28.64,28.70,115100,28.70
2014-09-03,29.14,29.90,28.64,28.76,190400,28.76
2014-09-02,28.29,29.07,28.27,29.06,150900,29.06
2014-08-29,28.13,28.28,27.70,28.11,112400,28.11
2014-08-28,28.27,28.38,27.92,28.05,217700,28.05
2014-08-27,28.39,28.72,28.11,28.43,204500,28.43
2014-08-26,27.51,28.48,27.40,28.27,351400,28.27
2014-08-25,27.51,27.68,27.24,27.37,138300,27.37
2014-08-22,27.22,27.71,27.08,27.27,87100,27.27
2014-08-21,27.58,27.58,27.00,27.29,149100,27.29
2014-08-20,27.70,27.89,27.36,27.58,92900,27.58
2014-08-19,28.00,28.05,27.78,27.98,74100,27.98
2014-08-18,27.87,28.09,27.51,28.00,157500,28.00
2014-08-15,28.18,28.18,27.26,27.55,187800,27.55
2014-08-14,27.92,28.22,27.65,27.87,114500,27.87
2014-08-13,27.68,28.02,27.54,27.88,199900,27.88
2014-08-12,27.48,27.69,27.25,27.55,111300,27.55
2014-08-11,27.49,28.01,27.27,27.64,139600,27.64
2014-08-08,27.33,27.55,27.13,27.38,161000,27.38
2014-08-07,27.67,27.69,27.07,27.37,188900,27.37
2014-08-06,27.31,27.85,27.12,27.42,245600,27.42
2014-08-05,27.68,28.08,27.18,27.60,206800,27.60
2014-08-04,27.96,27.96,27.23,27.87,273200,27.87
2014-08-01,28.66,28.88,27.55,27.73,286500,27.73
2014-07-31,28.90,29.48,28.51,28.77,372700,28.77
2014-07-30,29.22,29.55,29.07,29.40,572600,29.40
2014-07-29,28.92,29.24,28.41,28.91,266900,28.91
2014-07-28,28.24,28.93,27.86,28.79,279500,28.79
2014-07-25,27.25,28.27,27.03,28.11,337100,28.11
2014-07-24,26.84,27.69,26.80,27.51,479100,27.51
2014-07-23,27.63,28.24,26.28,26.66,803000,26.66
2014-07-22,25.75,26.50,25.62,26.47,361700,26.47
2014-07-21,25.06,25.59,24.66,25.44,254300,25.44
2014-07-18,24.24,25.45,24.24,25.31,281000,25.31
2014-07-17,24.49,24.81,24.22,24.29,266400,24.29
2014-07-16,25.15,25.15,24.65,24.72,98100,24.72
2014-07-15,25.52,25.63,24.79,25.01,115700,25.01
2014-07-14,25.44,25.68,25.18,25.51,159700,25.51
2014-07-11,24.81,25.22,24.68,25.12,156400,25.12
2014-07-10,24.09,25.04,24.03,24.92,191200,24.92
2014-07-09,24.60,24.84,24.36,24.73,157200,24.73
2014-07-08,25.28,25.28,24.40,24.44,301100,24.44
2014-07-07,26.10,26.22,25.37,25.43,249600,25.43
2014-07-03,26.37,26.43,26.16,26.26,96700,26.26
2014-07-02,26.11,26.48,25.97,26.20,194200,26.20
2014-07-01,25.30,26.48,25.27,26.22,400300,26.22
2014-06-30,24.83,25.18,24.73,25.14,292200,25.14
2014-06-27,24.53,25.07,24.53,24.99,639300,24.99
2014-06-26,24.72,24.89,24.32,24.72,151400,24.72
2014-06-25,24.76,25.16,24.62,24.72,151900,24.72
2014-06-24,24.96,25.58,24.88,25.00,170000,25.00
2014-06-23,25.74,25.96,24.95,24.99,228200,24.99
2014-06-20,25.99,25.99,25.37,25.66,396000,25.66
2014-06-19,26.29,26.29,25.69,25.85,118400,25.85
2014-06-18,25.82,26.23,25.65,26.20,155800,26.20
2014-06-17,25.68,25.89,25.47,25.82,195400,25.82
2014-06-16,25.00,25.81,25.00,25.77,138400,25.77
2014-06-13,25.27,25.42,24.98,25.05,205500,25.05
2014-06-12,25.16,25.46,24.90,25.28,151900,25.28
2014-06-11,24.92,25.40,24.92,25.27,169800,25.27
2014-06-10,24.98,25.23,24.57,25.22,142600,25.22
2014-06-09,25.08,25.50,24.98,25.04,246400,25.04
2014-06-06,24.71,25.07,24.49,24.94,413000,24.94
2014-06-05,23.88,24.51,23.42,24.50,245200,24.50
2014-06-04,23.77,24.18,23.40,23.71,191500,23.71
2014-06-03,23.83,24.09,23.76,23.87,173900,23.87
2014-06-02,24.67,24.87,23.87,23.96,136900,23.96
2014-05-30,24.87,24.87,24.37,24.65,208300,24.65
2014-05-29,24.77,24.92,24.45,24.84,163500,24.84
2014-05-28,24.68,24.99,24.50,24.72,160500,24.72
2014-05-27,24.30,24.86,24.15,24.79,225300,24.79
2014-05-23,23.96,24.23,23.69,24.14,170600,24.14
2014-05-22,23.81,24.30,23.65,23.96,158500,23.96
2014-05-21,23.82,24.26,23.57,23.71,185800,23.71
2014-05-20,24.29,24.32,23.46,23.65,322700,23.65
2014-05-19,24.40,24.80,24.03,24.44,233900,24.44
2014-05-16,24.47,24.56,23.69,24.44,272600,24.44
2014-05-15,24.50,24.58,24.13,24.49,266400,24.49
2014-05-14,24.87,25.13,24.60,24.71,338200,24.71
2014-05-13,24.86,25.08,24.63,24.98,391300,24.98
2014-05-12,24.04,25.13,23.89,24.89,242200,24.89
2014-05-09,23.48,24.21,23.40,24.03,178700,24.03
2014-05-08,23.98,24.60,23.53,23.62,246900,23.62
2014-05-07,24.54,24.98,23.76,24.07,381900,24.07
2014-05-06,24.45,25.12,24.45,24.55,245900,24.55
2014-05-05,24.13,24.78,24.09,24.67,243600,24.67
2014-05-02,24.67,24.70,24.25,24.34,353900,24.34
2014-05-01,24.71,25.10,24.40,24.60,334100,24.60
2014-04-30,24.73,24.90,24.11,24.83,388100,24.83
2014-04-29,25.14,25.44,24.61,24.90,206400,24.90
2014-04-28,25.13,25.53,24.40,25.04,223200,25.04
2014-04-25,25.68,25.88,24.92,24.96,384400,24.96
2014-04-24,26.43,26.50,25.68,25.86,376200,25.86
2014-04-23,25.51,26.24,24.32,26.08,688300,26.08
2014-04-22,24.73,24.73,24.28,24.39,271900,24.39
2014-04-21,24.23,24.74,23.97,24.70,226200,24.70
2014-04-17,23.60,24.60,23.39,24.26,334100,24.26
2014-04-16,22.73,23.79,22.37,23.75,407300,23.75
2014-04-15,23.38,23.78,21.54,22.53,790500,22.53
2014-04-14,23.46,24.36,23.02,23.32,417400,23.32
2014-04-11,23.96,24.43,23.11,23.16,699800,23.16
2014-04-10,25.51,25.94,24.04,24.35,346500,24.35
2014-04-09,24.18,25.73,24.14,25.59,304600,25.59
2014-04-08,24.42,24.68,24.10,24.20,263800,24.20
2014-04-07,24.55,24.89,24.01,24.48,249400,24.48
2014-04-04,26.03,26.20,24.52,24.66,308300,24.66
2014-04-03,26.25,26.44,25.55,25.81,154900,25.81
2014-04-02,26.74,26.95,26.09,26.23,272900,26.23
2014-04-01,25.98,26.92,25.80,26.59,347100,26.59
2014-03-31,24.70,26.08,24.61,25.80,397000,25.80
2014-03-28,24.36,25.29,24.30,24.50,246800,24.50
2014-03-27,24.50,25.00,24.04,24.34,278400,24.34
2014-03-26,25.31,25.31,24.52,24.54,321000,24.54
2014-03-25,25.06,25.72,24.84,25.07,218900,25.07
2014-03-24,26.18,26.29,24.76,24.86,448500,24.86
2014-03-21,26.40,26.62,25.90,26.15,269500,26.15
2014-03-20,27.01,27.28,26.09,26.25,273700,26.25
2014-03-19,26.89,27.40,26.55,27.02,228800,27.02
2014-03-18,26.34,27.12,26.25,26.94,218200,26.94
2014-03-17,26.30,26.67,26.07,26.35,222500,26.35
2014-03-14,25.92,26.30,25.84,26.08,236400,26.08
2014-03-13,26.54,26.55,25.66,25.93,294900,25.93
2014-03-12,25.71,26.38,25.15,26.33,273500,26.33
2014-03-11,26.36,26.81,25.63,25.91,289800,25.91
2014-03-10,26.41,26.94,26.02,26.30,263100,26.30
2014-03-07,26.95,26.95,25.72,26.51,261100,26.51
2014-03-06,26.91,27.71,26.60,26.70,473200,26.70
2014-03-05,26.39,27.15,26.01,26.75,336400,26.75
2014-03-04,25.50,26.60,25.50,26.42,345500,26.42
2014-03-03,24.73,25.34,24.50,25.16,310600,25.16
2014-02-28,25.90,25.99,24.87,25.10,301400,25.10
2014-02-27,26.19,26.63,25.65,25.90,344000,25.90
2014-02-26,25.80,26.66,25.80,26.00,329000,26.00
2014-02-25,26.14,26.17,25.65,25.80,238000,25.80
2014-02-24,25.34,26.68,25.34,26.24,640400,26.24
2014-02-21,25.89,26.00,25.07,25.31,353800,25.31
2014-02-20,24.94,26.00,24.94,25.77,482700,25.77
2014-02-19,25.58,25.77,24.91,24.95,284500,24.95
2014-02-18,25.05,25.87,24.64,25.70,535300,25.70
2014-02-14,24.79,25.04,24.61,24.64,278800,24.64
2014-02-13,24.11,25.22,24.01,24.89,385100,24.89
2014-02-12,24.72,25.20,24.23,24.39,341000,24.39
2014-02-11,24.18,24.95,24.18,24.63,493800,24.63
2014-02-10,24.07,24.29,23.80,24.05,241800,24.05
2014-02-07,24.10,24.55,24.00,24.21,350100,24.21
2014-02-06,24.32,24.77,23.83,23.98,406100,23.98
2014-02-05,23.81,24.40,23.46,24.17,284600,24.17
2014-02-04,24.28,24.70,23.81,24.02,385400,24.02
2014-02-03,25.87,25.89,23.89,24.14,571800,24.14
2014-01-31,25.77,26.28,25.45,25.89,510200,25.89
2014-01-30,25.25,26.98,25.25,26.27,852500,26.27
2014-01-29,25.82,26.87,24.22,25.85,1573500,25.85
2014-01-28,23.72,24.30,23.51,24.09,423000,24.09
2014-01-27,24.28,25.34,22.52,23.72,1155400,23.72
2014-01-24,25.19,25.39,23.41,24.29,712500,24.29
2014-01-23,25.64,25.71,24.91,25.43,364400,25.43
2014-01-22,25.84,26.47,25.50,25.76,359800,25.76
2014-01-21,25.88,26.04,25.50,25.70,343000,25.70
2014-01-17,25.89,26.07,25.44,25.66,264000,25.66
