Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,40.95,41.25,40.90,40.90,60200,40.90
2014-11-17,41.38,41.75,40.74,40.92,58700,40.92
2014-11-14,41.50,41.74,41.22,41.45,67700,41.45
2014-11-13,41.37,41.85,41.24,41.45,72400,41.45
2014-11-12,41.02,41.69,41.01,41.49,97500,41.49
2014-11-11,41.21,41.50,40.92,41.24,69700,41.24
2014-11-10,41.16,41.69,40.84,41.12,93700,41.12
2014-11-07,41.37,41.65,41.05,41.17,55800,41.17
2014-11-06,42.05,42.05,41.34,41.52,50000,41.52
2014-11-05,42.52,42.52,41.91,41.96,36700,41.96
2014-11-04,42.12,42.76,41.99,42.16,76200,42.16
2014-11-03,41.61,42.49,41.01,42.33,86600,42.33
2014-10-31,41.80,41.85,40.55,41.70,109200,41.70
2014-10-30,43.42,43.42,40.83,41.09,131200,41.09
2014-10-29,41.89,41.97,41.36,41.73,110200,41.73
2014-10-28,41.36,42.31,41.13,41.71,211800,41.71
2014-10-27,41.09,41.15,40.88,41.05,79500,41.05
2014-10-24,41.14,41.36,40.94,41.08,41100,41.08
2014-10-23,41.38,41.38,40.84,40.97,60100,40.97
2014-10-22,41.54,41.90,40.70,40.90,90400,40.90
2014-10-21,41.16,41.36,40.14,41.35,75600,41.35
2014-10-20,40.44,41.10,40.37,41.10,64200,41.10
2014-10-17,41.94,41.94,40.43,40.65,143600,40.65
2014-10-16,40.69,41.52,40.48,41.37,89100,41.37
2014-10-15,40.89,41.15,40.47,40.94,97100,40.94
2014-10-14,40.91,41.55,40.72,41.10,85800,41.10
2014-10-13,39.38,41.00,39.17,40.46,65900,40.46
2014-10-10,39.22,40.15,38.94,39.24,126500,39.24
2014-10-09,39.82,39.82,39.07,39.42,51200,39.42
2014-10-08,38.61,39.86,38.54,39.68,48900,39.68
2014-10-07,39.13,39.40,38.67,38.75,76100,38.75
2014-10-06,39.60,39.95,39.30,39.42,61200,39.42
2014-10-03,40.10,40.68,39.44,39.60,48200,39.60
2014-10-02,39.22,39.96,39.22,39.73,44500,39.73
2014-10-01,39.20,39.49,38.91,39.10,62000,39.10
2014-09-30,39.19,39.53,38.81,39.11,97800,39.11
2014-09-29,39.08,39.37,38.94,39.23,68200,39.23
2014-09-26,38.68,39.49,38.68,39.39,42100,39.39
2014-09-25,38.51,38.82,38.34,38.64,46500,38.64
2014-09-24,38.75,38.83,38.46,38.68,41900,38.68
2014-09-23,38.57,39.08,38.46,38.56,58300,38.56
2014-09-22,38.81,39.09,38.40,38.73,37900,38.73
2014-09-19,39.22,39.53,38.65,38.96,110700,38.96
2014-09-18,38.62,39.33,38.52,39.19,189400,39.19
2014-09-17,38.46,38.77,38.18,38.53,55400,38.53
2014-09-16,38.50,38.70,38.35,38.51,74500,38.51
2014-09-15,38.43,38.72,38.13,38.52,45100,38.52
2014-09-12,38.70,38.70,38.38,38.51,70500,38.51
2014-09-11,38.22,38.71,38.22,38.65,21500,38.65
2014-09-10,38.38,38.81,38.23,38.52,33900,38.52
2014-09-09,38.25,38.41,38.01,38.39,71700,38.27
2014-09-08,38.04,38.79,38.04,38.38,25500,38.26
2014-09-05,37.94,38.33,37.94,38.26,58900,38.14
2014-09-04,37.79,38.26,37.62,38.12,37100,38.00
2014-09-03,37.94,38.04,37.29,37.65,106400,37.53
2014-09-02,37.97,37.97,37.26,37.74,39000,37.62
2014-08-29,37.25,37.96,37.05,37.73,48700,37.61
2014-08-28,37.30,37.60,37.15,37.22,22600,37.10
2014-08-27,37.16,37.81,37.03,37.53,25500,37.41
2014-08-26,36.90,37.26,36.48,37.20,95200,37.08
2014-08-25,37.19,37.43,36.54,36.90,20900,36.78
2014-08-22,37.48,37.88,37.01,37.09,27900,36.97
2014-08-21,37.25,37.69,36.72,37.48,44100,37.36
2014-08-20,37.79,37.79,37.15,37.33,20100,37.21
2014-08-19,37.80,38.01,37.32,37.89,38800,37.77
2014-08-18,37.64,37.72,35.84,37.61,69700,37.49
2014-08-15,37.75,37.88,36.87,37.26,50100,37.14
2014-08-14,37.67,37.69,37.24,37.47,38500,37.35
2014-08-13,37.62,37.90,37.42,37.54,46900,37.42
2014-08-12,37.76,38.00,37.35,37.51,27100,37.39
2014-08-11,37.74,38.44,37.08,37.99,46000,37.87
2014-08-08,37.21,38.04,36.67,37.62,88900,37.50
2014-08-07,37.89,37.90,36.91,37.23,129100,37.11
2014-08-06,37.85,38.55,37.84,37.90,42200,37.78
