Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.30,12.33,12.01,12.01,1000,12.01
2014-11-17,12.39,12.65,12.39,12.41,2400,12.41
2014-11-14,12.40,12.40,12.40,12.40,000,12.40
2014-11-13,12.40,12.40,12.40,12.40,200,12.40
2014-11-12,12.27,12.40,12.26,12.37,1100,12.37
2014-11-11,12.30,12.42,12.21,12.26,1900,12.26
2014-11-10,12.06,12.50,12.06,12.21,2500,12.21
2014-11-07,11.00,11.95,11.00,11.84,31000,11.84
2014-11-06,11.11,11.11,10.90,10.90,2300,10.90
2014-11-05,11.08,11.08,10.81,10.82,2600,10.82
2014-11-04,11.00,11.10,11.00,11.07,1900,11.07
2014-11-03,11.05,11.05,11.05,11.05,000,11.05
2014-10-31,11.22,11.22,11.03,11.05,2000,11.05
2014-10-30,11.05,11.21,11.05,11.09,900,11.09
2014-10-29,10.80,11.02,10.80,11.02,1300,11.02
2014-10-28,11.17,11.17,11.17,11.17,000,11.17
2014-10-27,11.33,11.76,11.02,11.17,10100,11.17
2014-10-24,11.14,11.14,11.14,11.14,000,11.14
2014-10-23,11.01,11.15,11.01,11.14,600,11.14
2014-10-22,10.81,11.14,10.81,11.14,1000,11.14
2014-10-21,11.00,11.10,11.00,11.10,1900,11.10
2014-10-20,10.67,10.97,10.50,10.97,6600,10.97
2014-10-17,10.50,10.94,10.25,10.58,28300,10.58
2014-10-16,10.10,10.61,10.10,10.35,5200,10.35
2014-10-15,10.22,10.22,10.22,10.22,000,10.22
2014-10-14,10.44,10.44,10.22,10.22,2000,10.22
2014-10-13,10.56,10.64,10.38,10.38,3300,10.38
2014-10-10,10.13,10.41,10.10,10.41,1700,10.41
2014-10-09,10.33,10.33,10.22,10.22,1200,10.22
2014-10-08,10.36,10.43,10.20,10.41,11200,10.41
2014-10-07,10.40,10.40,10.12,10.28,3500,10.28
2014-10-06,10.08,10.32,10.08,10.27,4100,10.27
2014-10-03,10.20,10.48,10.08,10.18,12800,10.18
2014-10-02,10.23,10.24,10.06,10.11,10700,10.11
2014-10-01,10.36,10.37,10.10,10.10,1500,10.10
2014-09-30,10.35,10.46,10.20,10.30,5700,10.30
2014-09-29,10.66,10.80,10.26,10.26,5200,10.26
2014-09-26,10.76,10.76,10.76,10.76,100,10.76
2014-09-25,10.85,10.85,10.80,10.80,1500,10.80
2014-09-24,11.00,11.12,10.81,10.90,5300,10.90
2014-09-23,11.08,11.08,11.00,11.01,1300,11.01
2014-09-22,11.25,11.25,11.05,11.05,500,11.05
2014-09-19,11.15,11.50,11.07,11.50,16500,11.50
2014-09-18,11.09,11.62,11.00,11.00,17800,11.00
2014-09-17,11.14,11.49,11.05,11.35,16500,11.35
2014-09-16,11.00,11.11,10.99,11.00,2500,11.00
2014-09-15,11.45,11.45,10.65,10.75,26100,10.75
2014-09-12,11.29,11.29,11.27,11.27,300,11.27
2014-09-11,10.99,11.64,10.66,11.27,26700,11.27
2014-09-10,10.70,10.95,10.63,10.95,500,10.95
2014-09-09,10.75,10.75,10.75,10.75,000,10.75
2014-09-08,10.75,10.75,10.75,10.75,400,10.75
2014-09-05,10.60,10.64,10.57,10.58,5400,10.58
2014-09-04,10.72,10.72,10.62,10.62,6400,10.62
2014-09-03,10.55,10.55,10.31,10.55,1300,10.55
2014-09-02,10.58,10.58,10.58,10.58,000,10.58
