Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,56.19,56.65,55.86,56.12,1103900,56.12
2014-11-17,56.25,57.23,55.92,56.37,2112200,56.37
2014-11-14,55.50,55.87,53.74,54.02,1886100,54.02
2014-11-13,56.09,56.10,54.15,54.98,3957200,54.98
2014-11-12,56.58,57.57,56.51,57.47,1082300,57.47
2014-11-11,57.26,57.39,56.51,56.67,1375900,56.67
2014-11-10,57.91,58.19,57.02,57.08,1474200,57.08
2014-11-07,58.03,58.39,57.72,57.98,854000,57.98
2014-11-06,57.99,58.41,57.64,58.12,1041400,58.12
2014-11-05,57.65,57.88,57.23,57.85,635100,57.85
2014-11-04,57.56,57.93,57.19,57.36,741700,57.36
2014-11-03,57.69,57.69,57.15,57.64,804000,57.64
2014-10-31,57.73,57.96,57.37,57.53,1110600,57.53
2014-10-30,56.97,57.52,56.74,57.18,911600,57.18
2014-10-29,57.79,57.97,57.31,57.62,678900,57.19
2014-10-28,57.45,57.83,57.16,57.73,916700,57.30
2014-10-27,57.50,57.73,57.17,57.31,1063000,56.88
2014-10-24,57.64,57.88,57.33,57.61,716100,57.18
2014-10-23,57.43,57.83,57.30,57.48,1179200,57.05
2014-10-22,57.85,58.06,56.83,56.91,1470500,56.49
2014-10-21,56.84,58.04,56.46,57.72,2876700,57.29
2014-10-20,53.89,57.16,53.87,56.51,3105700,56.09
2014-10-17,54.51,54.80,53.85,53.85,2197600,53.45
2014-10-16,54.03,54.32,52.74,54.21,1763000,53.81
2014-10-15,54.18,54.89,53.42,54.33,1984700,53.92
2014-10-14,54.91,55.50,54.70,54.83,1111300,54.42
2014-10-13,54.90,55.21,54.58,54.66,1118100,54.25
2014-10-10,54.97,55.49,54.51,55.00,970700,54.59
2014-10-09,55.51,55.96,54.81,54.85,748400,54.44
2014-10-08,54.80,55.61,54.65,55.52,804200,55.11
2014-10-07,54.91,55.18,54.65,54.76,1257000,54.35
2014-10-06,55.59,56.09,54.89,55.10,1204400,54.69
2014-10-03,55.59,56.06,55.39,55.42,933400,55.01
2014-10-02,54.78,55.34,54.54,55.26,739800,54.85
2014-10-01,55.04,55.37,54.57,54.85,1535100,54.44
2014-09-30,55.05,55.39,54.74,55.00,956400,54.59
2014-09-29,54.80,55.27,54.70,55.05,810900,54.64
2014-09-26,54.60,55.61,54.60,55.33,966500,54.92
2014-09-25,54.92,55.37,54.32,54.65,988200,54.24
