Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.20,24.20,24.15,24.15,2900,24.15
2014-11-17,24.18,24.20,24.17,24.20,6100,24.20
2014-11-14,24.19,24.20,24.18,24.20,1400,24.20
2014-11-13,24.14,24.20,24.14,24.20,1600,24.20
2014-11-12,24.08,24.09,24.08,24.09,800,24.09
2014-11-11,24.03,24.08,24.03,24.08,3900,24.08
2014-11-10,23.95,23.97,23.95,23.97,2600,23.97
2014-11-07,23.93,24.03,23.82,23.84,1100,23.84
2014-11-06,23.81,23.99,23.80,23.99,3900,23.99
2014-11-05,24.09,24.11,23.80,23.80,800,23.80
2014-11-04,23.77,24.13,23.77,23.80,4000,23.80
2014-11-03,23.82,23.83,23.81,23.81,1300,23.81
2014-10-31,23.80,23.84,23.80,23.84,1200,23.84
2014-10-30,23.83,24.22,23.83,24.21,2200,24.21
2014-10-29,24.09,24.09,23.95,23.96,2100,23.96
2014-10-28,23.95,24.17,23.84,23.85,3100,23.85
2014-10-27,23.95,24.22,23.95,23.95,1700,23.95
2014-10-24,24.05,24.13,23.80,24.13,4400,24.13
2014-10-23,23.84,24.05,23.80,23.98,4400,23.98
2014-10-22,23.68,23.93,23.68,23.91,400,23.91
2014-10-21,24.07,24.19,24.07,24.19,1200,24.19
2014-10-20,23.71,24.00,23.71,24.00,400,24.00
2014-10-17,24.32,24.32,23.57,23.76,5000,23.76
2014-10-16,24.07,24.25,24.07,24.25,500,24.25
2014-10-15,24.22,24.26,24.21,24.26,1200,24.26
2014-10-14,24.05,24.05,24.05,24.05,000,24.05
2014-10-13,24.05,24.05,24.05,24.05,000,24.05
2014-10-10,23.89,24.05,23.88,24.05,1400,24.05
2014-10-09,24.21,24.21,23.87,23.87,5800,23.87
2014-10-08,24.14,24.22,24.10,24.22,2100,24.22
2014-10-07,24.08,24.08,24.08,24.08,700,24.08
2014-10-06,24.08,24.08,24.08,24.08,100,24.08
2014-10-03,24.09,24.24,24.09,24.10,2100,24.10
2014-10-02,23.82,24.21,23.82,24.04,13500,24.04
2014-10-01,24.00,24.13,23.84,23.86,6700,23.86
2014-09-30,24.04,24.04,23.82,23.87,1500,23.87
2014-09-29,23.84,23.93,23.80,23.81,14200,23.81
2014-09-26,24.40,24.40,23.80,23.80,2900,23.80
2014-09-25,24.18,24.33,24.16,24.18,1600,24.18
2014-09-24,24.38,24.39,24.24,24.38,4700,24.38
2014-09-23,24.23,24.38,24.11,24.38,8800,24.38
2014-09-22,24.23,24.23,24.06,24.17,12500,24.17
2014-09-19,24.30,24.30,24.09,24.10,14800,24.10
2014-09-18,24.04,24.13,24.04,24.07,3400,24.07
2014-09-17,24.13,24.35,24.09,24.13,7600,24.13
2014-09-16,24.18,24.18,24.13,24.13,25700,24.13
2014-09-15,24.03,24.03,24.03,24.03,200,24.03
2014-09-12,23.98,24.23,23.98,24.13,1200,24.13
2014-09-11,23.62,24.33,23.62,24.09,6000,24.09
2014-09-10,23.84,24.14,23.76,23.81,7200,23.81
2014-09-09,24.31,24.31,23.82,23.98,1000,23.98
2014-09-08,23.98,24.19,23.98,24.19,500,24.19
2014-09-05,24.32,24.32,24.03,24.10,1600,24.10
2014-09-04,23.90,23.90,23.90,23.90,800,23.90
2014-09-03,24.34,24.37,23.81,24.21,3100,24.21
2014-09-02,24.36,24.37,24.00,24.37,2400,24.37
2014-08-29,24.15,24.42,24.14,24.39,5600,24.39
2014-08-28,24.15,24.15,24.15,24.15,900,24.15
2014-08-27,24.07,24.14,23.73,24.05,2900,24.05
2014-08-26,24.13,24.20,24.13,24.20,4000,23.89
2014-08-25,23.65,23.91,23.65,23.73,3500,23.42
2014-08-22,24.17,24.17,23.89,23.89,600,23.58
2014-08-21,23.90,24.00,23.83,23.83,1200,23.52
2014-08-20,23.88,24.40,23.88,23.89,6000,23.58
2014-08-19,24.25,24.40,24.25,24.40,400,24.08
2014-08-18,24.02,24.21,23.96,24.07,4100,23.76
2014-08-15,24.15,24.25,24.07,24.10,1600,23.79
2014-08-14,24.26,24.26,24.26,24.26,000,23.95
2014-08-13,24.36,24.36,24.26,24.26,2100,23.95
2014-08-12,24.40,24.40,24.20,24.20,400,23.89
2014-08-11,24.17,24.25,23.99,24.25,1300,23.94
2014-08-08,24.25,24.25,24.00,24.00,3600,23.69
2014-08-07,23.59,24.10,23.51,24.10,2700,23.79
2014-08-06,23.90,23.90,23.87,23.87,1300,23.56
2014-08-05,23.66,23.97,23.66,23.97,1200,23.66
2014-08-04,24.07,24.07,24.07,24.07,300,23.76
2014-08-01,24.20,24.25,24.19,24.25,800,23.94
2014-07-31,24.38,24.38,24.18,24.18,2500,23.87
2014-07-30,23.57,23.87,23.57,23.59,1400,23.28
2014-07-29,23.97,23.97,23.97,23.97,400,23.66
2014-07-28,23.92,23.93,23.92,23.92,1200,23.61
2014-07-25,24.45,24.45,24.06,24.12,1500,23.81
2014-07-24,23.77,24.15,23.74,23.84,5500,23.53
2014-07-23,24.13,24.46,24.13,24.45,500,24.13
2014-07-22,24.63,24.63,23.68,24.20,3800,23.89
2014-07-21,24.24,24.24,23.89,24.05,900,23.74
2014-07-18,24.15,24.15,24.04,24.04,2700,23.73
2014-07-17,23.83,23.83,23.77,23.77,600,23.46
2014-07-16,23.88,23.98,23.86,23.98,1700,23.67
2014-07-15,23.95,23.95,23.95,23.95,300,23.64
2014-07-14,23.95,23.95,23.95,23.95,000,23.64
2014-07-11,23.95,23.95,23.95,23.95,400,23.64
2014-07-10,23.81,24.03,23.80,24.03,900,23.72
2014-07-09,24.10,24.10,24.10,24.10,000,23.79
2014-07-08,23.54,24.10,23.54,24.10,3900,23.79
2014-07-07,23.80,23.80,23.52,23.78,1500,23.47
2014-07-03,23.76,23.79,23.51,23.51,1400,23.21
2014-07-02,23.71,23.71,23.50,23.69,4700,23.38
2014-07-01,23.68,23.68,23.68,23.68,600,23.37
2014-06-30,23.68,23.68,23.68,23.68,1000,23.37
2014-06-27,23.72,23.72,23.72,23.72,200,23.41
2014-06-26,24.00,24.00,23.56,23.66,2000,23.35
2014-06-25,23.75,23.78,23.60,23.60,2500,23.29
2014-06-24,23.56,23.85,23.56,23.75,2100,23.44
2014-06-23,24.18,24.18,24.18,24.18,000,23.87
2014-06-20,23.75,24.18,23.57,24.18,3000,23.87
2014-06-19,24.18,24.18,23.76,23.76,2200,23.45
2014-06-18,23.86,24.18,23.82,24.00,1400,23.69
2014-06-17,24.41,24.42,23.78,24.00,2900,23.69
2014-06-16,23.86,24.03,23.85,24.02,400,23.71
2014-06-13,23.85,23.90,23.56,23.56,6700,23.26
2014-06-12,24.45,24.45,23.98,23.98,2200,23.67
2014-06-11,24.40,24.40,24.36,24.40,1100,24.08
2014-06-10,24.40,24.57,24.19,24.50,1900,24.18
2014-06-09,23.86,24.59,23.86,24.37,2400,24.05
2014-06-06,23.48,24.39,23.48,24.22,5100,23.91
2014-06-05,23.38,23.99,23.37,23.99,4800,23.68
2014-06-04,23.86,23.86,23.66,23.74,3500,23.43
2014-06-03,23.73,24.29,23.65,23.97,7200,23.66
2014-06-02,24.00,24.49,23.74,24.20,10400,23.89
2014-05-30,24.22,24.22,24.22,24.22,700,23.91
2014-05-29,23.67,23.67,23.36,23.36,5500,23.06
2014-05-28,24.04,24.04,23.26,23.35,4900,23.05
2014-05-27,24.15,24.15,23.86,24.15,4400,23.53
2014-05-23,24.40,24.40,23.76,24.06,4200,23.44
2014-05-22,24.40,24.40,23.91,23.91,1700,23.29
