Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.50,22.50,22.00,22.50,3800,22.50
2014-11-17,21.74,22.75,21.50,22.75,5700,22.75
2014-11-14,22.58,22.60,22.00,22.15,6800,22.15
2014-11-13,22.93,23.14,22.17,22.65,8900,22.65
2014-11-12,22.89,22.89,22.55,22.55,500,22.55
2014-11-11,22.82,22.82,22.30,22.65,3000,22.65
2014-11-10,22.85,22.85,22.25,22.31,2400,22.31
2014-11-07,23.15,23.50,22.33,22.85,18900,22.85
2014-11-06,22.31,23.39,22.16,23.13,10700,23.13
2014-11-05,22.75,22.75,22.01,22.47,9300,22.47
2014-11-04,23.67,23.67,22.51,22.61,6500,22.61
2014-11-03,23.80,24.07,23.23,23.75,16500,23.75
2014-10-31,23.70,23.80,23.50,23.80,6400,23.80
2014-10-30,23.65,23.74,23.09,23.70,4200,23.70
2014-10-29,23.44,23.44,23.15,23.39,1300,23.39
2014-10-28,23.55,23.88,23.26,23.33,5100,23.33
2014-10-27,25.00,25.00,23.50,24.24,6800,24.24
2014-10-24,25.54,25.54,25.50,25.50,1400,25.50
2014-10-23,27.70,27.70,25.43,25.52,2900,25.52
2014-10-22,25.05,28.00,24.06,25.90,9700,25.90
2014-10-21,24.29,24.87,23.42,24.81,11500,24.81
2014-10-20,23.39,24.50,22.33,23.64,4600,23.64
2014-10-17,23.50,23.85,23.17,23.35,7900,23.35
2014-10-16,22.11,22.40,22.00,22.19,6900,22.19
2014-10-15,21.50,22.50,21.00,22.40,10200,22.40
2014-10-14,22.68,24.50,21.50,21.50,18400,21.50
2014-10-13,21.85,22.99,21.85,22.51,11800,22.51
2014-10-10,21.35,22.15,20.60,22.15,18200,22.15
2014-10-09,24.80,24.80,21.00,21.27,22000,21.27
2014-10-08,25.63,25.68,24.25,24.50,10900,24.50
2014-10-07,26.25,26.26,25.50,25.50,19100,25.50
2014-10-06,26.26,26.32,26.25,26.25,5100,26.25
2014-10-03,26.32,26.56,26.14,26.14,6500,26.14
2014-10-02,27.00,27.71,25.00,25.92,18000,25.92
2014-10-01,28.09,28.40,27.25,27.25,6100,27.25
2014-09-30,28.63,28.75,28.00,28.21,10100,28.21
2014-09-29,28.31,28.58,28.31,28.58,2200,28.58
2014-09-26,28.01,28.31,27.83,28.30,5300,28.30
2014-09-25,28.04,28.64,27.00,28.08,20000,28.08
2014-09-24,28.52,28.52,28.20,28.20,3100,28.20
2014-09-23,28.51,28.61,28.51,28.61,1100,28.61
2014-09-22,28.36,28.63,28.36,28.50,1800,28.50
2014-09-19,28.57,28.84,28.50,28.51,4100,28.51
2014-09-18,28.80,29.00,28.80,29.00,1000,29.00
2014-09-17,29.21,29.40,29.07,29.07,5700,29.07
2014-09-16,27.70,29.33,27.50,29.30,7000,29.30
2014-09-15,28.25,28.25,27.50,27.96,11200,27.96
2014-09-12,29.15,29.15,28.80,29.05,4600,29.05
2014-09-11,29.65,29.94,28.80,29.15,22500,29.15
2014-09-10,30.16,30.22,29.51,29.79,15400,29.79
