Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.13,8.16,8.04,8.04,5724400,8.04
2014-11-17,8.07,8.16,8.01,8.11,8395000,8.11
2014-11-14,7.92,8.17,7.91,8.07,11623300,8.07
2014-11-13,7.81,7.83,7.72,7.81,6870000,7.81
2014-11-12,7.60,7.95,7.60,7.79,8586500,7.79
2014-11-11,7.42,7.56,7.42,7.51,4226500,7.51
2014-11-10,7.46,7.52,7.43,7.45,3467700,7.45
2014-11-07,7.32,7.47,7.32,7.44,2930800,7.44
2014-11-06,7.34,7.42,7.29,7.38,4548100,7.38
2014-11-05,7.33,7.38,7.27,7.33,4329000,7.33
2014-11-04,7.36,7.39,7.21,7.30,3750500,7.30
2014-11-03,7.42,7.52,7.35,7.36,4389600,7.36
2014-10-31,7.42,7.50,7.35,7.49,4300000,7.41
2014-10-30,7.28,7.41,7.27,7.40,4005000,7.32
2014-10-29,7.42,7.48,7.25,7.32,8395400,7.24
2014-10-28,7.38,7.47,7.21,7.42,12577500,7.34
2014-10-27,7.31,7.41,7.00,7.38,21157400,7.30
2014-10-24,7.96,8.02,7.23,7.30,28802000,7.22
2014-10-23,8.46,8.61,8.40,8.44,6981500,8.35
2014-10-22,8.54,8.59,8.36,8.37,1972100,8.28
2014-10-21,8.29,8.53,8.25,8.50,2825600,8.41
2014-10-20,8.19,8.30,8.11,8.22,2690800,8.13
2014-10-17,8.23,8.25,8.11,8.20,2344200,8.11
2014-10-16,7.91,8.13,7.90,8.13,3560200,8.04
2014-10-15,8.15,8.15,7.93,8.02,4208900,7.93
2014-10-14,8.16,8.30,8.15,8.19,2893100,8.10
2014-10-13,8.14,8.27,8.09,8.13,2845000,8.04
2014-10-10,8.11,8.25,8.09,8.11,3665800,8.02
2014-10-09,8.26,8.27,8.07,8.08,3600600,7.99
2014-10-08,8.17,8.31,8.11,8.26,3285600,8.17
2014-10-07,8.25,8.33,8.16,8.16,2953000,8.07
2014-10-06,8.42,8.45,8.27,8.27,2467500,8.18
2014-10-03,8.38,8.48,8.27,8.41,2857100,8.32
2014-10-02,8.26,8.36,8.18,8.30,3073700,8.21
2014-10-01,8.32,8.43,8.24,8.27,3510200,8.18
2014-09-30,8.40,8.45,8.33,8.33,2731800,8.24
2014-09-29,8.40,8.52,8.38,8.41,2532300,8.32
2014-09-26,8.50,8.51,8.42,8.49,3468200,8.40
2014-09-25,8.65,8.67,8.47,8.47,3970700,8.38
2014-09-24,8.62,8.75,8.59,8.67,5373600,8.58
2014-09-23,8.75,8.77,8.68,8.68,2757700,8.59
2014-09-22,8.89,8.91,8.76,8.76,2085800,8.67
2014-09-19,8.98,9.03,8.89,8.90,3614000,8.80
2014-09-18,8.91,9.05,8.88,8.97,2610900,8.87
2014-09-17,8.86,8.97,8.77,8.89,3216400,8.80
2014-09-16,8.97,9.04,8.85,8.85,4327200,8.76
2014-09-15,8.92,9.02,8.84,9.01,4331300,8.91
2014-09-12,8.77,9.04,8.75,8.91,7293400,8.81
2014-09-11,8.60,8.84,8.60,8.80,3314500,8.71
2014-09-10,8.55,8.66,8.54,8.63,1867700,8.54
2014-09-09,8.65,8.67,8.53,8.54,2341300,8.45
