Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,4.63,4.78,4.59,4.66,62900,4.66
2014-11-17,4.76,4.83,4.61,4.65,159000,4.65
2014-11-14,4.90,4.90,4.66,4.78,111300,4.78
2014-11-13,4.97,5.06,4.82,4.90,153700,4.90
2014-11-12,4.91,5.05,4.88,4.95,104800,4.95
2014-11-11,5.03,5.03,4.83,4.92,105900,4.92
2014-11-10,4.91,5.05,4.83,5.04,71500,5.04
2014-11-07,5.07,5.07,4.83,4.94,379500,4.94
2014-11-06,5.00,5.10,4.97,5.07,195500,5.07
2014-11-05,5.25,5.29,4.90,4.98,244600,4.98
2014-11-04,5.27,5.38,5.20,5.23,106600,5.23
2014-11-03,5.21,5.30,5.15,5.27,189000,5.27
2014-10-31,5.28,5.28,5.11,5.22,185400,5.22
2014-10-30,5.10,5.18,5.07,5.14,309200,5.14
2014-10-29,5.12,5.16,5.00,5.11,200700,5.11
2014-10-28,5.01,5.16,4.98,5.13,167700,5.13
2014-10-27,4.90,5.02,4.86,4.97,83900,4.97
2014-10-24,4.95,4.99,4.85,4.95,176600,4.95
2014-10-23,4.89,5.01,4.83,4.93,117900,4.93
2014-10-22,4.88,4.96,4.78,4.80,179200,4.80
2014-10-21,4.88,4.91,4.74,4.89,119600,4.89
2014-10-20,4.80,4.99,4.80,4.88,117300,4.88
2014-10-17,4.98,5.07,4.78,4.85,156200,4.85
2014-10-16,4.81,5.04,4.76,4.90,127800,4.90
2014-10-15,4.64,4.94,4.57,4.90,160100,4.90
2014-10-14,4.78,4.91,4.63,4.74,217600,4.74
2014-10-13,4.85,4.95,4.68,4.76,276600,4.76
2014-10-10,4.65,5.13,4.65,4.85,583700,4.85
2014-10-09,4.96,5.02,4.71,4.77,201500,4.77
2014-10-08,5.03,5.09,4.57,4.94,311200,4.94
2014-10-07,5.12,5.19,5.01,5.07,114200,5.07
2014-10-06,5.20,5.28,5.04,5.14,187700,5.14
2014-10-03,5.28,5.31,5.16,5.23,136400,5.23
2014-10-02,5.10,5.30,5.10,5.23,175200,5.23
2014-10-01,5.16,5.25,5.09,5.13,178700,5.13
2014-09-30,5.16,5.33,5.07,5.15,364000,5.15
2014-09-29,5.12,5.23,5.06,5.18,159400,5.18
2014-09-26,5.04,5.25,5.01,5.21,167000,5.21
2014-09-25,5.12,5.16,4.97,5.02,136900,5.02
2014-09-24,4.99,5.22,4.98,5.20,194400,5.20
2014-09-23,5.25,5.31,4.90,4.96,324000,4.96
2014-09-22,5.36,5.47,5.24,5.26,150700,5.26
2014-09-19,5.63,5.70,5.16,5.32,355000,5.32
2014-09-18,5.63,5.71,5.60,5.64,157700,5.64
2014-09-17,5.76,5.79,5.57,5.62,100200,5.62
2014-09-16,5.71,5.83,5.68,5.74,90000,5.74
2014-09-15,5.82,5.85,5.50,5.75,170300,5.75
2014-09-12,6.02,6.04,5.77,5.81,151700,5.81
2014-09-11,5.96,6.01,5.90,6.00,106700,6.00
2014-09-10,6.03,6.03,5.84,6.00,280400,6.00
2014-09-09,6.02,6.13,5.94,6.01,120100,6.01
2014-09-08,5.97,6.08,5.93,6.07,96100,6.07
2014-09-05,5.88,6.04,5.80,5.99,123800,5.99
2014-09-04,5.87,6.05,5.87,5.93,157300,5.93
2014-09-03,6.10,6.10,5.82,5.86,122400,5.86
2014-09-02,5.96,6.13,5.89,6.08,380800,6.08
2014-08-29,5.73,5.96,5.67,5.95,194900,5.95
2014-08-28,5.77,5.84,5.65,5.73,104100,5.73
2014-08-27,5.92,5.92,5.76,5.78,174500,5.78
2014-08-26,5.66,5.95,5.65,5.90,264400,5.90
2014-08-25,5.54,5.80,5.54,5.66,217700,5.66
2014-08-22,5.41,5.70,5.33,5.54,211300,5.54
2014-08-21,5.45,5.45,5.30,5.40,175300,5.40
2014-08-20,5.40,5.50,5.36,5.46,190700,5.46
2014-08-19,5.37,5.43,5.34,5.42,117100,5.42
2014-08-18,5.39,5.41,5.28,5.39,284200,5.39
2014-08-15,5.40,5.40,5.29,5.35,168900,5.35
2014-08-14,5.24,5.35,5.21,5.34,152900,5.34
2014-08-13,5.27,5.42,5.22,5.25,362000,5.25
2014-08-12,5.31,5.34,5.17,5.26,292700,5.26
2014-08-11,5.22,5.36,5.11,5.35,217700,5.35
2014-08-08,5.05,5.25,5.03,5.17,367600,5.17
2014-08-07,5.03,5.15,4.98,5.04,278700,5.04
2014-08-06,4.50,5.01,4.49,5.00,370200,5.00
2014-08-05,4.57,4.67,4.50,4.55,179600,4.55
2014-08-04,4.52,4.63,4.37,4.60,324100,4.60
2014-08-01,4.82,4.86,4.52,4.61,267800,4.61
2014-07-31,4.91,4.95,4.74,4.80,230900,4.80
2014-07-30,4.91,5.00,4.86,4.97,163700,4.97
2014-07-29,4.76,4.94,4.76,4.90,123500,4.90
2014-07-28,5.00,5.01,4.68,4.74,337500,4.74
2014-07-25,5.06,5.14,5.00,5.01,258300,5.01
2014-07-24,5.25,5.30,5.07,5.13,282500,5.13
2014-07-23,5.20,5.32,5.14,5.24,386600,5.24
2014-07-22,5.06,5.18,5.02,5.16,238800,5.16
2014-07-21,4.98,5.05,4.90,5.03,242300,5.03
2014-07-18,4.96,5.13,4.96,5.03,153900,5.03
2014-07-17,5.00,5.11,4.96,4.99,186300,4.99
2014-07-16,5.13,5.14,4.98,5.02,171500,5.02
2014-07-15,5.19,5.22,5.04,5.09,224500,5.09
2014-07-14,5.29,5.30,5.12,5.18,199000,5.18
2014-07-11,5.04,5.29,5.04,5.20,173300,5.20
2014-07-10,5.05,5.12,5.00,5.06,234500,5.06
2014-07-09,5.19,5.28,5.09,5.13,204400,5.13
2014-07-08,5.21,5.25,4.98,5.18,293400,5.18
2014-07-07,5.29,5.37,5.20,5.25,268000,5.25
2014-07-03,5.26,5.34,5.25,5.31,82700,5.31
2014-07-02,5.20,5.28,5.17,5.26,220000,5.26
2014-07-01,5.37,5.40,5.17,5.22,403800,5.22
2014-06-30,4.91,5.30,4.85,5.25,835200,5.25
2014-06-27,4.93,5.29,4.90,4.90,3911400,4.90
2014-06-26,5.09,5.09,4.88,4.94,294300,4.94
2014-06-25,4.90,5.22,4.85,5.05,481100,5.05
2014-06-24,5.28,5.36,4.94,4.97,333600,4.97
2014-06-23,5.50,5.50,5.16,5.27,410700,5.27
2014-06-20,5.41,5.47,5.33,5.41,283300,5.41
2014-06-19,5.38,5.41,5.25,5.34,221400,5.34
2014-06-18,5.30,5.46,5.23,5.32,244400,5.32
2014-06-17,5.34,5.53,5.26,5.33,569400,5.33
2014-06-16,5.08,5.41,5.03,5.34,667000,5.34
2014-06-13,4.93,5.09,4.83,5.02,310500,5.02
2014-06-12,4.76,5.00,4.74,4.89,315500,4.89
2014-06-11,4.70,4.83,4.63,4.81,344800,4.81
2014-06-10,4.97,4.98,4.60,4.76,508300,4.76
2014-06-09,4.63,4.77,4.52,4.59,256400,4.59
2014-06-06,4.74,4.80,4.55,4.62,276500,4.62
2014-06-05,4.47,4.71,4.47,4.66,377300,4.66
2014-06-04,4.52,4.62,4.46,4.51,176200,4.51
2014-06-03,4.40,4.53,4.32,4.53,247100,4.53
2014-06-02,4.15,4.51,4.10,4.39,461400,4.39
2014-05-30,3.85,4.13,3.85,4.11,368700,4.11
2014-05-29,3.87,3.91,3.73,3.81,99300,3.81
2014-05-28,3.79,3.98,3.79,3.85,139700,3.85
2014-05-27,3.80,3.84,3.75,3.84,104500,3.84
2014-05-23,3.68,3.82,3.64,3.79,127500,3.79
2014-05-22,3.62,3.74,3.57,3.68,104200,3.68
2014-05-21,3.62,3.68,3.51,3.56,107800,3.56
2014-05-20,3.65,3.70,3.51,3.63,148200,3.63
2014-05-19,3.76,3.76,3.64,3.66,137200,3.66
2014-05-16,3.67,3.74,3.60,3.71,295600,3.71
2014-05-15,3.54,3.76,3.48,3.68,192500,3.68
2014-05-14,3.79,3.87,3.56,3.56,202800,3.56
2014-05-13,3.57,3.86,3.57,3.82,262800,3.82
2014-05-12,3.54,3.67,3.54,3.66,148300,3.66
2014-05-09,3.44,3.57,3.37,3.54,183700,3.54
2014-05-08,3.66,3.72,3.38,3.44,312800,3.44
2014-05-07,4.01,4.03,3.63,3.69,384900,3.69
2014-05-06,4.03,4.14,4.00,4.02,180200,4.02
2014-05-05,4.04,4.08,3.99,4.02,56700,4.02
2014-05-02,4.13,4.16,4.05,4.07,164300,4.07
2014-05-01,4.20,4.23,3.99,4.13,160700,4.13
2014-04-30,4.06,4.22,3.98,4.20,188000,4.20
2014-04-29,4.02,4.19,4.00,4.06,185200,4.06
2014-04-28,4.28,4.30,3.97,4.07,495200,4.07
2014-04-25,4.38,4.39,4.20,4.27,109100,4.27
2014-04-24,4.33,4.43,4.23,4.39,181900,4.39
2014-04-23,4.30,4.38,4.24,4.29,121300,4.29
2014-04-22,4.18,4.36,4.18,4.30,150800,4.30
2014-04-21,4.34,4.37,4.18,4.20,165200,4.20
2014-04-17,4.31,4.37,4.25,4.29,116000,4.29
2014-04-16,4.18,4.31,4.18,4.31,229400,4.31
2014-04-15,4.21,4.21,3.92,4.14,137600,4.14
2014-04-14,4.11,4.28,4.11,4.20,254300,4.20
2014-04-11,4.16,4.21,4.11,4.18,296000,4.18
2014-04-10,4.17,4.22,4.03,4.19,420800,4.19
2014-04-09,4.09,4.23,4.00,4.11,519700,4.11
2014-04-08,4.18,4.25,4.04,4.07,379000,4.07
2014-04-07,4.40,4.54,4.18,4.20,499700,4.20
2014-04-04,4.58,4.60,4.39,4.44,375300,4.44
2014-04-03,4.49,4.67,4.31,4.55,394500,4.55
2014-04-02,4.30,4.74,4.28,4.50,1165900,4.50
2014-04-01,4.18,4.29,4.13,4.29,375200,4.29
2014-03-31,4.00,4.18,3.95,4.16,314700,4.16
2014-03-28,3.93,4.06,3.89,3.97,161100,3.97
2014-03-27,3.94,4.02,3.85,3.95,110400,3.95
2014-03-26,4.08,4.19,3.75,3.94,243900,3.94
2014-03-25,3.98,4.15,3.90,4.08,232600,4.08
2014-03-24,4.34,4.34,4.01,4.03,261500,4.03
2014-03-21,4.29,4.35,4.20,4.35,358600,4.35
2014-03-20,4.19,4.30,4.15,4.25,226300,4.25
2014-03-19,4.33,4.36,4.18,4.22,253700,4.22
2014-03-18,4.20,4.38,4.19,4.33,345200,4.33
2014-03-17,4.28,4.32,4.11,4.20,268200,4.20
2014-03-14,3.89,4.34,3.85,4.24,729700,4.24
2014-03-13,3.90,3.96,3.87,3.92,334800,3.92
2014-03-12,3.78,3.93,3.70,3.89,358100,3.89
2014-03-11,3.97,3.97,3.66,3.84,423500,3.84
2014-03-10,3.62,3.99,3.61,3.99,483400,3.99
2014-03-07,3.58,3.67,3.53,3.63,239300,3.63
2014-03-06,3.56,3.63,3.50,3.56,224400,3.56
2014-03-05,3.61,3.62,3.52,3.56,261600,3.56
2014-03-04,3.65,3.68,3.56,3.61,209500,3.61
2014-03-03,3.69,3.78,3.59,3.60,215300,3.60
2014-02-28,3.83,3.89,3.69,3.71,262800,3.71
2014-02-27,3.84,3.85,3.61,3.80,317000,3.80
2014-02-26,3.83,3.94,3.79,3.86,229300,3.86
2014-02-25,3.77,3.95,3.75,3.80,316400,3.80
2014-02-24,3.94,4.00,3.78,3.78,628600,3.78
2014-02-21,4.01,4.04,3.85,3.91,635600,3.91
2014-02-20,3.62,4.11,3.54,4.01,1621300,4.01
2014-02-19,3.43,3.60,3.36,3.59,357500,3.59
2014-02-18,3.37,3.50,3.29,3.42,878700,3.42
2014-02-14,3.28,3.34,3.28,3.34,292700,3.34
2014-02-13,3.31,3.34,3.28,3.31,822300,3.31
2014-02-12,3.31,3.35,3.27,3.30,525600,3.30
2014-02-11,3.35,3.35,3.29,3.33,158400,3.33
2014-02-10,3.35,3.35,3.30,3.35,121700,3.35
2014-02-07,3.37,3.37,3.26,3.34,270900,3.34
2014-02-06,3.40,3.40,3.19,3.34,149800,3.34
2014-02-05,3.25,3.38,3.14,3.38,544700,3.38
2014-02-04,2.74,3.34,2.73,3.23,1218300,3.23
2014-02-03,2.83,2.87,2.68,2.75,102200,2.75
2014-01-31,2.84,2.88,2.77,2.81,94300,2.81
2014-01-30,2.76,2.87,2.73,2.86,90900,2.86
2014-01-29,2.78,2.84,2.75,2.77,89700,2.77
2014-01-28,2.74,2.89,2.65,2.81,459600,2.81
2014-01-27,2.80,2.80,2.63,2.74,331700,2.74
2014-01-24,2.92,2.93,2.73,2.81,215300,2.81
2014-01-23,2.83,2.88,2.78,2.88,873700,2.88
2014-01-22,2.79,2.85,2.77,2.82,154600,2.82
2014-01-21,2.71,2.82,2.69,2.80,194400,2.80
2014-01-17,2.77,2.78,2.63,2.70,223600,2.70
2014-01-16,2.71,2.78,2.65,2.78,368400,2.78
2014-01-15,2.77,2.77,2.61,2.69,272100,2.69
2014-01-14,2.86,2.87,2.74,2.78,137700,2.78
2014-01-13,2.91,2.95,2.82,2.85,112100,2.85
2014-01-10,2.89,2.91,2.86,2.90,154800,2.90
2014-01-09,2.86,2.92,2.83,2.89,91900,2.89
2014-01-08,3.00,3.10,2.83,2.87,203700,2.87
2014-01-07,2.81,2.99,2.77,2.90,250800,2.90
2014-01-06,2.87,3.63,2.72,2.75,1363900,2.75
2014-01-03,2.93,2.93,2.86,2.89,111200,2.89
2014-01-02,2.94,2.94,2.88,2.92,52900,2.92
2013-12-31,2.91,2.98,2.88,2.92,187700,2.92
2013-12-30,2.86,2.95,2.80,2.89,198900,2.89
2013-12-27,2.87,2.90,2.85,2.88,70800,2.88
2013-12-26,2.87,2.94,2.83,2.89,117500,2.89
2013-12-24,2.88,2.98,2.84,2.85,245900,2.85
2013-12-23,2.75,2.90,2.60,2.85,548200,2.85
2013-12-20,2.59,2.74,2.58,2.71,514400,2.71
2013-12-19,2.45,2.59,2.45,2.57,536400,2.57
2013-12-18,2.40,2.50,2.32,2.45,284600,2.45
2013-12-17,2.42,2.45,2.33,2.39,84700,2.39
2013-12-16,2.45,2.45,2.39,2.43,61600,2.43
2013-12-13,2.42,2.46,2.42,2.45,171300,2.45
2013-12-12,2.39,2.45,2.35,2.43,138500,2.43
2013-12-11,2.43,2.45,2.39,2.41,50200,2.41
2013-12-10,2.44,2.45,2.39,2.45,78000,2.45
2013-12-09,2.44,2.46,2.40,2.44,118800,2.44
2013-12-06,2.44,2.45,2.43,2.45,81100,2.45
2013-12-05,2.40,2.45,2.36,2.42,66100,2.42
2013-12-04,2.47,2.47,2.39,2.41,152700,2.41
2013-12-03,2.46,2.47,2.42,2.46,43700,2.46
2013-12-02,2.44,2.47,2.44,2.47,46300,2.47
2013-11-29,2.45,2.46,2.42,2.46,28900,2.46
2013-11-27,2.42,2.47,2.34,2.43,138900,2.43
2013-11-26,2.37,2.45,2.34,2.44,165200,2.44
2013-11-25,2.38,2.44,2.38,2.43,79500,2.43
2013-11-22,2.37,2.40,2.29,2.37,125700,2.37
2013-11-21,2.38,2.40,2.36,2.36,33700,2.36
2013-11-20,2.36,2.40,2.36,2.37,30700,2.37
2013-11-19,2.37,2.40,2.33,2.39,82400,2.39
2013-11-18,2.34,2.40,2.32,2.36,41400,2.36
2013-11-15,2.27,2.40,2.27,2.36,112400,2.36
2013-11-14,2.34,2.41,2.31,2.34,85100,2.34
2013-11-13,2.35,2.39,2.35,2.36,20400,2.36
2013-11-12,2.38,2.42,2.30,2.34,86700,2.34
2013-11-11,2.46,2.47,2.36,2.36,124000,2.36
2013-11-08,2.43,2.47,2.39,2.43,48500,2.43
2013-11-07,2.45,2.45,2.37,2.45,34800,2.45
2013-11-06,2.46,2.47,2.40,2.41,30800,2.41
2013-11-05,2.35,2.50,2.33,2.47,128600,2.47
2013-11-04,2.48,2.48,2.34,2.35,217800,2.35
2013-11-01,2.49,2.50,2.40,2.46,147700,2.46
2013-10-31,2.41,2.50,2.41,2.49,81200,2.49
2013-10-30,2.37,2.45,2.28,2.43,114300,2.43
2013-10-29,2.39,2.50,2.34,2.37,283000,2.37
2013-10-28,2.36,2.50,2.36,2.48,42500,2.48
2013-10-25,2.42,2.43,2.31,2.38,332500,2.38
2013-10-24,2.45,2.47,2.37,2.43,555300,2.43
2013-10-23,2.41,2.45,2.40,2.45,185800,2.45
2013-10-22,2.43,2.43,2.37,2.43,57900,2.43
2013-10-21,2.42,2.46,2.38,2.44,97500,2.44
2013-10-18,2.43,2.47,2.39,2.44,90000,2.44
2013-10-17,2.35,2.43,2.25,2.43,83400,2.43
2013-10-16,2.42,2.47,2.36,2.40,48200,2.40
2013-10-15,2.40,2.48,2.31,2.42,43900,2.42
2013-10-14,2.45,2.52,2.39,2.46,77000,2.46
2013-10-11,2.47,2.53,2.45,2.45,54100,2.45
