Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.00,8.13,7.96,8.10,679000,8.10
2014-11-17,7.89,8.04,7.89,7.95,669500,7.95
2014-11-14,7.67,7.95,7.61,7.95,822000,7.95
2014-11-13,7.93,7.96,7.72,7.72,827100,7.72
2014-11-12,8.00,8.06,7.91,7.98,609600,7.98
2014-11-11,7.93,8.09,7.84,8.09,532300,8.09
2014-11-10,8.08,8.16,7.94,7.94,702200,7.94
2014-11-07,8.17,8.22,8.04,8.19,1111500,8.10
2014-11-06,7.92,8.04,7.81,8.04,1021800,7.95
2014-11-05,7.90,7.91,7.71,7.84,1187000,7.75
2014-11-04,8.10,8.15,7.91,7.96,1122900,7.87
2014-11-03,8.26,8.26,8.07,8.18,1419700,8.09
2014-10-31,8.35,8.40,8.10,8.26,2372400,8.17
2014-10-30,8.60,8.75,8.52,8.54,1001200,8.45
2014-10-29,8.80,8.90,8.75,8.76,408800,8.66
2014-10-28,8.89,8.90,8.78,8.80,498000,8.70
2014-10-27,8.93,8.94,8.80,8.90,457500,8.80
2014-10-24,8.93,8.98,8.86,8.98,453700,8.88
2014-10-23,9.00,9.00,8.84,8.86,851400,8.76
2014-10-22,9.15,9.17,8.98,9.03,427900,8.93
2014-10-21,8.98,9.19,8.98,9.18,512500,9.08
2014-10-20,8.88,9.03,8.86,8.93,393400,8.83
2014-10-17,8.85,9.06,8.85,8.93,476300,8.83
2014-10-16,8.70,9.00,8.57,8.82,653700,8.72
2014-10-15,8.70,8.83,8.41,8.80,1415400,8.70
2014-10-14,8.82,8.95,8.77,8.79,653400,8.60
2014-10-13,8.89,8.98,8.80,8.88,455400,8.69
2014-10-10,9.00,9.06,8.85,8.89,627000,8.70
2014-10-09,9.22,9.22,9.00,9.07,648200,8.88
2014-10-08,9.01,9.20,8.75,9.20,1282100,9.01
2014-10-07,9.13,9.15,9.01,9.01,827300,8.82
2014-10-06,9.07,9.25,9.07,9.15,869700,8.96
2014-10-03,9.32,9.32,9.00,9.18,933000,8.99
2014-10-02,9.30,9.33,9.20,9.31,455800,9.11
2014-10-01,9.21,9.35,9.20,9.33,562800,9.13
2014-09-30,9.52,9.54,9.25,9.25,656300,9.05
2014-09-29,9.57,9.59,9.53,9.56,258000,9.36
2014-09-26,9.58,9.60,9.52,9.60,269100,9.40
2014-09-25,9.56,9.60,9.52,9.53,395700,9.33
2014-09-24,9.59,9.71,9.55,9.60,332600,9.40
2014-09-23,9.51,9.67,9.45,9.63,741800,9.43
2014-09-22,9.85,9.89,9.45,9.45,1487800,9.25
2014-09-19,10.05,10.12,9.91,9.93,913800,9.72
2014-09-18,10.16,10.21,10.08,10.12,449000,9.91
2014-09-17,10.24,10.25,10.11,10.16,422500,9.95
2014-09-16,10.11,10.28,10.11,10.23,382400,10.01
2014-09-15,10.14,10.18,10.08,10.12,606000,9.91
2014-09-12,10.39,10.39,10.12,10.17,578300,9.96
2014-09-11,10.30,10.43,10.25,10.41,642100,10.10
2014-09-10,10.45,10.47,10.33,10.35,444400,10.04
2014-09-09,10.45,10.50,10.36,10.44,489700,10.13
2014-09-08,10.65,10.67,10.39,10.45,825600,10.14
2014-09-05,10.70,10.74,10.65,10.67,466800,10.35
2014-09-04,10.84,10.86,10.70,10.75,457000,10.43
2014-09-03,10.84,10.89,10.79,10.83,299800,10.51
2014-09-02,10.87,10.90,10.78,10.84,569500,10.52
2014-08-29,10.87,10.93,10.85,10.92,322300,10.60
2014-08-28,10.91,10.95,10.83,10.89,420300,10.57
2014-08-27,10.90,10.91,10.86,10.90,298500,10.58
2014-08-26,10.86,10.92,10.83,10.85,522200,10.53
2014-08-25,10.89,10.92,10.85,10.85,362100,10.53
2014-08-22,10.98,10.98,10.90,10.90,382800,10.58
2014-08-21,11.00,11.00,10.89,10.94,339600,10.62
2014-08-20,10.81,11.01,10.81,11.01,288600,10.68
2014-08-19,10.92,10.98,10.84,10.95,227600,10.63
2014-08-18,10.88,10.89,10.82,10.89,320000,10.57
2014-08-15,10.83,10.85,10.75,10.85,384700,10.53
2014-08-14,11.00,11.02,10.88,10.89,363300,10.57
2014-08-13,11.03,11.04,10.97,11.03,326700,10.70
2014-08-12,11.08,11.09,11.05,11.06,467700,10.65
2014-08-11,11.01,11.09,11.00,11.07,514800,10.66
2014-08-08,10.96,11.01,10.94,11.01,461100,10.60
2014-08-07,10.96,10.98,10.90,10.95,383000,10.54
2014-08-06,10.88,10.90,10.86,10.88,446100,10.47
2014-08-05,10.84,10.86,10.65,10.86,424900,10.45
2014-08-04,10.79,10.88,10.78,10.86,282700,10.45
2014-08-01,10.68,10.88,10.68,10.86,437900,10.45
2014-07-31,10.95,10.98,10.66,10.66,626800,10.26
2014-07-30,11.07,11.08,11.00,11.03,321900,10.62
2014-07-29,11.08,11.08,11.05,11.07,280000,10.66
2014-07-28,11.03,11.08,11.00,11.08,301000,10.66
2014-07-25,11.04,11.04,10.99,11.01,277600,10.60
2014-07-24,11.00,11.05,10.96,11.03,400000,10.62
2014-07-23,10.99,11.02,10.95,11.00,307300,10.59
2014-07-22,10.89,10.99,10.89,10.96,279400,10.55
2014-07-21,11.01,11.01,10.86,10.89,314700,10.48
2014-07-18,11.00,11.00,10.95,10.97,351500,10.56
2014-07-17,10.92,11.02,10.92,11.00,380300,10.59
2014-07-16,10.81,11.38,10.80,10.90,860600,10.49
2014-07-15,11.06,11.06,10.86,10.87,640100,10.46
2014-07-14,11.08,11.12,11.05,11.10,542100,10.60
2014-07-11,11.25,11.29,11.11,11.13,706600,10.63
2014-07-10,11.23,11.30,11.18,11.25,867500,10.74
2014-07-09,11.06,11.17,11.05,11.17,745800,10.66
2014-07-08,11.10,11.13,11.03,11.04,560100,10.54
2014-07-07,11.07,11.12,11.07,11.10,499000,10.60
2014-07-03,11.07,11.08,11.05,11.08,280900,10.58
2014-07-02,11.10,11.17,11.05,11.07,485900,10.57
2014-07-01,11.00,11.21,10.99,11.10,952000,10.60
2014-06-30,10.95,10.99,10.90,10.98,408900,10.48
2014-06-27,10.96,10.97,10.90,10.95,335000,10.45
2014-06-26,10.80,10.94,10.80,10.94,533600,10.44
2014-06-25,10.89,10.90,10.79,10.82,654600,10.33
2014-06-24,11.03,11.05,10.90,10.96,1017900,10.46
2014-06-23,10.79,10.97,10.79,10.95,1464100,10.45
2014-06-20,10.85,10.85,10.71,10.77,360300,10.28
2014-06-19,10.61,10.81,10.60,10.81,1275500,10.32
2014-06-18,10.45,10.60,10.45,10.60,401500,10.12
2014-06-17,10.54,11.31,10.46,10.47,527300,10.00
2014-06-16,10.53,10.59,10.50,10.59,464300,10.11
2014-06-13,10.47,10.55,10.45,10.51,610500,10.03
2014-06-12,10.33,10.49,10.32,10.48,480900,10.01
2014-06-11,10.45,10.50,10.42,10.44,482300,9.88
2014-06-10,10.49,10.49,10.42,10.47,706000,9.91
2014-06-09,10.36,10.48,10.33,10.48,458000,9.92
2014-06-06,10.31,10.41,10.25,10.41,406500,9.85
2014-06-05,10.27,10.35,10.17,10.35,302300,9.80
2014-06-04,10.19,10.28,10.15,10.23,360000,9.68
2014-06-03,10.18,10.25,10.18,10.22,299400,9.67
2014-06-02,10.17,10.29,10.10,10.29,318000,9.74
2014-05-30,10.26,10.26,10.16,10.20,318800,9.65
2014-05-29,10.08,10.26,10.07,10.26,455500,9.71
2014-05-28,10.29,10.31,10.06,10.16,1261400,9.62
2014-05-27,10.50,10.52,10.25,10.40,749900,9.84
2014-05-23,10.49,10.55,10.44,10.55,266900,9.99
2014-05-22,10.48,10.54,10.44,10.50,369500,9.94
2014-05-21,10.40,10.44,10.35,10.38,418700,9.82
2014-05-20,10.46,10.54,10.39,10.43,344200,9.87
2014-05-19,10.58,10.58,10.45,10.50,317100,9.94
2014-05-16,10.60,10.60,10.51,10.59,387000,10.02
2014-05-15,10.58,10.59,10.50,10.56,544300,9.99
2014-05-14,10.56,10.61,10.51,10.61,480900,10.04
2014-05-13,10.51,10.58,10.47,10.58,437700,10.01
2014-05-12,10.49,10.61,10.45,10.61,760600,9.96
2014-05-09,10.40,10.43,10.36,10.41,322600,9.77
2014-05-08,10.38,10.44,10.33,10.40,417500,9.76
2014-05-07,10.33,10.40,10.31,10.35,440500,9.71
2014-05-06,10.34,10.39,10.31,10.35,371300,9.71
2014-05-05,10.25,10.35,10.25,10.35,325600,9.71
2014-05-02,10.19,10.26,10.12,10.21,297800,9.58
2014-05-01,10.21,10.26,10.14,10.20,244400,9.57
2014-04-30,10.19,10.28,10.14,10.28,306700,9.65
2014-04-29,10.22,10.30,10.22,10.23,316700,9.60
2014-04-28,10.24,10.25,10.17,10.24,301600,9.61
2014-04-25,10.15,10.25,10.14,10.20,431600,9.57
2014-04-24,10.16,10.21,10.10,10.11,379600,9.49
2014-04-23,10.04,10.16,10.03,10.16,405100,9.53
2014-04-22,10.00,10.03,9.95,9.99,323000,9.38
2014-04-21,10.00,10.01,9.96,10.00,282800,9.38
2014-04-17,10.00,10.04,9.95,10.00,276600,9.38
2014-04-16,10.04,10.04,9.99,10.02,218500,9.40
2014-04-15,10.00,10.02,9.95,10.00,289300,9.38
2014-04-14,10.03,10.07,10.01,10.07,263300,9.45
2014-04-11,10.09,10.10,9.98,9.98,356500,9.37
2014-04-10,10.29,10.31,10.16,10.21,411900,9.50
2014-04-09,10.20,10.28,10.20,10.23,292000,9.52
2014-04-08,10.15,10.24,10.15,10.24,416900,9.53
2014-04-07,10.05,10.16,10.04,10.10,374800,9.39
2014-04-04,10.02,10.09,10.02,10.06,330700,9.36
2014-04-03,10.03,10.03,9.96,9.96,320300,9.26
2014-04-02,10.00,10.05,9.96,10.03,391500,9.33
2014-04-01,9.97,9.97,9.87,9.92,335000,9.23
2014-03-31,9.94,9.99,9.88,9.92,333300,9.23
2014-03-28,9.77,9.95,9.76,9.92,300300,9.23
2014-03-27,9.80,9.87,9.78,9.79,389000,9.11
2014-03-26,9.97,9.99,9.81,9.81,502400,9.13
2014-03-25,9.95,10.04,9.93,10.00,472200,9.30
2014-03-24,10.10,10.20,9.80,9.88,1084100,9.19
2014-03-21,10.06,10.22,10.06,10.18,349300,9.47
2014-03-20,10.14,10.15,10.00,10.00,573500,9.30
2014-03-19,10.28,10.34,10.15,10.16,418800,9.45
2014-03-18,10.37,10.50,10.30,10.33,506700,9.61
2014-03-17,10.51,10.55,10.36,10.42,495400,9.69
2014-03-14,10.47,10.51,10.40,10.50,730000,9.77
2014-03-13,10.35,10.46,10.35,10.40,473600,9.67
2014-03-12,10.31,10.44,10.30,10.43,544500,9.62
2014-03-11,10.34,10.38,10.25,10.28,351500,9.48
2014-03-10,10.31,10.35,10.20,10.32,293000,9.52
2014-03-07,10.35,10.38,10.20,10.32,474900,9.52
2014-03-06,10.27,10.44,10.25,10.44,478400,9.63
2014-03-05,10.20,10.26,10.17,10.22,266700,9.42
2014-03-04,10.21,10.25,10.18,10.22,396700,9.42
2014-03-03,10.15,10.23,10.15,10.23,577200,9.43
2014-02-28,10.05,10.18,10.05,10.11,328000,9.32
2014-02-27,10.10,10.10,10.00,10.03,663700,9.25
2014-02-26,10.13,10.18,10.06,10.07,429600,9.29
2014-02-25,10.21,10.22,10.15,10.15,504500,9.36
2014-02-24,10.13,10.23,10.11,10.19,590800,9.40
2014-02-21,10.10,10.13,10.05,10.08,459100,9.30
2014-02-20,9.97,10.09,9.97,10.05,482000,9.27
2014-02-19,10.14,10.20,9.92,9.97,431100,9.19
2014-02-18,10.14,10.16,10.07,10.16,471600,9.37
2014-02-14,10.09,10.12,10.06,10.10,536800,9.31
2014-02-13,9.78,9.98,9.77,9.98,364300,9.20
2014-02-12,9.95,9.98,9.76,9.77,522900,9.01
2014-02-11,9.89,10.03,9.87,10.00,738000,9.14
2014-02-10,9.74,9.86,9.74,9.84,622200,8.99
2014-02-07,9.50,9.76,9.44,9.74,1040900,8.90
2014-02-06,9.33,9.48,9.32,9.46,1049000,8.65
2014-02-05,9.34,9.36,9.28,9.33,643000,8.53
2014-02-04,9.26,9.42,9.25,9.31,1095500,8.51
2014-02-03,9.35,9.39,9.21,9.31,508800,8.51
2014-01-31,9.33,9.35,9.26,9.32,1091600,8.52
2014-01-30,9.29,9.39,9.29,9.33,658900,8.53
