Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.26,13.49,13.20,13.29,580300,13.29
2014-11-17,13.45,13.51,13.24,13.24,305800,13.24
2014-11-14,13.48,13.55,13.34,13.47,463600,13.47
2014-11-13,13.77,13.85,13.38,13.46,374500,13.46
2014-11-12,13.05,13.79,13.05,13.77,946100,13.77
2014-11-11,13.10,13.30,13.04,13.17,876400,13.17
2014-11-10,13.15,13.25,13.04,13.08,525500,13.08
2014-11-07,13.26,13.30,13.12,13.13,377800,13.13
2014-11-06,13.04,13.29,12.93,13.24,471500,13.24
2014-11-05,12.92,13.05,12.77,13.03,547400,13.03
2014-11-04,13.22,13.54,12.57,12.65,560200,12.65
2014-11-03,12.71,13.02,12.65,12.81,532000,12.81
2014-10-31,12.79,12.81,12.42,12.70,466500,12.70
2014-10-30,12.41,12.73,12.36,12.48,402400,12.48
2014-10-29,12.48,12.62,12.30,12.50,319400,12.50
2014-10-28,12.13,12.49,12.13,12.46,456300,12.46
2014-10-27,12.17,12.17,11.88,12.11,297900,12.11
2014-10-24,12.18,12.32,12.02,12.29,325400,12.29
2014-10-23,11.79,12.32,11.70,12.14,549300,12.14
2014-10-22,11.80,11.99,11.68,11.68,382300,11.68
2014-10-21,11.92,12.07,11.69,11.77,400800,11.77
2014-10-20,11.53,11.87,11.53,11.84,220100,11.84
2014-10-17,11.67,11.83,11.45,11.61,391300,11.61
2014-10-16,10.98,11.57,10.91,11.51,431300,11.51
2014-10-15,11.06,11.35,10.79,11.24,616300,11.24
2014-10-14,10.71,11.27,10.54,11.25,819100,11.25
2014-10-13,10.96,11.12,10.60,10.66,494400,10.66
2014-10-10,11.09,11.26,10.79,10.92,507200,10.92
2014-10-09,11.47,11.52,10.94,11.12,911300,11.12
2014-10-08,11.43,11.47,10.97,11.45,1050400,11.45
2014-10-07,11.46,11.69,11.37,11.43,717800,11.43
2014-10-06,12.14,12.14,11.58,11.60,454600,11.60
2014-10-03,12.19,12.21,11.99,12.06,445400,12.06
2014-10-02,11.91,12.07,11.60,12.04,659700,12.04
2014-10-01,12.55,12.55,11.95,11.98,486700,11.98
2014-09-30,12.62,13.07,12.42,12.54,2029700,12.54
2014-09-29,12.46,12.85,12.46,12.60,735200,12.60
2014-09-26,12.36,12.71,12.27,12.65,512900,12.65
2014-09-25,12.58,12.64,12.31,12.36,478800,12.36
2014-09-24,12.30,12.63,12.24,12.63,520500,12.63
2014-09-23,12.45,12.66,12.33,12.36,465200,12.36
2014-09-22,12.85,12.87,12.55,12.57,325200,12.57
2014-09-19,12.99,13.25,12.73,12.90,809800,12.90
2014-09-18,13.09,13.19,12.93,12.97,229200,12.97
2014-09-17,13.07,13.34,12.99,13.00,285600,13.00
2014-09-16,13.01,13.14,12.90,13.10,367100,13.10
2014-09-15,13.18,13.26,12.96,13.11,626900,13.11
2014-09-12,13.14,13.19,12.96,13.16,669800,13.16
2014-09-11,13.01,13.27,12.97,13.12,257900,13.12
2014-09-10,13.04,13.22,12.90,13.06,325700,13.06
2014-09-09,13.16,13.26,12.94,13.00,461100,13.00
2014-09-08,13.21,13.30,13.10,13.19,244400,13.19
2014-09-05,13.07,13.23,13.00,13.22,159400,13.22
2014-09-04,13.10,13.27,13.02,13.10,382700,13.10
2014-09-03,13.32,13.32,13.02,13.06,305900,13.06
2014-09-02,13.06,13.24,13.01,13.20,323500,13.20
2014-08-29,12.89,13.06,12.83,12.99,200300,12.99
2014-08-28,12.80,13.02,12.71,12.85,225200,12.85
2014-08-27,12.90,12.90,12.71,12.85,293300,12.85
2014-08-26,12.78,12.90,12.74,12.83,323700,12.83
2014-08-25,12.87,12.91,12.72,12.75,233900,12.75
2014-08-22,12.77,12.87,12.64,12.79,250900,12.79
2014-08-21,12.68,12.81,12.48,12.79,266100,12.79
2014-08-20,12.56,12.78,12.47,12.69,420800,12.69
2014-08-19,12.40,12.65,12.34,12.63,495900,12.63
2014-08-18,12.17,12.37,12.12,12.37,326000,12.37
2014-08-15,12.29,12.31,11.98,12.03,412400,12.03
2014-08-14,11.93,12.27,11.87,12.18,774800,12.18
2014-08-13,11.65,12.03,11.65,11.96,753200,11.96
2014-08-12,11.60,11.66,11.44,11.63,467800,11.63
2014-08-11,11.66,11.81,11.62,11.62,250400,11.62
2014-08-08,11.45,11.62,11.37,11.61,437500,11.61
2014-08-07,11.41,11.51,11.33,11.42,491000,11.42
2014-08-06,11.24,11.56,11.15,11.38,578400,11.38
2014-08-05,11.25,11.37,11.13,11.30,856800,11.30
2014-08-04,11.10,11.35,11.10,11.31,873500,11.31
2014-08-01,10.63,11.07,10.62,11.07,992100,11.07
2014-07-31,10.80,10.88,10.27,10.69,1932300,10.69
2014-07-30,11.31,11.38,10.64,10.97,2067600,10.97
2014-07-29,12.16,12.81,11.30,11.44,1490900,11.44
2014-07-28,12.04,12.05,11.68,11.84,831700,11.84
2014-07-25,12.00,12.12,11.76,12.05,603500,12.05
2014-07-24,12.63,12.66,12.12,12.14,516800,12.14
2014-07-23,12.31,12.68,12.30,12.63,368900,12.63
2014-07-22,12.58,12.69,12.27,12.32,511100,12.32
2014-07-21,12.77,12.78,12.39,12.50,307300,12.50
2014-07-18,12.45,12.91,12.45,12.86,313300,12.86
2014-07-17,12.80,12.88,12.30,12.49,661300,12.49
2014-07-16,13.04,13.09,12.75,12.89,483300,12.89
2014-07-15,13.24,13.25,12.91,12.97,243700,12.97
2014-07-14,13.27,13.35,13.04,13.21,271100,13.21
