Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,60.15,60.70,59.61,59.62,536900,59.62
2014-11-17,60.80,60.85,59.70,60.14,474800,60.14
2014-11-14,60.76,61.27,60.55,60.81,309000,60.81
2014-11-13,61.05,61.44,60.36,60.88,585000,60.88
2014-11-12,60.76,61.35,60.55,61.05,642800,61.05
2014-11-11,61.87,62.66,61.73,62.38,532700,62.38
2014-11-10,61.94,62.15,61.43,61.87,395700,61.87
2014-11-07,61.52,62.07,61.10,61.89,558300,61.89
2014-11-06,60.98,62.07,60.88,61.39,709400,61.39
2014-11-05,62.21,63.27,60.93,61.48,1615500,61.48
2014-11-04,60.91,62.55,60.75,62.15,1242900,62.15
2014-11-03,59.25,60.95,59.17,60.51,1007100,60.51
2014-10-31,58.46,59.10,56.47,58.94,940200,58.94
2014-10-30,58.02,58.79,57.96,58.42,554500,58.42
2014-10-29,57.94,58.30,57.66,58.28,342400,58.28
2014-10-28,57.71,58.08,57.23,57.77,353600,57.77
2014-10-27,57.62,57.95,57.32,57.59,369900,57.59
2014-10-24,56.95,57.62,56.93,57.54,303500,57.54
2014-10-23,56.76,57.32,56.35,56.96,399400,56.96
2014-10-22,56.23,56.67,55.98,56.32,461900,56.32
2014-10-21,56.37,56.46,55.53,56.25,725300,56.25
2014-10-20,54.47,56.12,53.99,56.11,713800,56.11
2014-10-17,55.88,55.96,53.75,54.34,1027900,54.34
2014-10-16,56.27,56.97,55.40,55.56,1078700,55.56
2014-10-15,54.93,57.00,54.20,56.45,948000,56.45
2014-10-14,55.20,55.85,54.84,55.57,612800,55.57
2014-10-13,55.51,55.64,54.65,54.77,692400,54.77
2014-10-10,55.86,56.62,55.24,55.62,747200,55.62
2014-10-09,55.20,56.15,54.72,55.90,1012500,55.90
2014-10-08,53.86,55.40,53.61,55.38,796000,55.38
2014-10-07,54.01,54.60,53.69,53.86,731400,53.86
2014-10-06,54.65,54.97,54.21,54.42,407800,54.42
2014-10-03,54.77,54.89,54.13,54.49,561400,54.49
2014-10-02,53.64,54.54,53.43,54.34,710200,54.34
2014-10-01,53.61,53.78,52.90,53.44,806700,53.44
2014-09-30,53.47,53.91,53.22,53.53,457900,53.53
2014-09-29,53.24,53.60,53.08,53.46,349500,53.46
2014-09-26,53.67,53.89,53.16,53.81,369700,53.81
2014-09-25,53.94,53.94,52.78,53.52,707300,53.52
2014-09-24,54.36,54.54,53.57,53.97,379700,53.97
2014-09-23,54.48,54.67,54.01,54.14,445800,54.14
2014-09-22,55.10,55.26,54.32,54.55,598800,54.55
2014-09-19,56.01,56.12,54.83,55.12,810400,55.12
2014-09-18,55.62,56.36,55.36,55.81,634500,55.81
2014-09-17,54.64,55.56,54.50,55.33,506000,55.33
2014-09-16,54.54,55.19,54.38,54.75,701600,54.75
2014-09-15,54.77,54.91,54.51,54.73,396600,54.73
2014-09-12,54.68,55.27,54.58,54.81,846100,54.81
2014-09-11,54.43,54.83,54.05,54.54,697700,54.54
2014-09-10,53.92,54.42,53.54,54.35,577900,54.35
2014-09-09,53.82,54.19,53.60,53.77,812700,53.77
2014-09-08,53.31,54.03,53.31,53.97,517200,53.97
2014-09-05,52.86,53.42,52.52,53.33,407000,53.33
2014-09-04,53.35,53.47,52.51,52.95,470100,52.95
2014-09-03,53.90,53.90,52.92,53.08,414000,53.08
2014-09-02,53.17,53.66,52.80,53.40,508300,53.40
2014-08-29,53.21,53.31,52.77,53.03,353500,53.03
2014-08-28,52.72,53.30,52.60,53.02,360200,53.02
2014-08-27,53.87,53.97,52.36,52.89,963100,52.89
2014-08-26,53.18,54.16,52.87,53.89,771600,53.68
2014-08-25,52.02,53.36,51.87,53.05,954700,52.84
2014-08-22,50.91,51.33,50.72,51.06,363300,50.86
2014-08-21,51.02,51.12,50.54,51.01,572400,50.81
2014-08-20,51.29,51.55,50.72,51.02,687500,50.82
2014-08-19,51.85,51.95,51.38,51.53,768900,51.33
2014-08-18,51.25,52.11,51.24,51.75,602100,51.55
2014-08-15,50.71,51.20,50.40,51.11,704400,50.91
2014-08-14,50.62,50.71,50.09,50.45,591600,50.25
2014-08-13,50.44,50.93,50.44,50.53,638000,50.33
2014-08-12,50.56,51.05,50.13,50.36,696600,50.16
2014-08-11,50.78,50.97,50.38,50.68,497700,50.48
2014-08-08,50.35,50.73,50.05,50.68,568600,50.48
2014-08-07,50.01,50.42,49.87,50.20,680900,50.00
2014-08-06,49.42,50.21,49.42,50.15,604400,49.95
2014-08-05,48.80,49.70,48.78,49.65,670900,49.46
2014-08-04,49.88,50.15,48.81,49.20,767500,49.01
2014-08-01,48.47,49.80,47.02,49.71,1308900,49.52
2014-07-31,49.12,49.44,48.47,48.47,949700,48.28
2014-07-30,48.97,49.32,48.60,49.11,451800,48.92
2014-07-29,49.16,49.56,48.68,48.74,622300,48.55
2014-07-28,48.76,49.42,48.54,49.21,392300,49.02
2014-07-25,48.56,48.96,48.14,48.83,461500,48.64
2014-07-24,48.59,48.99,48.41,48.73,412000,48.54
2014-07-23,48.34,48.66,47.85,48.45,575600,48.26
2014-07-22,49.67,49.76,48.08,48.08,1886300,47.89
2014-07-21,48.58,49.62,48.54,49.59,762200,49.40
2014-07-18,48.10,49.05,48.03,48.96,926200,48.77
2014-07-17,46.65,48.25,46.55,48.15,1178900,47.96
2014-07-16,47.31,47.54,46.52,46.76,580000,46.58
2014-07-15,47.24,47.77,46.99,47.20,716600,47.02
2014-07-14,47.29,47.92,47.28,47.67,464500,47.48
2014-07-11,46.87,47.09,46.56,46.94,572300,46.76
2014-07-10,46.85,47.29,46.68,46.87,549300,46.69
2014-07-09,47.74,48.07,47.02,47.63,575500,47.44
2014-07-08,47.98,48.45,47.27,47.37,1115900,47.19
2014-07-07,48.44,48.72,47.90,48.30,688200,48.11
2014-07-03,48.49,48.83,48.40,48.46,562000,48.27
2014-07-02,48.90,49.07,48.28,48.43,763300,48.24
2014-07-01,49.08,49.57,48.88,48.98,705000,48.79
2014-06-30,48.99,49.34,48.87,49.21,555300,49.02
2014-06-27,48.84,49.48,48.73,49.09,460900,48.90
2014-06-26,48.67,49.15,48.33,48.94,491400,48.75
2014-06-25,48.10,49.29,48.10,48.74,714000,48.55
2014-06-24,48.86,49.19,48.26,48.42,639900,48.23
2014-06-23,48.96,49.36,48.77,49.23,605200,49.04
2014-06-20,49.44,49.66,48.86,48.88,1085100,48.69
2014-06-19,50.47,50.55,48.81,49.46,1287000,49.27
