Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,38.21,38.69,38.16,38.42,159700,38.42
2014-11-17,37.45,38.23,37.37,38.16,193700,38.16
2014-11-14,37.80,37.96,37.54,37.55,261000,37.55
2014-11-13,38.36,38.74,37.68,37.73,99600,37.73
2014-11-12,38.96,38.96,38.18,38.40,116100,38.40
2014-11-11,39.51,39.63,38.97,39.04,143300,39.04
2014-11-10,39.10,39.59,38.98,39.48,128900,39.48
2014-11-07,38.78,39.23,38.48,39.20,166000,39.20
2014-11-06,39.56,39.56,38.69,38.70,194700,38.70
2014-11-05,38.54,39.48,37.63,39.36,265600,39.36
2014-11-04,39.01,39.38,38.66,38.95,134400,38.95
2014-11-03,37.98,38.99,37.84,38.95,233000,38.95
2014-10-31,38.26,38.26,37.78,37.84,297500,37.84
2014-10-30,37.69,38.12,37.52,37.85,396400,37.85
2014-10-29,37.89,38.26,37.43,37.70,204700,37.70
2014-10-28,37.46,37.79,37.26,37.78,306600,37.78
2014-10-27,37.40,37.52,37.16,37.35,258100,37.35
2014-10-24,37.59,37.69,37.31,37.35,253700,37.35
2014-10-23,37.69,37.87,37.36,37.43,214400,37.43
2014-10-22,37.30,37.64,36.99,37.50,265600,37.50
2014-10-21,36.51,36.79,36.44,36.75,152200,36.75
2014-10-20,35.82,36.46,35.82,36.46,171300,36.46
2014-10-17,36.10,36.40,35.36,35.72,179700,35.72
2014-10-16,35.91,36.15,35.59,35.81,200300,35.81
2014-10-15,36.21,36.82,35.75,36.41,225500,36.41
2014-10-14,36.02,36.82,35.90,36.31,347500,36.31
2014-10-13,35.51,36.05,35.51,35.82,306800,35.82
2014-10-10,35.34,35.84,35.34,35.51,275400,35.51
2014-10-09,36.14,36.34,35.46,35.51,241800,35.51
2014-10-08,35.87,36.21,35.68,36.13,582800,36.13
2014-10-07,36.05,36.37,35.77,35.79,313500,35.79
2014-10-06,36.09,36.39,36.00,36.16,315300,36.16
2014-10-03,36.58,36.58,35.97,36.06,184500,36.06
2014-10-02,36.39,36.66,36.19,36.33,133300,36.33
2014-10-01,36.59,36.97,36.38,36.43,189300,36.43
2014-09-30,36.78,37.11,36.48,36.55,201900,36.55
2014-09-29,36.31,36.85,36.05,36.70,92900,36.70
2014-09-26,36.34,36.64,36.09,36.50,110400,36.50
2014-09-25,36.50,36.60,36.16,36.32,157000,36.32
2014-09-24,36.46,36.58,36.15,36.44,92800,36.44
2014-09-23,36.70,36.82,36.37,36.44,157100,36.44
2014-09-22,36.76,37.08,36.50,36.83,95900,36.83
2014-09-19,36.58,36.96,36.45,36.86,306300,36.86
2014-09-18,36.90,36.90,36.49,36.54,96500,36.54
2014-09-17,36.72,37.03,36.49,36.69,95100,36.69
2014-09-16,36.48,36.88,36.48,36.73,233500,36.73
2014-09-15,36.98,37.37,36.58,36.60,170200,36.60
2014-09-12,37.78,37.78,36.99,37.01,113900,37.01
2014-09-11,37.68,38.15,37.57,37.95,56700,37.95
2014-09-10,38.04,38.37,37.80,38.04,88600,37.76
2014-09-09,38.77,38.77,38.11,38.25,99700,37.97
2014-09-08,39.18,39.18,38.56,38.76,80200,38.47
2014-09-05,38.72,39.29,38.64,39.10,87800,38.81
