Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.37,20.37,19.78,19.78,8700,19.78
2014-11-17,19.96,19.96,19.96,19.96,000,19.96
2014-11-14,20.03,20.08,19.94,19.96,109100,19.96
2014-11-13,19.89,19.99,19.87,19.97,1700,19.97
2014-11-12,19.84,19.84,19.81,19.81,800,19.81
2014-11-11,19.86,19.86,19.86,19.86,000,19.86
2014-11-10,20.00,20.00,19.86,19.86,1000,19.86
2014-11-07,19.86,19.87,19.84,19.86,2400,19.86
2014-11-06,19.86,19.86,19.86,19.86,100,19.86
2014-11-05,19.84,19.85,19.83,19.85,4500,19.85
2014-11-04,19.83,19.83,19.80,19.80,800,19.80
2014-11-03,19.60,19.60,19.60,19.60,000,19.60
2014-10-31,19.63,19.63,19.60,19.60,400,19.60
2014-10-30,19.79,19.79,19.79,19.79,200,19.79
2014-10-29,19.77,19.84,19.76,19.76,5200,19.76
2014-10-28,19.85,19.85,19.85,19.85,600,19.85
2014-10-27,19.98,19.98,19.95,19.95,200,19.95
2014-10-24,19.99,19.99,19.99,19.99,000,19.99
2014-10-23,19.99,19.99,19.99,19.99,100,19.99
2014-10-22,19.96,19.96,19.94,19.96,9400,19.96
2014-10-21,19.93,19.99,19.92,19.96,52800,19.96
2014-10-20,20.08,20.08,20.08,20.08,100,20.08
2014-10-17,20.18,20.18,20.12,20.12,300,20.12
2014-10-16,20.47,20.47,20.47,20.47,000,20.47
2014-10-15,20.54,20.54,20.47,20.47,800,20.47
2014-10-14,20.52,20.52,20.38,20.38,700,20.38
2014-10-13,20.30,20.52,20.30,20.52,9200,20.52
2014-10-10,19.99,20.19,19.99,20.19,400,20.19
2014-10-09,19.96,19.96,19.96,19.96,800,19.96
2014-10-08,19.75,19.94,19.75,19.79,8100,19.79
2014-10-07,19.69,19.70,19.35,19.35,205500,19.35
2014-10-06,19.60,19.60,19.60,19.60,100,19.60
2014-10-03,19.46,19.53,19.46,19.53,300,19.53
2014-10-02,19.74,19.74,19.68,19.68,400,19.68
2014-10-01,19.50,19.70,19.50,19.60,16400,19.60
2014-09-30,19.40,19.46,19.40,19.45,10400,19.45
2014-09-29,19.39,19.39,19.35,19.35,500,19.35
2014-09-26,19.41,19.41,19.41,19.41,300,19.41
2014-09-25,19.32,19.35,19.32,19.35,21000,19.35
2014-09-24,19.31,19.31,19.31,19.31,000,19.31
2014-09-23,19.29,19.32,19.29,19.31,3100,19.31
2014-09-22,19.32,19.32,19.32,19.32,100,19.32
2014-09-19,19.16,19.16,19.16,19.16,100,19.16
2014-09-18,19.10,19.10,19.10,19.10,1600,19.10
2014-09-17,19.20,19.25,19.20,19.25,27200,19.25
2014-09-16,19.28,19.28,19.28,19.28,000,19.28
2014-09-15,19.28,19.28,19.28,19.28,000,19.28
2014-09-12,19.28,19.28,19.28,19.28,000,19.28
2014-09-11,19.28,19.28,19.28,19.28,000,19.28
2014-09-10,19.28,19.28,19.28,19.28,300,19.28
2014-09-09,19.28,19.32,19.28,19.32,2400,19.32
2014-09-08,19.22,19.22,19.22,19.22,000,19.22
2014-09-05,19.22,19.22,19.22,19.22,000,19.22
2014-09-04,19.20,19.22,19.20,19.22,900,19.22
2014-09-03,19.17,19.17,19.17,19.17,000,19.17
2014-09-02,19.16,19.17,19.16,19.17,900,19.17
2014-08-29,19.17,19.17,19.17,19.17,000,19.17
2014-08-28,19.17,19.17,19.17,19.17,000,19.17
2014-08-27,19.17,19.17,19.17,19.17,400,19.17
2014-08-26,19.20,19.20,19.20,19.20,000,19.20
2014-08-25,19.23,19.23,19.20,19.20,2400,19.20
2014-08-22,19.39,19.39,19.39,19.39,000,19.39
2014-08-21,19.39,19.39,19.39,19.39,000,19.39
2014-08-20,19.39,19.39,19.39,19.39,000,19.39
2014-08-19,19.39,19.39,19.39,19.39,300,19.39
2014-08-18,19.51,19.51,19.51,19.51,000,19.51
2014-08-15,19.51,19.51,19.51,19.51,200,19.51
2014-08-14,19.48,19.48,19.48,19.48,1000,19.48
2014-08-13,19.56,19.56,19.56,19.56,300,19.56
2014-08-12,19.59,19.59,19.59,19.59,000,19.59
2014-08-11,19.50,19.59,19.50,19.59,2100,19.59
2014-08-08,19.65,19.65,19.65,19.65,900,19.65
2014-08-07,19.70,19.70,19.70,19.70,000,19.70
2014-08-06,19.70,19.70,19.70,19.70,000,19.70
2014-08-05,19.70,19.70,19.70,19.70,000,19.70
2014-08-04,19.66,19.70,19.66,19.70,900,19.70
2014-08-01,19.70,19.79,19.70,19.75,2300,19.75
2014-07-31,19.68,19.68,19.68,19.68,000,19.68
2014-07-30,19.68,19.68,19.68,19.68,000,19.68
2014-07-29,19.68,19.68,19.68,19.68,000,19.68
2014-07-28,19.65,19.68,19.65,19.68,6000,19.68
2014-07-25,19.61,19.61,19.61,19.61,400,19.61
2014-07-24,19.48,19.48,19.48,19.48,000,19.48
2014-07-23,19.50,19.50,19.48,19.48,900,19.48
2014-07-22,19.63,19.63,19.63,19.63,000,19.63
2014-07-21,19.63,19.65,19.63,19.63,1500,19.63
2014-07-18,19.61,19.62,19.59,19.59,201800,19.59
2014-07-17,19.05,19.72,19.05,19.62,30600,19.62
2014-07-16,19.64,19.64,19.53,19.53,4900,19.53
2014-07-15,19.63,19.63,19.63,19.63,19700,19.63
