Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.66,18.83,18.60,18.63,934300,18.63
2014-11-17,18.71,18.71,18.52,18.64,723200,18.64
2014-11-14,18.74,18.90,18.66,18.74,860100,18.74
2014-11-13,18.94,18.94,18.68,18.70,964400,18.70
2014-11-12,18.95,18.95,18.46,18.88,534800,18.88
2014-11-11,18.50,18.61,18.36,18.52,680900,18.52
2014-11-10,18.45,18.58,18.27,18.47,604400,18.47
2014-11-07,18.37,18.50,18.16,18.42,808500,18.42
2014-11-06,18.34,18.41,18.17,18.36,1061000,18.36
2014-11-05,18.22,18.30,18.06,18.29,817400,18.29
2014-11-04,18.16,18.18,17.79,18.01,1017400,18.01
2014-11-03,18.33,18.40,17.43,18.16,932300,18.16
2014-10-31,18.17,18.43,18.00,18.35,1158100,18.35
2014-10-30,17.95,17.98,17.71,17.93,1418400,17.93
2014-10-29,17.61,18.15,17.46,17.96,1961900,17.96
2014-10-28,17.30,17.77,16.85,17.66,2839100,17.66
2014-10-27,17.24,17.32,17.11,17.32,1050400,17.32
2014-10-24,17.36,17.44,17.20,17.28,606600,17.28
2014-10-23,17.34,17.55,17.20,17.32,937400,17.32
2014-10-22,17.32,17.51,17.10,17.11,616700,17.11
2014-10-21,16.93,17.31,16.91,17.31,832500,17.31
2014-10-20,16.80,17.00,16.65,16.78,1102000,16.78
2014-10-17,17.20,17.21,16.75,16.82,1239700,16.82
2014-10-16,16.37,17.00,16.35,16.95,1769000,16.95
2014-10-15,16.81,16.98,16.34,16.63,2113900,16.63
2014-10-14,17.01,17.31,16.84,17.11,1682300,17.11
2014-10-13,16.75,17.06,16.70,16.95,1683400,16.95
2014-10-10,16.67,17.13,16.67,16.70,1521000,16.70
2014-10-09,17.20,17.23,16.70,16.70,1404100,16.70
2014-10-08,16.88,17.32,16.86,17.30,1365100,17.30
2014-10-07,17.14,17.21,16.89,16.89,902000,16.89
2014-10-06,17.50,17.56,17.24,17.24,1195900,17.24
2014-10-03,17.69,17.76,17.42,17.46,1061500,17.46
2014-10-02,17.31,17.58,17.16,17.49,1418300,17.49
