Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,95.47,96.29,95.06,95.79,590500,95.79
2014-11-17,95.44,96.32,95.17,95.48,391100,95.48
2014-11-14,94.86,95.60,94.72,95.52,415000,95.52
2014-11-13,96.07,96.42,94.71,95.02,346400,95.02
2014-11-12,95.22,96.08,95.01,95.85,410300,95.85
2014-11-11,95.45,95.83,94.93,95.29,355900,95.29
2014-11-10,95.01,95.85,94.84,95.60,480400,95.60
2014-11-07,95.48,95.58,94.36,94.82,1342100,94.82
2014-11-06,95.88,96.24,95.21,95.35,1126100,95.35
2014-11-05,95.72,96.17,94.92,95.91,1012400,95.91
2014-11-04,94.33,95.32,94.23,94.95,1197200,94.95
2014-11-03,94.59,95.48,94.06,94.77,964000,94.77
2014-10-31,93.86,94.67,93.40,94.60,524500,94.60
2014-10-30,90.93,93.51,90.55,92.90,503200,92.90
2014-10-29,92.25,92.96,90.97,91.45,488800,91.45
2014-10-28,90.84,92.62,90.45,92.35,607200,92.35
2014-10-27,90.36,90.75,89.33,90.45,1017700,90.45
2014-10-24,89.20,91.10,89.13,90.95,848900,90.95
2014-10-23,89.40,90.23,89.01,89.48,507200,89.48
2014-10-22,91.79,91.99,88.00,88.58,1155000,88.58
2014-10-21,88.00,90.13,88.00,89.97,875000,89.97
2014-10-20,85.89,87.46,85.85,87.37,387800,87.37
2014-10-17,86.35,87.27,85.56,86.18,822000,86.18
2014-10-16,81.87,85.24,81.87,85.12,788000,85.12
2014-10-15,81.53,84.00,79.70,83.72,1252300,83.72
2014-10-14,81.50,83.50,79.06,81.58,1220600,81.58
2014-10-13,84.07,84.87,81.31,81.42,1334700,81.42
2014-10-10,87.78,88.27,84.13,84.38,1427800,84.38
2014-10-09,89.06,89.66,87.54,88.15,954700,88.15
2014-10-08,88.39,89.27,86.81,89.20,759500,89.20
2014-10-07,89.08,89.46,88.49,88.49,616700,88.49
2014-10-06,90.35,90.55,89.15,89.47,468900,89.47
2014-10-03,89.59,90.73,89.43,90.05,477200,90.05
2014-10-02,88.39,89.23,87.31,89.09,1044300,89.09
2014-10-01,90.78,90.78,88.67,88.89,666900,88.89
2014-09-30,92.26,92.26,90.56,90.94,750500,90.94
2014-09-29,91.90,92.80,91.67,92.31,269700,92.31
2014-09-26,92.32,92.85,92.08,92.63,329200,92.63
2014-09-25,92.93,93.25,92.27,92.27,493400,92.27
2014-09-24,93.25,93.55,92.66,93.27,581900,93.27
2014-09-23,94.14,94.42,93.30,93.35,814300,93.35
2014-09-22,96.80,96.91,94.86,94.93,577200,94.93
2014-09-19,98.25,98.40,96.74,96.82,457100,96.82
2014-09-18,98.07,98.45,97.94,98.10,503900,98.10
2014-09-17,95.96,97.91,95.96,97.81,927000,97.81
2014-09-16,95.32,96.49,95.04,96.23,360100,96.23
2014-09-15,95.45,95.73,95.02,95.38,260200,95.38
2014-09-12,95.80,96.03,94.64,95.45,467900,95.45
2014-09-11,95.60,96.53,95.30,95.88,376800,95.88
2014-09-10,95.78,96.44,95.49,96.05,440200,96.05
2014-09-09,96.62,97.02,95.12,95.75,558300,95.75
2014-09-08,97.31,97.68,96.55,96.68,385600,96.68
2014-09-05,97.14,97.66,96.88,97.47,305200,97.47
2014-09-04,99.00,99.12,96.99,97.32,603800,97.32
2014-09-03,98.76,99.39,98.69,99.07,514400,99.07
2014-09-02,98.78,99.29,98.51,98.63,486000,98.63
2014-08-29,98.96,99.18,98.21,99.03,368800,99.03
2014-08-28,98.32,99.11,98.04,98.82,439300,98.82
2014-08-27,99.39,99.40,98.37,98.60,348200,98.60
2014-08-26,99.96,99.96,99.10,99.22,342700,99.22
2014-08-25,99.37,100.07,98.91,99.87,392500,99.87
2014-08-22,98.88,99.14,98.23,99.03,202300,99.03
2014-08-21,99.30,99.81,98.68,98.96,309200,98.96
2014-08-20,99.12,99.64,98.71,99.41,438400,99.41
2014-08-19,98.47,99.47,98.11,99.33,735000,99.33
2014-08-18,96.68,98.71,96.38,98.46,708300,98.46
2014-08-15,97.00,97.24,95.55,96.35,377700,96.35
2014-08-14,95.69,96.78,95.33,96.76,522500,96.76
2014-08-13,95.06,95.64,94.51,95.56,270300,95.56
2014-08-12,94.02,95.29,93.75,95.00,572200,95.00
2014-08-11,94.90,95.25,94.08,94.15,348900,94.15
2014-08-08,94.00,94.47,93.51,94.32,248900,94.32
2014-08-07,94.37,94.71,93.21,93.66,486900,93.66
2014-08-06,93.79,94.32,93.72,94.10,522900,94.10
2014-08-05,95.00,95.46,94.03,94.28,904400,94.28
2014-08-04,92.98,95.37,92.54,95.31,1078200,95.31
2014-08-01,90.99,92.47,90.80,92.20,744700,92.20
2014-07-31,93.50,93.78,90.97,91.00,600400,91.00
2014-07-30,95.94,96.14,93.81,94.13,571100,94.13
2014-07-29,96.54,96.89,95.82,95.83,440700,95.83
2014-07-28,95.95,96.50,95.49,96.47,622000,96.47
2014-07-25,95.27,96.56,95.06,96.09,534600,96.09
2014-07-24,93.19,96.07,93.19,95.45,1379800,95.45
2014-07-23,97.00,97.72,92.30,92.89,2523200,92.89
2014-07-22,97.55,97.87,96.66,96.71,885100,96.71
2014-07-21,97.96,98.20,96.78,97.20,499200,97.20
2014-07-18,97.66,98.22,96.93,98.14,693900,98.14
2014-07-17,97.72,98.51,97.06,97.25,627500,97.25
2014-07-16,96.99,98.33,96.42,98.24,1536100,98.24
2014-07-15,95.33,96.90,95.19,96.79,1569000,96.79
2014-07-14,94.13,94.54,93.72,94.34,669500,94.34
2014-07-11,92.74,93.68,92.40,93.65,547800,93.65
2014-07-10,92.41,92.99,91.70,92.94,881100,92.94
2014-07-09,93.22,93.42,92.13,93.39,691600,93.39
2014-07-08,93.55,93.70,92.85,92.95,425500,92.95
2014-07-07,95.02,95.60,93.40,93.75,615200,93.75
2014-07-03,94.64,95.87,94.36,95.34,260600,95.34
2014-07-02,95.18,95.73,94.53,94.81,407700,94.81
2014-07-01,94.80,95.82,94.70,95.47,475700,95.47
2014-06-30,93.56,94.67,93.06,94.53,893300,94.53
2014-06-27,93.66,94.06,92.91,93.69,606500,93.69
2014-06-26,95.04,95.27,93.54,94.15,492300,94.15
2014-06-25,93.99,95.61,93.95,95.03,684900,95.03
2014-06-24,95.02,95.60,93.48,93.84,498800,93.84
2014-06-23,95.73,95.85,95.07,95.12,459700,95.12
2014-06-20,96.06,96.25,95.22,95.61,608700,95.61
2014-06-19,94.66,96.33,94.50,95.93,824600,95.93
2014-06-18,94.43,95.19,93.48,94.70,803500,94.70
2014-06-17,93.82,95.47,93.42,94.73,637000,94.73
2014-06-16,93.34,94.14,92.89,93.85,517000,93.85
2014-06-13,92.65,93.51,92.18,93.41,500400,93.41
2014-06-12,91.68,93.99,91.63,92.40,1190300,92.40
2014-06-11,90.85,91.16,90.40,90.72,384400,90.72
2014-06-10,91.30,91.76,90.57,91.13,521100,91.13
2014-06-09,91.23,91.92,91.06,91.38,418300,91.38
2014-06-06,91.96,92.00,90.95,91.27,524500,91.27
2014-06-05,91.93,92.00,91.08,91.60,431000,91.60
2014-06-04,90.68,91.93,90.44,91.79,589400,91.79
2014-06-03,91.03,91.64,90.67,90.81,902400,90.81
2014-06-02,92.07,92.60,91.16,92.38,566500,92.38
2014-05-30,93.03,93.42,92.01,92.08,542300,92.08
2014-05-29,91.86,93.25,91.37,93.22,479700,93.22
2014-05-28,92.35,92.70,91.50,91.58,504200,91.58
2014-05-27,92.81,93.21,91.95,92.36,460400,92.36
2014-05-23,91.73,92.85,91.49,92.81,556500,92.81
2014-05-22,91.73,92.53,91.17,91.69,435600,91.69
2014-05-21,92.31,92.80,90.83,91.20,664600,91.20
2014-05-20,92.87,93.18,91.53,91.87,432200,91.87
2014-05-19,92.79,93.71,92.52,92.80,393700,92.80
2014-05-16,92.37,93.88,92.28,93.08,630200,93.08
2014-05-15,92.46,92.98,90.43,91.94,779200,91.94
2014-05-14,93.77,94.23,92.94,93.01,481500,93.01
