Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.61,42.76,42.21,42.24,39200,42.24
2014-11-17,42.97,42.97,42.33,42.47,65600,42.47
2014-11-14,43.47,43.87,43.13,43.16,60700,43.16
2014-11-13,43.71,44.05,43.19,43.38,84800,43.38
2014-11-12,42.79,43.83,42.79,43.63,83800,43.63
2014-11-11,43.00,43.19,42.69,43.01,85200,43.01
2014-11-10,43.05,43.33,42.87,43.00,90100,43.00
2014-11-07,43.21,43.27,42.72,43.00,118600,43.00
2014-11-06,43.55,43.80,42.81,43.00,156400,43.00
2014-11-05,43.61,43.77,43.06,43.31,49600,43.31
2014-11-04,42.63,43.38,42.41,43.20,46100,43.20
2014-11-03,43.22,43.56,41.94,42.88,80800,42.88
2014-10-31,43.14,43.86,43.06,43.22,130500,43.22
2014-10-30,42.86,43.08,42.27,42.76,89200,42.76
2014-10-29,42.69,43.33,41.57,43.12,106300,43.12
2014-10-28,41.36,42.62,41.18,42.59,89000,42.59
2014-10-27,40.81,41.47,40.69,41.30,65900,41.30
2014-10-24,40.99,41.28,40.64,40.80,48900,40.80
2014-10-23,39.57,41.19,39.24,40.93,97500,40.93
2014-10-22,39.79,39.83,38.42,39.08,59400,39.08
2014-10-21,39.22,39.92,39.08,39.61,53300,39.61
2014-10-20,38.65,39.26,38.59,38.92,72500,38.92
2014-10-17,39.69,39.69,38.56,38.75,97500,38.75
2014-10-16,37.86,39.42,37.86,39.10,65300,39.10
2014-10-15,38.91,39.62,37.52,38.40,153200,38.40
2014-10-14,38.65,39.58,38.65,39.29,80100,39.29
2014-10-13,37.68,38.88,37.68,38.31,67900,38.31
2014-10-10,37.84,38.67,37.73,37.77,87600,37.77
2014-10-09,38.97,38.97,38.02,38.10,126400,38.10
2014-10-08,38.17,39.24,38.04,39.08,83200,39.08
2014-10-07,38.00,38.46,37.97,38.30,98100,38.30
2014-10-06,38.94,38.94,38.17,38.26,47400,38.26
2014-10-03,38.87,39.20,38.78,38.90,86400,38.90
2014-10-02,37.98,38.56,37.98,38.45,60800,38.45
2014-10-01,38.39,38.96,38.13,38.15,130400,37.97
2014-09-30,38.98,39.25,38.46,38.47,93700,38.29
2014-09-29,38.36,39.22,38.36,38.91,69500,38.73
2014-09-26,38.46,38.77,38.03,38.37,37500,38.19
2014-09-25,39.17,39.33,38.30,38.41,55300,38.23
2014-09-24,38.59,39.28,38.37,39.17,86200,38.99
2014-09-23,38.47,38.81,38.15,38.58,120500,38.40
2014-09-22,38.79,39.09,38.46,38.57,51200,38.39
2014-09-19,39.65,40.32,38.87,38.93,479400,38.75
2014-09-18,39.09,40.52,38.80,39.58,94700,39.39
2014-09-17,38.82,39.46,38.55,38.88,76300,38.70
2014-09-16,39.06,39.52,38.61,38.88,73400,38.70
2014-09-15,39.89,39.89,38.88,39.13,65300,38.95
2014-09-12,39.80,40.20,39.19,39.78,108200,39.59
2014-09-11,39.28,40.20,39.28,40.00,125300,39.81
2014-09-10,38.87,39.61,38.87,39.61,43200,39.42
2014-09-09,39.58,39.97,38.74,38.95,83700,38.77
2014-09-08,39.38,39.75,39.19,39.73,24800,39.54
2014-09-05,39.40,39.53,39.15,39.40,64000,39.21
2014-09-04,39.79,40.20,39.43,39.61,59000,39.42
2014-09-03,39.51,39.89,39.39,39.77,67900,39.58
