Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.43,14.49,14.38,14.41,18700,14.41
2014-11-17,14.37,14.40,14.32,14.40,11000,14.40
2014-11-14,14.46,14.55,14.44,14.45,66300,14.45
2014-11-13,14.58,14.66,14.49,14.51,24700,14.41
2014-11-12,14.57,14.62,14.50,14.51,29100,14.41
2014-11-11,14.52,14.58,14.52,14.54,18500,14.43
2014-11-10,14.45,14.64,14.45,14.53,63300,14.42
2014-11-07,14.50,14.56,14.49,14.50,13700,14.40
2014-11-06,14.55,14.58,14.44,14.55,9700,14.44
2014-11-05,14.54,14.57,14.38,14.52,40800,14.41
2014-11-04,14.65,14.65,14.43,14.49,15800,14.39
2014-11-03,14.53,14.68,14.50,14.65,53200,14.54
2014-10-31,14.48,14.65,14.47,14.60,35000,14.49
2014-10-30,14.27,14.40,14.27,14.36,20800,14.26
2014-10-29,14.41,14.44,14.32,14.33,12000,14.23
2014-10-28,14.41,14.45,14.27,14.35,57900,14.25
2014-10-27,14.37,14.37,14.21,14.29,18200,14.19
2014-10-24,14.36,14.56,14.32,14.34,36900,14.24
2014-10-23,14.17,14.40,14.16,14.30,10000,14.20
2014-10-22,14.09,14.15,14.03,14.13,30000,14.03
2014-10-21,13.87,14.14,13.87,14.14,52200,14.04
2014-10-20,13.66,13.80,13.66,13.78,15000,13.68
2014-10-17,13.58,13.81,13.58,13.74,24400,13.64
2014-10-16,13.06,13.51,12.87,13.48,36900,13.38
2014-10-15,13.29,13.36,12.93,13.21,63200,13.11
2014-10-14,13.62,13.68,13.43,13.58,50100,13.38
2014-10-13,13.82,13.86,13.57,13.63,64000,13.43
2014-10-10,13.89,13.99,13.70,13.88,81700,13.67
2014-10-09,14.21,14.21,13.93,13.93,32100,13.72
2014-10-08,14.03,14.27,14.02,14.27,58000,14.06
2014-10-07,14.11,14.15,14.04,14.07,46000,13.86
2014-10-06,14.23,14.26,14.17,14.17,29400,13.96
2014-10-03,14.16,14.22,14.08,14.22,58500,14.01
2014-10-02,14.13,14.21,13.89,14.11,63000,13.90
2014-10-01,14.23,14.28,14.17,14.22,69700,14.01
2014-09-30,14.30,14.34,14.20,14.31,238700,14.10
2014-09-29,14.35,14.44,14.21,14.33,331100,14.12
2014-09-26,14.36,14.51,14.36,14.51,28000,14.29
2014-09-25,14.62,14.62,14.36,14.42,59600,14.20
2014-09-24,14.46,14.62,14.43,14.62,43300,14.40
2014-09-23,14.50,14.54,14.42,14.48,51300,14.26
2014-09-22,14.78,14.78,14.56,14.56,95800,14.34
2014-09-19,14.92,14.95,14.79,14.83,16800,14.61
2014-09-18,14.96,15.07,14.81,14.92,65800,14.70
2014-09-17,14.94,15.01,14.87,14.87,11800,14.65
2014-09-16,14.81,15.04,14.77,14.95,26100,14.73
2014-09-15,14.96,15.06,14.92,14.92,62100,14.59
2014-09-12,15.01,15.07,15.01,15.01,4200,14.68
2014-09-11,14.97,15.09,14.97,15.06,16500,14.73
2014-09-10,15.05,15.10,15.05,15.07,18200,14.74
2014-09-09,15.07,15.16,15.06,15.11,56500,14.78
2014-09-08,15.02,15.18,15.01,15.15,87800,14.82
2014-09-05,15.06,15.13,15.01,15.08,48300,14.75
2014-09-04,15.12,15.21,15.11,15.13,22200,14.80
2014-09-03,15.20,15.24,15.11,15.17,18000,14.84
2014-09-02,15.11,15.27,15.11,15.19,40800,14.86
2014-08-29,15.07,15.18,15.06,15.17,26200,14.84
2014-08-28,15.11,15.17,15.08,15.10,21500,14.77
2014-08-27,15.19,15.22,15.12,15.18,49500,14.85
2014-08-26,15.19,15.23,15.14,15.23,20200,14.90
2014-08-25,15.09,15.21,15.09,15.11,38200,14.78
2014-08-22,15.08,15.19,15.06,15.13,48600,14.80
2014-08-21,15.14,15.23,15.06,15.14,38000,14.81
2014-08-20,15.04,15.17,15.04,15.16,21500,14.83
2014-08-19,14.98,15.12,14.98,15.10,13100,14.77
2014-08-18,14.92,15.03,14.92,15.02,14100,14.69
2014-08-15,14.87,15.00,14.84,14.93,25200,14.60
2014-08-14,14.90,14.97,14.88,14.88,14500,14.55
2014-08-13,15.02,15.06,14.90,14.96,26300,14.53
2014-08-12,14.86,14.96,14.86,14.91,5200,14.48
2014-08-11,14.86,15.08,14.85,14.93,31900,14.50
2014-08-08,14.71,14.84,14.71,14.79,17100,14.37
2014-08-07,14.76,14.82,14.74,14.82,4100,14.39
2014-08-06,14.78,14.83,14.65,14.79,9000,14.37
2014-08-05,14.78,14.96,14.78,14.85,10800,14.42
2014-08-04,14.96,14.96,14.80,14.91,17700,14.48
2014-08-01,14.89,14.94,14.80,14.92,27000,14.49
2014-07-31,15.09,15.17,14.90,14.91,28400,14.48
2014-07-30,15.18,15.25,15.14,15.15,29400,14.72
2014-07-29,15.30,15.30,15.20,15.26,14600,14.82
2014-07-28,15.36,15.37,15.20,15.32,44700,14.88
2014-07-25,15.43,15.46,15.33,15.33,20400,14.89
2014-07-24,15.40,15.50,15.40,15.48,7700,15.04
2014-07-23,15.37,15.43,15.35,15.42,13900,14.98
2014-07-22,15.31,15.35,15.31,15.31,10300,14.87
2014-07-21,15.36,15.45,15.31,15.31,12700,14.87
2014-07-18,15.41,15.47,15.31,15.45,16600,15.01
2014-07-17,15.66,15.70,15.37,15.40,14600,14.96
2014-07-16,15.77,15.93,15.60,15.74,51800,15.29
2014-07-15,15.79,15.97,15.78,15.87,89500,15.31
2014-07-14,15.66,15.87,15.57,15.76,92200,15.21
2014-07-11,15.48,15.72,15.38,15.67,123400,15.12
2014-07-10,15.29,15.48,15.29,15.44,23800,14.90
2014-07-09,15.45,15.52,15.38,15.49,39700,14.95
2014-07-08,15.56,15.56,15.33,15.46,32300,14.92
2014-07-07,15.78,15.78,15.56,15.62,23100,15.07
2014-07-03,15.67,15.75,15.65,15.73,29900,15.18
2014-07-02,15.61,15.63,15.51,15.61,32900,15.06
2014-07-01,15.53,15.73,15.38,15.66,70700,15.11
2014-06-30,15.44,15.50,15.41,15.50,38000,14.96
2014-06-27,15.30,15.49,15.30,15.49,18800,14.95
2014-06-26,15.36,15.39,15.28,15.39,17300,14.85
2014-06-25,15.35,15.41,15.29,15.38,15900,14.84
2014-06-24,15.36,15.46,15.36,15.42,9900,14.88
2014-06-23,15.37,15.44,15.37,15.40,30100,14.86
2014-06-20,15.38,15.38,15.33,15.34,10300,14.80
2014-06-19,15.37,15.37,15.32,15.33,8400,14.79
2014-06-18,15.35,15.39,15.25,15.34,11900,14.80
2014-06-17,15.44,15.44,15.29,15.31,25100,14.77
2014-06-16,15.37,15.44,15.35,15.42,5900,14.88
2014-06-13,15.56,15.58,15.48,15.54,29500,14.89
2014-06-12,15.40,15.47,15.39,15.43,9200,14.79
2014-06-11,15.48,15.48,15.30,15.34,33300,14.70
2014-06-10,15.43,15.47,15.31,15.44,34200,14.80
2014-06-09,15.39,15.47,15.36,15.43,19700,14.79
2014-06-06,15.45,15.48,15.35,15.43,18200,14.79
2014-06-05,15.31,15.44,15.31,15.40,17400,14.76
2014-06-04,15.26,15.45,15.26,15.36,24700,14.72
2014-06-03,15.38,15.38,15.27,15.33,17600,14.69
2014-06-02,15.28,15.40,15.23,15.38,28300,14.74
2014-05-30,15.24,15.35,15.17,15.31,27300,14.67
2014-05-29,15.20,15.32,15.16,15.23,21700,14.60
2014-05-28,15.19,15.20,15.11,15.17,15600,14.54
2014-05-27,15.06,15.20,15.06,15.17,41700,14.54
2014-05-23,15.07,15.16,15.01,15.12,13000,14.49
2014-05-22,15.04,15.05,14.93,15.03,34600,14.40
2014-05-21,14.95,15.04,14.87,15.00,10600,14.38
2014-05-20,14.90,14.98,14.88,14.95,6000,14.33
2014-05-19,15.06,15.06,14.90,14.94,16200,14.32
2014-05-16,14.95,15.06,14.95,15.05,9700,14.42
2014-05-15,15.07,15.07,14.95,14.98,20200,14.36
2014-05-14,15.14,15.20,15.08,15.12,23000,14.49
2014-05-13,15.15,15.18,15.10,15.17,22700,14.44
2014-05-12,15.17,15.17,15.08,15.10,14600,14.37
2014-05-09,15.24,15.24,15.02,15.06,28400,14.33
2014-05-08,15.29,15.37,15.18,15.20,28900,14.47
2014-05-07,15.40,15.40,15.31,15.36,8600,14.62
2014-05-06,15.40,15.40,15.30,15.34,14300,14.60
2014-05-05,15.33,15.41,15.27,15.41,3300,14.67
2014-05-02,15.35,15.35,15.28,15.29,12100,14.55
2014-05-01,15.14,15.36,15.10,15.32,23600,14.58
2014-04-30,15.17,16.44,15.08,15.20,20700,14.47
2014-04-29,15.01,15.14,15.01,15.11,15100,14.38
2014-04-28,15.01,15.13,14.94,15.03,19600,14.30
2014-04-25,15.08,15.08,14.94,15.05,35700,14.32
