Date,Open,High,Low,Close,Volume,Adj Close
2014-03-19,21.05,21.05,21.05,21.05,400,20.66
2014-03-18,21.15,21.22,21.05,21.15,2400,20.76
2014-03-17,21.15,21.15,21.15,21.15,400,20.76
2014-03-14,21.31,21.37,21.20,21.25,3400,20.86
2014-03-13,21.41,21.41,21.41,21.41,800,21.01
2014-03-12,21.41,21.41,21.41,21.41,300,21.01
2014-03-11,21.32,21.43,21.30,21.42,3000,20.82
2014-03-10,21.36,21.36,21.32,21.32,400,20.73
2014-03-07,21.31,21.44,21.30,21.44,900,20.84
2014-03-06,21.35,21.35,21.34,21.34,200,20.74
2014-03-05,21.35,21.35,21.30,21.30,1300,20.71
2014-03-04,21.50,21.50,21.35,21.35,1500,20.75
2014-03-03,21.50,21.50,21.50,21.50,000,20.90
2014-02-28,21.33,21.50,21.33,21.50,800,20.90
2014-02-27,21.16,21.86,20.90,21.86,2600,21.25
2014-02-26,22.32,22.33,20.66,21.40,6000,20.80
2014-02-25,23.43,23.43,23.43,23.43,200,22.78
2014-02-24,22.59,22.59,22.45,22.56,1800,21.93
2014-02-21,22.61,22.61,22.12,22.48,2200,21.85
2014-02-20,22.61,22.61,22.26,22.61,2100,21.98
2014-02-19,22.61,22.61,22.61,22.61,000,21.98
2014-02-18,22.70,22.70,22.61,22.61,500,21.98
2014-02-14,21.74,24.09,21.32,22.70,20000,22.07
2014-02-13,20.83,21.26,20.83,21.26,4300,20.67
2014-02-12,21.35,21.40,20.75,21.27,4900,20.68
2014-02-11,21.07,21.22,21.02,21.22,800,20.63
2014-02-10,21.40,21.40,20.66,21.17,6500,20.58
2014-02-07,21.72,21.72,21.72,21.72,000,21.11
2014-02-06,21.72,21.72,21.72,21.72,000,21.11
2014-02-05,21.89,21.89,21.72,21.72,600,21.11
2014-02-04,21.01,22.21,21.01,22.00,2400,21.39
2014-02-03,20.98,20.98,20.98,20.98,000,20.39
2014-01-31,20.98,20.98,20.98,20.98,000,20.39
2014-01-30,20.98,20.98,20.98,20.98,200,20.39
2014-01-29,21.88,21.88,20.98,21.00,1600,20.41
2014-01-28,20.96,22.01,20.81,20.81,1800,20.23
2014-01-27,20.92,21.00,20.67,20.67,1700,20.09
2014-01-24,20.75,20.80,20.75,20.80,400,20.22
2014-01-23,20.90,20.95,20.83,20.83,2200,20.25
2014-01-22,20.95,20.95,20.90,20.90,1400,20.32
2014-01-21,20.68,20.75,20.67,20.75,600,20.17
2014-01-17,21.00,21.00,21.00,21.00,000,20.41
2014-01-16,20.72,21.00,20.71,21.00,600,20.41
2014-01-15,21.08,21.08,21.08,21.08,000,20.49
2014-01-14,22.10,22.10,20.67,21.08,800,20.49
2014-01-13,21.09,21.20,21.05,21.20,1300,20.61
2014-01-10,21.20,21.20,21.05,21.19,1500,20.60
2014-01-09,21.26,21.29,21.24,21.24,2500,20.65
2014-01-08,21.25,21.57,21.25,21.57,900,20.97
2014-01-07,21.16,21.59,21.16,21.57,2000,20.97
2014-01-06,21.60,21.60,21.10,21.30,1300,20.71
2014-01-03,21.14,21.14,21.14,21.14,000,20.55
2014-01-02,21.45,21.45,21.14,21.14,200,20.55
2013-12-31,21.70,21.70,21.13,21.13,1700,20.54
2013-12-30,21.02,21.41,21.02,21.30,4000,20.71
2013-12-27,21.73,23.00,21.01,21.01,10900,20.42
2013-12-26,20.65,21.58,20.65,21.38,9800,20.78
2013-12-24,19.99,20.78,19.99,20.45,24900,19.88
2013-12-23,19.05,19.90,18.73,19.56,6200,19.01
2013-12-20,19.25,20.00,18.78,19.45,4500,18.91
2013-12-19,20.15,20.15,19.00,19.83,3000,19.28
2013-12-18,19.08,20.20,19.07,20.20,1900,19.64
2013-12-17,19.99,19.99,19.57,19.57,2100,19.02
2013-12-16,19.55,20.39,19.55,20.15,4400,19.59
2013-12-13,18.50,19.49,18.34,19.49,14100,18.95
2013-12-12,18.34,18.67,18.34,18.50,800,17.98
2013-12-11,18.64,18.64,18.41,18.60,900,18.08
2013-12-10,18.97,19.15,18.51,18.55,2800,17.83
2013-12-09,18.92,18.92,18.92,18.92,100,18.19
2013-12-06,19.10,19.14,19.10,19.14,1400,18.40
2013-12-05,19.10,19.10,19.10,19.10,1600,18.36
2013-12-04,18.93,19.15,18.91,19.05,1500,18.31
2013-12-03,19.05,19.30,19.05,19.30,900,18.55
2013-12-02,19.57,19.60,18.22,19.23,3100,18.49
2013-11-29,19.20,19.72,19.10,19.42,2200,18.67
2013-11-27,20.07,20.07,20.05,20.05,900,19.28
2013-11-26,20.81,20.81,20.81,20.81,000,20.01
2013-11-25,19.95,20.81,19.95,20.81,1000,20.01
2013-11-22,20.11,20.32,19.90,20.05,8900,19.28
2013-11-21,20.67,20.67,20.66,20.66,3500,19.86
2013-11-20,20.66,20.66,20.66,20.66,1000,19.86
2013-11-19,20.66,20.66,20.66,20.66,1300,19.86
2013-11-18,20.67,20.69,20.66,20.66,2500,19.86
2013-11-15,21.12,21.44,20.66,20.66,8300,19.86
2013-11-14,20.65,20.66,20.65,20.66,1100,19.86
2013-11-13,20.61,20.61,20.61,20.61,1100,19.81
2013-11-12,20.64,20.66,20.61,20.61,800,19.81
2013-11-11,20.66,20.66,20.66,20.66,1000,19.86
2013-11-08,20.73,20.73,20.61,20.61,2100,19.81
2013-11-07,20.86,20.86,20.86,20.86,000,20.05
2013-11-06,21.00,21.00,20.86,20.86,500,20.05
2013-11-05,21.00,21.24,21.00,21.00,2300,20.19
2013-11-04,21.45,21.45,21.45,21.45,000,20.62
2013-11-01,21.45,21.45,21.45,21.45,000,20.62
2013-10-31,21.49,21.49,21.45,21.45,900,20.62
2013-10-30,21.50,21.50,21.34,21.34,300,20.52
2013-10-29,20.65,21.33,20.62,21.32,1300,20.50
2013-10-28,20.98,21.22,20.79,20.95,4000,20.14
2013-10-25,19.60,21.95,19.60,21.53,5300,20.70
2013-10-24,19.57,19.60,19.52,19.60,4200,18.84
2013-10-23,19.29,19.60,19.02,19.02,5600,18.28
2013-10-22,19.38,19.38,18.75,19.38,1900,18.63
2013-10-21,19.31,19.31,19.17,19.28,1100,18.53
2013-10-18,18.56,19.25,18.56,19.05,1800,18.31
2013-10-17,18.46,18.93,18.45,18.93,4600,18.20
2013-10-16,18.50,18.50,18.46,18.46,700,17.75
2013-10-15,18.76,19.11,18.65,18.65,900,17.93
2013-10-14,18.45,18.50,18.45,18.50,1600,17.79
2013-10-11,19.00,19.00,18.99,18.99,4000,18.26
2013-10-10,19.00,19.00,18.90,19.00,2400,18.27
2013-10-09,18.90,19.60,18.90,19.56,3500,18.80
2013-10-08,18.76,19.05,18.74,19.05,4900,18.31
2013-10-07,18.95,19.06,18.94,18.94,1700,18.21
2013-10-04,19.15,19.15,18.81,18.81,1100,18.08
2013-10-03,19.05,19.05,19.05,19.05,000,18.31
2013-10-02,19.03,19.05,19.03,19.05,500,18.31
2013-10-01,19.54,19.58,19.54,19.55,900,18.79
2013-09-30,19.59,19.60,19.57,19.57,800,18.81
2013-09-27,19.85,19.85,19.70,19.70,1900,18.94
2013-09-26,19.81,19.81,19.81,19.81,400,19.04
2013-09-25,19.85,19.85,19.79,19.81,1100,19.04
2013-09-24,19.79,19.90,19.79,19.90,2400,19.13
2013-09-23,19.84,19.84,19.84,19.84,000,19.07
2013-09-20,20.13,20.13,19.79,19.84,2500,19.07
2013-09-19,20.52,20.52,20.52,20.52,000,19.73
2013-09-18,20.06,20.52,20.04,20.52,400,19.73
2013-09-17,20.76,20.82,20.01,20.28,900,19.50
2013-09-16,20.48,20.48,20.48,20.48,000,19.69
2013-09-13,20.48,20.48,20.48,20.48,300,19.69
2013-09-12,20.09,20.09,20.09,20.09,200,19.31
2013-09-11,19.80,19.85,19.80,19.85,500,19.08
2013-09-10,20.25,20.25,20.02,20.02,1700,19.05
2013-09-09,20.25,20.25,20.25,20.25,2000,19.27
2013-09-06,20.11,20.11,20.11,20.11,300,19.13
2013-09-05,20.45,20.45,20.01,20.11,1100,19.13
2013-09-04,20.33,20.33,20.33,20.33,000,19.34
2013-09-03,20.28,20.33,20.28,20.33,1600,19.34
2013-08-30,20.15,20.15,20.15,20.15,000,19.17
2013-08-29,19.99,20.15,19.85,20.15,6300,19.17
2013-08-28,20.75,20.84,20.08,20.15,6500,19.17
2013-08-27,20.76,21.25,20.76,21.00,700,19.98
2013-08-26,21.56,21.56,21.25,21.43,1400,20.39
2013-08-23,21.28,21.28,20.78,20.91,3500,19.90
2013-08-22,21.30,21.30,21.25,21.25,1000,20.22
2013-08-21,21.75,21.76,21.75,21.76,300,20.70
2013-08-20,21.61,22.02,21.58,22.02,500,20.95
2013-08-19,22.25,22.25,22.25,22.25,600,21.17
2013-08-16,22.38,22.48,22.25,22.25,3300,21.17
2013-08-15,22.44,22.44,22.44,22.44,000,21.35
2013-08-14,22.57,22.57,22.26,22.44,1300,21.35
2013-08-13,22.56,22.65,22.53,22.53,1300,21.44
2013-08-12,22.78,22.80,22.78,22.80,200,21.69
2013-08-09,22.74,22.79,22.74,22.79,900,21.68
2013-08-08,22.80,22.80,22.80,22.80,100,21.69
2013-08-07,22.55,22.89,22.55,22.89,600,21.78
2013-08-06,22.76,22.76,22.47,22.47,1800,21.38
2013-08-05,23.02,23.06,22.58,22.68,1500,21.58
2013-08-02,22.46,22.89,22.44,22.88,1200,21.77
2013-08-01,22.71,22.71,22.21,22.51,2200,21.42
2013-07-31,22.76,22.79,22.74,22.78,700,21.68
2013-07-30,22.84,22.84,22.41,22.49,2500,21.40
2013-07-29,22.67,22.67,22.65,22.65,2100,21.55
2013-07-26,22.50,22.74,22.25,22.70,5300,21.60
2013-07-25,22.53,22.54,22.14,22.34,3400,21.26
2013-07-24,22.93,22.96,22.64,22.77,12700,21.67
2013-07-23,23.25,23.25,23.21,23.22,1400,22.09
2013-07-22,23.29,23.29,23.29,23.29,000,22.16
2013-07-19,23.00,23.29,23.00,23.29,4100,22.16
2013-07-18,22.90,23.05,22.90,23.02,1400,21.90
2013-07-17,22.87,22.87,22.87,22.87,400,21.76
2013-07-16,22.87,22.87,22.85,22.85,700,21.74
2013-07-15,23.25,23.25,22.76,22.76,1000,21.66
2013-07-12,23.27,23.39,23.22,23.39,1000,22.26
2013-07-11,23.30,23.34,22.75,23.00,2200,21.88
2013-07-10,23.01,23.13,22.80,22.80,2700,21.69
2013-07-09,23.03,23.25,23.02,23.02,800,21.90
2013-07-08,23.03,23.05,23.03,23.03,1000,21.91
2013-07-05,23.42,23.42,23.04,23.04,2500,21.92
2013-07-03,23.60,23.60,23.60,23.60,000,22.46
2013-07-02,23.96,23.96,23.60,23.60,2100,22.46
2013-07-01,24.00,24.00,23.40,23.43,5100,22.29
2013-06-28,24.00,24.00,23.75,23.90,3400,22.74
2013-06-27,23.82,23.82,23.78,23.78,1600,22.63
2013-06-26,23.51,23.79,23.51,23.75,1500,22.60
2013-06-25,23.32,23.79,23.30,23.79,300,22.64
2013-06-24,23.75,23.92,23.50,23.57,5200,22.43
2013-06-21,23.00,23.84,23.00,23.42,3300,22.28
2013-06-20,22.92,23.00,22.53,23.00,1200,21.88
2013-06-19,24.00,24.00,23.61,23.61,3500,22.47
2013-06-18,23.69,23.92,23.69,23.92,600,22.76
2013-06-17,23.83,23.83,23.83,23.83,100,22.67
2013-06-14,23.21,23.40,23.21,23.21,3700,22.08
2013-06-13,22.95,22.95,22.22,22.22,2400,21.14
2013-06-12,23.43,23.43,23.43,23.43,000,22.29
2013-06-11,23.96,23.96,23.03,23.03,3100,21.71
2013-06-10,22.72,23.35,22.72,23.35,2000,22.01
2013-06-07,23.14,23.17,22.73,22.76,1400,21.46
2013-06-06,23.13,23.70,22.92,23.04,1900,21.72
2013-06-05,22.97,23.15,22.70,22.94,5200,21.63
2013-06-04,22.75,22.90,22.45,22.52,4500,21.23
2013-06-03,23.39,23.52,23.09,23.09,500,21.77
2013-05-31,23.71,23.85,23.63,23.72,1300,22.36
2013-05-30,23.75,23.75,23.75,23.75,000,22.39
2013-05-29,23.75,23.76,23.75,23.75,400,22.39
2013-05-28,24.11,24.25,23.74,23.74,2000,22.38
2013-05-24,24.71,24.71,24.32,24.65,1000,23.24
2013-05-23,24.14,24.72,23.90,24.72,2700,23.30
2013-05-22,24.52,24.52,24.52,24.52,300,23.12
2013-05-21,24.37,24.37,24.37,24.37,000,22.97
2013-05-20,24.77,24.77,23.96,24.37,13100,22.97
2013-05-17,24.43,25.00,24.32,25.00,6000,23.57
2013-05-16,24.24,24.44,24.20,24.23,2200,22.84
2013-05-15,24.44,24.49,24.08,24.08,900,22.70
2013-05-14,23.98,24.88,23.98,24.11,2900,22.73
2013-05-13,23.66,24.36,23.66,24.36,3600,22.97
2013-05-10,23.79,23.89,23.78,23.85,8400,22.48
2013-05-09,23.78,23.79,23.78,23.79,2500,22.43
2013-05-08,23.78,23.79,23.73,23.79,3000,22.43
2013-05-07,23.79,23.79,23.76,23.79,4400,22.43
2013-05-06,23.79,23.82,23.79,23.82,1500,22.46
2013-05-03,23.79,23.79,23.74,23.79,1400,22.43
2013-05-02,23.74,23.79,23.73,23.79,3900,22.43
2013-05-01,23.74,23.74,23.63,23.67,700,22.31
2013-04-30,23.59,23.59,23.54,23.55,1400,22.20
2013-04-29,23.40,23.65,23.40,23.65,1000,22.30
2013-04-26,23.67,23.67,23.51,23.51,300,22.16
2013-04-25,23.70,23.74,23.70,23.74,900,22.38
2013-04-24,23.68,23.79,23.61,23.61,1900,22.26
2013-04-23,23.74,23.74,23.69,23.73,1200,22.37
2013-04-22,23.59,23.74,23.59,23.68,1500,22.32
2013-04-19,23.63,23.63,23.50,23.50,1100,22.15
2013-04-18,23.65,23.73,23.51,23.73,1900,22.37
2013-04-17,23.74,23.74,23.20,23.58,7300,22.23
2013-04-16,23.69,23.69,23.53,23.65,1100,22.30
2013-04-15,23.60,23.69,23.60,23.69,1900,22.33
2013-04-12,23.47,23.68,23.47,23.60,1200,22.25
2013-04-11,23.33,23.69,23.30,23.69,5500,22.33
2013-04-10,23.69,23.69,23.40,23.43,4100,22.09
2013-04-09,23.58,23.69,23.38,23.38,2600,22.04
2013-04-08,23.43,23.51,23.21,23.51,3800,22.16
2013-04-05,23.48,23.48,23.41,23.41,500,22.07
2013-04-04,23.51,23.51,23.12,23.12,1900,21.80
2013-04-03,23.42,23.47,23.42,23.47,1000,22.13
2013-04-02,23.36,23.52,23.29,23.47,1900,22.13
2013-04-01,23.44,23.44,23.10,23.22,1700,21.89
2013-03-28,23.59,23.64,23.17,23.62,4100,22.27
2013-03-27,23.42,23.57,23.31,23.48,5000,22.14
2013-03-26,23.64,23.64,23.26,23.49,3300,22.15
2013-03-25,23.45,23.64,23.45,23.60,2400,22.25
2013-03-22,23.59,23.59,23.32,23.32,900,21.98
2013-03-21,23.59,23.59,23.49,23.54,2200,22.19
2013-03-20,23.53,23.59,23.22,23.59,5200,22.24
2013-03-19,23.39,23.39,23.12,23.12,1400,21.80
2013-03-18,23.49,23.49,22.91,22.91,800,21.60
2013-03-15,23.44,23.45,23.44,23.45,2800,22.11
2013-03-14,23.15,23.44,23.15,23.44,6200,22.10
2013-03-13,22.57,23.02,22.57,23.02,1200,21.70
2013-03-12,22.71,22.71,22.69,22.69,600,21.39
2013-03-11,23.10,23.10,23.10,23.10,200,21.59
2013-03-08,23.20,23.20,23.20,23.20,300,21.68
2013-03-07,23.05,23.25,22.95,23.16,1600,21.65
2013-03-06,23.04,23.04,23.04,23.04,000,21.53
2013-03-05,23.25,23.25,22.89,23.04,3100,21.53
2013-03-04,23.25,23.25,23.25,23.25,300,21.73
2013-03-01,23.28,23.30,23.26,23.30,800,21.78
2013-02-28,23.34,23.44,23.34,23.44,3500,21.91
2013-02-27,23.34,23.34,23.11,23.34,1200,21.81
2013-02-26,23.32,23.34,23.15,23.34,3500,21.81
2013-02-25,23.18,23.34,23.10,23.33,2600,21.80
2013-02-22,23.34,23.34,23.03,23.03,900,21.52
2013-02-21,23.29,23.29,22.65,23.00,4200,21.50
2013-02-20,23.29,23.29,23.16,23.16,900,21.65
2013-02-19,23.34,23.34,22.97,22.97,1700,21.47
2013-02-15,23.00,23.34,22.69,23.29,17800,21.77
2013-02-14,22.60,22.65,22.40,22.65,1900,21.17
2013-02-13,22.70,22.84,22.64,22.65,7900,21.17
2013-02-12,22.52,22.70,22.52,22.69,6800,21.21
2013-02-11,22.69,22.70,22.50,22.68,5800,21.20
2013-02-08,22.69,22.69,22.50,22.68,2900,21.20
2013-02-07,22.65,22.73,22.61,22.61,1900,21.13
2013-02-06,22.66,22.72,22.66,22.69,5900,21.21
2013-02-05,22.50,22.60,22.50,22.60,2700,21.12
2013-02-04,22.67,22.67,22.11,22.51,7000,21.04
2013-02-01,22.57,22.76,22.57,22.62,2600,21.14
2013-01-31,23.20,23.24,22.56,22.84,22200,21.35
2013-01-30,23.34,23.34,23.26,23.34,2600,21.81
2013-01-29,23.29,23.34,23.27,23.29,1400,21.77
2013-01-28,23.09,23.31,23.09,23.29,3800,21.77
2013-01-25,23.26,23.34,23.11,23.34,6800,21.81
2013-01-24,23.20,23.30,23.11,23.30,5900,21.78
2013-01-23,23.17,23.28,23.00,23.02,4700,21.52
2013-01-22,23.13,23.13,22.95,23.10,4800,21.59
2013-01-18,22.85,23.29,22.85,23.28,3000,21.76
2013-01-17,22.85,22.85,22.78,22.84,3800,21.35
2013-01-16,22.76,22.76,22.19,22.52,4000,21.05
2013-01-15,22.86,23.02,22.78,22.85,3400,21.36
2013-01-14,23.29,23.29,22.63,23.27,3700,21.75
2013-01-11,22.76,23.09,22.61,23.05,3900,21.54
2013-01-10,22.30,23.18,22.09,22.70,10600,21.22
2013-01-09,22.35,22.35,22.10,22.10,1300,20.66
2013-01-08,22.03,22.15,21.98,21.98,2000,20.54
