Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,51.97,52.65,51.97,52.34,647100,52.34
2014-11-17,51.74,52.04,51.54,51.97,476500,51.97
2014-11-14,51.79,52.23,51.67,51.87,565600,51.87
2014-11-13,52.51,52.51,51.79,51.87,518700,51.87
2014-11-12,52.51,52.66,52.03,52.35,803900,52.35
2014-11-11,52.72,52.99,52.51,52.72,481300,52.72
2014-11-10,52.52,53.07,52.32,52.87,724800,52.87
2014-11-07,51.47,52.40,51.29,52.36,714000,52.36
2014-11-06,53.11,53.22,51.34,51.99,1070400,51.99
2014-11-05,52.96,53.04,52.60,52.87,846000,52.56
2014-11-04,53.03,53.49,52.42,52.55,1014400,52.24
2014-11-03,53.37,53.62,53.07,53.31,572600,53.00
2014-10-31,53.50,53.51,52.91,53.37,711500,53.06
2014-10-30,52.41,53.13,52.17,53.12,456800,52.81
2014-10-29,52.46,52.73,51.70,52.21,489700,51.90
2014-10-28,51.90,52.45,51.53,52.42,693300,52.11
2014-10-27,51.95,52.00,51.63,51.79,484000,51.49
2014-10-24,51.57,51.99,51.43,51.91,702800,51.61
2014-10-23,51.18,51.89,51.17,51.43,590000,51.13
2014-10-22,51.13,51.62,50.92,51.06,570700,50.76
2014-10-21,50.89,51.21,50.55,50.98,559000,50.68
2014-10-20,49.75,50.78,49.64,50.74,645900,50.44
2014-10-17,49.50,49.87,49.10,49.60,634600,49.31
2014-10-16,48.37,49.51,48.37,49.28,754700,48.99
2014-10-15,49.89,49.99,48.28,49.09,1046400,48.80
2014-10-14,49.78,50.45,49.60,50.30,1043600,50.01
2014-10-13,50.11,50.31,49.37,49.54,799600,49.25
2014-10-10,49.26,50.19,49.15,49.98,1308200,49.69
2014-10-09,49.57,49.91,48.82,49.02,721700,48.73
2014-10-08,48.43,49.57,48.28,49.54,801000,49.25
2014-10-07,47.68,48.80,47.64,48.40,904400,48.12
2014-10-06,48.30,48.63,47.58,47.92,1620100,47.64
2014-10-03,48.32,48.56,47.95,48.19,982300,47.91
2014-10-02,48.08,48.24,47.75,48.01,537000,47.73
2014-10-01,48.21,48.53,47.88,48.10,607600,47.82
2014-09-30,48.25,48.92,48.20,48.23,826400,47.95
2014-09-29,48.07,48.33,47.95,48.29,523800,48.01
2014-09-26,48.19,48.39,47.80,48.26,532600,47.98
2014-09-25,48.35,48.54,48.07,48.24,489800,47.96
2014-09-24,48.31,48.56,47.89,48.29,423700,48.01
2014-09-23,48.74,48.76,48.19,48.21,609600,47.93
2014-09-22,49.18,49.25,48.77,48.77,497700,48.48
2014-09-19,49.06,49.48,49.00,49.25,1030000,48.96
2014-09-18,49.35,49.38,48.81,48.82,445200,48.53
2014-09-17,49.63,49.83,49.20,49.32,504700,49.03
2014-09-16,49.11,49.77,49.02,49.61,353200,49.32
2014-09-15,49.02,49.38,48.89,49.18,404200,48.89
2014-09-12,49.50,49.63,48.92,49.14,402400,48.85
2014-09-11,49.45,49.71,49.34,49.65,533100,49.36
2014-09-10,49.54,49.55,49.14,49.40,531900,49.11
2014-09-09,50.14,50.14,49.47,49.59,677000,49.30
