Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.33,43.51,43.06,43.07,257700,43.07
2014-11-17,43.32,43.78,43.15,43.29,561000,43.29
2014-11-14,43.22,43.68,43.01,43.46,344300,43.46
2014-11-13,43.67,43.82,43.06,43.16,289300,43.16
2014-11-12,43.14,43.66,42.92,43.53,436200,43.53
2014-11-11,42.97,43.49,42.94,43.23,193000,43.23
2014-11-10,42.75,43.19,42.67,43.03,250200,43.03
2014-11-07,42.46,42.80,42.13,42.64,357600,42.64
2014-11-06,42.81,43.04,42.47,42.56,248600,42.56
2014-11-05,42.33,43.04,42.08,42.70,476600,42.70
2014-11-04,42.06,42.38,41.89,42.23,289100,42.23
2014-11-03,41.88,42.23,41.68,42.15,262600,42.15
2014-10-31,41.73,42.09,41.73,41.92,308200,41.92
2014-10-30,41.32,41.72,39.46,41.40,380600,41.40
2014-10-29,41.26,41.66,41.18,41.65,434300,41.55
2014-10-28,40.78,41.28,40.15,41.27,447500,41.17
2014-10-27,40.24,41.05,40.01,40.75,408900,40.65
2014-10-24,40.33,40.44,38.04,40.32,1029900,40.22
2014-10-23,40.55,40.90,40.40,40.42,317200,40.32
2014-10-22,40.12,41.00,39.71,40.05,591700,39.95
2014-10-21,39.91,40.28,39.42,40.12,694400,40.02
2014-10-20,39.28,39.86,39.28,39.65,424700,39.55
2014-10-17,38.92,39.52,38.92,39.30,273900,39.21
2014-10-16,38.00,38.96,37.77,38.62,392500,38.53
2014-10-15,38.80,38.85,38.12,38.49,385100,38.40
2014-10-14,39.10,39.70,38.95,39.05,357100,38.96
2014-10-13,40.26,40.59,38.95,38.99,307500,38.90
2014-10-10,39.94,39.94,39.14,39.60,490900,39.50
2014-10-09,40.26,40.59,39.71,39.98,321200,39.88
2014-10-08,39.94,40.38,39.55,40.36,307400,40.26
2014-10-07,40.53,40.57,39.85,39.87,177200,39.77
2014-10-06,41.24,41.34,40.52,40.65,241700,40.55
2014-10-03,41.30,41.53,41.20,41.20,171400,41.10
2014-10-02,41.00,41.27,40.65,41.11,273700,41.01
2014-10-01,41.69,41.69,40.98,41.05,301300,40.95
2014-09-30,41.89,41.99,41.55,41.79,274900,41.69
2014-09-29,40.94,41.96,40.72,41.85,367000,41.75
2014-09-26,41.54,41.74,41.13,41.26,319200,41.16
2014-09-25,41.96,41.96,41.45,41.50,341800,41.40
2014-09-24,41.98,42.23,41.72,42.00,257300,41.90
2014-09-23,42.39,42.62,42.05,42.05,240400,41.95
2014-09-22,42.93,42.93,42.39,42.44,235000,42.34
2014-09-19,43.85,43.88,42.90,42.92,579300,42.82
2014-09-18,43.65,43.79,43.39,43.64,211000,43.54
2014-09-17,43.19,43.75,43.12,43.48,365800,43.38
2014-09-16,43.46,43.67,43.09,43.26,510200,43.16
2014-09-15,44.36,44.43,43.42,43.47,426300,43.37
2014-09-12,44.92,44.92,44.15,44.31,403000,44.20
2014-09-11,45.00,45.22,44.86,44.90,311900,44.79
2014-09-10,44.85,45.25,44.68,45.04,309700,44.93
2014-09-09,45.18,45.24,44.69,44.94,270500,44.83
2014-09-08,45.27,45.34,44.92,45.17,324700,45.06
2014-09-05,45.44,45.56,45.11,45.42,225700,45.31
2014-09-04,45.87,46.09,45.35,45.38,258100,45.27
2014-09-03,46.27,46.33,45.82,45.83,366100,45.72
2014-09-02,46.59,46.59,46.14,46.21,251300,46.10
2014-08-29,46.35,46.99,45.21,46.58,318600,46.47
2014-08-28,46.71,46.88,46.45,46.53,189900,46.42
2014-08-27,46.99,47.03,46.61,46.93,254200,46.82
