Date,Open,High,Low,Close,Volume,Adj Close
2013-12-24,16.05,16.05,15.95,15.98,1600,15.49
2013-12-23,15.87,16.09,15.77,16.09,10000,15.59
2013-12-20,15.87,15.87,15.81,15.87,6800,15.38
2013-12-19,15.86,15.86,15.71,15.76,13800,15.28
2013-12-18,15.68,15.79,15.67,15.77,8700,15.28
2013-12-17,15.54,15.75,15.51,15.74,4800,15.26
2013-12-16,15.55,15.59,15.44,15.50,34600,15.02
2013-12-13,15.53,15.63,15.50,15.63,10700,15.15
2013-12-12,15.54,15.60,15.50,15.52,15400,15.04
2013-12-11,15.61,15.79,15.46,15.51,13500,15.03
2013-12-10,15.66,15.74,15.64,15.66,7800,15.13
2013-12-09,15.85,15.85,15.56,15.64,21800,15.11
2013-12-06,16.38,16.38,15.71,15.71,8500,15.18
2013-12-05,15.77,15.84,15.62,15.75,5000,15.22
2013-12-04,15.73,15.74,15.59,15.73,7400,15.20
2013-12-03,15.68,15.79,15.59,15.67,14000,15.14
2013-12-02,15.65,15.71,15.57,15.68,30900,15.15
2013-11-29,15.65,15.74,15.57,15.65,19200,15.12
2013-11-27,15.64,15.65,15.60,15.65,10700,15.12
2013-11-26,15.60,15.90,15.60,15.61,17900,15.08
2013-11-25,15.63,15.76,15.56,15.56,10700,15.03
2013-11-22,15.61,15.76,15.61,15.61,6300,15.08
2013-11-21,15.72,15.77,15.60,15.60,11000,15.07
2013-11-20,15.65,15.78,15.56,15.70,23800,15.17
2013-11-19,15.68,15.86,15.65,15.70,20600,15.17
2013-11-18,15.76,15.82,15.66,15.66,1900,15.13
2013-11-15,15.66,15.79,15.52,15.78,8800,15.24
2013-11-14,15.59,15.77,15.53,15.60,5600,15.07
2013-11-13,15.55,15.67,15.45,15.46,9600,14.94
2013-11-12,15.61,15.67,15.55,15.55,25100,14.97
2013-11-11,15.65,15.68,15.60,15.64,6100,15.06
2013-11-08,15.63,15.66,15.60,15.65,5200,15.07
2013-11-07,15.76,15.76,15.62,15.75,4900,15.17
2013-11-06,15.70,15.85,15.61,15.65,26700,15.07
2013-11-05,15.80,15.90,15.69,15.74,71700,15.16
2013-11-04,16.22,16.22,15.71,15.75,8500,15.17
2013-11-01,15.68,15.76,15.60,15.60,5600,15.02
2013-10-31,15.57,15.64,15.57,15.63,3000,15.05
2013-10-30,15.74,15.74,15.55,15.57,8300,14.99
2013-10-29,15.58,15.70,15.55,15.66,47400,15.08
2013-10-28,15.57,15.64,15.57,15.63,2200,15.05
2013-10-25,15.63,15.63,15.62,15.62,1200,15.04
2013-10-24,15.59,15.67,15.52,15.55,11800,14.97
2013-10-23,15.57,15.68,15.46,15.65,11200,15.07
2013-10-22,15.71,15.71,15.50,15.54,10900,14.96
2013-10-21,15.70,15.76,15.57,15.65,10900,15.07
2013-10-18,15.49,15.89,15.48,15.83,10400,15.24
2013-10-17,15.49,15.55,15.45,15.52,8700,14.94
2013-10-16,15.44,15.47,15.44,15.45,4000,14.88
2013-10-15,15.57,15.57,15.44,15.44,6200,14.87
2013-10-14,15.53,15.60,15.50,15.60,2600,15.02
2013-10-11,15.51,15.60,15.50,15.58,18000,15.00
2013-10-10,15.55,15.64,15.54,15.61,6200,14.98
2013-10-09,15.51,15.62,15.51,15.60,5500,14.97
2013-10-08,15.60,15.81,15.50,15.50,40000,14.88
2013-10-07,15.80,15.80,15.50,15.59,12500,14.96
2013-10-04,15.66,15.80,15.64,15.66,7900,15.03
2013-10-03,15.71,15.80,15.64,15.74,3500,15.11
2013-10-02,15.70,15.82,15.58,15.79,11900,15.15
2013-10-01,15.75,15.75,15.62,15.71,6500,15.08
2013-09-30,15.67,15.75,15.67,15.75,3800,15.12
2013-09-27,15.79,15.79,15.60,15.75,8700,15.12
2013-09-26,15.69,15.73,15.63,15.65,5300,15.02
2013-09-25,15.64,15.81,15.60,15.78,25300,15.15
2013-09-24,15.69,15.80,15.55,15.55,16300,14.92
2013-09-23,15.65,15.80,15.65,15.79,9700,15.15
2013-09-20,15.72,15.72,15.71,15.71,300,15.08
2013-09-19,15.73,15.81,15.71,15.80,12800,15.16
2013-09-18,15.67,15.80,15.67,15.80,12000,15.16
2013-09-17,15.50,15.76,15.50,15.65,16200,15.02
2013-09-16,15.54,15.64,15.50,15.53,3700,14.91
2013-09-13,15.46,15.65,15.46,15.51,2500,14.89
2013-09-12,15.57,15.64,15.46,15.46,8300,14.84
2013-09-11,15.69,15.69,15.50,15.50,11300,14.83
2013-09-10,15.73,15.80,15.72,15.80,2800,15.11
2013-09-09,15.54,15.80,15.54,15.80,12100,15.11
2013-09-06,16.15,16.15,15.53,15.64,5200,14.96
2013-09-05,15.50,15.75,15.50,15.53,3500,14.86
2013-09-04,15.83,15.83,15.42,15.54,23200,14.87
2013-09-03,16.37,16.37,15.60,15.60,8200,14.92
2013-08-30,15.61,15.80,15.61,15.74,6500,15.06
2013-08-29,15.60,15.74,15.57,15.68,6100,15.00
2013-08-28,15.60,15.64,15.60,15.62,9200,14.94
2013-08-27,15.79,15.79,15.59,15.60,11800,14.92
2013-08-26,15.51,15.78,15.42,15.78,14900,15.10
2013-08-23,15.65,15.65,15.50,15.50,4400,14.83
2013-08-22,15.54,15.60,15.49,15.58,11400,14.90
2013-08-21,15.39,15.49,15.39,15.45,5000,14.78
2013-08-20,15.28,15.55,15.28,15.55,10700,14.88
2013-08-19,15.30,15.33,15.27,15.28,11500,14.62
2013-08-16,15.35,15.42,15.30,15.31,8100,14.65
2013-08-15,15.36,15.43,15.35,15.36,12200,14.69
2013-08-14,15.47,15.47,15.35,15.41,6200,14.74
2013-08-13,15.35,15.41,15.32,15.39,12600,14.72
2013-08-12,15.74,15.74,15.35,15.35,34200,14.64
2013-08-09,15.60,15.78,15.50,15.74,12000,15.01
2013-08-08,15.50,15.60,15.50,15.55,4500,14.83
2013-08-07,15.50,15.57,15.43,15.57,8200,14.84
2013-08-06,15.40,15.65,15.27,15.50,13900,14.78
2013-08-05,15.60,15.60,15.40,15.42,20800,14.70
2013-08-02,15.24,15.31,15.24,15.31,7300,14.60
2013-08-01,15.24,15.41,15.24,15.25,15600,14.54
2013-07-31,15.30,15.43,15.17,15.22,13500,14.51
2013-07-30,15.47,15.48,15.30,15.33,8400,14.62
2013-07-29,15.39,15.50,15.31,15.50,3400,14.78
2013-07-26,15.30,15.40,15.30,15.38,3800,14.66
2013-07-25,15.21,15.38,15.21,15.26,28800,14.55
2013-07-24,15.16,15.29,15.16,15.29,14000,14.58
2013-07-23,15.34,15.35,15.15,15.21,8400,14.50
2013-07-22,15.17,15.39,15.16,15.26,12600,14.55
2013-07-19,15.27,15.27,15.20,15.23,7300,14.52
2013-07-18,15.19,15.23,15.16,15.19,7600,14.48
2013-07-17,15.16,15.27,15.16,15.27,5600,14.56
2013-07-16,15.29,15.35,15.00,15.20,37700,14.49
2013-07-15,15.43,15.43,15.22,15.24,7500,14.53
2013-07-12,15.31,15.44,15.28,15.44,11400,14.72
2013-07-11,15.26,15.45,15.06,15.45,9300,14.73
2013-07-10,15.19,15.32,15.19,15.24,6100,14.48
2013-07-09,15.38,15.39,15.16,15.25,11000,14.49
2013-07-08,15.33,15.46,15.16,15.44,35300,14.67
2013-07-05,15.27,15.27,14.95,15.01,15100,14.26
2013-07-03,15.30,15.36,15.30,15.36,2000,14.60
2013-07-02,15.47,15.47,15.30,15.42,10100,14.65
2013-07-01,15.33,15.46,15.25,15.44,16700,14.67
2013-06-28,15.32,15.40,15.19,15.32,12200,14.56
2013-06-27,15.40,15.54,15.32,15.41,38100,14.64
2013-06-26,15.38,15.40,15.23,15.40,17600,14.63
2013-06-25,15.31,15.40,15.17,15.25,26600,14.49
2013-06-24,15.49,15.49,15.30,15.32,25200,14.56
2013-06-21,15.48,15.63,15.35,15.52,20800,14.75
2013-06-20,15.48,15.73,15.32,15.48,27000,14.71
2013-06-19,15.59,15.59,15.48,15.48,7900,14.71
2013-06-18,15.65,15.65,15.50,15.50,12600,14.73
2013-06-17,15.64,15.65,15.44,15.59,8300,14.81
2013-06-14,15.55,15.65,15.46,15.49,15700,14.72
2013-06-13,15.73,15.83,15.54,15.65,9300,14.87
2013-06-12,15.60,15.83,15.60,15.80,12800,15.01
2013-06-11,15.50,15.78,15.47,15.78,9300,14.95
2013-06-10,15.87,15.87,15.48,15.70,16700,14.87
2013-06-07,15.85,15.85,15.81,15.81,900,14.97
2013-06-06,15.87,15.95,15.63,15.83,14100,14.99
2013-06-05,15.75,15.95,15.72,15.95,7300,15.11
2013-06-04,15.70,15.76,15.56,15.72,14200,14.89
2013-06-03,15.41,15.70,15.39,15.69,12400,14.86
2013-05-31,15.32,15.48,15.32,15.34,7800,14.53
2013-05-30,15.57,15.65,15.28,15.46,7800,14.64
2013-05-29,15.99,15.99,15.25,15.60,20100,14.78
2013-05-28,15.96,15.99,15.80,15.92,7900,15.08
2013-05-24,16.00,16.04,16.00,16.04,4400,15.19
2013-05-23,15.95,15.98,15.85,15.98,1200,15.14
2013-05-22,15.70,15.92,15.70,15.89,8900,15.05
2013-05-21,15.85,15.85,15.69,15.70,15400,14.87
2013-05-20,15.90,16.02,15.89,15.89,1700,15.05
2013-05-17,15.99,16.15,15.90,15.91,13100,15.07
2013-05-16,15.98,16.02,15.92,15.92,5500,15.08
2013-05-15,15.80,15.99,15.75,15.90,9300,15.06
2013-05-14,15.76,15.98,15.75,15.84,5100,15.00
2013-05-13,16.01,16.01,15.76,15.80,6800,14.97
2013-05-10,16.04,16.08,15.94,16.06,7300,15.16
2013-05-09,16.03,16.08,16.03,16.04,2100,15.14
2013-05-08,16.08,16.10,16.02,16.02,3900,15.13
2013-05-07,16.10,16.10,16.01,16.02,4900,15.13
2013-05-06,16.09,16.10,16.01,16.02,20600,15.13
2013-05-03,16.10,16.10,16.07,16.07,400,15.17
2013-05-02,16.10,16.10,16.02,16.07,8500,15.17
2013-05-01,16.10,16.10,16.02,16.10,6000,15.20
2013-04-30,16.02,16.10,16.02,16.09,5600,15.19
2013-04-29,16.02,16.06,16.02,16.05,700,15.15
2013-04-26,16.14,16.15,16.01,16.05,15000,15.15
2013-04-25,16.16,16.27,16.14,16.24,5400,15.33
2013-04-24,16.18,16.24,16.17,16.17,1300,15.27
2013-04-23,16.22,16.29,16.21,16.26,5600,15.35
2013-04-22,16.17,16.20,16.11,16.13,1300,15.23
2013-04-19,16.00,16.10,16.00,16.10,4600,15.20
2013-04-18,16.03,16.11,15.95,16.00,6400,15.11
2013-04-17,15.96,16.21,15.96,16.05,6100,15.15
2013-04-16,16.00,16.05,15.94,15.98,11700,15.09
2013-04-15,15.96,16.11,15.96,16.04,6700,15.14
2013-04-12,16.04,16.19,16.00,16.00,1800,15.11
2013-04-11,16.10,16.18,16.09,16.09,2400,15.19
2013-04-10,16.27,16.28,16.15,16.15,6400,15.20
2013-04-09,16.24,16.25,16.08,16.25,3200,15.29
2013-04-08,16.31,16.58,16.23,16.33,10900,15.37
2013-04-05,16.04,16.41,16.04,16.41,7300,15.44
2013-04-04,16.09,16.14,16.09,16.14,400,15.19
2013-04-03,16.04,16.17,15.95,16.02,15600,15.08
2013-04-02,16.02,16.09,15.95,16.00,16800,15.06
2013-04-01,16.15,16.15,16.00,16.01,10400,15.07
2013-03-28,16.00,16.05,16.00,16.05,7400,15.11
2013-03-27,16.00,16.04,16.00,16.00,3100,15.06
2013-03-26,16.14,16.14,16.00,16.00,5400,15.06
2013-03-25,16.01,16.07,16.00,16.07,5800,15.12
2013-03-22,16.09,16.09,15.94,16.00,3700,15.06
2013-03-21,15.99,16.08,15.95,16.00,4000,15.06
2013-03-20,15.95,16.40,15.95,15.95,37400,15.01
2013-03-19,16.08,16.17,16.08,16.09,9700,15.14
2013-03-18,15.97,16.18,15.97,16.11,7800,15.16
2013-03-15,16.05,16.06,15.95,15.96,16100,15.02
2013-03-14,16.06,16.17,16.06,16.12,10200,15.17
2013-03-13,16.19,16.29,16.06,16.07,14800,15.12
2013-03-12,16.07,16.29,15.98,16.20,12800,15.20
2013-03-11,15.93,16.10,15.76,15.99,14800,15.00
2013-03-08,15.89,15.94,15.79,15.94,3200,14.96
2013-03-07,15.90,15.95,15.82,15.90,1600,14.92
2013-03-06,15.89,15.96,15.82,15.82,17000,14.84
2013-03-05,15.86,15.86,15.82,15.85,2100,14.87
2013-03-04,15.80,15.86,15.74,15.85,9700,14.87
2013-03-01,16.03,16.12,15.76,15.87,24300,14.89
2013-02-28,15.99,16.00,15.84,15.99,9500,15.00
2013-02-27,16.00,16.07,15.97,15.97,19800,14.98
2013-02-26,16.07,16.07,16.00,16.00,5100,15.01
2013-02-25,16.07,16.13,16.00,16.00,8800,15.01
2013-02-22,16.14,16.14,16.00,16.13,10800,15.13
2013-02-21,16.11,16.13,16.04,16.13,6900,15.13
2013-02-20,16.12,16.12,16.04,16.04,1100,15.05
2013-02-19,16.02,16.10,16.00,16.10,9700,15.11
2013-02-15,16.00,16.09,16.00,16.00,5900,15.01
2013-02-14,16.03,16.06,16.00,16.00,9600,15.01
2013-02-13,16.04,16.16,16.04,16.10,6000,15.11
2013-02-12,16.00,16.15,16.00,16.15,8200,15.10
2013-02-11,16.13,16.13,15.99,15.99,6400,14.95
2013-02-08,16.07,16.10,16.03,16.09,13700,15.04
2013-02-07,16.03,16.06,16.03,16.06,2600,15.01
2013-02-06,16.02,16.02,15.96,15.96,6500,14.92
2013-02-05,15.95,16.01,15.95,16.00,3100,14.96
2013-02-04,16.05,16.05,15.96,15.98,7600,14.94
2013-02-01,16.15,16.15,16.03,16.03,11700,14.99
2013-01-31,16.09,16.09,16.04,16.08,5200,15.03
2013-01-30,16.10,16.11,16.05,16.05,7800,15.00
2013-01-29,16.03,16.08,16.02,16.07,2600,15.02
2013-01-28,16.07,16.10,16.05,16.05,6200,15.00
2013-01-25,16.20,16.21,16.00,16.13,26900,15.08
2013-01-24,16.15,16.20,16.10,16.17,7500,15.12
2013-01-23,16.13,16.15,16.05,16.12,6800,15.07
2013-01-22,16.05,16.13,16.05,16.08,15400,15.03
2013-01-18,16.06,16.07,16.01,16.03,18400,14.99
2013-01-17,16.05,16.13,16.02,16.06,18500,15.01
2013-01-16,16.03,16.10,16.01,16.01,3000,14.97
