Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,5.03,5.11,5.03,5.11,191600,5.11
2014-11-17,5.07,5.07,5.01,5.05,253500,5.05
2014-11-14,5.05,5.10,5.02,5.07,185400,5.07
2014-11-13,5.11,5.12,5.05,5.09,99400,5.09
2014-11-12,5.09,5.14,5.00,5.07,190700,5.07
2014-11-11,5.23,5.25,5.16,5.20,184200,5.10
2014-11-10,5.24,5.24,5.19,5.23,265800,5.13
2014-11-07,5.25,5.28,5.19,5.22,253400,5.12
2014-11-06,5.23,5.23,5.16,5.23,212900,5.13
2014-11-05,5.17,5.23,5.15,5.23,128200,5.13
2014-11-04,5.18,5.18,5.15,5.17,162100,5.07
2014-11-03,5.20,5.26,5.10,5.15,375000,5.05
2014-10-31,5.19,5.19,5.10,5.18,253100,5.08
2014-10-30,5.10,5.20,5.07,5.09,168900,5.00
2014-10-29,5.14,5.16,5.08,5.11,123600,5.02
2014-10-28,5.04,5.17,5.00,5.17,254600,5.07
2014-10-27,5.16,5.18,5.00,5.07,343800,4.98
2014-10-24,5.27,5.30,5.10,5.20,170200,5.10
2014-10-23,5.01,5.30,5.01,5.25,356500,5.15
2014-10-22,5.22,5.29,5.11,5.17,422200,5.07
2014-10-21,5.08,5.20,5.00,5.15,471500,5.05
2014-10-20,4.76,4.98,4.68,4.97,448800,4.88
2014-10-17,4.62,4.83,4.59,4.70,553400,4.61
2014-10-16,4.31,4.58,4.26,4.52,531800,4.44
2014-10-15,4.32,4.48,4.12,4.41,1786500,4.33
2014-10-14,4.90,4.98,4.50,4.71,1406700,4.62
2014-10-13,5.39,5.39,4.91,4.96,755300,4.87
2014-10-10,5.51,5.55,5.35,5.38,342700,5.28
2014-10-09,5.76,5.76,5.56,5.65,287700,5.45
2014-10-08,5.77,5.77,5.64,5.74,280600,5.54
2014-10-07,5.76,5.79,5.73,5.77,167900,5.57
2014-10-06,5.70,5.79,5.70,5.75,188400,5.55
2014-10-03,5.70,5.71,5.63,5.69,334800,5.49
2014-10-02,5.72,5.78,5.51,5.65,237800,5.45
2014-10-01,5.70,5.72,5.58,5.63,394900,5.43
2014-09-30,5.55,5.84,5.55,5.84,367400,5.63
2014-09-29,5.79,5.79,5.57,5.70,209700,5.50
2014-09-26,5.72,5.81,5.70,5.78,105300,5.58
2014-09-25,5.67,5.82,5.64,5.81,372000,5.61
2014-09-24,5.46,5.68,5.45,5.64,321400,5.44
2014-09-23,5.72,5.78,5.39,5.47,1193500,5.28
2014-09-22,6.01,6.01,5.51,5.81,1028500,5.61
2014-09-19,6.07,6.08,6.00,6.03,167300,5.82
2014-09-18,6.05,6.09,6.05,6.07,179000,5.86
2014-09-17,5.98,6.07,5.98,6.04,184900,5.83
2014-09-16,6.05,6.06,5.91,5.98,654000,5.77
2014-09-15,6.06,6.10,6.06,6.06,276400,5.85
2014-09-12,6.11,6.12,6.09,6.09,277000,5.88
2014-09-11,6.09,6.12,6.08,6.09,345700,5.88
2014-09-10,6.18,6.19,6.17,6.18,335700,5.87
2014-09-09,6.19,6.19,6.16,6.17,263700,5.86
2014-09-08,6.21,6.21,6.16,6.19,261900,5.88
2014-09-05,6.17,6.19,6.14,6.18,236600,5.87
2014-09-04,6.16,6.17,6.14,6.17,176000,5.86
2014-09-03,6.15,6.17,6.13,6.14,207900,5.83
2014-09-02,6.16,6.16,6.13,6.15,202800,5.84
2014-08-29,6.16,6.16,6.13,6.15,176700,5.84
2014-08-28,6.15,6.15,6.13,6.15,66500,5.84
2014-08-27,6.14,6.15,6.12,6.15,133800,5.84
2014-08-26,6.15,6.15,6.12,6.14,147900,5.83
2014-08-25,6.11,6.12,6.09,6.12,130500,5.81
2014-08-22,6.11,6.12,6.09,6.10,96800,5.79
2014-08-21,6.08,6.11,6.08,6.10,128700,5.79
2014-08-20,6.06,6.10,6.05,6.08,158800,5.78
2014-08-19,6.07,6.09,6.06,6.07,168500,5.77
2014-08-18,6.08,6.11,6.06,6.07,197600,5.77
