Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.46,42.90,41.90,41.98,249100,41.98
2014-11-17,43.40,43.62,42.44,42.45,309400,42.45
2014-11-14,43.15,43.66,43.04,43.58,362800,43.58
2014-11-13,43.71,44.04,43.18,43.21,170100,43.21
2014-11-12,43.74,44.07,43.52,43.82,198700,43.82
2014-11-11,44.42,44.55,43.77,44.13,291900,44.13
2014-11-10,44.50,44.75,44.10,44.75,148600,44.75
2014-11-07,45.00,45.18,44.32,44.82,163500,44.82
2014-11-06,44.92,45.51,44.74,44.97,219600,44.97
2014-11-05,45.06,45.24,44.80,45.02,172700,45.02
2014-11-04,45.17,45.53,44.74,44.96,240100,44.96
2014-11-03,44.35,45.86,44.05,45.33,397300,45.33
2014-10-31,43.01,44.68,42.78,44.50,667200,44.50
2014-10-30,41.74,43.15,41.63,42.11,513100,42.11
2014-10-29,41.60,41.79,40.80,41.18,200300,41.18
2014-10-28,40.73,41.57,40.61,41.50,407200,41.50
2014-10-27,40.30,40.72,40.04,40.54,89100,40.54
2014-10-24,40.62,41.06,40.42,40.59,128400,40.59
2014-10-23,40.18,40.79,40.14,40.48,118000,40.48
2014-10-22,40.56,40.57,39.70,39.79,90900,39.79
2014-10-21,39.79,40.54,39.42,40.43,104000,40.43
2014-10-20,39.47,40.07,39.18,39.70,137400,39.70
2014-10-17,40.17,40.17,39.28,39.66,157100,39.66
2014-10-16,38.73,39.99,38.37,39.59,242100,39.59
2014-10-15,38.72,39.61,38.70,39.28,308800,39.28
2014-10-14,39.03,39.80,38.70,39.33,248500,39.33
2014-10-13,37.51,38.74,37.39,38.62,155500,38.62
2014-10-10,37.62,38.26,37.38,37.48,216200,37.48
2014-10-09,38.32,38.77,37.73,37.86,159500,37.86
2014-10-08,38.10,38.45,37.78,38.41,190000,38.41
2014-10-07,39.09,39.09,38.14,38.19,173400,38.19
2014-10-06,39.37,39.56,38.78,39.34,182000,39.34
2014-10-03,39.75,40.06,39.28,39.33,252600,39.33
2014-10-02,39.19,39.61,39.14,39.36,177900,39.36
2014-10-01,39.30,39.44,38.93,39.14,326200,39.14
2014-09-30,39.23,39.45,38.92,39.29,366700,39.29
2014-09-29,38.01,39.31,37.67,39.28,118500,39.28
2014-09-26,38.30,38.59,38.00,38.43,70700,38.43
2014-09-25,38.90,39.06,38.03,38.27,132900,38.27
2014-09-24,38.45,39.22,38.06,39.00,104700,39.00
2014-09-23,38.91,39.13,38.31,38.34,171100,38.34
2014-09-22,39.27,39.55,39.04,39.11,191400,39.11
2014-09-19,39.85,40.33,39.26,39.45,307500,39.45
2014-09-18,39.42,39.79,39.12,39.65,118600,39.65
2014-09-17,38.91,39.57,38.72,39.33,168600,39.33
2014-09-16,39.19,39.36,38.64,38.95,90700,38.95
2014-09-15,39.88,40.13,38.86,39.18,194200,39.18
2014-09-12,40.83,40.83,39.53,39.72,231400,39.72
2014-09-11,40.02,40.99,40.02,40.71,88500,40.71
2014-09-10,40.21,40.34,39.99,40.25,62900,40.25
2014-09-09,40.33,40.47,39.99,40.15,101500,40.15
2014-09-08,40.20,40.57,40.05,40.40,159000,40.40
2014-09-05,40.03,40.31,39.87,40.15,94200,40.15
2014-09-04,40.25,40.64,40.13,40.24,225800,40.24
2014-09-03,39.49,40.39,39.30,40.12,239200,40.12
2014-09-02,39.11,39.55,38.56,39.32,167200,39.32
2014-08-29,38.59,39.27,38.42,38.89,205700,38.89
2014-08-28,38.55,38.76,38.30,38.59,127300,38.59
