Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.49,7.51,7.47,7.50,15600,7.50
2014-11-17,7.48,7.50,7.42,7.49,7400,7.49
2014-11-14,7.46,7.54,7.46,7.46,4000,7.46
2014-11-13,7.55,7.55,7.50,7.50,6800,7.50
2014-11-12,7.51,7.55,7.46,7.54,4900,7.54
2014-11-11,7.49,7.50,7.45,7.50,11500,7.50
2014-11-10,7.42,7.54,7.42,7.44,16900,7.44
2014-11-07,7.50,7.53,7.45,7.51,3300,7.51
2014-11-06,7.50,7.52,7.49,7.50,2100,7.50
2014-11-05,7.46,7.47,7.45,7.46,9800,7.46
2014-11-04,7.42,7.49,7.38,7.47,22700,7.47
2014-11-03,7.48,7.50,7.42,7.42,35900,7.42
2014-10-31,7.50,7.50,7.40,7.49,17700,7.49
2014-10-30,7.22,7.34,7.20,7.30,35200,7.30
2014-10-29,7.31,7.41,7.28,7.28,5800,7.28
2014-10-28,7.24,7.32,7.21,7.32,13100,7.32
2014-10-27,7.18,7.26,7.18,7.24,10600,7.24
2014-10-24,7.16,7.26,7.14,7.26,21300,7.26
2014-10-23,7.06,7.24,7.06,7.16,47200,7.16
2014-10-22,6.99,7.07,6.99,7.05,54200,7.05
2014-10-21,6.87,6.94,6.83,6.93,26200,6.93
2014-10-20,6.80,6.89,6.75,6.80,68100,6.80
2014-10-17,6.75,7.00,6.65,6.79,32000,6.79
2014-10-16,6.40,6.82,6.40,6.65,26100,6.65
2014-10-15,6.60,6.69,6.38,6.45,43200,6.45
2014-10-14,6.91,6.91,6.71,6.75,20900,6.75
2014-10-13,6.97,6.98,6.80,6.80,11900,6.80
2014-10-10,7.11,7.11,6.94,6.98,8400,6.98
2014-10-09,7.18,7.23,7.01,7.04,21800,7.04
2014-10-08,7.10,7.24,7.03,7.23,46200,7.23
2014-10-07,7.30,7.30,6.97,7.12,48600,7.12
2014-10-06,7.99,7.99,7.76,7.76,14300,7.76
2014-10-03,7.86,7.90,7.80,7.90,11900,7.90
2014-10-02,7.92,7.94,7.63,7.80,24600,7.80
2014-10-01,7.93,7.93,7.83,7.90,19200,7.90
2014-09-30,8.00,8.00,7.95,8.00,9400,8.00
2014-09-29,7.94,8.01,7.94,7.98,5000,7.98
2014-09-26,7.89,8.00,7.89,7.98,4100,7.98
