Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.30,43.64,42.86,43.25,2377300,43.25
2014-11-17,42.80,43.29,42.68,43.12,1675500,43.12
2014-11-14,42.82,43.34,42.75,42.83,1659400,42.83
2014-11-13,43.82,43.92,42.46,42.79,2153300,42.79
2014-11-12,43.77,44.34,43.71,43.85,2065300,43.85
2014-11-11,43.92,44.12,43.42,43.77,2326000,43.77
2014-11-10,44.92,45.23,43.96,44.17,1641200,44.17
2014-11-07,43.90,44.88,43.73,44.63,1324500,44.63
2014-11-06,43.68,44.05,43.33,43.80,1885500,43.80
2014-11-05,44.35,44.35,42.71,43.60,3208400,43.60
2014-11-04,45.13,45.45,44.09,45.21,3358000,45.21
2014-11-03,45.43,45.88,44.98,45.14,2070500,45.14
2014-10-31,45.02,45.44,44.35,45.38,1991100,45.38
2014-10-30,44.83,45.51,44.32,44.79,2182400,44.79
2014-10-29,46.14,46.47,44.36,44.74,2107300,44.74
2014-10-28,44.77,45.90,44.38,45.88,1972400,45.88
2014-10-27,44.36,44.88,43.73,44.67,3815100,44.67
2014-10-24,44.41,44.68,43.70,44.68,1315600,44.68
2014-10-23,44.45,45.09,44.10,44.48,1703400,44.48
2014-10-22,44.87,45.40,43.78,43.85,1441100,43.85
2014-10-21,43.32,44.91,43.29,44.85,2149200,44.85
2014-10-20,42.56,43.39,42.56,43.13,1362300,43.13
2014-10-17,42.35,42.97,41.83,42.74,2950000,42.74
2014-10-16,40.38,42.71,40.31,41.78,3077300,41.78
2014-10-15,41.54,41.61,39.81,41.05,3216300,41.05
2014-10-14,42.00,42.60,40.98,42.05,3069400,42.05
2014-10-13,41.74,43.61,41.74,42.02,3580200,42.02
2014-10-10,41.97,42.84,41.10,41.79,2568300,41.79
2014-10-09,43.27,43.95,41.82,41.92,3259800,41.92
2014-10-08,42.23,43.41,41.86,43.35,1952900,43.35
2014-10-07,42.27,43.15,41.74,42.02,2705500,42.02
2014-10-06,41.75,42.29,41.45,41.84,1467900,41.84
2014-10-03,42.78,42.78,41.50,41.74,3707200,41.74
2014-10-02,43.06,43.19,41.93,42.92,2509700,42.92
2014-10-01,43.78,44.49,43.14,43.21,2260400,43.21
2014-09-30,44.14,44.40,43.46,43.68,2286000,43.68
2014-09-29,44.13,44.65,43.76,44.16,2840000,44.16
2014-09-26,44.44,44.94,44.16,44.52,2296700,44.52
2014-09-25,44.54,44.68,43.72,44.47,2679800,44.47
2014-09-24,45.05,45.18,44.22,44.63,2824200,44.63
2014-09-23,45.62,46.56,45.05,45.16,1921800,45.16
2014-09-22,46.23,46.58,45.63,45.72,2231600,45.72
2014-09-19,46.14,46.80,45.97,46.25,2370200,46.25
2014-09-18,46.05,46.53,45.78,46.08,1749700,46.08
2014-09-17,46.56,46.62,45.58,46.03,2944500,46.03
2014-09-16,46.33,47.82,46.17,46.53,2400000,46.53
2014-09-15,45.80,46.52,45.43,46.50,2332800,46.50
2014-09-12,46.60,46.85,45.49,45.85,2267700,45.85
2014-09-11,47.37,48.07,46.35,46.73,3305400,46.73
2014-09-10,48.53,48.58,46.85,47.44,3034600,47.44
2014-09-09,49.71,49.80,48.30,48.53,2345200,48.53
2014-09-08,49.92,50.40,49.50,49.83,1229600,49.83
2014-09-05,49.33,50.14,48.82,49.97,1466300,49.97
2014-09-04,49.52,49.94,49.05,49.28,1486100,49.28
2014-09-03,49.89,49.89,49.30,49.45,1465700,49.45
2014-09-02,50.02,50.46,49.27,49.71,2398100,49.71
2014-08-29,50.17,50.62,49.98,50.03,1731400,50.03
2014-08-28,50.04,50.28,49.60,50.28,1320000,50.28
2014-08-27,50.58,50.61,50.21,50.55,1257000,50.23
2014-08-26,50.64,51.05,50.07,50.45,1489200,50.13
2014-08-25,50.87,51.09,50.48,50.68,1592100,50.36
2014-08-22,50.19,51.31,50.01,51.26,5197300,50.44
2014-08-21,50.46,50.49,50.00,50.10,2157000,49.30
2014-08-20,49.60,50.53,49.45,50.47,2345200,49.66
2014-08-19,49.12,49.72,48.85,49.62,1964300,48.82
2014-08-18,48.87,49.22,48.68,49.16,1632300,48.37
2014-08-15,48.72,49.10,48.44,48.72,1524800,47.94
2014-08-14,48.23,48.95,48.14,48.68,1597400,47.90
2014-08-13,48.00,48.80,47.71,48.17,2902100,47.40
2014-08-12,47.84,48.31,47.53,47.88,1216800,47.11
