Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.40,12.54,12.40,12.54,2200,12.54
2014-11-17,12.35,12.44,12.35,12.40,8500,12.40
2014-11-14,12.46,12.46,12.33,12.33,10200,12.33
2014-11-13,12.42,12.45,12.40,12.45,4300,12.45
2014-11-12,12.30,12.46,12.30,12.39,19900,12.39
2014-11-11,12.38,12.38,12.35,12.38,6700,12.38
2014-11-10,12.39,12.44,12.36,12.40,1600,12.40
2014-11-07,12.47,12.50,12.41,12.46,8400,12.40
2014-11-06,12.47,12.50,12.35,12.43,2600,12.37
2014-11-05,12.33,12.44,12.26,12.40,10900,12.34
2014-11-04,12.33,12.35,12.30,12.34,3600,12.28
2014-11-03,12.29,12.38,12.25,12.29,16100,12.23
2014-10-31,12.41,12.41,12.32,12.32,4000,12.26
2014-10-30,12.33,12.39,12.33,12.37,3300,12.31
2014-10-29,12.34,12.43,12.34,12.37,6700,12.31
2014-10-28,12.43,12.46,12.38,12.39,5000,12.33
2014-10-27,12.40,12.46,12.40,12.42,6500,12.36
2014-10-24,12.32,12.40,12.31,12.32,7000,12.26
2014-10-23,12.30,12.39,12.25,12.39,7300,12.33
2014-10-22,12.38,12.39,12.33,12.39,9200,12.33
2014-10-21,12.32,12.35,12.28,12.31,10200,12.25
2014-10-20,12.41,12.41,12.33,12.34,9200,12.28
2014-10-17,12.38,12.38,12.35,12.35,4700,12.29
2014-10-16,12.25,12.30,12.23,12.30,4200,12.24
2014-10-15,12.11,12.25,12.11,12.25,34600,12.19
2014-10-14,12.31,12.31,12.21,12.21,10800,12.15
2014-10-13,12.33,12.36,12.27,12.30,5000,12.24
2014-10-10,12.34,12.41,12.33,12.35,4000,12.29
2014-10-09,12.45,12.45,12.37,12.37,4700,12.31
2014-10-08,12.42,12.42,12.42,12.42,800,12.36
2014-10-07,12.47,12.47,12.39,12.44,7100,12.32
2014-10-06,12.40,12.45,12.35,12.44,3800,12.32
2014-10-03,12.48,12.48,12.26,12.37,5900,12.25
2014-10-02,12.27,12.50,12.24,12.50,5500,12.38
2014-10-01,12.28,12.39,12.27,12.30,4900,12.18
2014-09-30,12.28,12.28,12.21,12.28,4300,12.16
2014-09-29,12.31,12.32,12.17,12.25,14100,12.13
2014-09-26,12.30,12.33,12.12,12.26,13800,12.14
2014-09-25,12.39,12.39,12.26,12.39,6300,12.27
2014-09-24,12.27,12.35,12.22,12.35,8900,12.23
2014-09-23,12.24,12.35,12.23,12.24,6400,12.12
2014-09-22,12.45,12.49,12.26,12.29,12700,12.17
2014-09-19,12.27,12.45,12.19,12.45,39900,12.33
2014-09-18,12.15,12.21,12.11,12.20,20800,12.08
2014-09-17,12.12,12.21,12.09,12.21,21200,12.09
2014-09-16,12.13,12.24,12.13,12.19,26200,12.07
2014-09-15,12.14,12.23,12.11,12.19,21700,12.07
2014-09-12,12.19,12.33,12.16,12.20,13200,12.08
2014-09-11,12.19,12.32,12.19,12.27,19300,12.15
2014-09-10,12.35,12.35,12.26,12.26,18800,12.14
2014-09-09,12.27,12.51,12.27,12.51,15700,12.33
2014-09-08,12.34,12.48,12.28,12.28,13300,12.10
2014-09-05,12.36,12.42,12.31,12.39,14200,12.21
2014-09-04,12.30,12.43,12.30,12.43,12500,12.25
2014-09-03,12.31,12.37,12.29,12.34,10300,12.16
2014-09-02,12.36,12.37,12.27,12.33,9100,12.15
2014-08-29,12.36,12.41,12.35,12.38,7700,12.20
2014-08-28,12.32,12.37,12.31,12.31,7200,12.13
2014-08-27,12.35,12.36,12.30,12.32,12000,12.14
2014-08-26,12.34,12.39,12.32,12.32,4700,12.14
2014-08-25,12.34,12.36,12.33,12.33,3300,12.15
2014-08-22,12.40,12.45,12.32,12.35,23200,12.17
2014-08-21,12.42,12.44,12.32,12.32,7600,12.14
2014-08-20,12.40,12.40,12.32,12.32,3600,12.14
2014-08-19,12.45,12.45,12.33,12.33,11600,12.15
2014-08-18,12.47,12.47,12.33,12.38,9200,12.20
2014-08-15,12.39,12.41,12.34,12.41,4500,12.23
2014-08-14,12.41,12.46,12.35,12.46,5900,12.28
2014-08-13,12.27,12.38,12.27,12.38,2400,12.20
2014-08-12,12.31,12.34,12.30,12.30,500,12.12
2014-08-11,12.20,12.31,12.20,12.29,5500,12.11
2014-08-08,12.18,12.29,12.18,12.25,7800,12.07
2014-08-07,12.08,12.22,12.08,12.17,3900,11.99
2014-08-06,12.18,12.22,12.18,12.19,4500,11.95
2014-08-05,12.31,12.31,12.24,12.24,2500,12.00
2014-08-04,12.28,12.36,12.25,12.26,15000,12.02
2014-08-01,12.33,12.37,12.28,12.28,3900,12.04
2014-07-31,12.35,12.43,12.34,12.40,4700,12.16
2014-07-30,12.56,12.56,12.39,12.40,4600,12.16
2014-07-29,12.55,12.59,12.48,12.58,3400,12.33
2014-07-28,12.51,12.58,12.45,12.58,31300,12.33
2014-07-25,12.42,12.61,12.42,12.50,13600,12.26
2014-07-24,12.38,12.53,12.36,12.45,12500,12.21
2014-07-23,12.52,12.53,12.46,12.46,6700,12.22
2014-07-22,12.51,12.51,12.42,12.45,4100,12.21
2014-07-21,12.41,12.53,12.41,12.44,3500,12.20
2014-07-18,12.55,12.55,12.42,12.42,3900,12.18
2014-07-17,12.58,12.58,12.40,12.47,10800,12.23
2014-07-16,12.48,12.60,12.40,12.60,20100,12.35
2014-07-15,12.60,12.60,12.41,12.41,10900,12.17
2014-07-14,12.53,12.58,12.44,12.57,14700,12.32
2014-07-11,12.38,12.61,12.38,12.53,19300,12.29
2014-07-10,12.50,12.51,12.33,12.33,7500,12.09
2014-07-09,12.69,12.71,12.35,12.41,17400,12.17
2014-07-08,12.63,12.84,12.42,12.84,13600,12.59
2014-07-07,12.43,12.84,12.32,12.84,8300,12.53
2014-07-03,12.64,12.64,12.47,12.47,7800,12.17
2014-07-02,12.58,12.61,12.58,12.61,7900,12.30
2014-07-01,12.75,12.78,12.59,12.61,16800,12.30
2014-06-30,12.69,12.71,12.66,12.66,6600,12.35
2014-06-27,12.70,12.77,12.66,12.68,9900,12.37
2014-06-26,12.67,12.77,12.65,12.77,6800,12.46
2014-06-25,12.74,12.74,12.70,12.73,3100,12.42
2014-06-24,12.68,12.68,12.56,12.67,11600,12.36
2014-06-23,12.60,12.65,12.54,12.65,4300,12.34
2014-06-20,12.49,12.59,12.49,12.52,5900,12.22
2014-06-19,12.63,12.65,12.56,12.56,6800,12.26
2014-06-18,12.60,12.60,12.54,12.55,3500,12.25
2014-06-17,12.68,12.68,12.51,12.51,10600,12.21
2014-06-16,12.53,12.65,12.53,12.65,3500,12.34
2014-06-13,12.65,12.65,12.56,12.58,9800,12.28
2014-06-12,12.57,12.67,12.57,12.65,4500,12.34
2014-06-11,12.57,12.59,12.53,12.58,4700,12.28
2014-06-10,12.51,12.55,12.51,12.51,2600,12.21
2014-06-09,12.41,12.57,12.40,12.47,22700,12.17
2014-06-06,12.58,12.60,12.51,12.51,5700,12.21
2014-06-05,12.62,12.64,12.53,12.59,7000,12.23
2014-06-04,12.66,12.66,12.53,12.56,13900,12.20
2014-06-03,12.72,12.72,12.60,12.65,4500,12.28
2014-06-02,12.73,12.73,12.65,12.67,11700,12.30
2014-05-30,12.85,12.85,12.56,12.70,20800,12.33
2014-05-29,12.77,12.84,12.76,12.84,4200,12.47
2014-05-28,12.82,12.85,12.74,12.79,7600,12.42
2014-05-27,12.79,12.80,12.74,12.80,6100,12.43
2014-05-23,12.85,12.85,12.70,12.71,16400,12.34
2014-05-22,12.84,12.84,12.80,12.80,10200,12.43
2014-05-21,12.84,12.85,12.77,12.78,16300,12.41
2014-05-20,12.76,12.85,12.76,12.85,20800,12.48
2014-05-19,12.72,12.81,12.63,12.65,13300,12.28
2014-05-16,12.75,12.75,12.66,12.66,11800,12.29
2014-05-15,12.77,12.77,12.66,12.66,6500,12.29
2014-05-14,12.84,12.84,12.76,12.76,3700,12.39
2014-05-13,12.85,12.85,12.74,12.77,20600,12.40
2014-05-12,12.74,12.85,12.72,12.85,2500,12.48
2014-05-09,12.81,12.81,12.72,12.81,5100,12.44
2014-05-08,12.74,12.78,12.65,12.78,2500,12.41
2014-05-07,13.40,13.40,12.78,12.81,7900,12.38
2014-05-06,12.80,12.91,12.75,12.91,5600,12.48
2014-05-05,12.86,12.87,12.76,12.84,7200,12.41
