Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.30,12.38,12.27,12.35,4172800,12.35
2014-11-17,12.09,12.13,12.05,12.06,1886700,12.06
2014-11-14,12.03,12.12,12.01,12.04,2095700,12.04
2014-11-13,12.07,12.11,12.03,12.06,3184200,12.06
2014-11-12,11.79,11.84,11.74,11.81,1284000,11.81
2014-11-11,11.88,11.93,11.86,11.92,2309500,11.92
2014-11-10,11.60,11.67,11.57,11.62,3201800,11.62
2014-11-07,11.81,11.82,11.73,11.80,962800,11.80
2014-11-06,12.02,12.04,11.90,11.93,2497500,11.93
2014-11-05,11.79,11.79,11.72,11.74,1441200,11.74
2014-11-04,11.68,11.73,11.65,11.71,2077900,11.71
2014-11-03,11.81,11.84,11.71,11.73,1841200,11.73
2014-10-31,11.83,11.88,11.73,11.84,3869400,11.84
2014-10-30,11.57,11.79,11.57,11.75,3543900,11.75
2014-10-29,11.56,11.65,11.51,11.55,3657300,11.55
2014-10-28,11.40,11.56,11.39,11.55,11195900,11.55
2014-10-27,11.26,11.46,11.20,11.46,4643400,11.46
2014-10-24,11.52,11.53,11.34,11.47,6937200,11.47
2014-10-23,11.86,11.87,11.64,11.81,7126600,11.81
2014-10-22,11.67,11.67,11.44,11.44,3262200,11.44
2014-10-21,11.47,11.63,11.42,11.61,3983400,11.61
2014-10-20,11.44,11.51,11.42,11.49,2649700,11.49
2014-10-17,11.49,11.58,11.45,11.52,7390000,11.52
2014-10-16,11.35,11.60,11.32,11.52,3758000,11.52
2014-10-15,11.43,11.54,11.32,11.51,3617500,11.51
2014-10-14,11.56,11.71,11.47,11.51,3424200,11.51
2014-10-13,11.56,11.62,11.43,11.43,2932300,11.43
2014-10-10,11.56,11.62,11.40,11.41,5213500,11.41
2014-10-09,11.88,11.93,11.72,11.80,9613500,11.80
2014-10-08,11.96,12.13,11.90,12.11,4781400,12.11
2014-10-07,12.14,12.18,11.95,11.95,8796800,11.95
2014-10-06,12.46,12.46,12.36,12.43,4002900,12.43
2014-10-03,12.36,12.50,12.34,12.47,2687500,12.47
2014-10-02,12.56,12.59,12.38,12.49,3127400,12.49
2014-10-01,12.57,12.57,12.44,12.47,2218900,12.47
2014-09-30,12.54,12.69,12.53,12.59,1623800,12.59
2014-09-29,12.42,12.52,12.38,12.47,2121600,12.47
2014-09-26,12.55,12.55,12.47,12.53,1623200,12.53
2014-09-25,12.62,12.64,12.50,12.50,2447100,12.50
2014-09-24,12.68,12.72,12.56,12.71,4066900,12.71
2014-09-23,12.94,12.95,12.78,12.79,3554400,12.79
2014-09-22,13.10,13.15,12.97,12.98,4112000,12.98
2014-09-19,13.21,13.23,13.08,13.09,3163200,13.09
2014-09-18,13.05,13.28,13.02,13.24,6341600,13.24
2014-09-17,12.73,12.75,12.62,12.65,6045200,12.65
2014-09-16,12.73,12.74,12.68,12.69,7121400,12.69
2014-09-15,12.81,12.81,12.72,12.73,5401900,12.73
2014-09-12,12.76,12.79,12.71,12.74,1980100,12.74
2014-09-11,12.74,12.82,12.72,12.75,1527500,12.75
2014-09-10,12.55,12.70,12.53,12.68,2404400,12.68
2014-09-09,12.58,12.63,12.52,12.55,1364400,12.55
2014-09-08,12.72,12.75,12.61,12.65,1667900,12.65
2014-09-05,12.50,12.58,12.48,12.55,1261800,12.55
2014-09-04,12.52,12.54,12.46,12.52,2614700,12.52
2014-09-03,12.56,12.58,12.47,12.49,1160900,12.49
2014-09-02,12.34,12.39,12.30,12.36,2826200,12.36
2014-08-29,12.57,12.57,12.48,12.49,1619400,12.49
2014-08-28,12.35,12.51,12.35,12.48,2957300,12.48
2014-08-27,12.58,12.58,12.51,12.55,934600,12.55
2014-08-26,12.61,12.62,12.56,12.56,1342400,12.56
2014-08-25,12.53,12.60,12.51,12.54,755200,12.54
2014-08-22,12.54,12.56,12.47,12.50,1292300,12.50
2014-08-21,12.56,12.66,12.54,12.62,1585400,12.62
2014-08-20,12.42,12.47,12.40,12.45,1501800,12.45
2014-08-19,12.51,12.56,12.48,12.53,2419900,12.53
2014-08-18,12.45,12.48,12.42,12.45,2082500,12.45
2014-08-15,12.36,12.36,12.26,12.34,1949000,12.34
2014-08-14,12.30,12.31,12.24,12.28,1256600,12.28
2014-08-13,12.32,12.32,12.22,12.27,1584000,12.27
2014-08-12,12.24,12.26,12.16,12.21,1390400,12.21
2014-08-11,12.28,12.40,12.23,12.37,1590800,12.37
2014-08-08,12.11,12.21,12.10,12.19,1856400,12.19
2014-08-07,12.29,12.30,12.10,12.13,2821400,12.13
2014-08-06,12.16,12.28,12.15,12.20,3244200,12.20
2014-08-05,12.35,12.36,12.25,12.29,5584500,12.29
2014-08-04,12.36,12.41,12.29,12.37,4447400,12.37
2014-08-01,12.42,12.46,12.34,12.40,4951500,12.40
2014-07-31,12.42,12.49,12.38,12.43,12109500,12.43
2014-07-30,12.60,12.69,12.57,12.67,3026200,12.67
2014-07-29,12.65,12.72,12.62,12.66,3824600,12.66
2014-07-28,12.75,12.77,12.66,12.75,1948800,12.75
2014-07-25,12.75,12.79,12.70,12.77,1974300,12.77
2014-07-24,12.74,12.79,12.72,12.75,3215500,12.75
2014-07-23,12.72,12.72,12.58,12.64,3543600,12.64
2014-07-22,12.71,12.74,12.66,12.67,3472900,12.67
2014-07-21,12.55,12.61,12.50,12.54,5122600,12.54
2014-07-18,12.61,12.74,12.58,12.71,15686900,12.71
2014-07-17,11.62,11.81,11.62,11.69,4971100,11.69
2014-07-16,11.63,11.67,11.56,11.61,2837200,11.61
2014-07-15,11.64,11.67,11.50,11.56,2074400,11.56
2014-07-14,11.79,11.80,11.72,11.73,2465900,11.73
2014-07-11,11.55,11.62,11.51,11.54,6281200,11.54
2014-07-10,11.57,11.68,11.55,11.67,2699600,11.67
2014-07-09,11.71,11.72,11.65,11.68,2027900,11.68
2014-07-08,11.84,11.84,11.71,11.72,2763500,11.72
2014-07-07,11.97,11.99,11.89,11.92,5937200,11.92
2014-07-03,12.03,12.14,12.01,12.13,2781300,12.13
2014-07-02,12.12,12.15,12.09,12.12,3681800,12.12
2014-07-01,12.06,12.17,12.04,12.10,5972900,12.10
2014-06-30,12.04,12.11,12.02,12.08,2561900,12.08
2014-06-27,11.97,12.05,11.97,12.04,7416400,12.04
2014-06-26,11.97,12.02,11.91,12.00,3904000,12.00
2014-06-25,12.12,12.15,12.07,12.14,5884200,12.14
2014-06-24,12.37,12.38,12.24,12.24,3489000,12.24
2014-06-23,12.43,12.49,12.43,12.49,10107600,12.49
2014-06-20,12.30,12.37,12.26,12.31,3225400,12.31
2014-06-19,12.34,12.38,12.27,12.36,11545100,12.36
2014-06-18,12.16,12.26,12.10,12.23,6578600,12.23
2014-06-17,12.00,12.17,11.99,12.15,3439600,12.15
2014-06-16,12.16,12.17,12.09,12.09,1677900,12.09
2014-06-13,12.21,12.28,12.16,12.21,2143100,12.21
2014-06-12,12.37,12.40,12.25,12.30,3131000,12.30
2014-06-11,12.37,12.42,12.31,12.39,2580100,12.39
2014-06-10,12.43,12.50,12.40,12.49,2323600,12.49
2014-06-09,12.37,12.42,12.33,12.40,1817800,12.40
2014-06-06,12.39,12.42,12.34,12.38,1652100,12.38
2014-06-05,12.27,12.35,12.21,12.35,4187600,12.35
2014-06-04,12.26,12.40,12.25,12.39,2287100,12.39
2014-06-03,12.29,12.39,12.25,12.33,5059800,12.33
2014-06-02,12.37,12.37,12.23,12.26,3645600,12.26
2014-05-30,12.48,12.51,12.43,12.45,3827500,12.45
2014-05-29,12.30,12.33,12.24,12.33,1295600,12.33
2014-05-28,12.33,12.34,12.27,12.28,1740300,12.28
2014-05-27,12.36,12.40,12.29,12.36,3124100,12.36
2014-05-23,12.26,12.28,12.19,12.25,3093900,12.25
2014-05-22,12.41,12.42,12.28,12.34,2483400,12.34
2014-05-21,12.38,12.44,12.34,12.41,2470900,12.41
2014-05-20,12.33,12.36,12.22,12.25,3232600,12.25
2014-05-19,12.32,12.38,12.30,12.34,3073900,12.34
2014-05-16,12.36,12.41,12.32,12.40,2909200,12.40
2014-05-15,12.50,12.52,12.35,12.42,9830300,12.42
2014-05-14,12.35,12.37,12.26,12.27,4201100,12.27
2014-05-13,12.40,12.42,12.29,12.33,5448900,12.33
2014-05-12,12.22,12.29,12.20,12.29,3499500,12.29
2014-05-09,12.09,12.10,12.00,12.08,3128800,12.08
2014-05-08,12.18,12.28,12.05,12.10,4051800,12.10
2014-05-07,12.14,12.21,12.07,12.15,4127500,12.15
2014-05-06,12.13,12.16,12.06,12.08,5605900,12.08
2014-05-05,11.90,12.05,11.87,12.03,5577500,12.03
2014-05-02,11.95,12.06,11.94,12.02,5644300,12.02
2014-05-01,12.05,12.24,12.00,12.06,6557400,12.06
2014-04-30,12.02,12.04,11.94,11.98,2451200,11.98
2014-04-29,12.03,12.08,11.98,12.05,4494300,12.05
2014-04-28,12.10,12.11,11.83,11.88,10240500,11.88
2014-04-25,12.22,12.24,11.98,12.04,8198100,12.04
2014-04-24,12.27,12.32,12.20,12.26,4005900,12.26
2014-04-23,12.20,12.34,12.18,12.28,7384500,12.28
2014-04-22,13.16,13.17,12.96,13.00,3377200,13.00
2014-04-21,12.94,12.96,12.82,12.91,2224300,12.91
2014-04-17,12.85,12.96,12.83,12.91,1687500,12.91
2014-04-16,12.81,12.88,12.78,12.86,2080400,12.86
2014-04-15,12.72,12.79,12.56,12.69,3649800,12.69
2014-04-14,12.60,12.84,12.60,12.73,13915200,12.73
2014-04-11,13.18,13.31,13.10,13.13,4376200,12.67
2014-04-10,13.43,13.47,13.21,13.21,2586400,12.75
2014-04-09,13.49,13.61,13.46,13.59,4223100,13.11
2014-04-08,13.25,13.33,13.21,13.32,2594700,12.85
2014-04-07,13.07,13.15,13.01,13.05,3386600,12.59
2014-04-04,13.35,13.36,13.14,13.19,3243100,12.73
2014-04-03,13.44,13.48,13.26,13.28,4990300,12.81
2014-04-02,13.35,13.51,13.33,13.49,9109400,13.02
2014-04-01,13.40,13.57,13.38,13.56,5533300,13.08
2014-03-31,13.23,13.37,13.21,13.33,3637200,12.86
2014-03-28,13.19,13.21,13.03,13.09,2895800,12.63
2014-03-27,13.07,13.19,13.05,13.14,3562400,12.68
2014-03-26,13.15,13.22,13.01,13.04,3472600,12.58
2014-03-25,13.01,13.18,12.96,13.16,3763700,12.70
2014-03-24,12.98,13.01,12.86,12.97,5269700,12.51
2014-03-21,13.09,13.22,13.00,13.06,6945900,12.60
2014-03-20,12.83,13.07,12.82,12.87,5578500,12.42
2014-03-19,12.98,13.00,12.79,12.87,2279900,12.42
2014-03-18,12.99,13.08,12.98,13.03,3863900,12.57
2014-03-17,12.82,12.90,12.80,12.82,2653200,12.37
2014-03-14,12.58,12.72,12.56,12.69,2908400,12.24
2014-03-13,12.97,13.03,12.65,12.69,6100900,12.24
2014-03-12,12.75,12.88,12.69,12.88,6350500,12.43
2014-03-11,13.00,13.05,12.87,12.87,2376600,12.42
2014-03-10,12.94,12.99,12.89,12.97,9427900,12.51
2014-03-07,13.02,13.05,12.91,13.01,4592500,12.55
2014-03-06,13.08,13.10,13.03,13.05,1824400,12.59
2014-03-05,12.95,13.08,12.93,13.00,3892900,12.54
2014-03-04,12.64,12.77,12.63,12.71,2576900,12.26
2014-03-03,12.67,12.71,12.52,12.54,2931100,12.10
2014-02-28,12.92,13.00,12.81,12.91,2600100,12.46
2014-02-27,12.80,12.82,12.73,12.80,2746400,12.35
2014-02-26,12.92,12.94,12.81,12.85,3215600,12.40
2014-02-25,12.73,12.86,12.67,12.71,4980400,12.26
2014-02-24,12.74,12.79,12.68,12.69,3485200,12.24
2014-02-21,12.63,12.74,12.62,12.63,2955500,12.19
2014-02-20,12.49,12.62,12.43,12.59,2491100,12.15
2014-02-19,12.59,12.68,12.54,12.56,3794700,12.12
2014-02-18,12.56,12.69,12.54,12.63,4136800,12.19
2014-02-14,12.61,12.68,12.56,12.68,2716100,12.23
2014-02-13,12.48,12.63,12.46,12.58,1803000,12.14
2014-02-12,12.50,12.58,12.47,12.54,3461300,12.10
2014-02-11,12.57,12.70,12.57,12.67,2088900,12.22
2014-02-10,12.44,12.48,12.35,12.46,1791700,12.02
2014-02-07,12.35,12.43,12.27,12.41,3061600,11.97
2014-02-06,12.37,12.50,12.35,12.42,3703200,11.98
2014-02-05,12.11,12.19,12.02,12.13,2117000,11.70
2014-02-04,12.15,12.20,12.04,12.18,3774700,11.75
2014-02-03,12.30,12.33,11.97,11.99,4096100,11.57
2014-01-31,12.26,12.43,12.18,12.29,9411900,11.86
2014-01-30,12.34,12.58,12.23,12.55,12361200,12.11
2014-01-29,11.90,12.01,11.87,11.95,5249000,11.53
2014-01-28,11.93,12.07,11.92,12.02,4491300,11.60
2014-01-27,11.92,11.97,11.78,11.91,8369200,11.49
2014-01-24,11.70,11.74,11.52,11.54,3991400,11.13
2014-01-23,11.86,11.88,11.72,11.83,5254200,11.41
2014-01-22,12.08,12.10,11.99,12.04,1547900,11.62
2014-01-21,11.95,12.03,11.86,11.99,3649200,11.57
2014-01-17,12.11,12.13,12.05,12.06,3113900,11.64
2014-01-16,12.02,12.07,11.99,12.04,2699200,11.62
2014-01-15,12.04,12.24,12.03,12.20,8473000,11.77
2014-01-14,12.00,12.04,11.94,11.96,10007800,11.54
2014-01-13,12.08,12.12,11.86,11.87,8244400,11.45
2014-01-10,12.18,12.23,12.12,12.14,7393100,11.71
2014-01-09,11.96,11.96,11.83,11.93,2585200,11.51
2014-01-08,11.97,12.00,11.90,11.94,3362100,11.52
2014-01-07,11.83,11.86,11.76,11.84,2504600,11.42
2014-01-06,11.89,11.94,11.80,11.84,2154300,11.42
2014-01-03,11.92,11.96,11.82,11.86,2950200,11.44
2014-01-02,12.07,12.09,11.84,11.88,4641800,11.46
2013-12-31,12.11,12.25,12.11,12.24,2842700,11.81
2013-12-30,12.25,12.27,12.10,12.10,4049700,11.67
2013-12-27,12.21,12.22,12.11,12.17,4063800,11.74
