Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.54,10.55,10.51,10.54,357300,10.54
2014-11-17,10.49,10.55,10.46,10.55,278500,10.55
2014-11-14,10.49,10.54,10.45,10.50,394600,10.50
2014-11-13,10.49,10.50,10.45,10.48,265700,10.48
2014-11-12,10.53,10.58,10.46,10.47,405300,10.47
2014-11-11,10.53,10.55,10.50,10.55,295500,10.55
2014-11-10,10.53,10.54,10.51,10.54,439400,10.54
2014-11-07,10.43,10.52,10.43,10.52,345300,10.52
2014-11-06,10.52,10.52,10.41,10.44,365200,10.44
2014-11-05,10.45,10.52,10.45,10.52,329200,10.52
2014-11-04,10.50,10.51,10.40,10.44,330500,10.44
2014-11-03,10.46,10.52,10.45,10.50,722100,10.50
2014-10-31,10.50,10.50,10.46,10.47,246600,10.47
2014-10-30,10.43,10.51,10.43,10.50,390400,10.50
2014-10-29,10.44,10.49,10.39,10.46,328200,10.46
2014-10-28,10.46,10.50,10.46,10.47,414400,10.40
2014-10-27,10.47,10.49,10.44,10.47,332600,10.40
2014-10-24,10.40,10.50,10.40,10.48,394100,10.41
2014-10-23,10.47,10.48,10.40,10.41,295700,10.35
2014-10-22,10.36,10.49,10.35,10.45,470300,10.39
2014-10-21,10.32,10.45,10.30,10.39,430900,10.33
2014-10-20,10.23,10.34,10.22,10.34,342300,10.28
2014-10-17,10.15,10.25,10.14,10.21,360100,10.15
2014-10-16,9.99,10.16,9.98,10.16,403900,10.10
2014-10-15,10.05,10.12,9.93,10.12,1014300,10.06
2014-10-14,10.10,10.10,10.04,10.06,348300,10.00
2014-10-13,10.06,10.16,10.04,10.04,412300,9.98
2014-10-10,10.20,10.20,10.08,10.10,401000,10.04
2014-10-09,10.16,10.21,10.10,10.13,274100,10.07
2014-10-08,10.15,10.19,10.12,10.19,235500,10.13
2014-10-07,10.13,10.17,10.10,10.13,217100,10.07
2014-10-06,10.10,10.17,10.08,10.13,219900,10.07
2014-10-03,10.06,10.13,10.04,10.10,257600,10.04
2014-10-02,10.10,10.15,10.03,10.05,284800,9.99
2014-10-01,10.12,10.17,10.05,10.10,176700,10.04
2014-09-30,10.17,10.23,10.11,10.11,359800,10.05
2014-09-29,10.10,10.19,10.10,10.17,284800,10.11
2014-09-26,10.08,10.17,10.07,10.15,220100,10.09
2014-09-25,10.16,10.21,10.14,10.18,316200,10.05
2014-09-24,10.15,10.21,10.13,10.19,247000,10.06
2014-09-23,10.15,10.20,10.14,10.16,335300,10.03
2014-09-22,10.17,10.21,10.15,10.15,215700,10.02
