Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,50.73,51.70,50.50,51.55,30300,51.55
2014-11-17,50.50,50.68,50.30,50.31,11300,50.31
2014-11-14,49.76,50.99,49.76,50.69,9000,50.69
2014-11-13,52.00,52.35,50.13,50.44,16400,50.44
2014-11-12,51.97,53.00,51.50,51.80,38700,51.80
2014-11-11,50.34,52.73,50.34,52.15,31700,52.15
2014-11-10,48.73,51.01,48.73,51.01,25000,51.01
2014-11-07,49.64,49.80,48.90,49.60,28200,49.60
2014-11-06,49.40,50.00,48.81,49.40,15000,49.40
2014-11-05,49.21,49.80,48.41,49.66,18400,49.66
2014-11-04,48.77,49.40,48.24,48.82,25800,48.82
2014-11-03,50.05,50.05,48.08,48.55,33900,48.55
2014-10-31,50.00,50.97,48.99,49.92,30000,49.92
2014-10-30,48.27,49.85,47.81,49.44,45200,49.44
2014-10-29,48.32,48.49,47.70,48.48,11200,48.48
2014-10-28,47.34,48.50,46.95,48.50,24000,48.28
2014-10-27,46.96,47.62,46.95,47.03,14200,46.82
2014-10-24,47.25,47.59,47.00,47.20,7700,46.99
2014-10-23,47.44,47.44,47.00,47.12,6000,46.91
2014-10-22,46.86,47.25,46.60,47.20,10400,46.99
2014-10-21,46.25,46.69,46.00,46.50,15900,46.29
2014-10-20,46.25,46.70,46.25,46.68,16500,46.47
2014-10-17,46.75,46.75,46.25,46.25,10300,46.04
2014-10-16,46.38,47.19,45.95,46.52,18700,46.31
2014-10-15,46.06,47.25,45.93,47.01,29500,46.80
2014-10-14,46.08,47.15,45.87,46.46,38800,46.25
2014-10-13,45.89,46.47,45.89,45.93,15600,45.72
2014-10-10,45.86,46.62,45.85,45.85,7700,45.64
2014-10-09,46.68,46.79,45.85,46.03,6900,45.82
2014-10-08,46.25,47.69,45.86,46.52,28800,46.31
2014-10-07,45.85,46.39,45.85,45.85,8700,45.64
2014-10-06,46.67,46.67,45.91,45.91,4000,45.70
2014-10-03,46.64,46.88,46.12,46.44,8800,46.23
2014-10-02,45.93,47.01,45.93,46.08,5600,45.87
2014-10-01,45.89,46.38,45.35,45.91,20900,45.70
2014-09-30,46.11,46.11,45.89,45.89,25900,45.68
2014-09-29,46.13,46.47,46.00,46.36,6500,46.15
2014-09-26,46.23,46.85,45.80,46.33,8200,46.12
2014-09-25,46.51,46.96,46.02,46.07,9200,45.86
2014-09-24,47.09,47.20,46.33,46.95,8300,46.74
2014-09-23,46.99,47.36,46.47,47.00,12700,46.79
2014-09-22,47.23,47.25,46.57,46.99,6700,46.78
2014-09-19,47.24,47.99,46.03,47.35,20700,47.14
2014-09-18,46.80,47.77,45.95,47.31,22100,47.10
2014-09-17,47.49,47.50,46.43,46.43,12600,46.22
2014-09-16,47.33,47.99,47.09,47.33,3900,47.12
2014-09-15,47.03,47.65,47.03,47.28,4700,47.07
2014-09-12,48.00,48.00,47.28,47.63,8200,47.41
2014-09-11,48.10,48.41,47.10,47.83,32100,47.61
2014-09-10,47.20,48.24,47.20,47.80,6600,47.58
2014-09-09,47.70,48.50,47.40,47.60,12900,47.38
2014-09-08,47.72,48.09,47.40,47.93,9900,47.71
