Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.61,23.89,23.55,23.76,3187600,23.76
2014-11-17,23.53,23.63,23.39,23.52,4806700,23.52
2014-11-14,23.70,23.71,23.57,23.60,2629700,23.60
2014-11-13,23.98,24.01,23.57,23.79,4422100,23.79
2014-11-12,24.06,24.07,23.77,23.99,3454100,23.99
2014-11-11,24.19,24.32,24.07,24.17,3894800,24.17
2014-11-10,24.30,24.37,24.04,24.29,3484800,24.29
2014-11-07,23.98,24.30,23.92,24.24,6107500,24.24
2014-11-06,23.95,24.25,23.26,24.05,6979100,24.05
2014-11-05,23.36,23.98,23.36,23.93,4186600,23.93
2014-11-04,23.30,23.48,23.09,23.28,3836200,23.28
2014-11-03,22.88,23.48,22.83,23.36,3376200,23.36
2014-10-31,22.74,22.92,22.55,22.82,4913500,22.82
2014-10-30,22.00,22.61,21.99,22.60,3745400,22.60
2014-10-29,21.88,22.20,21.73,21.96,2922100,21.96
2014-10-28,21.66,21.86,21.32,21.86,2644400,21.86
2014-10-27,21.90,22.09,21.49,21.56,3015800,21.56
2014-10-24,21.91,22.00,21.71,21.96,3173900,21.96
2014-10-23,21.67,22.11,21.64,21.86,4054500,21.86
2014-10-22,21.33,21.96,21.33,21.54,3915400,21.54
2014-10-21,21.08,21.41,21.06,21.37,2678400,21.37
2014-10-20,20.76,21.04,20.75,21.01,2215400,21.01
2014-10-17,20.66,20.83,20.48,20.70,4234700,20.70
2014-10-16,19.73,20.81,19.60,20.47,6293800,20.47
2014-10-15,20.39,20.64,19.73,19.96,9304700,19.96
2014-10-14,20.90,20.97,20.53,20.67,5386100,20.67
2014-10-13,21.29,21.36,20.77,20.80,4440500,20.80
2014-10-10,21.60,21.87,21.17,21.19,3785300,21.19
2014-10-09,22.27,22.42,21.55,21.65,4380600,21.65
2014-10-08,21.95,22.30,21.90,22.28,3777500,22.28
2014-10-07,21.88,22.32,21.82,21.91,6890400,21.91
2014-10-06,21.93,22.07,21.77,22.03,1900600,22.03
2014-10-03,21.52,22.11,21.42,21.91,7748900,21.91
2014-10-02,21.73,21.86,21.39,21.42,4227200,21.42
2014-10-01,21.73,22.05,21.65,21.81,6440600,21.81
2014-09-30,21.83,21.91,21.51,21.70,3744900,21.70
2014-09-29,21.79,21.94,21.64,21.83,4496800,21.83
2014-09-26,21.78,21.98,21.61,21.87,2719200,21.87
2014-09-25,22.07,22.18,21.81,21.83,2125000,21.83
2014-09-24,22.38,22.41,22.01,22.06,2998100,22.06
2014-09-23,22.69,22.72,22.37,22.41,2807000,22.41
2014-09-22,22.69,22.79,22.52,22.63,2858100,22.63
2014-09-19,22.50,22.80,22.50,22.76,2464200,22.76
2014-09-18,22.56,22.77,22.40,22.50,3631800,22.50
2014-09-17,22.92,23.00,22.53,22.54,2406700,22.54
2014-09-16,22.70,22.97,22.70,22.84,2324800,22.84
2014-09-15,22.93,22.99,22.63,22.75,3545000,22.75
2014-09-12,23.34,23.43,22.96,22.98,2410300,22.98
2014-09-11,23.35,23.46,23.07,23.44,2688300,23.44
2014-09-10,23.46,23.53,23.32,23.44,2460100,23.44
2014-09-09,23.74,23.80,23.38,23.45,2548800,23.45
2014-09-08,23.97,24.01,23.68,23.80,1710100,23.80
2014-09-05,23.84,24.04,23.72,24.03,2289600,24.03
2014-09-04,23.78,23.86,23.66,23.80,3556900,23.80
2014-09-03,23.79,23.91,23.58,23.76,2209300,23.76
2014-09-02,23.70,23.93,23.62,23.81,4896700,23.81
2014-08-29,23.62,23.79,23.50,23.77,2025200,23.77
2014-08-28,23.11,23.60,23.10,23.53,2235400,23.53
2014-08-27,22.70,23.22,22.65,23.21,1366300,23.21
2014-08-26,22.83,23.04,22.63,22.65,2722500,22.65
2014-08-25,22.58,22.88,22.50,22.79,1839600,22.79
2014-08-22,22.68,22.80,22.34,22.50,2308900,22.50
2014-08-21,22.59,22.95,22.53,22.64,2252900,22.64
2014-08-20,22.39,22.59,22.26,22.57,1490200,22.57
2014-08-19,22.10,22.45,22.04,22.44,1805000,22.44
2014-08-18,21.99,22.25,21.99,22.10,1817400,22.10
2014-08-15,21.98,22.23,21.84,21.99,3016600,21.99
2014-08-14,21.77,22.01,21.63,21.93,2586700,21.93
2014-08-13,21.49,21.79,21.43,21.72,5120200,21.72
2014-08-12,21.60,21.68,21.34,21.37,3004400,21.37
2014-08-11,21.65,21.75,21.51,21.63,3281900,21.63
2014-08-08,21.47,21.68,21.45,21.58,3055200,21.58
2014-08-07,21.51,21.76,21.27,21.45,3207100,21.45
2014-08-06,22.06,22.15,21.40,21.45,3218300,21.45
2014-08-05,22.51,22.57,22.00,22.14,2827300,22.14
2014-08-04,22.56,22.70,22.01,22.45,4681600,22.45
2014-08-01,22.03,22.80,22.03,22.64,4273900,22.64
2014-07-31,22.00,22.25,21.92,22.04,4277600,22.04
2014-07-30,22.42,22.61,21.97,22.11,3651000,22.11
2014-07-29,22.65,22.74,22.44,22.45,2704800,22.45
2014-07-28,22.84,22.84,22.37,22.69,3503300,22.69
2014-07-25,22.11,22.19,22.02,22.04,1990800,22.04
2014-07-24,22.22,22.34,22.06,22.25,2184000,22.25
2014-07-23,22.19,22.37,22.07,22.32,1517500,22.32
2014-07-22,22.25,22.35,22.18,22.20,2384500,22.20
2014-07-21,22.33,22.35,22.09,22.18,1416800,22.18
2014-07-18,22.24,22.49,22.19,22.45,1290800,22.45
2014-07-17,22.62,22.65,22.23,22.24,2485500,22.24
2014-07-16,22.84,22.87,22.60,22.64,2162700,22.64
2014-07-15,22.76,23.03,22.72,22.88,2798200,22.88
2014-07-14,23.26,23.31,22.88,22.90,1525600,22.90
2014-07-11,23.70,23.86,23.24,23.26,1860200,23.26
2014-07-10,23.66,23.87,23.55,23.60,3441800,23.60
2014-07-09,23.71,23.90,23.47,23.84,4554800,23.84
2014-07-08,22.61,23.87,22.52,23.81,7332400,23.81
2014-07-07,22.82,23.07,22.78,22.84,3736100,22.84
2014-07-03,22.75,22.92,22.59,22.91,3551900,22.91
2014-07-02,23.27,23.34,22.66,22.87,5244200,22.87
2014-07-01,23.71,23.84,23.09,23.38,5498500,23.38
2014-06-30,23.77,23.90,23.64,23.81,3006000,23.81
2014-06-27,23.52,23.86,23.43,23.63,5245300,23.63
2014-06-26,23.65,23.77,23.46,23.51,2106500,23.51
2014-06-25,23.64,23.75,23.46,23.65,2607200,23.65
2014-06-24,23.65,24.06,23.64,23.74,3277300,23.74
2014-06-23,23.83,23.90,23.60,23.66,3172200,23.66
2014-06-20,23.80,23.96,23.73,23.75,2657600,23.75
2014-06-19,24.14,24.18,23.87,23.90,3796900,23.90
2014-06-18,23.92,24.10,23.92,24.08,2845500,24.08
2014-06-17,24.06,24.10,23.90,23.92,1766900,23.92
2014-06-16,23.90,24.14,23.90,24.05,2182800,24.05
2014-06-13,23.73,23.99,23.61,23.91,1585300,23.91
2014-06-12,23.75,23.87,23.55,23.78,1578100,23.78
2014-06-11,23.90,23.98,23.78,23.83,1993100,23.83
