Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,43.76,45.46,43.76,45.05,14218900,45.05
2014-11-17,43.97,44.58,43.63,43.69,8689100,43.69
2014-11-14,44.00,44.54,43.67,44.01,8745100,44.01
2014-11-13,43.54,44.46,43.49,44.12,11134500,44.12
2014-11-12,43.25,43.63,42.84,43.43,7705100,43.43
2014-11-11,44.00,44.47,43.32,43.44,11048700,43.44
2014-11-10,42.50,43.94,41.68,43.83,13171000,43.83
2014-11-07,43.14,43.49,42.63,43.20,9022600,43.20
2014-11-06,42.59,44.13,42.59,43.14,14477200,43.14
2014-11-05,43.32,43.35,42.09,42.25,11528800,42.25
2014-11-04,42.83,43.70,42.50,42.70,17421200,42.70
2014-11-03,41.44,42.10,41.43,42.00,8441400,42.00
2014-10-31,41.10,41.75,40.80,41.35,13008200,41.35
2014-10-30,39.91,40.69,39.62,40.30,10565200,40.30
2014-10-29,40.07,40.40,39.24,39.94,15782400,39.84
2014-10-28,40.11,40.76,39.75,40.24,12185300,40.14
2014-10-27,39.60,40.40,39.29,39.91,13353100,39.81
2014-10-24,38.60,39.95,38.58,39.82,17834100,39.72
2014-10-23,37.43,40.18,36.80,38.48,33292000,38.38
2014-10-22,38.05,38.22,36.94,37.04,18958400,36.95
2014-10-21,36.14,37.88,36.02,37.85,26347700,37.76
2014-10-20,34.19,35.39,34.00,35.22,13532700,35.13
2014-10-17,33.88,34.34,32.81,33.38,16001100,33.30
2014-10-16,30.63,33.40,30.00,32.97,24983100,32.89
2014-10-15,30.22,32.62,29.49,31.69,39941300,31.61
2014-10-14,29.29,32.18,29.28,31.51,28136800,31.43
2014-10-13,31.07,31.39,28.10,28.58,34532900,28.51
2014-10-10,31.55,32.25,29.78,30.78,31018700,30.70
2014-10-09,33.50,33.70,31.94,31.98,22634100,31.90
2014-10-08,34.53,34.55,32.60,33.00,22753600,32.92
2014-10-07,34.75,35.02,34.06,34.09,10030100,34.00
2014-10-06,36.31,36.50,34.86,34.93,12789300,34.84
