Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.19,18.60,18.19,18.47,447700,18.47
2014-11-17,18.52,18.63,18.10,18.17,358600,18.17
2014-11-14,18.59,18.70,18.32,18.57,440400,18.57
2014-11-13,19.30,19.30,18.09,18.53,893900,18.53
2014-11-12,19.05,19.34,18.89,19.32,318900,19.32
2014-11-11,19.17,19.34,19.03,19.18,258600,19.18
2014-11-10,19.10,19.27,18.94,19.21,288600,19.21
2014-11-07,19.34,19.42,18.85,19.06,477300,19.06
2014-11-06,19.07,19.42,18.91,19.38,647600,19.38
2014-11-05,18.03,19.02,17.66,18.99,996100,18.99
2014-11-04,18.63,18.96,17.33,17.84,1465800,17.84
2014-11-03,18.92,19.07,18.37,18.69,777300,18.69
2014-10-31,18.79,19.06,18.50,18.84,649400,18.84
2014-10-30,17.85,18.39,17.70,18.35,473900,18.35
2014-10-29,18.15,18.26,17.55,17.93,445000,17.93
2014-10-28,17.16,18.10,17.00,18.10,423900,18.10
2014-10-27,16.81,17.15,16.64,17.11,228700,17.11
2014-10-24,16.98,17.08,16.80,16.86,231500,16.86
2014-10-23,16.69,17.17,16.69,16.98,386700,16.98
2014-10-22,16.96,17.04,16.50,16.52,302200,16.52
2014-10-21,16.88,17.14,16.76,16.87,432900,16.87
2014-10-20,16.59,16.83,16.52,16.74,354600,16.74
2014-10-17,17.15,17.20,16.60,16.70,298100,16.70
2014-10-16,16.65,16.99,16.60,16.89,491400,16.89
2014-10-15,16.42,17.08,16.36,16.93,645200,16.93
2014-10-14,16.24,16.75,16.17,16.68,489100,16.68
2014-10-13,16.31,16.51,16.04,16.08,465000,16.08
2014-10-10,16.63,17.07,16.33,16.38,589200,16.38
2014-10-09,17.22,17.40,16.71,16.73,592600,16.73
2014-10-08,16.58,17.31,16.52,17.28,420000,17.28
2014-10-07,16.62,16.67,16.31,16.56,822800,16.56
2014-10-06,17.11,17.25,16.72,16.74,304100,16.74
2014-10-03,17.04,17.27,16.98,17.06,363700,17.06
2014-10-02,16.23,16.88,16.23,16.81,458100,16.81
2014-10-01,16.56,16.56,16.20,16.26,675900,16.26
2014-09-30,16.97,17.06,16.53,16.55,836500,16.55
2014-09-29,16.89,17.20,16.80,17.01,518900,17.01
2014-09-26,17.25,17.80,17.01,17.14,409500,17.14
2014-09-25,17.60,17.66,17.11,17.21,491300,17.21
2014-09-24,17.61,17.79,17.34,17.69,580300,17.69
2014-09-23,17.56,17.70,17.45,17.58,694000,17.58
2014-09-22,17.97,18.00,17.34,17.61,908000,17.61
2014-09-19,18.24,18.29,17.95,18.09,791500,18.09
2014-09-18,18.30,18.34,18.05,18.21,441700,18.21
2014-09-17,18.22,18.43,18.05,18.20,367200,18.20
2014-09-16,18.16,18.34,18.03,18.25,568800,18.25
2014-09-15,18.60,18.60,17.88,18.26,643800,18.26
