Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.51,48.70,48.12,48.17,1433500,48.17
2014-11-17,48.58,48.62,48.11,48.61,1058500,48.61
2014-11-14,48.55,49.02,48.44,48.59,915800,48.59
2014-11-13,49.03,49.20,48.45,48.57,1135600,48.57
2014-11-12,48.15,49.09,48.02,49.04,1136100,49.04
2014-11-11,48.54,48.70,48.38,48.52,789800,48.52
2014-11-10,48.26,48.83,48.26,48.41,840100,48.41
2014-11-07,48.63,48.96,48.28,48.40,1629700,48.40
2014-11-06,48.14,48.94,48.07,48.90,1244100,48.90
2014-11-05,48.06,48.32,47.92,48.29,1327500,48.29
2014-11-04,47.82,48.09,47.27,47.74,1162000,47.74
2014-11-03,47.57,48.16,47.51,47.84,1234800,47.84
2014-10-31,47.51,47.80,47.29,47.74,1410200,47.74
2014-10-30,46.75,47.17,46.57,46.93,1307200,46.93
2014-10-29,46.30,47.10,46.09,46.86,1861500,46.86
2014-10-28,45.62,46.42,45.55,46.40,1133900,46.40
2014-10-27,45.34,45.63,45.09,45.57,1527300,45.57
2014-10-24,44.89,45.53,44.89,45.51,1267600,45.51
2014-10-23,45.00,45.35,44.76,44.93,1498600,44.93
2014-10-22,44.73,45.10,44.48,44.56,2006500,44.56
2014-10-21,44.20,44.91,43.99,44.69,2728100,44.69
2014-10-20,43.40,44.20,43.03,43.79,2778000,43.79
2014-10-17,43.71,44.24,42.73,43.06,4974200,43.06
2014-10-16,42.93,44.52,42.83,44.42,2926100,44.42
2014-10-15,45.51,45.51,43.07,43.88,4357200,43.88
2014-10-14,46.03,46.63,45.75,45.90,2273800,45.90
2014-10-13,46.64,47.07,46.02,46.02,1885500,46.02
2014-10-10,47.54,48.05,46.62,46.63,2506400,46.63
2014-10-09,49.19,49.19,47.34,47.48,2819600,47.48
2014-10-08,48.64,49.35,48.42,49.31,1133500,49.31
2014-10-07,49.15,49.56,48.62,48.64,1224900,48.64
2014-10-06,49.85,50.06,49.43,49.46,946700,49.46
2014-10-03,49.75,50.14,49.64,49.79,1007600,49.79
2014-10-02,49.13,49.62,48.78,49.32,1151000,49.32
2014-10-01,49.93,49.96,49.08,49.24,1078100,49.24
2014-09-30,50.21,50.47,49.79,49.86,902100,49.86
2014-09-29,50.00,50.45,49.92,50.17,915900,50.17
2014-09-26,50.35,50.70,50.12,50.46,1058000,50.46
2014-09-25,51.04,51.04,49.98,50.24,1715900,50.24
2014-09-24,50.73,50.95,50.12,50.44,1223600,50.44
2014-09-23,51.34,51.45,50.74,50.74,1299300,50.74
2014-09-22,51.85,51.93,51.33,51.34,1484700,51.34
2014-09-19,52.58,52.72,51.88,51.91,1497500,51.91
2014-09-18,51.72,52.51,51.55,52.22,1908700,52.22
2014-09-17,50.89,51.70,50.79,51.36,1511700,51.36
2014-09-16,50.93,51.43,50.71,50.77,1710000,50.77
2014-09-15,51.20,51.33,50.76,51.23,1350400,51.23
2014-09-12,50.57,51.50,50.55,51.24,3016500,51.24
2014-09-11,50.59,50.82,50.26,50.40,1478600,50.40
2014-09-10,50.00,50.92,50.00,50.70,1557900,50.50
2014-09-09,49.94,50.33,49.67,49.96,1182900,49.76
2014-09-08,50.12,50.48,49.81,50.15,1693100,49.95
2014-09-05,50.52,50.66,50.03,50.60,793100,50.40
2014-09-04,50.59,51.27,50.49,50.61,696700,50.41
2014-09-03,51.03,51.03,50.50,50.58,709200,50.38
2014-09-02,50.49,51.10,50.46,50.73,1188700,50.53
2014-08-29,50.16,50.55,49.98,50.34,663900,50.14
2014-08-28,50.22,50.40,49.87,50.05,757000,49.85
2014-08-27,50.72,50.89,50.08,50.36,831500,50.16
2014-08-26,50.78,50.98,50.65,50.71,681000,50.51
2014-08-25,50.56,50.82,50.40,50.71,726500,50.51
2014-08-22,50.09,50.65,49.97,50.35,1019800,50.15
2014-08-21,49.73,50.45,49.60,50.19,649000,49.99
2014-08-20,49.25,49.77,49.22,49.66,673600,49.46
2014-08-19,49.68,49.93,49.43,49.45,569800,49.25
2014-08-18,49.15,49.75,49.14,49.64,709500,49.44
2014-08-15,49.30,49.48,48.51,48.83,898500,48.64
2014-08-14,49.09,49.38,48.98,49.08,520000,48.89
2014-08-13,48.67,49.19,48.65,49.02,680200,48.83
2014-08-12,48.44,48.87,48.33,48.57,737100,48.38
2014-08-11,48.86,48.98,48.53,48.53,704100,48.34
