Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.74,22.75,22.66,22.73,9300,22.73
2014-11-17,22.78,22.78,22.70,22.72,12300,22.72
2014-11-14,22.71,22.74,22.62,22.69,5600,22.69
2014-11-13,22.73,22.80,22.66,22.67,9700,22.67
2014-11-12,22.56,22.83,22.51,22.68,14500,22.68
2014-11-11,22.68,22.72,22.66,22.69,8400,22.69
2014-11-10,22.50,22.69,22.48,22.63,28000,22.63
2014-11-07,22.44,22.49,22.42,22.49,11100,22.49
2014-11-06,22.43,22.48,22.41,22.41,15400,22.41
2014-11-05,22.42,22.44,22.32,22.35,24300,22.35
2014-11-04,22.31,22.45,22.25,22.33,10200,22.33
2014-11-03,22.43,22.44,22.30,22.30,196900,22.30
2014-10-31,22.49,22.49,21.90,22.20,21500,22.20
2014-10-30,22.19,22.49,21.16,22.49,4500,22.49
2014-10-29,22.47,22.47,22.27,22.30,4100,22.30
2014-10-28,22.37,22.37,22.30,22.30,1300,22.30
2014-10-27,22.01,22.38,22.01,22.30,5700,22.30
2014-10-24,22.35,22.38,22.09,22.17,16600,22.17
2014-10-23,22.30,22.49,22.19,22.37,6500,22.37
2014-10-22,22.25,22.30,22.15,22.20,17000,22.20
2014-10-21,22.24,22.29,22.05,22.05,10500,22.05
2014-10-20,22.25,22.25,22.15,22.15,2500,22.15
2014-10-17,22.30,22.30,22.06,22.25,6800,22.25
2014-10-16,22.01,22.25,21.90,22.25,14600,22.25
2014-10-15,22.02,22.17,21.81,21.90,8200,21.90
2014-10-14,21.85,22.19,21.85,22.10,11300,22.10
2014-10-13,22.09,22.09,21.90,22.00,5900,22.00
2014-10-10,21.95,21.95,21.95,21.95,4300,21.95
2014-10-09,22.07,22.07,22.06,22.06,500,22.06
2014-10-08,22.07,22.09,21.95,22.07,5500,22.07
2014-10-07,21.90,22.25,21.88,22.04,8400,22.04
2014-10-06,22.05,22.05,21.76,21.90,11600,21.90
2014-10-03,21.81,21.87,21.81,21.87,1200,21.87
2014-10-02,21.69,21.80,21.69,21.80,1400,21.80
2014-10-01,22.03,22.03,21.65,21.86,5300,21.86
2014-09-30,21.73,21.85,21.73,21.82,2000,21.82
2014-09-29,21.71,21.76,21.68,21.76,4800,21.76
2014-09-26,21.74,21.82,21.69,21.82,3000,21.82
2014-09-25,21.71,21.88,21.68,21.85,3400,21.85
2014-09-24,21.70,21.85,21.70,21.82,4700,21.82
2014-09-23,21.72,21.72,21.72,21.72,800,21.72
2014-09-22,21.92,21.92,21.74,21.75,5400,21.75
2014-09-19,21.71,22.04,21.70,21.83,12100,21.83
2014-09-18,21.90,21.98,21.75,21.80,9200,21.80
2014-09-17,22.01,22.01,21.73,21.86,5500,21.86
2014-09-16,21.94,22.05,21.86,21.86,6200,21.86
2014-09-15,22.01,22.09,21.92,21.92,4600,21.92
2014-09-12,22.09,22.09,21.93,21.95,4800,21.95
2014-09-11,22.16,22.16,21.96,21.99,9900,21.99
2014-09-10,22.18,22.18,21.99,22.03,11800,22.03
2014-09-09,22.11,22.11,22.04,22.08,6000,22.08
2014-09-08,22.15,22.19,21.92,22.08,1800,22.08
2014-09-05,22.01,22.23,21.84,22.06,9300,22.06
2014-09-04,22.30,22.30,22.09,22.12,10400,22.12
2014-09-03,22.41,22.41,22.21,22.33,7400,22.33
2014-09-02,22.53,22.53,22.17,22.23,16900,22.23
2014-08-29,22.33,22.50,22.12,22.44,12400,22.44
2014-08-28,22.34,22.38,22.26,22.34,6400,22.34
2014-08-27,22.32,22.34,22.07,22.25,7600,22.25
2014-08-26,22.46,22.52,22.46,22.48,9700,22.19
2014-08-25,22.25,22.50,22.25,22.46,21200,22.17
2014-08-22,22.26,22.31,22.25,22.31,1200,22.02
2014-08-21,22.58,22.58,22.27,22.35,4000,22.06
2014-08-20,22.44,22.55,22.40,22.49,7400,22.20
2014-08-19,22.60,22.60,22.42,22.47,15200,22.18
2014-08-18,22.42,22.47,22.30,22.41,6600,22.12
2014-08-15,22.43,22.43,22.27,22.37,2800,22.08
2014-08-14,22.09,22.48,22.09,22.31,10400,22.02
2014-08-13,22.07,22.27,22.06,22.22,15000,21.93
2014-08-12,22.04,22.10,21.94,22.07,19200,21.78
2014-08-11,22.10,22.10,21.97,22.06,3600,21.77
2014-08-08,22.05,22.12,22.01,22.02,3600,21.73
2014-08-07,21.88,22.04,21.88,22.02,8100,21.73
2014-08-06,21.92,21.93,21.83,21.85,10400,21.56
2014-08-05,22.03,22.04,21.82,21.84,9200,21.55
2014-08-04,21.85,22.11,21.81,21.95,6800,21.66
2014-08-01,21.63,22.09,21.61,21.93,19100,21.64
2014-07-31,22.05,22.16,21.81,21.97,19400,21.68
2014-07-30,22.16,22.23,22.05,22.13,7900,21.84
2014-07-29,22.41,22.41,22.06,22.26,9500,21.97
2014-07-28,22.34,22.39,22.31,22.31,9200,22.02
2014-07-25,22.35,22.35,22.31,22.33,2000,22.04
2014-07-24,22.34,22.35,22.29,22.33,4600,22.04
2014-07-23,22.44,22.44,22.35,22.35,5700,22.06
2014-07-22,22.49,22.49,22.29,22.38,7400,22.09
2014-07-21,22.29,22.40,22.29,22.40,6500,22.11
2014-07-18,22.24,22.25,22.10,22.24,10000,21.95
2014-07-17,22.00,22.16,21.90,21.97,12700,21.68
2014-07-16,22.08,22.24,22.07,22.11,4500,21.82
2014-07-15,22.17,22.17,22.05,22.12,3500,21.83
2014-07-14,22.20,22.20,22.10,22.10,7800,21.81
2014-07-11,22.16,22.20,22.16,22.17,6100,21.88
2014-07-10,22.16,22.18,22.10,22.11,4100,21.82
2014-07-09,22.25,22.25,22.16,22.23,7800,21.94
2014-07-08,22.19,22.24,22.19,22.24,6200,21.95
2014-07-07,22.10,22.24,22.10,22.24,6200,21.95
2014-07-03,22.00,22.10,21.96,22.08,10700,21.79
2014-07-02,22.08,22.14,22.03,22.03,9800,21.74
2014-07-01,22.09,22.15,22.02,22.09,10900,21.80
2014-06-30,21.93,22.13,21.88,22.08,10500,21.79
2014-06-27,21.85,21.86,21.71,21.83,13100,21.54
2014-06-26,21.74,21.93,21.65,21.85,13700,21.56
2014-06-25,21.71,21.79,21.63,21.74,7200,21.46
2014-06-24,21.61,21.75,21.61,21.68,8200,21.40
2014-06-23,21.48,21.49,21.45,21.48,3300,21.20
2014-06-20,21.38,21.40,21.32,21.36,7100,21.08
2014-06-19,21.39,21.40,21.14,21.39,13000,21.11
2014-06-18,21.38,21.38,21.28,21.36,3800,21.08
2014-06-17,21.39,21.39,21.10,21.27,6000,20.99
2014-06-16,21.12,21.20,21.11,21.16,14000,20.88
2014-06-13,21.18,21.18,21.05,21.05,6600,20.77
2014-06-12,21.07,21.16,20.97,21.08,14700,20.80
2014-06-11,21.05,21.05,20.99,21.05,1800,20.77
2014-06-10,21.17,21.22,20.92,20.97,17000,20.70
2014-06-09,21.28,21.29,21.17,21.17,8600,20.89
2014-06-06,21.24,21.38,21.24,21.25,3300,20.97
2014-06-05,21.25,21.39,20.90,21.12,11600,20.84
2014-06-04,21.60,21.70,21.00,21.29,29000,21.01
2014-06-03,22.05,22.05,21.63,21.63,12400,21.35
2014-06-02,22.08,22.09,21.95,21.98,14700,21.69
2014-05-30,21.94,22.23,21.94,22.11,7300,21.82
2014-05-29,22.30,22.30,22.13,22.24,9400,21.95
2014-05-28,22.15,22.35,21.99,22.19,20700,21.90
2014-05-27,22.48,22.48,22.30,22.33,5900,21.75
2014-05-23,22.37,22.42,22.29,22.29,7000,21.71
2014-05-22,22.62,22.63,22.36,22.52,7900,21.93
2014-05-21,22.43,22.55,22.43,22.53,6500,21.94
2014-05-20,22.43,22.45,22.40,22.43,4100,21.85
2014-05-19,22.43,22.43,22.39,22.40,6300,21.82
2014-05-16,22.42,22.42,22.29,22.40,7800,21.82
2014-05-15,22.38,22.45,22.38,22.42,33900,21.84
2014-05-14,22.32,22.44,22.25,22.35,11600,21.77
2014-05-13,22.05,22.24,22.05,22.16,11500,21.58
2014-05-12,22.02,22.12,21.97,22.08,14000,21.50
2014-05-09,22.24,22.24,22.04,22.13,10300,21.55
2014-05-08,22.01,22.17,22.00,22.12,28000,21.54
2014-05-07,22.20,22.20,22.09,22.11,6200,21.53
2014-05-06,22.13,22.24,21.95,22.19,10800,21.61
2014-05-05,22.14,22.14,22.05,22.06,9700,21.48
2014-05-02,22.03,22.08,21.93,22.03,12700,21.46
2014-05-01,21.61,22.03,21.61,22.03,38500,21.46
2014-04-30,21.64,21.79,21.60,21.79,9100,21.22
2014-04-29,21.50,21.69,21.50,21.69,13200,21.12
2014-04-28,21.19,21.44,21.19,21.44,9700,20.88
2014-04-25,21.46,21.49,21.21,21.26,16300,20.71
2014-04-24,21.50,21.68,21.43,21.44,28700,20.88
2014-04-23,21.58,21.60,21.49,21.51,4600,20.95
2014-04-22,21.48,21.62,21.40,21.47,43700,20.91
2014-04-21,21.39,21.49,21.39,21.39,3900,20.83
2014-04-17,21.44,21.54,21.40,21.44,16300,20.88
2014-04-16,21.53,21.53,21.42,21.43,7000,20.87
2014-04-15,21.46,21.47,21.34,21.41,10900,20.85
2014-04-14,21.44,21.44,21.27,21.42,6800,20.86
2014-04-11,21.44,21.44,21.27,21.29,13000,20.73
2014-04-10,21.37,21.45,21.37,21.43,11000,20.87
2014-04-09,21.19,21.42,21.15,21.26,13600,20.71
2014-04-08,20.95,21.15,20.95,21.01,15300,20.46
2014-04-07,20.89,20.99,20.51,20.99,7400,20.44
2014-04-04,20.89,20.92,20.85,20.88,9200,20.34
2014-04-03,20.58,20.79,20.58,20.76,6500,20.22
2014-04-02,20.57,20.69,20.57,20.66,32600,20.12
2014-04-01,20.42,20.55,20.36,20.53,17800,19.99
2014-03-31,20.65,20.65,20.35,20.35,12000,19.82
2014-03-28,20.69,20.73,20.50,20.61,17600,20.07
2014-03-27,20.68,20.69,20.60,20.63,4000,20.09
2014-03-26,20.63,20.69,20.41,20.69,52600,20.15
2014-03-25,20.63,20.65,20.58,20.63,33900,20.09
2014-03-24,20.64,20.64,20.49,20.58,9900,20.04
2014-03-21,20.37,20.64,20.24,20.52,13600,19.98
2014-03-20,20.41,20.46,20.17,20.46,13200,19.93
2014-03-19,20.24,20.51,20.21,20.21,7300,19.68
2014-03-18,20.35,20.49,20.35,20.39,8200,19.86
2014-03-17,20.30,20.31,20.26,20.30,7200,19.77
2014-03-14,20.27,20.30,20.27,20.30,2200,19.77
2014-03-13,20.26,20.28,20.16,20.28,9000,19.75
2014-03-12,20.24,20.26,20.19,20.26,11600,19.73
2014-03-11,20.09,20.14,20.00,20.04,8600,19.52
2014-03-10,19.83,19.93,19.83,19.93,1700,19.41
2014-03-07,20.06,20.12,19.91,19.98,13100,19.46
2014-03-06,20.10,20.13,20.06,20.06,11400,19.54
2014-03-05,20.04,20.14,19.85,20.03,19400,19.51
2014-03-04,19.99,20.04,19.88,20.02,10700,19.50
2014-03-03,19.98,19.98,19.83,19.85,16100,19.33
2014-02-28,20.00,20.10,19.85,19.90,39500,19.38
2014-02-27,19.84,20.04,19.84,20.01,22500,19.49
2014-02-26,19.96,19.96,19.75,19.86,5400,19.34
2014-02-25,20.35,20.35,20.04,20.15,11200,19.34
2014-02-24,20.27,20.35,20.25,20.26,3200,19.44
2014-02-21,20.35,20.35,20.10,20.33,24600,19.51
2014-02-20,20.31,20.38,20.30,20.35,4500,19.53
2014-02-19,20.23,20.38,20.23,20.31,11300,19.49
2014-02-18,20.13,20.28,20.13,20.26,13400,19.44
2014-02-14,20.03,20.14,20.03,20.13,5800,19.32
2014-02-13,19.97,20.02,19.97,20.02,7400,19.21
2014-02-12,20.05,20.07,19.95,19.97,7700,19.17
2014-02-11,20.03,20.05,19.77,20.01,20100,19.20
2014-02-10,20.02,20.03,19.96,19.97,27100,19.17
2014-02-07,19.97,20.09,19.97,19.98,5200,19.18
2014-02-06,19.98,20.04,19.88,19.93,4500,19.13
2014-02-05,19.90,19.90,19.83,19.85,10600,19.05
2014-02-04,19.94,19.94,19.77,19.93,8600,19.13
2014-02-03,19.95,20.01,19.84,19.92,5600,19.12
2014-01-31,19.91,20.01,19.80,19.87,6100,19.07
2014-01-30,20.04,20.14,19.91,20.01,6100,19.20
2014-01-29,19.97,20.02,19.97,20.02,1400,19.21
2014-01-28,19.93,20.00,19.91,20.00,1900,19.19
2014-01-27,19.94,20.00,19.86,19.95,20100,19.15
2014-01-24,19.85,19.95,19.70,19.95,7400,19.15
2014-01-23,20.14,20.14,19.84,19.98,17500,19.18
2014-01-22,19.78,20.13,19.78,20.13,18200,19.32
2014-01-21,19.80,19.91,19.78,19.91,26100,19.11
2014-01-17,19.84,19.89,19.73,19.88,18000,19.08
2014-01-16,19.69,19.73,19.66,19.73,12000,18.94
2014-01-15,19.70,19.73,19.44,19.72,21600,18.93
2014-01-14,19.72,19.76,19.58,19.59,30400,18.80
2014-01-13,19.73,19.80,19.57,19.71,10100,18.92
2014-01-10,19.60,19.76,19.60,19.72,5200,18.93
2014-01-09,19.38,19.61,19.36,19.61,20000,18.82
2014-01-08,19.58,19.58,19.37,19.45,29800,18.67
