Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.70,11.70,11.60,11.70,5600,11.70
2014-11-17,11.66,11.70,11.64,11.70,1500,11.70
2014-11-14,11.57,11.69,11.57,11.67,1700,11.67
2014-11-13,11.70,11.70,11.60,11.65,1200,11.65
2014-11-12,11.61,11.70,11.61,11.70,1900,11.70
2014-11-11,11.69,11.70,11.63,11.70,1600,11.70
2014-11-10,11.72,11.72,11.56,11.61,3300,11.61
2014-11-07,11.68,11.69,11.58,11.69,1000,11.69
2014-11-06,11.57,11.65,11.50,11.65,1400,11.65
2014-11-05,11.55,11.55,11.49,11.54,2100,11.54
2014-11-04,11.49,11.50,11.45,11.46,4600,11.46
2014-11-03,11.47,11.49,11.45,11.49,21600,11.49
2014-10-31,11.49,11.49,11.40,11.45,2400,11.45
2014-10-30,11.48,11.48,11.44,11.48,3600,11.48
2014-10-29,11.48,11.58,11.40,11.48,20100,11.48
2014-10-28,11.49,11.60,11.44,11.44,6200,11.44
2014-10-27,11.23,11.57,11.23,11.43,2300,11.43
2014-10-24,11.58,11.58,11.37,11.50,800,11.50
2014-10-23,11.49,11.49,11.42,11.48,800,11.48
2014-10-22,11.25,11.48,11.25,11.44,4000,11.44
2014-10-21,11.25,11.30,11.20,11.29,30500,11.29
2014-10-20,11.30,11.30,11.14,11.25,2700,11.25
2014-10-17,11.37,11.37,11.20,11.29,6600,11.29
2014-10-16,11.11,11.25,11.11,11.25,1000,11.25
2014-10-15,11.23,11.30,11.16,11.23,5100,11.23
2014-10-14,11.47,11.47,11.31,11.34,400,11.34
2014-10-13,11.26,11.33,11.18,11.30,2600,11.30
2014-10-10,11.48,11.48,11.31,11.33,500,11.33
2014-10-09,11.46,11.46,11.25,11.29,2000,11.29
2014-10-08,11.48,11.48,11.26,11.40,1400,11.40
2014-10-07,11.44,11.44,11.28,11.38,1100,11.38
2014-10-06,11.60,11.60,11.39,11.41,2100,11.41
2014-10-03,11.40,11.40,11.37,11.40,900,11.40
2014-10-02,11.36,11.55,11.27,11.37,4900,11.37
2014-10-01,11.45,11.45,11.30,11.44,3700,11.44
2014-09-30,11.50,11.50,11.38,11.50,6900,11.50
2014-09-29,11.48,11.50,11.40,11.50,1300,11.50
2014-09-26,11.48,11.48,11.48,11.48,200,11.48
2014-09-25,11.49,11.49,11.44,11.48,6600,11.44
2014-09-24,11.49,11.49,11.44,11.45,3800,11.41
2014-09-23,11.35,11.50,11.35,11.50,2500,11.46
2014-09-22,11.52,11.52,11.47,11.50,1500,11.46
2014-09-19,11.50,11.57,11.40,11.57,7100,11.53
2014-09-18,11.48,11.50,11.45,11.45,1100,11.41
2014-09-17,11.46,11.50,11.45,11.47,4300,11.43
2014-09-16,11.53,11.53,11.44,11.46,18300,11.42
2014-09-15,11.53,11.54,11.42,11.54,700,11.50
2014-09-12,11.54,11.54,11.53,11.53,600,11.49
2014-09-11,11.54,11.54,11.40,11.50,2700,11.46
2014-09-10,11.55,11.55,11.45,11.52,5200,11.48
2014-09-09,11.46,11.60,11.45,11.54,3300,11.50
2014-09-08,11.55,11.69,11.54,11.62,4200,11.58
2014-09-05,11.42,11.67,11.42,11.64,8100,11.60
2014-09-04,11.45,11.55,11.41,11.50,2000,11.46
2014-09-03,11.47,11.59,11.47,11.48,38000,11.44
2014-09-02,11.55,11.69,11.41,11.54,9500,11.50
2014-08-29,11.52,11.55,11.41,11.50,4400,11.46
2014-08-28,11.51,11.60,11.45,11.49,8000,11.45
2014-08-27,11.58,11.60,11.52,11.52,17000,11.48
2014-08-26,11.60,11.69,11.51,11.58,25900,11.54
2014-08-25,11.67,11.67,11.55,11.67,4900,11.63
2014-08-22,11.69,11.74,11.65,11.65,1800,11.61
2014-08-21,11.65,11.73,11.62,11.73,20400,11.69
