Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.58,12.88,12.57,12.75,44100,12.75
2014-11-17,12.51,12.65,12.50,12.57,22400,12.57
2014-11-14,12.54,12.74,12.34,12.51,57800,12.51
2014-11-13,12.54,12.63,12.49,12.63,19600,12.63
2014-11-12,12.59,12.70,12.52,12.54,32700,12.54
2014-11-11,12.70,12.79,12.51,12.72,42800,12.72
2014-11-10,12.47,12.86,12.39,12.86,38800,12.86
2014-11-07,12.47,12.58,12.35,12.55,21100,12.55
2014-11-06,12.58,12.58,12.41,12.54,24600,12.54
2014-11-05,12.50,12.59,12.35,12.56,34400,12.56
2014-11-04,12.48,12.60,12.35,12.47,29700,12.47
2014-11-03,12.62,12.65,12.46,12.58,31500,12.58
2014-10-31,12.72,12.72,12.51,12.59,26900,12.59
2014-10-30,12.60,12.66,12.50,12.53,35200,12.53
2014-10-29,12.56,12.60,12.47,12.60,20500,12.60
2014-10-28,12.36,12.75,12.36,12.57,30100,12.57
2014-10-27,12.41,12.41,12.26,12.32,25400,12.32
2014-10-24,12.50,12.75,12.24,12.38,54600,12.38
2014-10-23,12.38,12.55,12.31,12.55,37500,12.55
2014-10-22,12.40,12.44,12.21,12.26,88900,12.26
2014-10-21,12.15,12.35,12.12,12.35,42500,12.35
2014-10-20,12.00,12.17,11.77,12.17,44600,12.17
2014-10-17,12.05,12.13,11.91,12.05,49100,12.05
2014-10-16,11.56,11.94,11.56,11.92,60100,11.92
2014-10-15,11.73,11.81,11.50,11.65,86300,11.65
2014-10-14,11.90,11.96,11.75,11.88,21300,11.88
2014-10-13,12.10,12.21,11.76,11.80,74100,11.80
2014-10-10,12.22,12.30,12.12,12.14,42600,12.14
2014-10-09,12.44,12.44,12.20,12.28,35400,12.28
2014-10-08,12.35,12.47,12.19,12.47,35500,12.47
2014-10-07,12.46,12.51,12.30,12.35,28700,12.35
2014-10-06,12.52,12.52,12.39,12.44,31600,12.44
2014-10-03,12.44,12.50,12.38,12.49,17300,12.49
2014-10-02,12.35,12.46,12.31,12.45,29000,12.45
2014-10-01,12.39,12.47,12.30,12.39,47200,12.39
2014-09-30,12.56,12.57,12.31,12.34,66700,12.34
2014-09-29,12.30,12.51,12.30,12.49,43800,12.49
2014-09-26,12.48,12.48,12.28,12.45,54600,12.45
2014-09-25,12.47,12.59,12.31,12.46,51100,12.46
2014-09-24,12.41,12.48,12.40,12.43,62400,12.43
2014-09-23,12.40,12.54,12.38,12.41,39100,12.41
2014-09-22,12.60,12.60,12.26,12.38,101400,12.38
2014-09-19,12.42,12.61,12.38,12.56,105700,12.56
2014-09-18,12.45,12.45,12.35,12.41,70100,12.41
2014-09-17,12.43,12.44,12.34,12.43,87300,12.43
2014-09-16,12.26,12.45,12.25,12.44,58600,12.44
2014-09-15,12.49,12.49,12.25,12.33,44600,12.33
2014-09-12,12.47,12.54,12.36,12.40,21900,12.40
2014-09-11,12.45,12.48,12.42,12.42,20200,12.42
2014-09-10,12.34,12.49,12.29,12.49,58400,12.49
2014-09-09,12.57,12.58,12.40,12.56,64600,12.24
2014-09-08,12.43,12.59,12.42,12.58,34600,12.26
2014-09-05,12.46,12.55,12.41,12.48,36400,12.16
2014-09-04,12.41,12.53,12.37,12.52,32200,12.20
2014-09-03,12.40,12.51,12.40,12.41,32500,12.09
2014-09-02,12.41,12.55,12.35,12.36,40400,12.05
2014-08-29,12.49,12.63,12.36,12.41,54800,12.09
2014-08-28,12.43,12.58,12.42,12.52,41300,12.20
2014-08-27,12.53,12.64,12.44,12.54,41900,12.22
2014-08-26,12.66,12.74,12.45,12.53,49100,12.21
