Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.26,13.40,13.21,13.27,280700,13.27
2014-11-17,13.27,13.36,13.20,13.23,256200,13.23
2014-11-14,13.39,13.49,13.29,13.31,333900,13.31
2014-11-13,13.60,13.60,13.38,13.41,306900,13.41
2014-11-12,13.25,13.63,13.25,13.61,443700,13.57
2014-11-11,13.32,13.38,13.26,13.33,293600,13.29
2014-11-10,13.17,13.33,13.12,13.32,252000,13.28
2014-11-07,13.16,13.19,13.07,13.18,274000,13.14
2014-11-06,13.14,13.26,13.04,13.18,316600,13.14
2014-11-05,13.17,13.24,13.06,13.12,216700,13.08
2014-11-04,12.97,13.10,12.91,13.08,323500,13.04
2014-11-03,13.18,13.23,12.99,13.02,383500,12.98
2014-10-31,13.17,13.21,12.99,13.15,582300,13.11
2014-10-30,12.78,12.97,12.74,12.92,342600,12.88
2014-10-29,12.80,12.89,12.67,12.84,444100,12.80
2014-10-28,12.39,12.81,12.32,12.80,604000,12.76
2014-10-27,12.35,12.42,12.24,12.35,479000,12.31
2014-10-24,12.45,12.48,12.35,12.41,365100,12.37
2014-10-23,12.57,12.67,12.41,12.42,457100,12.38
2014-10-22,12.49,12.69,12.41,12.42,538000,12.38
2014-10-21,12.31,12.54,12.31,12.47,444400,12.43
2014-10-20,12.11,12.33,12.11,12.23,469100,12.19
2014-10-17,12.49,12.50,12.08,12.16,579800,12.12
2014-10-16,12.12,12.56,12.02,12.42,920500,12.38
2014-10-15,12.22,12.38,11.96,12.33,1091000,12.29
2014-10-14,12.45,12.85,12.32,12.41,849800,12.37
2014-10-13,12.08,12.42,12.08,12.24,503900,12.20
2014-10-10,12.13,12.33,12.07,12.09,528300,12.05
2014-10-09,12.43,12.45,12.18,12.19,523300,12.15
2014-10-08,12.20,12.49,12.19,12.47,721800,12.43
2014-10-07,12.29,12.37,12.19,12.22,577700,12.18
2014-10-06,12.50,12.52,12.36,12.39,478100,12.35
2014-10-03,12.55,12.59,12.43,12.48,334200,12.44
2014-10-02,12.22,12.48,12.19,12.41,466200,12.37
2014-10-01,12.35,12.45,12.19,12.28,698900,12.24
2014-09-30,12.56,12.64,12.39,12.39,616300,12.35
2014-09-29,12.40,12.51,12.38,12.50,775200,12.46
2014-09-26,12.48,12.55,12.33,12.53,353700,12.49
2014-09-25,12.65,12.67,12.44,12.48,784100,12.44
2014-09-24,12.62,12.71,12.47,12.69,592100,12.65
2014-09-23,12.62,12.78,12.59,12.60,420000,12.56
2014-09-22,12.85,12.95,12.68,12.69,695100,12.65
2014-09-19,13.19,13.23,12.89,12.91,1203000,12.87
2014-09-18,12.97,13.20,12.93,13.15,684200,13.11
2014-09-17,12.94,13.08,12.89,12.90,641100,12.86
2014-09-16,13.07,13.21,12.90,12.95,462200,12.91
2014-09-15,13.17,13.22,13.02,13.08,384200,13.04
2014-09-12,13.27,13.32,13.07,13.20,419200,13.16
2014-09-11,13.01,13.27,12.95,13.26,328300,13.22
2014-09-10,12.85,13.09,12.85,13.09,435400,13.05
2014-09-09,13.02,13.02,12.81,12.87,531800,12.83
2014-09-08,13.01,13.17,12.93,13.06,564600,13.02
2014-09-05,13.05,13.14,12.93,13.05,255200,13.01
2014-09-04,13.20,13.32,13.08,13.10,250100,13.06
2014-09-03,13.36,13.39,13.13,13.16,430200,13.12
2014-09-02,13.11,13.30,13.09,13.28,531500,13.24
2014-08-29,13.08,13.13,12.99,13.07,279900,13.03
2014-08-28,13.13,13.14,13.00,13.03,180400,12.99
2014-08-27,13.26,13.27,13.10,13.16,219600,13.12
2014-08-26,13.13,13.28,13.11,13.26,306400,13.22
2014-08-25,13.25,13.25,13.07,13.10,336300,13.06
2014-08-22,13.09,13.23,13.02,13.14,322500,13.10
2014-08-21,12.92,13.15,12.84,13.09,598600,13.05
2014-08-20,13.06,13.08,12.91,12.93,764800,12.89
2014-08-19,13.22,13.34,13.09,13.12,559100,13.08
2014-08-18,13.04,13.24,12.99,13.16,453500,13.12
2014-08-15,13.08,13.14,12.82,12.91,524600,12.87
2014-08-14,12.97,13.10,12.88,12.96,260600,12.92
2014-08-13,12.86,13.01,12.85,12.96,212600,12.92
2014-08-12,12.89,13.02,12.76,12.87,338800,12.79
2014-08-11,12.98,13.09,12.83,12.95,385400,12.87
2014-08-08,12.83,12.95,12.76,12.93,382500,12.85
2014-08-07,12.91,12.95,12.78,12.84,365000,12.76
2014-08-06,12.65,12.94,12.56,12.83,586500,12.75
2014-08-05,12.66,12.76,12.51,12.69,537400,12.61
2014-08-04,12.74,12.88,12.57,12.72,417300,12.64
2014-08-01,12.87,12.92,12.53,12.69,802500,12.61
2014-07-31,13.09,13.21,12.88,12.88,770900,12.80
2014-07-30,13.15,13.43,13.14,13.26,679300,13.18
2014-07-29,13.15,13.27,13.06,13.07,566500,12.99
2014-07-28,13.09,13.25,12.99,13.15,702300,13.07
2014-07-25,13.13,13.27,13.05,13.10,551100,13.02
2014-07-24,13.01,13.58,13.01,13.21,823400,13.13
2014-07-23,12.85,13.15,12.45,13.09,696600,13.01
2014-07-22,13.02,13.17,12.96,13.09,752500,13.01
2014-07-21,12.91,13.01,12.82,12.96,418100,12.88
2014-07-18,12.84,13.07,12.79,12.98,517500,12.90
2014-07-17,12.94,13.01,12.76,12.84,517500,12.76
2014-07-16,13.29,13.43,13.00,13.02,722100,12.94
2014-07-15,13.20,13.39,13.10,13.27,420800,13.19
2014-07-14,13.35,13.37,13.15,13.17,306800,13.09
2014-07-11,13.22,13.30,13.07,13.23,269200,13.15
2014-07-10,13.25,13.49,13.17,13.27,412200,13.19
2014-07-09,13.51,13.60,13.38,13.51,773800,13.43
2014-07-08,13.64,13.64,13.35,13.45,854100,13.37
2014-07-07,13.62,13.67,13.49,13.63,488300,13.55
2014-07-03,13.54,13.75,13.52,13.67,152000,13.59
2014-07-02,13.71,13.77,13.52,13.52,209600,13.44
