Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,37.63,37.80,37.46,37.50,5985300,37.50
2014-11-17,36.72,37.50,36.72,37.41,8397500,37.41
2014-11-14,36.44,37.06,36.43,36.92,6335800,36.92
2014-11-13,36.60,36.77,36.22,36.36,7679000,36.36
2014-11-12,36.66,36.87,36.48,36.51,6297900,36.51
2014-11-11,36.90,37.05,36.54,36.76,7138800,36.76
2014-11-10,36.52,37.05,36.50,36.90,9576100,36.90
2014-11-07,36.26,36.42,36.02,36.38,8997200,36.38
2014-11-06,36.03,36.42,35.99,36.15,6993100,36.15
2014-11-05,36.17,36.33,35.86,36.18,7441300,36.18
2014-11-04,35.99,36.40,35.78,35.90,10210900,35.90
2014-11-03,36.03,36.15,35.77,35.86,12497000,35.86
2014-10-31,35.75,35.95,35.48,35.88,20048000,35.88
2014-10-30,35.56,35.77,35.21,35.32,14134400,35.32
2014-10-29,35.53,36.00,35.04,35.38,13955900,35.38
2014-10-28,35.42,35.77,35.38,35.54,12514800,35.54
2014-10-27,34.95,35.41,34.80,35.30,10092300,35.30
2014-10-24,35.00,35.42,34.74,34.93,12670400,34.93
2014-10-23,34.73,35.21,34.71,34.94,10046800,34.94
2014-10-22,34.73,34.90,34.45,34.49,13381400,34.49
2014-10-21,34.27,34.82,34.18,34.74,12050200,34.74
2014-10-20,33.02,33.96,32.98,33.82,14209500,33.82
2014-10-17,34.26,34.48,33.79,34.16,15444300,34.16
2014-10-16,31.75,34.17,31.71,34.00,23421200,34.00
2014-10-15,32.60,33.12,31.62,32.80,19921000,32.80
2014-10-14,32.69,32.98,32.15,32.24,13079200,32.24
2014-10-13,33.22,33.38,32.23,32.69,20026900,32.69
2014-10-10,34.20,34.51,33.48,33.50,14382200,33.50
2014-10-09,35.79,35.86,34.27,34.32,13984900,34.32
2014-10-08,34.89,36.03,34.70,35.92,17112700,35.92
2014-10-07,36.51,36.86,35.14,35.22,22754600,35.22
2014-10-06,37.10,37.53,36.53,36.87,55748900,36.87
2014-10-03,34.66,35.28,34.66,35.20,9258400,35.20
2014-10-02,34.61,34.79,33.93,34.51,9424900,34.51
2014-10-01,35.39,35.40,34.40,34.55,13529400,34.55
2014-09-30,35.19,35.65,35.06,35.47,10730700,35.47
2014-09-29,35.05,35.14,34.63,34.97,9152000,34.97
2014-09-26,35.23,35.50,35.03,35.37,9727400,35.37
2014-09-25,35.98,35.99,35.17,35.27,8333700,35.27
2014-09-24,35.77,36.00,35.31,35.95,11722600,35.95
2014-09-23,36.30,36.58,35.78,35.79,10926200,35.79
2014-09-22,37.19,37.19,36.39,36.47,6723100,36.47
2014-09-19,37.17,37.38,36.72,36.79,11746800,36.79
2014-09-18,36.63,37.10,36.59,37.01,7840200,37.01
2014-09-17,36.33,36.87,36.27,36.67,8730000,36.67
2014-09-16,36.24,36.33,36.01,36.26,7657200,36.26
2014-09-15,36.54,36.55,36.13,36.25,7274300,36.25
2014-09-12,36.76,36.85,36.50,36.56,7634100,36.56
2014-09-11,37.00,37.03,36.52,36.76,8032700,36.76
2014-09-10,36.93,37.07,36.75,37.03,7857700,37.03
2014-09-09,37.12,37.15,36.63,36.79,10295000,36.79
2014-09-08,37.25,37.47,37.11,37.28,7366700,37.28
2014-09-05,37.59,37.66,37.17,37.58,11257300,37.42
2014-09-04,38.05,38.25,37.48,37.66,8634600,37.50
2014-09-03,38.13,38.25,38.04,38.07,6854500,37.91
2014-09-02,38.00,38.07,37.66,38.05,7224400,37.89
2014-08-29,38.03,38.18,37.82,38.00,6211900,37.84
2014-08-28,37.90,38.09,37.60,37.99,6971600,37.83
2014-08-27,37.80,38.20,37.54,38.16,9715500,38.00
2014-08-26,37.24,38.13,37.11,37.83,13922300,37.67
2014-08-25,36.99,37.36,36.78,37.15,10954900,36.99
2014-08-22,36.85,37.07,36.65,36.84,14398700,36.68
2014-08-21,35.39,37.40,35.27,37.00,39516000,36.84
2014-08-20,35.72,35.72,34.87,35.12,18762100,34.97
2014-08-19,35.51,35.77,35.29,35.48,8787200,35.33
2014-08-18,35.51,35.54,35.22,35.34,9582800,35.19
2014-08-15,35.73,35.75,34.91,35.07,11510500,34.92
2014-08-14,35.30,35.62,34.96,35.59,9824200,35.44
2014-08-13,35.26,35.43,35.05,35.30,6787200,35.15
2014-08-12,35.28,35.33,34.86,35.12,4844500,34.97
2014-08-11,35.43,35.53,35.12,35.20,5976000,35.05
2014-08-08,34.77,35.22,34.63,35.17,5649000,35.02
2014-08-07,35.22,35.38,34.66,34.82,6438200,34.67
2014-08-06,34.67,35.28,34.45,35.04,6112100,34.89
2014-08-05,35.11,35.33,34.82,35.07,5641100,34.92
2014-08-04,35.28,35.45,35.00,35.33,6478400,35.18
2014-08-01,35.33,35.43,34.47,35.19,11871500,35.04
2014-07-31,35.73,35.86,35.45,35.61,10709200,35.46
2014-07-30,36.00,36.20,35.84,36.11,9724200,35.96
2014-07-29,35.71,36.21,35.60,35.94,12212800,35.79
2014-07-28,35.40,35.61,35.25,35.60,6787200,35.45
2014-07-25,34.76,35.57,34.67,35.43,8215400,35.28
2014-07-24,35.13,35.18,34.87,35.04,7584800,34.89
2014-07-23,35.17,35.35,34.98,34.98,6425900,34.83
2014-07-22,34.55,35.29,34.52,35.15,8166100,35.00
2014-07-21,34.78,34.84,34.39,34.52,7301200,34.37
2014-07-18,34.52,34.84,34.44,34.81,10370800,34.66
2014-07-17,34.69,34.69,34.33,34.43,13630200,34.28
2014-07-16,34.42,35.12,34.42,34.82,19258800,34.67
2014-07-15,34.35,34.47,34.00,34.15,7717900,34.00
2014-07-14,34.20,34.34,34.01,34.15,10877500,34.00
2014-07-11,33.93,34.18,33.89,33.97,6458900,33.83
2014-07-10,33.44,34.01,33.24,33.85,8630400,33.71
2014-07-09,33.55,33.79,33.51,33.65,5683500,33.51
2014-07-08,33.88,33.93,33.43,33.50,7179700,33.36
2014-07-07,33.91,34.00,33.67,33.87,6907100,33.73
2014-07-03,34.04,34.12,33.92,34.00,4860500,33.86
2014-07-02,34.21,34.24,33.86,33.88,8961200,33.74
2014-07-01,33.93,34.42,33.68,34.18,8635000,34.03
2014-06-30,33.89,34.02,33.64,33.68,7081800,33.54
2014-06-27,33.87,34.02,33.67,33.91,9116000,33.77
2014-06-26,33.76,33.95,33.58,33.91,6577800,33.77
2014-06-25,33.85,33.85,33.45,33.59,10121500,33.45
2014-06-24,34.54,34.57,33.93,33.95,9885500,33.81
2014-06-23,34.38,34.54,34.01,34.52,8209500,34.37
2014-06-20,34.53,34.55,34.21,34.22,10980200,34.07
2014-06-19,34.69,34.80,34.34,34.48,5966200,34.33
2014-06-18,34.94,34.98,34.41,34.71,6353200,34.56
2014-06-17,34.90,35.07,34.72,34.91,6945100,34.76
2014-06-16,35.06,35.06,34.63,34.90,10025300,34.75
2014-06-13,34.00,35.20,33.81,35.16,22186500,35.01
2014-06-12,33.74,34.30,33.29,33.39,12562500,33.25
2014-06-11,33.46,33.63,33.14,33.25,5715000,33.11
2014-06-10,33.63,33.84,33.48,33.61,4694500,33.47
2014-06-09,33.69,33.92,33.45,33.74,6783000,33.60
2014-06-06,33.84,33.99,33.77,33.84,5985200,33.54
2014-06-05,33.71,33.90,33.56,33.87,6225100,33.57
2014-06-04,33.55,33.87,33.46,33.76,5664500,33.46
2014-06-03,33.42,33.81,33.23,33.69,8078100,33.39
2014-06-02,33.37,33.64,33.05,33.43,10206200,33.13
2014-05-30,33.56,33.80,33.36,33.50,12427900,33.20
2014-05-29,33.42,33.83,33.33,33.64,9858000,33.34
2014-05-28,33.05,33.58,33.00,33.35,9502700,33.05
2014-05-27,33.50,33.65,32.80,33.10,20948600,32.80
2014-05-23,32.31,34.09,32.24,33.72,40760000,33.42
2014-05-22,32.45,33.36,31.21,31.78,32458800,31.50
2014-05-21,32.98,33.09,32.38,32.52,10259300,32.23
2014-05-20,33.14,33.24,32.69,32.80,8765900,32.51
2014-05-19,32.55,33.17,32.48,33.11,10141300,32.81
