Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,3.04,3.06,3.03,3.03,441800,3.03
2014-11-17,3.09,3.09,3.01,3.06,1218600,3.06
2014-11-14,3.09,3.12,3.09,3.10,538500,3.08
2014-11-13,3.09,3.11,3.09,3.09,544700,3.07
2014-11-12,3.11,3.12,3.09,3.09,296600,3.07
2014-11-11,3.09,3.12,3.09,3.12,229600,3.10
2014-11-10,3.09,3.11,3.09,3.10,153200,3.08
2014-11-07,3.09,3.10,3.08,3.09,660400,3.07
2014-11-06,3.09,3.12,3.09,3.09,321500,3.07
2014-11-05,3.11,3.12,3.09,3.09,283300,3.07
2014-11-04,3.13,3.13,3.11,3.12,257900,3.10
2014-11-03,3.10,3.12,3.09,3.11,280500,3.09
2014-10-31,3.09,3.12,3.08,3.12,401300,3.10
2014-10-30,3.11,3.11,3.08,3.08,496600,3.06
2014-10-29,3.11,3.12,3.10,3.11,223200,3.09
2014-10-28,3.10,3.14,3.10,3.12,361700,3.10
2014-10-27,3.12,3.12,3.10,3.12,240600,3.10
2014-10-24,3.12,3.12,3.11,3.12,245600,3.10
2014-10-23,3.19,3.19,3.11,3.12,246400,3.10
2014-10-22,3.10,3.11,3.09,3.11,213400,3.09
2014-10-21,3.08,3.11,3.08,3.11,345900,3.09
2014-10-20,3.08,3.09,3.07,3.08,279000,3.06
2014-10-17,3.05,3.08,3.05,3.08,373100,3.06
2014-10-16,3.04,3.07,3.03,3.06,364500,3.04
2014-10-15,3.06,3.08,3.01,3.08,762200,3.06
2014-10-14,3.10,3.13,3.10,3.10,258200,3.05
2014-10-13,3.12,3.13,3.10,3.10,350700,3.05
2014-10-10,3.12,3.14,3.12,3.12,259200,3.07
2014-10-09,3.12,3.14,3.12,3.14,219200,3.09
2014-10-08,3.17,3.17,3.12,3.12,260800,3.07
2014-10-07,3.12,3.15,3.12,3.13,346900,3.08
2014-10-06,3.18,3.18,3.13,3.13,175900,3.08
2014-10-03,3.09,3.13,3.09,3.13,227200,3.08
2014-10-02,3.11,3.11,3.09,3.09,220000,3.04
2014-10-01,3.09,3.11,3.09,3.11,136900,3.06
2014-09-30,3.09,3.10,3.06,3.09,393100,3.04
2014-09-29,3.08,3.11,3.08,3.08,543300,3.03
2014-09-26,3.13,3.14,3.08,3.11,639200,3.06
2014-09-25,3.14,3.14,3.13,3.14,317800,3.09
2014-09-24,3.13,3.20,3.13,3.13,257900,3.08
2014-09-23,3.14,3.15,3.13,3.14,216400,3.09
2014-09-22,3.16,3.16,3.14,3.15,254900,3.10
2014-09-19,3.17,3.17,3.16,3.16,211300,3.11
2014-09-18,3.17,3.18,3.16,3.16,392500,3.11
2014-09-17,3.14,3.16,3.13,3.16,235400,3.11
2014-09-16,3.14,3.15,3.13,3.15,224700,3.10
2014-09-15,3.18,3.18,3.16,3.16,414700,3.09
2014-09-12,3.19,3.19,3.17,3.17,245700,3.10
2014-09-11,3.18,3.20,3.18,3.18,225500,3.11
2014-09-10,3.19,3.20,3.19,3.19,268200,3.12
2014-09-09,3.18,3.19,3.17,3.19,326500,3.12
