Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.07,0.07,0.06,0.06,913200,0.06
2014-11-17,0.06,0.06,0.06,0.06,1883300,0.06
2014-11-14,0.06,0.06,0.05,0.06,1397600,0.06
2014-11-13,0.05,0.07,0.05,0.06,2747000,0.06
2014-11-12,0.07,0.07,0.05,0.05,4007600,0.05
2014-11-11,0.09,0.09,0.07,0.07,3859200,0.07
2014-11-10,0.09,0.11,0.09,0.09,2107700,0.09
2014-11-07,0.09,0.09,0.08,0.09,4825500,0.09
2014-11-06,0.15,0.16,0.08,0.08,4182900,0.08
2014-11-05,0.09,0.15,0.09,0.15,3484900,0.15
2014-11-04,0.11,0.11,0.08,0.09,2279000,0.09
2014-11-03,0.10,0.15,0.10,0.11,3462200,0.11
2014-10-31,0.19,0.19,0.09,0.10,7352200,0.10
2014-10-30,0.12,0.35,0.12,0.14,8748200,0.14
2014-10-29,0.22,0.22,0.14,0.14,2685900,0.14
2014-10-28,0.23,0.25,0.21,0.22,929400,0.22
2014-10-27,0.25,0.25,0.22,0.23,966300,0.23
2014-10-24,0.30,0.30,0.23,0.24,2072900,0.24
2014-10-23,0.31,0.32,0.29,0.30,1070500,0.30
2014-10-22,0.26,0.35,0.26,0.31,2638600,0.31
2014-10-21,0.27,0.27,0.25,0.26,1067500,0.26
2014-10-20,0.26,0.28,0.26,0.27,783700,0.27
2014-10-17,0.27,0.29,0.25,0.27,875000,0.27
2014-10-16,0.30,0.32,0.23,0.29,2227700,0.29
2014-10-15,0.40,0.40,0.28,0.32,767400,0.32
2014-10-14,0.49,0.49,0.26,0.42,3224200,0.42
2014-10-13,0.56,0.56,0.45,0.46,474300,0.46
2014-10-10,0.60,0.60,0.57,0.59,341200,0.59
2014-10-09,0.75,0.75,0.57,0.60,685600,0.60
2014-10-08,0.79,0.80,0.75,0.75,255300,0.75
2014-10-07,0.82,0.82,0.75,0.78,262900,0.78
2014-10-06,0.85,0.87,0.78,0.82,272200,0.82
2014-10-03,0.92,0.96,0.86,0.87,174200,0.87
2014-10-02,0.90,0.95,0.85,0.88,266400,0.88
2014-10-01,0.98,0.98,0.89,0.89,140800,0.89
2014-09-30,0.89,0.97,0.88,0.97,572400,0.97
2014-09-29,0.91,0.93,0.87,0.91,319100,0.91
2014-09-26,0.92,0.95,0.92,0.93,234700,0.93
2014-09-25,0.91,0.93,0.89,0.93,352100,0.93
2014-09-24,0.87,0.92,0.85,0.90,594500,0.90
2014-09-23,0.91,0.93,0.88,0.89,419400,0.89
2014-09-22,0.90,0.91,0.87,0.90,283800,0.90
2014-09-19,0.90,0.91,0.87,0.91,667200,0.91
2014-09-18,0.90,0.91,0.88,0.89,383800,0.89
2014-09-17,0.90,0.93,0.86,0.90,400300,0.90
2014-09-16,0.85,0.87,0.83,0.87,487700,0.87
2014-09-15,0.76,0.85,0.75,0.84,540500,0.84
2014-09-12,0.81,0.85,0.81,0.83,680500,0.83
2014-09-11,0.78,0.81,0.78,0.81,522600,0.81
2014-09-10,0.79,0.80,0.78,0.80,535300,0.80
2014-09-09,0.80,0.80,0.79,0.80,513100,0.80
2014-09-08,0.78,0.80,0.78,0.80,517900,0.80
2014-09-05,0.75,0.80,0.75,0.79,659100,0.79
2014-09-04,0.81,0.81,0.80,0.80,336300,0.80
2014-09-03,0.79,0.81,0.79,0.80,662500,0.80
2014-09-02,0.78,0.79,0.78,0.79,284300,0.79
2014-08-29,0.78,0.80,0.78,0.79,1011800,0.79
2014-08-28,0.76,0.78,0.76,0.77,440800,0.77
2014-08-27,0.79,0.79,0.77,0.77,289000,0.77
2014-08-26,0.78,0.80,0.78,0.78,454900,0.78
2014-08-25,0.80,0.81,0.78,0.78,353300,0.78
2014-08-22,0.80,0.81,0.78,0.80,581800,0.80
2014-08-21,0.78,0.80,0.77,0.79,859000,0.79
2014-08-20,0.78,0.79,0.76,0.79,601900,0.79
2014-08-19,0.78,0.80,0.76,0.78,728600,0.78
2014-08-18,0.82,0.82,0.76,0.79,419900,0.79
2014-08-15,0.77,0.79,0.74,0.76,490800,0.76
2014-08-14,0.82,0.83,0.76,0.79,1029900,0.79
2014-08-13,0.80,0.83,0.78,0.80,660000,0.80
2014-08-12,0.88,0.89,0.80,0.80,1097000,0.80
2014-08-11,1.06,1.08,0.68,0.87,4784100,0.87
2014-08-08,1.07,1.12,1.06,1.11,879600,1.11
2014-08-07,1.07,1.10,1.05,1.09,878500,1.09
2014-08-06,1.07,1.08,1.04,1.07,477200,1.07
2014-08-05,1.09,1.10,1.05,1.08,744400,1.08
2014-08-04,1.12,1.13,1.09,1.09,793600,1.09
2014-08-01,1.10,1.13,1.07,1.10,1501700,1.10
2014-07-31,1.12,1.12,1.06,1.09,792600,1.09
2014-07-30,1.17,1.17,1.11,1.13,515100,1.13
2014-07-29,1.12,1.18,1.11,1.13,1504400,1.13
2014-07-28,1.22,1.22,1.12,1.16,1531600,1.16
2014-07-25,1.21,1.24,1.20,1.23,256000,1.23
2014-07-24,1.24,1.25,1.21,1.21,581600,1.21
