Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,40.05,40.21,39.71,39.80,757700,39.80
2014-11-17,41.10,41.33,40.04,40.07,628400,40.07
2014-11-14,41.04,41.31,40.75,41.20,372500,41.20
2014-11-13,40.89,41.44,40.49,41.13,681200,41.13
2014-11-12,40.31,40.91,39.61,40.77,1215000,40.77
2014-11-11,41.60,41.74,40.95,41.45,1446400,41.45
2014-11-10,40.24,41.62,39.57,41.45,1671500,41.45
2014-11-07,39.10,39.64,38.75,39.44,854400,39.44
2014-11-06,39.24,39.50,38.73,39.10,894700,39.10
2014-11-05,39.20,39.66,38.92,39.27,636500,39.27
2014-11-04,39.36,39.39,38.39,38.92,605100,38.92
2014-11-03,40.10,40.60,39.29,39.48,761500,39.48
2014-10-31,39.40,39.86,38.91,39.66,766200,39.66
2014-10-30,38.22,39.09,38.22,38.71,555600,38.71
2014-10-29,38.56,38.61,38.05,38.45,463800,38.45
2014-10-28,37.95,38.90,37.81,38.51,754700,38.51
2014-10-27,37.56,37.83,37.10,37.81,376800,37.81
2014-10-24,37.72,37.80,37.08,37.68,690800,37.68
2014-10-23,37.96,38.45,37.47,37.60,653000,37.60
2014-10-22,38.70,38.70,37.48,37.50,416400,37.50
2014-10-21,37.50,38.75,37.08,38.72,719400,38.72
2014-10-20,36.38,37.10,36.38,37.07,559100,37.07
2014-10-17,37.11,37.17,36.36,36.50,863400,36.50
2014-10-16,35.58,36.79,35.55,36.62,682600,36.62
2014-10-15,35.77,36.62,35.05,36.18,1159100,36.18
2014-10-14,36.21,36.96,36.00,36.49,749600,36.49
2014-10-13,36.33,36.54,35.51,35.90,1064700,35.90
2014-10-10,36.88,37.40,36.30,36.32,849600,36.32
2014-10-09,38.34,38.59,37.14,37.16,1089300,37.16
2014-10-08,37.22,38.41,37.10,38.35,1255400,38.35
2014-10-07,37.37,37.78,37.05,37.18,1698300,37.18
2014-10-06,35.84,36.95,35.84,36.92,2139900,36.92
2014-10-03,35.80,36.22,35.62,35.63,920700,35.63
2014-10-02,35.28,35.74,34.74,35.34,499500,35.34
2014-10-01,35.57,35.57,34.90,35.30,1284500,35.30
2014-09-30,36.07,36.20,35.57,35.72,978300,35.72
2014-09-29,35.00,36.04,35.00,36.00,1107100,36.00
2014-09-26,35.58,35.89,35.35,35.46,494700,35.46
2014-09-25,36.25,36.42,35.39,35.40,924300,35.40
2014-09-24,35.88,36.62,35.83,36.45,737400,36.45
2014-09-23,35.92,36.33,35.67,35.80,1045600,35.80
2014-09-22,37.39,37.51,36.18,36.20,1194100,36.20
2014-09-19,38.24,38.39,37.29,37.54,2149100,37.54
2014-09-18,38.57,38.79,38.03,38.13,620700,38.13
2014-09-17,38.44,38.68,38.22,38.47,613600,38.47
2014-09-16,38.50,38.90,38.20,38.44,859400,38.44
2014-09-15,39.28,39.45,38.41,38.52,924000,38.52
2014-09-12,39.62,39.83,39.02,39.20,930700,39.20
2014-09-11,39.14,39.60,39.14,39.59,489300,39.59
