Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.15,30.44,29.57,30.02,1306700,30.02
2014-11-17,31.44,31.68,30.37,31.06,2953100,31.06
2014-11-14,31.59,31.85,31.15,31.25,429500,31.25
2014-11-13,31.53,31.90,31.25,31.56,249100,31.56
2014-11-12,31.84,31.95,31.47,31.61,161300,31.61
2014-11-11,31.84,31.90,31.52,31.86,203800,31.86
2014-11-10,32.00,32.01,31.34,31.84,164700,31.84
2014-11-07,31.63,31.98,31.63,31.92,62300,31.92
2014-11-06,31.83,32.02,31.43,31.80,156200,31.80
2014-11-05,31.50,32.02,31.13,31.71,126600,31.71
2014-11-04,31.80,31.90,30.75,31.37,183300,31.37
2014-11-03,31.94,32.24,31.62,31.96,156300,31.96
2014-10-31,31.99,31.99,31.26,31.62,140700,31.62
2014-10-30,31.21,31.53,30.91,31.40,179500,31.40
2014-10-29,31.91,31.91,31.44,31.70,125500,31.28
2014-10-28,31.20,32.00,30.82,32.00,116700,31.57
2014-10-27,31.15,31.46,30.80,31.20,176300,30.78
2014-10-24,31.30,31.71,30.95,31.53,54100,31.11
2014-10-23,30.88,31.92,30.88,31.30,139100,30.88
2014-10-22,32.24,32.50,30.93,31.04,189500,30.62
2014-10-21,31.97,32.47,31.70,31.95,192100,31.52
2014-10-20,31.75,32.49,31.28,31.66,821400,31.24
2014-10-17,30.62,32.09,30.61,32.05,642000,31.62
2014-10-16,28.50,31.56,28.50,30.32,447500,29.91
2014-10-15,26.63,29.59,25.98,29.24,745100,28.85
2014-10-14,28.07,28.40,25.08,27.12,1578200,26.76
2014-10-13,31.09,31.09,28.32,28.75,540100,28.36
2014-10-10,31.51,31.66,27.01,31.31,1145400,30.89
2014-10-09,31.65,32.24,31.05,31.92,252600,31.49
2014-10-08,32.24,32.24,31.04,31.80,236000,31.37
2014-10-07,32.33,32.49,31.95,32.22,97800,31.79
2014-10-06,32.76,32.79,32.30,32.58,114500,32.14
2014-10-03,32.50,32.74,32.36,32.64,70100,32.20
2014-10-02,32.56,32.88,32.11,32.61,201500,32.17
2014-10-01,32.84,33.00,32.49,32.77,117700,32.33
2014-09-30,32.71,33.03,32.55,32.72,199400,32.28
2014-09-29,32.55,33.02,32.50,32.82,112300,32.38
2014-09-26,32.41,32.91,32.15,32.83,89600,32.39
2014-09-25,32.14,32.43,32.00,32.35,128100,31.92
2014-09-24,32.54,32.60,32.02,32.25,115400,31.82
2014-09-23,32.03,32.73,32.01,32.31,117900,31.88
2014-09-22,32.65,32.65,31.93,32.26,124800,31.83
2014-09-19,32.59,32.78,32.50,32.50,153900,32.06
2014-09-18,32.77,33.10,32.55,32.55,176000,32.11
2014-09-17,32.88,32.95,32.55,32.55,170500,32.11
2014-09-16,32.78,33.01,32.50,32.84,89700,32.40
2014-09-15,32.85,32.85,32.41,32.74,90700,32.30
2014-09-12,32.92,32.98,32.51,32.76,133500,32.32
2014-09-11,32.65,33.00,32.56,33.00,144000,32.56
2014-09-10,32.67,32.87,32.53,32.84,138800,32.40
2014-09-09,33.00,33.00,32.36,32.67,177600,32.23
2014-09-08,32.80,33.08,32.73,32.99,113600,32.55
2014-09-05,32.65,33.20,32.52,32.68,154600,32.24
2014-09-04,32.79,33.03,32.37,32.80,226400,32.36
2014-09-03,32.98,33.00,32.22,32.63,333400,32.19
2014-09-02,33.10,33.20,32.62,32.99,225600,32.55
2014-08-29,32.89,33.13,32.53,33.10,73600,32.66
2014-08-28,32.83,33.03,32.47,32.76,93900,32.32
2014-08-27,32.90,33.10,32.70,32.81,97900,32.37
2014-08-26,33.12,33.12,32.56,32.73,126400,32.29
2014-08-25,32.93,33.15,32.66,33.00,182400,32.56
2014-08-22,32.63,33.03,32.60,32.93,104200,32.49
2014-08-21,33.20,33.20,32.73,32.74,96700,32.30
2014-08-20,33.08,33.23,32.88,33.10,99800,32.66
2014-08-19,32.98,33.23,32.63,32.98,148400,32.54
2014-08-18,32.74,32.81,32.35,32.81,116400,32.37
2014-08-15,32.75,33.26,32.41,32.65,275300,32.21
2014-08-14,32.99,33.01,32.27,32.30,133100,31.87
2014-08-13,32.13,32.79,32.05,32.65,95700,32.21
2014-08-12,32.92,32.92,32.21,32.26,274800,31.83
2014-08-11,33.10,33.10,32.49,32.98,148100,32.54
2014-08-08,32.59,32.98,32.17,32.96,111800,32.52
2014-08-07,31.97,32.74,31.64,32.41,150300,31.98
2014-08-06,31.25,31.97,31.00,31.89,165200,31.46
2014-08-05,31.90,31.95,31.12,31.47,197600,31.05
2014-08-04,32.00,32.13,31.64,31.92,261500,31.49
2014-08-01,31.00,31.86,31.00,31.86,172600,31.43
2014-07-31,31.00,31.39,31.00,31.37,324200,30.95
2014-07-30,31.40,31.50,30.96,31.35,313900,30.93
2014-07-29,31.85,32.14,31.31,31.69,369600,30.85
2014-07-28,32.43,32.50,31.78,31.94,294500,31.09
2014-07-25,32.74,32.74,32.23,32.27,158100,31.41
2014-07-24,33.15,33.22,32.58,32.64,185700,31.77
2014-07-23,33.20,33.24,33.00,33.00,176100,32.12
2014-07-22,32.87,33.39,32.68,33.00,179900,32.12
2014-07-21,33.02,33.27,32.58,32.61,179100,31.74
2014-07-18,32.51,33.24,32.51,32.93,288700,32.05
2014-07-17,32.67,33.15,32.51,32.51,190900,31.64
2014-07-16,33.16,33.48,32.67,32.67,511500,31.80
2014-07-15,33.25,33.40,32.80,33.02,155900,32.14
2014-07-14,33.25,33.43,33.01,33.35,162200,32.46
2014-07-11,32.75,33.20,32.56,33.19,77300,32.31
2014-07-10,33.05,33.16,32.85,32.90,124900,32.02
2014-07-09,32.44,33.19,32.44,33.19,99400,32.31
2014-07-08,32.77,32.77,32.45,32.60,142100,31.73
2014-07-07,33.20,33.20,32.62,32.62,254000,31.75
2014-07-03,33.32,33.32,32.70,33.00,126700,32.12
2014-07-02,33.07,33.33,32.91,33.19,260500,32.31
2014-07-01,33.04,33.30,32.97,33.07,364700,32.19
2014-06-30,33.01,33.18,32.59,33.04,200000,32.16
2014-06-27,32.43,33.15,32.16,33.01,261600,32.13
2014-06-26,32.52,32.90,32.07,32.65,252100,31.78
2014-06-25,31.78,32.45,31.42,32.45,331200,31.59
2014-06-24,32.34,32.34,31.81,32.01,277000,31.16
2014-06-23,32.23,32.45,32.07,32.28,191200,31.42
2014-06-20,32.38,32.42,31.96,32.38,248600,31.52
2014-06-19,32.07,32.43,31.94,32.21,173700,31.35
2014-06-18,32.24,32.24,31.67,32.20,236000,31.34
2014-06-17,31.70,32.20,31.70,32.06,228800,31.21
2014-06-16,31.95,32.30,31.46,31.64,249800,30.80
2014-06-13,31.67,32.30,31.63,32.13,267000,31.27
2014-06-12,30.95,31.67,30.20,31.60,610400,30.76
2014-06-11,31.90,32.28,30.37,31.19,1055500,30.36
2014-06-10,32.75,32.76,31.67,32.11,886100,31.25
2014-06-09,32.75,32.97,32.62,32.79,258700,31.92
2014-06-06,32.96,33.05,32.60,32.80,529100,31.93
2014-06-05,32.88,33.06,32.70,33.05,398100,32.17
2014-06-04,32.50,32.80,32.35,32.75,1085600,31.88
2014-06-03,32.72,33.07,31.88,32.50,3346300,31.63
2014-06-02,34.30,34.60,33.38,34.00,483100,33.09
2014-05-30,33.76,34.25,33.42,34.20,361900,33.29
2014-05-29,32.74,33.80,32.29,33.66,274700,32.76
2014-05-28,32.22,32.91,32.18,32.86,80100,31.98
2014-05-27,32.50,32.62,32.11,32.45,114100,31.59
2014-05-23,33.13,33.24,32.32,32.53,134100,31.66
2014-05-22,32.97,33.05,32.68,32.97,89800,32.09
2014-05-21,32.63,32.98,32.63,32.88,102300,32.00
2014-05-20,32.80,33.04,32.50,32.53,163600,31.66
2014-05-19,33.34,33.41,32.83,32.84,92300,31.97
2014-05-16,33.07,33.44,32.74,33.34,120600,32.45
2014-05-15,33.22,33.32,32.38,32.89,138900,32.01
2014-05-14,33.05,33.30,32.58,33.29,88000,32.40
2014-05-13,33.55,33.60,32.93,33.06,130400,32.18
2014-05-12,32.75,33.20,32.56,33.20,162300,32.32
2014-05-09,32.28,32.65,32.06,32.51,119000,31.64
2014-05-08,32.47,32.63,32.25,32.49,118100,31.62
2014-05-07,32.40,32.73,32.20,32.72,146000,31.85
