Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.93,12.26,11.90,12.17,1053200,12.17
2014-11-17,12.11,12.18,11.89,11.96,842800,11.96
2014-11-14,12.32,12.33,12.10,12.20,1046300,12.20
2014-11-13,12.18,12.33,12.01,12.27,1086600,12.27
2014-11-12,12.47,12.56,12.20,12.23,761400,12.23
2014-11-11,12.24,12.39,12.10,12.33,1314400,12.33
2014-11-10,12.38,12.38,12.02,12.05,1186600,12.05
2014-11-07,12.39,12.50,12.17,12.20,1174700,12.20
2014-11-06,12.46,12.55,12.25,12.31,1205400,12.31
2014-11-05,12.21,12.31,12.12,12.19,874200,12.19
2014-11-04,12.27,12.44,12.18,12.38,1334100,12.38
2014-11-03,12.14,12.16,11.92,12.11,1568900,12.11
2014-10-31,11.83,12.25,11.77,12.23,1281800,12.23
2014-10-30,11.63,11.74,11.56,11.74,1084600,11.74
2014-10-29,11.73,11.79,11.61,11.71,1349300,11.71
2014-10-28,11.30,11.58,11.25,11.55,1648200,11.55
2014-10-27,11.34,11.73,11.28,11.57,3211900,11.57
2014-10-24,11.30,11.61,11.06,11.19,2041100,11.19
2014-10-23,10.68,11.28,10.63,11.03,2320600,11.03
2014-10-22,10.63,10.77,10.43,10.61,1924600,10.61
2014-10-21,10.43,10.63,10.42,10.57,1516400,10.57
2014-10-20,10.19,10.26,10.08,10.26,1045000,10.26
2014-10-17,10.09,10.28,10.01,10.25,1213600,10.25
2014-10-16,10.07,10.14,9.91,10.03,1899000,10.03
2014-10-15,10.09,10.32,9.85,10.20,2434700,10.20
2014-10-14,10.28,10.29,10.10,10.24,1791700,10.24
2014-10-13,10.51,10.64,10.15,10.17,1752000,10.17
2014-10-10,10.58,10.71,10.42,10.44,1285500,10.44
2014-10-09,10.83,10.90,10.50,10.53,953000,10.53
2014-10-08,10.82,10.89,10.48,10.80,1372200,10.80
2014-10-07,10.96,10.99,10.61,10.61,1281000,10.61
2014-10-06,10.94,11.13,10.83,10.87,1288600,10.87
2014-10-03,10.77,10.91,10.69,10.77,836700,10.77
2014-10-02,10.91,10.92,10.67,10.78,1178800,10.78
2014-10-01,10.88,11.07,10.68,10.94,2327100,10.94
2014-09-30,10.95,11.06,10.80,11.00,2611300,11.00
2014-09-29,10.83,11.08,10.76,11.08,2064600,11.08
2014-09-26,10.98,11.02,10.88,10.96,760000,10.96
2014-09-25,10.86,11.00,10.78,10.90,1122800,10.90
2014-09-24,11.02,11.05,10.91,10.99,626400,10.99
2014-09-23,11.06,11.19,11.04,11.12,1465800,11.12
2014-09-22,11.08,11.34,10.95,11.07,1315800,11.07
2014-09-19,11.53,11.54,11.08,11.17,2236500,11.17
2014-09-18,11.22,11.48,11.18,11.47,1688600,11.47
2014-09-17,11.07,11.23,10.93,11.13,2444500,11.13
2014-09-16,11.25,11.45,11.15,11.24,3028600,11.24
2014-09-15,11.16,11.24,11.10,11.20,1685500,11.20
2014-09-12,10.88,11.28,10.82,11.17,2721700,11.17
2014-09-11,10.95,11.11,10.88,11.09,2624800,11.09
2014-09-10,10.73,10.97,10.57,10.94,2797200,10.94
2014-09-09,10.74,10.79,10.59,10.71,1017200,10.71
2014-09-08,11.05,11.20,10.79,10.82,1700800,10.82
2014-09-05,10.87,11.14,10.86,11.05,2141800,11.05
