Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.93,20.00,19.75,19.85,40700,19.85
2014-11-17,20.00,20.11,19.76,19.83,58400,19.83
2014-11-14,20.32,20.37,20.00,20.02,67800,20.02
2014-11-13,20.64,20.84,20.24,20.25,56100,20.25
2014-11-12,20.08,20.68,20.08,20.56,128200,20.56
2014-11-11,20.00,20.10,19.89,20.02,54700,20.02
2014-11-10,19.88,20.00,19.75,20.00,41300,20.00
2014-11-07,19.88,20.01,19.63,19.83,68500,19.83
2014-11-06,19.74,19.95,19.59,19.93,87200,19.93
2014-11-05,19.76,19.92,19.65,19.78,115500,19.78
2014-11-04,19.80,19.92,19.51,19.66,51800,19.66
2014-11-03,20.17,20.35,19.84,19.93,80800,19.93
2014-10-31,20.46,20.46,19.63,20.14,196400,20.14
2014-10-30,19.68,20.11,19.62,20.10,69900,20.10
2014-10-29,19.50,19.98,18.90,19.84,91300,19.84
2014-10-28,19.49,19.84,19.45,19.56,120600,19.56
2014-10-27,19.27,19.50,19.01,19.46,64500,19.46
2014-10-24,19.24,19.46,19.16,19.32,87600,19.32
2014-10-23,19.22,19.41,18.43,19.17,100300,19.17
2014-10-22,19.40,19.57,19.10,19.13,70500,19.13
2014-10-21,19.43,19.57,19.19,19.40,143100,19.40
2014-10-20,19.31,19.59,19.27,19.37,74300,19.37
2014-10-17,19.70,19.84,19.37,19.42,102300,19.42
2014-10-16,18.82,19.58,18.75,19.43,112100,19.43
2014-10-15,18.62,19.13,18.34,19.09,105600,19.09
2014-10-14,18.72,19.06,18.58,18.89,110400,18.89
2014-10-13,17.96,18.63,17.96,18.53,140200,18.53
2014-10-10,17.89,18.52,17.89,18.05,52400,18.05
2014-10-09,18.65,18.65,17.98,18.01,85100,18.01
2014-10-08,18.09,18.74,17.81,18.58,100900,18.58
2014-10-07,17.99,18.70,17.70,18.19,64300,18.19
2014-10-06,18.38,18.48,18.17,18.17,86700,18.17
2014-10-03,18.43,18.64,18.42,18.42,44300,18.42
2014-10-02,18.27,18.54,18.27,18.40,42000,18.40
2014-10-01,18.31,18.45,18.12,18.32,80400,18.32
2014-09-30,18.55,18.69,18.26,18.27,102400,18.27
2014-09-29,18.53,18.60,18.31,18.46,43200,18.46
2014-09-26,18.58,18.65,18.42,18.63,45200,18.63
2014-09-25,18.84,18.85,18.55,18.56,56800,18.56
2014-09-24,18.75,18.88,18.64,18.82,38000,18.82
2014-09-23,19.00,19.20,18.76,18.78,72800,18.78
2014-09-22,18.94,19.13,18.92,19.01,58700,19.01
2014-09-19,19.37,19.44,19.02,19.04,120800,19.04
2014-09-18,19.28,19.40,19.24,19.34,48700,19.34
2014-09-17,19.05,19.30,19.04,19.13,59900,19.13
2014-09-16,19.60,19.60,19.03,19.07,50500,19.07
2014-09-15,19.24,19.29,19.06,19.21,60100,19.21
2014-09-12,19.32,19.45,19.05,19.30,71300,19.30
2014-09-11,19.10,19.36,19.10,19.28,38300,19.28
2014-09-10,18.97,19.24,18.90,19.18,86300,19.18
2014-09-09,19.27,19.27,18.89,18.98,88600,18.98
2014-09-08,19.27,19.40,19.10,19.34,32700,19.34
2014-09-05,19.06,19.59,19.06,19.22,98700,19.22
2014-09-04,19.42,19.42,19.13,19.16,56700,19.16
2014-09-03,19.42,19.49,19.09,19.17,80800,19.17
2014-09-02,19.30,19.57,19.25,19.50,55300,19.35
2014-08-29,19.09,19.33,18.94,19.30,35100,19.15
2014-08-28,19.06,19.22,19.00,19.09,53600,18.94
2014-08-27,19.33,19.33,19.12,19.18,37900,19.03
2014-08-26,19.20,19.38,19.20,19.33,58100,19.18
2014-08-25,19.41,19.46,19.14,19.25,52600,19.10
2014-08-22,19.27,19.52,19.16,19.33,78400,19.18
2014-08-21,19.02,19.43,18.93,19.35,48600,19.20
2014-08-20,19.20,19.34,19.00,19.05,69500,18.90
2014-08-19,19.15,19.28,19.08,19.16,50300,19.01
2014-08-18,19.08,19.18,18.91,19.17,78100,19.02
2014-08-15,19.27,19.28,18.76,18.89,67900,18.74
2014-08-14,19.05,19.14,18.94,19.05,68300,18.90
2014-08-13,18.90,19.10,18.82,19.07,39300,18.92
2014-08-12,18.82,18.97,18.69,18.85,54400,18.70
2014-08-11,18.85,19.02,18.58,18.86,63400,18.71
2014-08-08,18.64,18.90,18.50,18.73,92500,18.59
2014-08-07,18.78,18.79,18.55,18.64,58800,18.50
2014-08-06,18.49,18.89,18.39,18.74,96900,18.60
2014-08-05,18.46,18.71,18.40,18.56,101400,18.42
2014-08-04,18.53,18.72,18.28,18.59,106300,18.45
2014-08-01,18.62,18.83,18.18,18.45,135400,18.31
2014-07-31,19.14,19.36,18.52,18.58,146300,18.44
2014-07-30,19.47,19.69,19.05,19.36,121100,19.21
2014-07-29,19.28,19.52,19.06,19.41,92100,19.26
2014-07-28,19.34,19.34,19.01,19.25,155900,19.10
2014-07-25,19.04,19.37,19.04,19.26,66000,19.11
2014-07-24,19.15,19.34,19.03,19.25,101900,19.10
2014-07-23,19.05,19.19,18.88,19.05,60100,18.90
2014-07-22,19.24,19.31,18.95,19.03,88700,18.88
2014-07-21,19.25,19.25,18.96,19.07,77100,18.92
2014-07-18,19.17,19.60,19.17,19.36,67600,19.21
2014-07-17,19.12,19.38,19.11,19.23,166800,19.08
2014-07-16,19.50,19.58,19.13,19.31,139800,19.16
2014-07-15,19.57,19.72,18.40,19.43,66300,19.28
2014-07-14,19.73,19.73,19.39,19.51,72700,19.36
2014-07-11,19.50,19.60,19.12,19.49,65500,19.34
2014-07-10,19.55,19.69,19.43,19.54,86900,19.39
2014-07-09,20.18,20.18,19.87,19.90,83400,19.75
2014-07-08,20.27,20.27,20.07,20.08,80300,19.93
2014-07-07,20.56,20.56,20.31,20.36,62600,20.20
2014-07-03,20.75,20.79,20.53,20.63,80900,20.47
2014-07-02,20.89,20.97,20.59,20.66,82500,20.50
2014-07-01,20.53,21.37,20.53,20.98,134600,20.82
2014-06-30,20.61,20.89,20.40,20.55,69600,20.39
2014-06-27,20.30,20.74,20.30,20.72,387400,20.56
2014-06-26,20.37,20.54,20.23,20.48,41100,20.32
2014-06-25,20.07,20.44,19.92,20.44,60600,20.28
2014-06-24,20.22,20.69,20.05,20.24,89900,20.08
2014-06-23,20.36,20.45,20.10,20.31,64800,20.15
2014-06-20,20.34,20.50,20.07,20.37,135300,20.21
2014-06-19,20.39,20.39,20.14,20.22,80600,20.06
2014-06-18,20.24,20.40,20.11,20.37,80000,20.21
2014-06-17,19.80,20.32,19.70,20.24,76500,20.08
2014-06-16,19.86,19.90,19.61,19.86,61700,19.71
2014-06-13,20.30,20.30,19.92,19.95,34700,19.80
2014-06-12,20.23,20.24,20.00,20.20,42100,20.04
2014-06-11,20.48,20.55,20.17,20.32,38000,20.16
2014-06-10,20.65,20.69,20.35,20.65,22800,20.49
2014-06-09,20.45,20.86,20.31,20.75,35800,20.59
2014-06-06,20.48,20.80,19.98,20.54,57000,20.38
2014-06-05,19.64,20.36,19.55,20.33,87300,20.17
2014-06-04,19.59,19.75,19.55,19.64,38900,19.49
2014-06-03,19.71,20.13,19.70,19.85,86800,19.55
2014-06-02,19.92,19.93,19.66,19.80,74300,19.50
2014-05-30,19.98,20.09,19.81,19.89,97400,19.59
2014-05-29,20.00,20.04,19.88,19.91,69800,19.61
2014-05-28,20.00,20.05,19.88,19.89,94100,19.59
2014-05-27,19.88,20.24,19.82,20.15,77100,19.84
2014-05-23,19.69,19.84,19.60,19.81,90200,19.51
2014-05-22,19.38,19.76,19.38,19.65,93600,19.35
2014-05-21,19.64,19.77,19.20,19.38,114000,19.09
2014-05-20,19.45,19.52,19.18,19.42,131100,19.12
2014-05-19,19.24,19.60,19.18,19.54,49300,19.24
2014-05-16,19.21,19.27,18.97,19.27,74900,18.98
