Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.45,29.00,28.37,28.49,71200,28.49
2014-11-17,28.96,28.96,28.25,28.28,48900,28.28
2014-11-14,28.67,29.13,28.49,28.91,49000,28.91
2014-11-13,29.51,29.59,28.47,28.74,34000,28.74
2014-11-12,28.80,29.69,28.80,29.56,59900,29.56
2014-11-11,29.21,29.29,28.91,29.03,57100,29.03
2014-11-10,28.63,29.21,28.63,29.19,37700,29.19
2014-11-07,29.18,29.18,28.49,28.64,48900,28.64
2014-11-06,28.84,29.33,28.82,29.28,50700,29.28
2014-11-05,29.24,29.25,28.65,28.74,73900,28.74
2014-11-04,28.80,29.17,28.76,29.14,46400,29.10
2014-11-03,28.45,28.93,28.22,28.86,82900,28.82
2014-10-31,28.74,28.75,27.87,28.45,150500,28.41
2014-10-30,27.90,28.53,25.52,28.05,177500,28.01
2014-10-29,28.42,28.76,27.93,28.09,92100,28.05
2014-10-28,27.29,28.94,26.86,28.49,243800,28.45
2014-10-27,25.67,27.30,25.26,27.04,137500,27.00
2014-10-24,26.50,27.00,24.60,25.52,164500,25.48
2014-10-23,22.25,22.46,20.72,22.30,98200,22.27
2014-10-22,21.84,22.14,21.80,21.90,54800,21.87
2014-10-21,21.46,22.71,21.46,21.81,43300,21.78
2014-10-20,20.86,21.42,20.66,21.38,53100,21.35
2014-10-17,21.49,21.49,20.78,21.01,51600,20.98
2014-10-16,20.44,21.28,20.44,21.17,57700,21.14
2014-10-15,20.56,21.03,20.21,20.77,81900,20.74
2014-10-14,20.71,21.51,20.61,20.95,56700,20.92
2014-10-13,20.54,20.83,20.16,20.47,115100,20.44
2014-10-10,20.46,21.04,20.31,20.43,51000,20.40
2014-10-09,21.30,21.30,20.57,20.60,82500,20.57
2014-10-08,20.53,21.47,20.26,21.39,58400,21.36
2014-10-07,21.64,21.64,20.54,20.59,81300,20.56
2014-10-06,21.83,22.23,21.37,21.87,75500,21.84
2014-10-03,22.22,22.22,21.77,21.86,75000,21.83
2014-10-02,21.66,22.13,21.66,21.94,41500,21.91
2014-10-01,22.02,22.07,21.60,21.65,82400,21.62
2014-09-30,22.41,22.50,21.99,21.99,94500,21.96
2014-09-29,22.19,22.52,22.16,22.45,47000,22.42
2014-09-26,22.49,22.65,22.39,22.50,55300,22.47
2014-09-25,22.62,22.85,22.11,22.46,115100,22.43
2014-09-24,23.32,23.32,22.47,22.60,146100,22.57
2014-09-23,23.87,24.25,23.14,23.22,138500,23.19
2014-09-22,23.94,24.18,23.79,24.01,128800,23.98
2014-09-19,24.10,24.32,23.78,24.03,150800,24.00
2014-09-18,24.20,24.28,23.99,24.08,103000,24.05
2014-09-17,24.32,24.36,24.03,24.15,82900,24.12
2014-09-16,24.12,24.42,24.00,24.26,106300,24.23
2014-09-15,24.83,24.94,23.92,24.11,137700,24.08
2014-09-12,25.50,25.50,24.51,24.96,106100,24.93
2014-09-11,25.09,25.46,24.72,25.44,55000,25.41
2014-09-10,25.08,25.27,24.93,25.16,34000,25.13
2014-09-09,25.18,25.37,24.75,25.15,72500,25.12
2014-09-08,25.19,25.42,25.05,25.30,38700,25.27
2014-09-05,25.29,25.45,25.04,25.28,19800,25.25
2014-09-04,25.29,25.65,25.22,25.41,22300,25.38
2014-09-03,25.64,25.82,25.10,25.18,28700,25.15
2014-09-02,25.22,25.61,25.04,25.48,44000,25.45
2014-08-29,25.35,25.37,24.68,25.06,64400,25.03
2014-08-28,25.80,25.80,25.25,25.32,29100,25.29
2014-08-27,25.32,26.10,24.93,25.85,105900,25.81
2014-08-26,25.08,25.32,24.93,25.20,30800,25.17
2014-08-25,25.07,25.16,24.67,25.05,58700,25.02
2014-08-22,24.90,25.02,23.85,24.85,33000,24.82
