Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,106.71,109.97,106.61,109.28,543400,109.28
2014-11-17,106.65,107.26,105.56,106.88,485700,106.88
2014-11-14,106.25,106.79,104.93,106.67,555900,106.67
2014-11-13,108.44,108.58,105.48,106.57,615100,106.57
2014-11-12,107.22,109.21,107.19,107.81,677300,107.81
2014-11-11,108.12,109.03,106.50,107.33,511200,107.33
2014-11-10,107.51,108.00,106.57,107.81,567400,107.81
2014-11-07,107.53,108.49,106.52,107.08,585500,107.08
2014-11-06,104.52,107.87,104.34,107.81,627300,107.81
2014-11-05,106.14,106.17,103.88,104.36,628400,104.03
2014-11-04,106.32,106.85,103.69,105.32,826200,104.99
2014-11-03,107.28,108.11,106.17,106.73,793700,106.39
2014-10-31,110.25,110.28,106.11,107.34,1300000,107.00
2014-10-30,111.01,113.88,105.22,108.87,1945500,108.53
2014-10-29,100.62,102.85,100.26,101.31,1399700,100.99
2014-10-28,96.61,100.86,96.40,100.85,870200,100.53
2014-10-27,96.83,97.29,94.80,96.27,630300,95.97
2014-10-24,96.20,97.60,94.28,97.50,502700,97.19
2014-10-23,95.67,97.22,94.33,95.95,574700,95.65
2014-10-22,96.57,96.89,94.69,94.87,525200,94.57
2014-10-21,93.26,96.75,93.26,96.60,645800,96.29
2014-10-20,93.11,94.29,92.09,92.82,523400,92.53
2014-10-17,93.97,94.71,92.70,93.03,750000,92.74
2014-10-16,87.29,92.66,87.29,92.00,1041500,91.71
2014-10-15,88.01,90.20,85.74,89.36,1165700,89.08
2014-10-14,85.87,90.15,84.48,89.01,1798400,88.73
2014-10-13,90.23,91.26,85.21,85.36,1473100,85.09
2014-10-10,92.98,93.25,90.01,90.70,1242300,90.41
2014-10-09,97.90,98.40,93.52,93.68,1398000,93.38
2014-10-08,94.92,98.38,94.28,98.24,1066200,97.93
2014-10-07,97.26,97.26,94.65,94.65,1144800,94.35
2014-10-06,99.35,99.43,96.80,98.07,763200,97.76
2014-10-03,99.41,100.55,98.63,99.48,817800,99.17
2014-10-02,97.76,99.53,97.30,99.01,974100,98.70
2014-10-01,98.04,99.38,95.50,97.63,1635400,97.32
2014-09-30,102.36,102.47,97.71,98.04,1798200,97.73
