Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,70.22,70.85,70.03,70.50,790300,70.50
2014-11-17,69.87,70.53,69.84,70.31,957300,70.31
2014-11-14,70.62,70.62,69.99,70.09,897100,70.09
2014-11-13,70.09,70.42,69.72,70.37,1260400,70.37
2014-11-12,69.50,70.02,69.50,69.85,946800,69.85
2014-11-11,70.03,70.19,69.70,69.84,912400,69.84
2014-11-10,69.39,70.08,69.28,70.07,1608300,70.07
2014-11-07,70.17,70.21,69.35,69.46,1106300,69.46
2014-11-06,70.04,70.22,69.87,69.98,1009800,69.98
2014-11-05,70.25,70.25,69.31,69.88,1207600,69.88
2014-11-04,69.70,70.18,69.13,69.15,1296300,69.15
2014-11-03,69.62,69.96,69.46,69.67,1035800,69.67
2014-10-31,70.07,70.07,69.01,69.48,1517500,69.48
2014-10-30,67.66,68.89,67.60,68.57,1204300,68.57
2014-10-29,68.76,69.94,67.54,67.69,2003200,67.69
2014-10-28,66.32,67.27,66.10,67.26,1270300,67.26
2014-10-27,66.03,66.68,65.75,66.12,900400,66.12
2014-10-24,65.42,66.28,64.81,66.04,942100,66.04
2014-10-23,64.92,65.48,64.66,65.09,1464300,65.09
2014-10-22,64.86,64.92,64.14,64.18,1204300,64.18
2014-10-21,63.17,64.59,63.11,64.55,1931900,64.55
2014-10-20,62.66,62.97,62.25,62.91,972700,62.91
2014-10-17,62.13,63.07,61.94,62.77,1368200,62.77
2014-10-16,60.60,61.85,60.55,61.71,1305900,61.71
2014-10-15,62.00,62.58,60.87,61.73,1775000,61.73
2014-10-14,62.92,63.40,62.52,62.97,915600,62.97
2014-10-13,62.72,63.31,62.36,62.36,1270300,62.36
2014-10-10,63.61,64.31,62.87,62.92,1592400,62.92
2014-10-09,64.52,64.76,63.56,63.67,1033900,63.67
2014-10-08,63.32,64.85,63.30,64.80,1614400,64.80
2014-10-07,64.09,64.26,63.14,63.19,1181100,63.19
2014-10-06,65.29,65.52,64.47,64.50,1342000,64.50
2014-10-03,64.58,65.34,64.55,65.14,825200,65.14
2014-10-02,64.27,64.81,64.03,64.35,782500,64.35
2014-10-01,64.58,64.70,64.04,64.32,1009300,64.32
2014-09-30,64.55,65.12,64.42,64.64,881000,64.64
2014-09-29,63.70,64.63,63.46,64.53,671200,64.53
2014-09-26,63.93,64.51,63.79,64.35,741900,64.35
2014-09-25,65.43,65.50,64.00,64.01,1058000,64.01
2014-09-24,64.60,65.59,64.49,65.48,952700,65.48
2014-09-23,65.02,65.16,64.45,64.48,838300,64.48
2014-09-22,65.54,65.65,64.73,64.93,708700,64.93
2014-09-19,65.87,66.11,65.45,65.70,1298600,65.70
2014-09-18,65.28,65.62,65.15,65.54,543800,65.54
2014-09-17,65.22,65.49,64.82,65.15,653700,65.15
2014-09-16,64.83,65.26,64.61,65.18,851400,65.18
2014-09-15,65.14,65.23,64.70,65.02,667100,65.02
2014-09-12,65.12,65.36,64.53,64.94,783700,64.94
2014-09-11,65.12,65.43,65.03,65.28,676600,65.28
2014-09-10,64.97,65.49,64.96,65.29,676000,65.29
2014-09-09,65.34,65.55,64.97,64.99,713700,64.99
2014-09-08,65.44,66.02,65.25,65.49,690500,65.49
2014-09-05,65.12,65.66,65.12,65.62,848300,65.62
2014-09-04,65.16,65.80,65.12,65.24,914900,65.24
2014-09-03,64.88,65.16,64.70,65.05,891000,65.05
2014-09-02,64.57,64.80,64.21,64.65,1062500,64.65
2014-08-29,64.68,64.68,63.98,64.47,815300,64.47
2014-08-28,64.14,64.49,63.94,64.35,716200,64.35
2014-08-27,64.39,64.53,63.95,64.17,760000,64.17
2014-08-26,64.48,64.81,64.40,64.44,620500,64.44
2014-08-25,64.59,64.77,64.36,64.53,599000,64.53
2014-08-22,64.39,64.41,64.02,64.23,713000,64.23
2014-08-21,64.17,64.47,64.08,64.22,900300,64.22
2014-08-20,63.71,64.36,63.56,64.30,814300,64.30
2014-08-19,63.49,63.93,63.30,63.92,642100,63.92
2014-08-18,63.00,63.57,62.78,63.52,754400,63.52
2014-08-15,62.83,63.17,62.14,62.72,2672200,62.72
2014-08-14,62.09,62.47,62.00,62.37,698300,62.37
2014-08-13,61.79,62.13,61.64,62.00,855100,62.00
2014-08-12,61.49,61.79,61.30,61.52,652500,61.52
2014-08-11,61.39,61.85,61.37,61.67,679700,61.67
2014-08-08,60.82,61.49,60.80,61.39,1056300,61.39
2014-08-07,61.41,61.60,60.70,60.82,984000,60.82
2014-08-06,60.72,61.52,60.54,61.27,1605700,61.27
2014-08-05,61.11,61.35,60.70,60.85,1211600,60.85
2014-08-04,61.44,61.59,60.94,61.41,1309500,61.41
2014-08-01,61.56,61.97,61.31,61.44,1487500,61.44
2014-07-31,62.74,62.74,61.60,61.67,1213700,61.67
2014-07-30,61.46,62.68,61.31,62.55,1430600,62.55
2014-07-29,62.23,62.74,62.03,62.36,969800,62.36
2014-07-28,62.46,62.69,62.02,62.35,902700,62.35
2014-07-25,62.66,62.88,62.46,62.67,540400,62.67
2014-07-24,62.55,62.95,62.55,62.78,788200,62.78
2014-07-23,62.47,62.70,62.27,62.38,597700,62.38
2014-07-22,62.85,62.96,62.36,62.66,847400,62.66
2014-07-21,62.68,63.10,62.50,62.65,1021600,62.65
2014-07-18,62.28,63.01,61.83,62.87,1101600,62.87
2014-07-17,61.85,62.37,61.70,61.95,870700,61.95
2014-07-16,62.00,62.19,61.86,62.04,829000,62.04
2014-07-15,61.26,61.93,61.26,61.90,869000,61.90
2014-07-14,61.42,61.53,61.16,61.51,756100,61.51
2014-07-11,60.99,61.24,59.68,61.22,628900,61.22
2014-07-10,60.63,61.01,60.35,60.91,762300,60.91
2014-07-09,61.00,61.13,60.72,60.96,704200,60.96
2014-07-08,60.91,61.00,60.68,60.86,813800,60.86
2014-07-07,60.74,60.95,60.46,60.84,1136100,60.84
2014-07-03,60.77,61.09,60.50,61.08,491500,61.08
2014-07-02,61.18,61.21,60.50,60.70,1075900,60.70
2014-07-01,60.62,61.52,60.57,61.21,949900,61.21
2014-06-30,60.21,60.35,59.85,60.32,850200,60.32
2014-06-27,60.38,60.48,60.10,60.38,861300,60.38
2014-06-26,60.87,60.87,60.41,60.62,689700,60.62
2014-06-25,59.95,60.73,59.81,60.61,712700,60.61
2014-06-24,60.06,60.57,59.91,59.96,546500,59.96
2014-06-23,60.29,60.41,59.84,60.31,484300,60.31
2014-06-20,60.44,60.58,60.10,60.41,2459900,60.41
2014-06-19,60.12,60.22,59.66,60.20,929400,60.20
2014-06-18,59.66,60.33,59.32,60.18,808000,60.18
2014-06-17,59.46,59.83,59.19,59.67,932900,59.67
2014-06-16,59.82,60.04,59.36,59.52,695000,59.52
2014-06-13,59.71,60.14,59.50,59.91,602700,59.91
2014-06-12,60.37,60.50,59.36,59.54,951800,59.54
2014-06-11,60.78,60.89,60.23,60.45,734000,60.45
2014-06-10,60.92,61.37,60.53,60.84,703900,60.84
2014-06-09,61.07,61.50,60.99,61.24,625400,61.24
2014-06-06,61.35,61.49,60.77,61.20,828800,61.20
2014-06-05,60.82,61.19,60.26,61.07,685600,61.07
2014-06-04,60.71,60.93,60.58,60.78,696700,60.78
2014-06-03,60.29,61.01,60.11,60.95,1106300,60.95
2014-06-02,60.09,60.51,59.85,60.43,538900,60.43
2014-05-30,60.50,60.64,59.85,60.11,714900,60.11
2014-05-29,59.97,60.37,59.86,60.29,508200,60.29
2014-05-28,60.15,60.27,59.80,59.89,792400,59.89
2014-05-27,59.72,60.42,59.72,60.19,644800,60.19
2014-05-23,59.55,59.90,59.25,59.83,691300,59.83
2014-05-22,59.20,59.48,58.76,59.29,922800,59.29
2014-05-21,59.36,59.58,59.20,59.30,751900,59.30
2014-05-20,59.88,60.00,59.19,59.23,825800,59.23
2014-05-19,59.38,60.05,59.34,59.88,650300,59.88
2014-05-16,59.84,59.84,58.93,59.48,3914800,59.48
2014-05-15,60.80,60.80,59.45,59.69,1001100,59.69
2014-05-14,61.20,61.33,60.38,60.49,906100,60.49
2014-05-13,61.67,61.67,61.25,61.27,915000,61.27
2014-05-12,61.08,61.74,61.00,61.60,1706300,61.60
2014-05-09,61.51,61.71,60.82,61.00,1710000,61.00
2014-05-08,61.51,62.27,61.21,61.53,1088100,61.53
2014-05-07,61.51,61.77,60.97,61.69,1293300,61.69
2014-05-06,61.70,61.74,61.21,61.53,957100,61.53
2014-05-05,61.17,61.75,60.70,61.74,1185300,61.74
2014-05-02,61.29,61.74,60.84,61.58,1543000,61.58
2014-05-01,60.79,61.05,60.16,60.91,2121000,60.91
2014-04-30,58.08,60.81,57.00,60.78,3977300,60.78
2014-04-29,57.17,57.63,56.96,57.50,1699300,57.50
2014-04-28,56.05,57.09,55.81,56.79,3529600,56.79
2014-04-25,56.62,56.69,55.87,55.89,1322100,55.89
2014-04-24,57.10,57.29,56.51,56.67,1231200,56.67
2014-04-23,56.95,57.18,56.53,56.61,1200900,56.61
2014-04-22,57.00,57.41,56.80,57.08,870800,57.08
2014-04-21,57.67,57.74,57.00,57.18,808700,57.18
2014-04-17,56.98,57.93,56.67,57.58,1162900,57.58
2014-04-16,56.74,57.24,56.44,57.12,1032300,57.12
2014-04-15,55.70,56.33,55.33,56.21,914200,56.21
2014-04-14,55.39,55.79,54.91,55.53,952300,55.53
2014-04-11,55.31,55.91,54.92,55.05,1248800,55.05
2014-04-10,56.94,57.18,55.80,55.80,1075600,55.80
2014-04-09,56.75,57.12,56.45,57.04,959200,57.04
2014-04-08,56.49,57.03,56.35,56.76,1172600,56.76
2014-04-07,56.99,57.33,56.05,56.43,2598600,56.43
2014-04-04,58.07,58.30,57.22,57.30,2005200,57.30
2014-04-03,57.82,57.97,57.71,57.76,1442000,57.76
2014-04-02,57.33,57.80,57.15,57.68,1427300,57.68
2014-04-01,57.05,57.33,56.62,57.29,965700,57.29
2014-03-31,56.08,57.38,56.08,56.69,1987600,56.69
2014-03-28,55.72,56.36,55.50,55.89,1112000,55.89
2014-03-27,55.87,56.17,55.37,55.41,1756400,55.41
2014-03-26,56.43,56.63,55.68,55.69,786300,55.69
2014-03-25,55.76,57.00,55.76,56.32,1052500,56.32
2014-03-24,58.01,58.12,56.35,56.58,1194000,56.58
2014-03-21,59.16,59.16,57.50,57.75,2076500,57.75
2014-03-20,57.88,58.45,57.77,58.44,616600,58.44
2014-03-19,58.28,58.72,57.73,58.11,875100,58.11
2014-03-18,58.06,58.74,57.89,58.43,887100,58.43
2014-03-17,57.50,58.43,57.50,58.17,1089500,58.17
2014-03-14,57.44,57.98,57.22,57.24,966600,57.24
2014-03-13,58.77,58.92,57.21,57.46,1135100,57.46
2014-03-12,58.24,58.71,58.02,58.62,586900,58.62
2014-03-11,58.78,58.93,58.46,58.63,501900,58.63
2014-03-10,58.73,58.94,58.45,58.65,708100,58.65
2014-03-07,58.98,59.12,58.55,58.78,898300,58.78
2014-03-06,58.24,58.83,58.19,58.66,884600,58.66
2014-03-05,58.98,59.16,58.24,58.28,1173300,58.28
