Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,4.59,4.59,4.52,4.54,825500,4.54
2014-11-17,4.58,4.62,4.56,4.60,913300,4.60
2014-11-14,4.57,4.63,4.57,4.62,809800,4.62
2014-11-13,4.65,4.65,4.54,4.54,1229600,4.54
2014-11-12,4.67,4.70,4.64,4.68,478200,4.68
2014-11-11,4.65,4.73,4.62,4.63,1211200,4.63
2014-11-10,4.81,4.85,4.81,4.84,370400,4.84
2014-11-07,4.86,4.88,4.85,4.86,330000,4.86
2014-11-06,4.67,4.71,4.67,4.70,416900,4.70
2014-11-05,4.77,4.85,4.76,4.84,556200,4.84
2014-11-04,4.82,4.88,4.81,4.85,624000,4.85
2014-11-03,4.73,4.76,4.69,4.73,745900,4.73
2014-10-31,4.71,4.83,4.71,4.79,1054700,4.79
2014-10-30,4.58,4.64,4.56,4.63,617100,4.63
2014-10-29,4.55,4.67,4.53,4.61,640500,4.61
2014-10-28,4.27,4.37,4.27,4.37,501700,4.37
2014-10-27,4.18,4.20,4.11,4.13,527400,4.13
2014-10-24,4.17,4.18,4.16,4.17,306200,4.17
2014-10-23,4.22,4.30,4.22,4.28,443200,4.28
2014-10-22,4.19,4.21,4.14,4.16,315800,4.16
2014-10-21,3.91,4.03,3.90,4.00,900600,4.00
2014-10-20,3.78,3.86,3.77,3.86,516600,3.86
2014-10-17,3.82,3.85,3.79,3.82,389700,3.82
2014-10-16,3.83,3.92,3.79,3.89,983600,3.89
2014-10-15,3.86,3.97,3.77,3.95,765200,3.95
2014-10-14,3.94,3.95,3.88,3.89,640200,3.89
2014-10-13,3.94,3.96,3.86,3.88,325500,3.88
2014-10-10,4.08,4.08,3.93,3.95,777500,3.95
2014-10-09,4.16,4.16,4.06,4.08,441500,4.08
2014-10-08,4.12,4.18,4.10,4.17,231700,4.17
2014-10-07,4.09,4.12,4.07,4.09,404300,4.09
2014-10-06,4.22,4.24,4.18,4.20,293500,4.20
2014-10-03,4.20,4.24,4.18,4.23,238300,4.23
2014-10-02,4.11,4.13,4.07,4.13,363200,4.13
2014-10-01,4.20,4.21,4.10,4.11,494400,4.11
