Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.06,14.15,14.02,14.04,8300,14.04
2014-11-17,14.16,14.18,14.01,14.08,11200,14.08
2014-11-14,14.16,14.24,14.07,14.08,12400,14.08
2014-11-13,14.10,14.15,14.07,14.10,7700,14.10
2014-11-12,14.23,14.27,14.13,14.20,6800,14.20
2014-11-11,14.25,14.25,14.06,14.23,7700,14.16
2014-11-10,14.15,14.27,14.08,14.14,13100,14.07
2014-11-07,14.20,14.31,14.12,14.12,12200,14.05
2014-11-06,14.32,14.39,14.16,14.17,5500,14.10
2014-11-05,14.21,14.25,14.12,14.25,6800,14.18
2014-11-04,14.24,14.24,14.17,14.21,10600,14.14
2014-11-03,14.24,14.29,14.12,14.21,17500,14.14
2014-10-31,14.31,14.31,14.18,14.21,9100,14.14
2014-10-30,14.34,14.34,14.25,14.25,7200,14.18
2014-10-29,14.25,14.32,14.25,14.29,17500,14.22
2014-10-28,14.14,14.22,14.05,14.22,28800,14.15
2014-10-27,14.05,14.13,14.04,14.13,19800,14.06
2014-10-24,14.08,14.13,14.05,14.06,3100,13.99
2014-10-23,14.12,14.19,14.05,14.07,13500,14.00
2014-10-22,14.25,14.25,14.10,14.11,8000,14.04
2014-10-21,14.28,14.28,14.14,14.21,15100,14.14
2014-10-20,14.28,14.28,14.27,14.27,900,14.20
2014-10-17,14.26,14.28,14.18,14.23,10400,14.16
2014-10-16,14.11,14.35,14.11,14.22,10500,14.15
2014-10-15,14.12,14.20,14.11,14.19,13500,14.12
2014-10-14,14.25,14.25,14.11,14.22,7200,14.15
2014-10-13,14.13,14.25,14.06,14.25,18200,14.18
2014-10-10,14.23,14.23,14.04,14.06,9800,13.99
2014-10-09,14.20,14.38,14.16,14.21,10800,14.07
2014-10-08,14.06,14.18,14.06,14.15,7900,14.01
2014-10-07,13.96,14.11,13.96,14.00,4200,13.86
2014-10-06,13.93,14.03,13.93,14.01,6100,13.87
2014-10-03,14.02,14.02,13.96,13.98,3600,13.84
2014-10-02,14.02,14.02,13.91,13.95,2700,13.81
2014-10-01,13.97,14.01,13.96,13.98,6900,13.84
2014-09-30,13.96,13.96,13.90,13.92,3500,13.78
2014-09-29,13.96,13.96,13.83,13.90,11700,13.76
2014-09-26,13.88,13.91,13.84,13.86,1600,13.72
2014-09-25,13.84,13.90,13.84,13.90,4600,13.76
2014-09-24,13.90,13.94,13.85,13.90,11600,13.76
2014-09-23,13.95,13.95,13.88,13.90,4400,13.76
2014-09-22,13.83,14.10,13.82,13.89,15400,13.75
2014-09-19,13.88,13.90,13.81,13.85,4700,13.71
2014-09-18,13.98,13.98,13.77,13.81,32400,13.67
2014-09-17,13.85,14.14,13.75,13.91,68000,13.77
2014-09-16,13.90,13.90,13.75,13.75,5400,13.61
2014-09-15,13.91,13.91,13.77,13.88,8200,13.74
2014-09-12,13.89,13.89,13.82,13.85,4900,13.71
2014-09-11,13.98,13.98,13.88,13.88,3300,13.74
2014-09-10,14.00,14.02,13.96,13.99,9100,13.78
2014-09-09,14.03,14.04,13.94,14.00,10400,13.79
2014-09-08,13.92,14.04,13.92,13.92,18200,13.71
2014-09-05,14.05,14.05,13.97,14.03,9800,13.82
2014-09-04,14.04,14.04,13.97,13.99,3200,13.78
2014-09-03,13.95,14.04,13.95,14.00,12900,13.79
2014-09-02,14.04,14.07,13.98,13.99,15500,13.78
2014-08-29,14.01,14.04,13.95,14.04,14100,13.83
2014-08-28,14.01,14.01,13.89,13.99,19400,13.78
2014-08-27,13.94,14.00,13.88,14.00,8300,13.79
2014-08-26,13.84,13.91,13.84,13.89,8900,13.68
2014-08-25,13.81,13.96,13.81,13.86,8500,13.66
