Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.83,34.48,33.83,34.28,3189200,34.28
2014-11-17,33.34,33.96,33.01,33.82,1701300,33.82
2014-11-14,33.03,33.50,32.88,33.30,1483300,33.30
2014-11-13,32.87,33.14,32.74,33.07,2247500,33.07
2014-11-12,32.68,32.90,32.11,32.88,2449700,32.88
2014-11-11,33.15,33.21,32.74,32.87,1656800,32.87
2014-11-10,32.40,33.15,32.31,33.08,2326000,33.08
2014-11-07,32.80,32.90,32.07,32.46,4452700,32.46
2014-11-06,33.63,34.27,32.55,32.95,3563600,32.95
2014-11-05,34.01,34.01,33.57,33.76,1662900,33.76
2014-11-04,33.90,34.00,33.27,33.82,2123500,33.82
2014-11-03,33.70,34.09,33.44,33.93,1754400,33.93
2014-10-31,33.53,33.87,33.07,33.71,1886300,33.71
2014-10-30,32.99,33.37,32.29,33.07,671100,33.07
2014-10-29,33.30,33.50,32.78,33.10,820400,33.10
2014-10-28,32.89,33.26,32.72,33.23,1356800,33.23
2014-10-27,32.84,32.85,32.50,32.79,984400,32.79
2014-10-24,32.99,33.17,32.80,32.99,855000,32.99
2014-10-23,32.77,33.34,32.69,32.91,962600,32.91
2014-10-22,32.67,32.78,32.31,32.44,1237100,32.44
2014-10-21,31.81,32.67,31.81,32.59,1175000,32.59
2014-10-20,31.43,31.63,31.18,31.60,905800,31.60
2014-10-17,31.88,32.15,31.33,31.42,2019000,31.42
2014-10-16,30.76,31.87,30.64,31.48,2163900,31.48
2014-10-15,30.47,31.22,30.12,31.01,1614000,31.01
2014-10-14,30.95,31.22,30.55,30.95,2175500,30.95
2014-10-13,31.34,31.71,30.77,30.82,2294500,30.82
2014-10-10,31.97,32.50,31.28,31.34,2109400,31.34
2014-10-09,32.73,33.00,31.95,32.00,1428100,32.00
2014-10-08,32.37,32.91,31.80,32.80,1885200,32.80
2014-10-07,32.90,32.91,32.32,32.33,1785900,32.33
2014-10-06,33.18,33.38,32.41,32.94,1634200,32.94
2014-10-03,32.86,33.21,32.45,33.09,2710400,33.09
2014-10-02,31.50,32.71,31.39,32.62,3488800,32.62
2014-10-01,32.25,32.62,31.37,31.56,3382900,31.56
2014-09-30,32.87,32.90,32.02,32.22,4066400,32.22
2014-09-29,32.69,33.13,32.59,32.86,1064200,32.86
2014-09-26,32.84,33.17,32.73,32.96,1214300,32.96
2014-09-25,33.12,33.28,32.59,32.74,1560600,32.74
2014-09-24,32.41,33.21,32.26,33.10,1689500,33.10
2014-09-23,32.56,32.86,32.38,32.41,1303200,32.41
2014-09-22,32.95,32.98,32.52,32.62,1000400,32.62
2014-09-19,33.54,33.54,32.94,32.96,2085100,32.96
2014-09-18,33.23,33.51,33.01,33.39,915100,33.39
2014-09-17,33.79,33.79,33.24,33.25,1001600,33.25
2014-09-16,33.00,33.75,32.93,33.67,2126100,33.67
2014-09-15,33.28,33.37,32.91,33.03,1835200,33.03
2014-09-12,33.76,33.76,33.01,33.29,2094600,33.29
2014-09-11,33.64,33.96,33.62,33.81,1837800,33.81
2014-09-10,33.95,34.10,33.76,33.84,2330900,33.84
2014-09-09,34.32,34.45,33.50,33.89,8190700,33.89
2014-09-08,34.70,34.90,34.40,34.50,896900,34.50
2014-09-05,34.44,34.73,34.44,34.69,630500,34.69
2014-09-04,34.91,35.07,34.36,34.42,1098600,34.42
2014-09-03,35.01,35.08,34.73,34.85,1043100,34.85
2014-09-02,35.03,35.07,34.52,34.91,1632000,34.91
2014-08-29,35.00,35.23,34.86,34.95,1380500,34.95
2014-08-28,35.10,35.32,34.92,34.93,1060800,34.93
2014-08-27,34.99,35.33,34.92,35.15,1085500,35.15
2014-08-26,34.64,35.12,34.64,34.95,1145200,34.95
2014-08-25,34.82,34.88,34.52,34.61,792700,34.61
2014-08-22,34.39,34.88,34.29,34.65,1281700,34.65
2014-08-21,33.99,34.45,33.82,34.30,1496500,34.30
2014-08-20,34.02,34.20,33.86,33.96,1299700,33.96
2014-08-19,33.58,34.14,33.44,34.03,2568900,34.03
2014-08-18,32.91,33.40,32.87,33.39,1575400,33.39
2014-08-15,32.98,33.14,32.47,32.72,1880500,32.72
2014-08-14,32.70,33.26,32.65,32.94,1903000,32.94
2014-08-13,32.58,32.66,32.26,32.62,2998000,32.62
2014-08-12,33.40,33.40,32.49,32.57,2344400,32.57
2014-08-11,33.10,33.59,32.98,33.47,1839000,33.47
2014-08-08,33.10,33.30,32.95,32.98,2165800,32.98
2014-08-07,34.00,34.22,32.30,33.18,4883800,33.18
2014-08-06,33.69,33.72,33.29,33.42,2326200,33.42
2014-08-05,34.35,34.35,33.67,33.86,2307000,33.86
2014-08-04,34.29,34.65,34.15,34.35,2762200,34.35
2014-08-01,34.56,34.76,34.03,34.17,2674100,34.17
2014-07-31,35.29,35.29,34.58,34.65,1784200,34.65
2014-07-30,35.53,35.75,35.04,35.31,3125300,35.31
2014-07-29,35.84,35.98,35.40,35.41,1193000,35.41
2014-07-28,35.66,35.90,35.27,35.72,1421000,35.72
2014-07-25,35.74,35.88,35.60,35.65,1508800,35.65
2014-07-24,35.90,36.18,35.70,35.80,1147300,35.80
2014-07-23,35.99,35.99,35.43,35.86,1205600,35.86
2014-07-22,35.79,36.00,35.53,35.85,2006500,35.85
2014-07-21,35.50,35.72,35.13,35.70,1482700,35.70
2014-07-18,34.97,35.71,34.91,35.52,2089900,35.52
2014-07-17,34.75,35.54,34.71,34.93,2589400,34.93
2014-07-16,34.76,35.14,34.62,34.95,2516000,34.95
2014-07-15,34.63,34.70,34.09,34.14,1469100,34.14
2014-07-14,35.07,35.14,34.41,34.64,1525800,34.64
2014-07-11,34.25,35.15,34.07,34.89,2524500,34.89
2014-07-10,33.88,34.21,33.71,33.91,1245700,33.91
2014-07-09,33.91,34.21,33.77,34.15,1493600,34.15
2014-07-08,33.96,33.99,33.34,33.84,1375600,33.84
2014-07-07,34.31,34.46,33.75,33.80,853800,33.80
2014-07-03,34.23,34.46,34.08,34.33,1360500,34.33
2014-07-02,33.42,34.19,33.21,34.10,2032600,34.10
2014-07-01,33.33,33.89,33.22,33.45,1640200,33.45
2014-06-30,33.62,33.77,33.29,33.34,1186100,33.34
2014-06-27,33.46,33.77,33.21,33.67,2660600,33.67
2014-06-26,33.50,33.70,33.04,33.66,1115200,33.66
2014-06-25,33.28,33.61,33.09,33.46,1012100,33.46
2014-06-24,33.76,34.16,33.45,33.46,1156300,33.46
2014-06-23,33.58,33.92,33.44,33.87,1076400,33.87
2014-06-20,33.49,33.60,33.20,33.51,1500500,33.51
2014-06-19,33.09,33.51,32.62,33.50,1203800,33.50
2014-06-18,32.75,33.14,32.51,33.08,1560300,33.08
2014-06-17,32.63,33.27,32.54,32.70,1207600,32.70
2014-06-16,33.07,33.27,32.46,32.66,1265600,32.66
2014-06-13,33.05,33.35,32.59,33.11,950200,33.11
2014-06-12,33.32,33.33,32.67,32.97,1057400,32.97
2014-06-11,33.52,33.59,33.03,33.30,952900,33.30
2014-06-10,33.87,34.11,33.64,33.69,1059000,33.69
2014-06-09,34.12,34.23,33.70,33.91,1179600,33.91
2014-06-06,34.21,34.45,34.10,34.20,2361200,34.20
2014-06-05,33.71,34.50,33.61,34.09,1599900,34.09
2014-06-04,33.74,33.90,33.46,33.71,1077100,33.71
2014-06-03,33.01,34.01,33.01,33.75,2125600,33.75
2014-06-02,33.44,33.46,32.87,33.10,1855900,33.10
2014-05-30,33.14,33.35,32.81,33.26,2504700,33.26
2014-05-29,33.50,33.69,32.91,33.25,3923500,33.25
2014-05-28,33.91,34.01,33.34,33.55,9682600,33.55
2014-05-27,33.14,33.47,33.07,33.16,1511800,33.16
2014-05-23,31.84,33.17,31.84,33.10,1793900,33.10
2014-05-22,31.80,32.28,31.77,31.91,722000,31.91
2014-05-21,32.00,32.20,31.69,31.85,1045400,31.85
2014-05-20,32.16,32.49,31.70,31.85,796900,31.85
2014-05-19,31.58,32.33,31.47,32.06,1708900,32.06
2014-05-16,30.79,31.35,30.53,31.24,1473800,31.24
2014-05-15,31.16,31.16,30.21,30.88,1948000,30.88
2014-05-14,31.87,32.05,31.05,31.08,1889400,31.08
2014-05-13,31.40,32.71,31.21,32.04,3149200,32.04
2014-05-12,30.88,31.63,30.88,30.97,1685900,30.97
2014-05-09,30.56,31.03,30.28,30.86,1728100,30.86
2014-05-08,29.96,32.30,29.50,30.77,2571000,30.77
2014-05-07,31.09,31.24,30.41,31.06,1964400,31.06
2014-05-06,31.30,31.50,31.04,31.09,1582400,31.09
2014-05-05,31.33,31.61,31.08,31.35,1346100,31.35
2014-05-02,32.06,32.23,31.48,31.55,620900,31.55
2014-05-01,31.61,32.28,31.18,31.93,1354600,31.93
2014-04-30,31.40,31.86,31.25,31.84,927400,31.84
2014-04-29,31.75,31.78,31.36,31.47,838700,31.47
2014-04-28,31.84,31.89,31.26,31.67,810900,31.67
2014-04-25,31.80,32.22,31.49,31.75,2185600,31.75
2014-04-24,32.69,32.86,31.65,32.03,2845200,32.03
2014-04-23,31.71,31.80,31.30,31.34,1346800,31.34
2014-04-22,31.89,32.12,31.67,31.75,1020700,31.75
2014-04-21,31.70,31.93,31.27,31.87,722800,31.87
2014-04-17,31.21,31.92,30.89,31.74,934200,31.74
2014-04-16,31.56,31.75,31.23,31.31,1352500,31.31
2014-04-15,31.77,31.95,30.84,31.34,885200,31.34
2014-04-14,31.87,32.06,31.48,31.71,1080000,31.71
2014-04-11,31.56,31.76,31.11,31.62,1818600,31.62
2014-04-10,32.50,32.81,31.65,31.77,1997200,31.77
2014-04-09,32.61,32.80,32.46,32.55,1824200,32.55
2014-04-08,32.53,32.85,32.04,32.55,1416200,32.55
2014-04-07,33.31,33.37,32.45,32.50,1180300,32.50
2014-04-04,34.42,34.62,33.26,33.39,1239000,33.39
2014-04-03,34.24,34.38,33.75,34.25,4575900,34.25
2014-04-02,33.99,34.80,33.88,34.24,3317000,34.24
2014-04-01,33.54,34.02,33.53,33.84,1259400,33.84
2014-03-31,33.28,33.85,33.27,33.51,644000,33.51
2014-03-28,32.73,33.32,32.73,33.08,1175900,33.08
2014-03-27,32.89,33.05,32.35,32.59,1338500,32.59
2014-03-26,33.28,33.81,32.85,32.89,974200,32.89
2014-03-25,33.05,33.36,32.85,33.19,1477700,33.19
2014-03-24,33.51,33.52,32.57,32.94,1257700,32.94
2014-03-21,33.27,34.25,33.26,33.44,4541600,33.44
2014-03-20,33.48,33.69,33.08,33.27,979900,33.27
2014-03-19,33.38,33.87,33.28,33.64,1262900,33.64
2014-03-18,32.93,33.59,32.91,33.33,2190100,33.33
2014-03-17,32.73,33.02,32.70,32.86,1603500,32.86
2014-03-14,32.66,32.92,32.47,32.59,1825100,32.59
2014-03-13,32.78,32.91,32.50,32.77,2150400,32.77
2014-03-12,32.51,32.81,32.45,32.70,662400,32.70
2014-03-11,33.09,33.09,32.49,32.71,2053200,32.71
2014-03-10,33.30,33.30,32.51,32.77,2070500,32.77
2014-03-07,33.55,33.88,33.23,33.43,1443000,33.43
2014-03-06,34.02,34.02,33.42,33.48,1707000,33.48
2014-03-05,33.90,34.06,33.57,33.84,1104000,33.84
2014-03-04,34.00,34.37,33.80,33.82,2102000,33.82
2014-03-03,33.32,33.89,33.15,33.73,2617500,33.73
2014-02-28,32.90,33.69,32.74,33.54,3387100,33.54
