Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.70,13.78,13.70,13.75,4700,13.75
2014-11-17,13.76,13.79,13.70,13.70,11000,13.70
2014-11-14,13.81,13.81,13.79,13.79,6400,13.79
2014-11-13,13.81,13.83,13.81,13.81,2000,13.81
2014-11-12,13.81,13.86,13.79,13.83,4100,13.83
2014-11-11,13.87,13.90,13.78,13.88,2900,13.81
2014-11-10,13.81,13.89,13.77,13.77,18300,13.70
2014-11-07,13.80,13.91,13.80,13.80,18600,13.73
2014-11-06,15.25,15.25,13.76,13.81,8100,13.74
2014-11-05,13.84,13.93,13.77,13.78,2400,13.71
2014-11-04,13.85,13.91,13.84,13.89,6000,13.82
2014-11-03,13.88,13.92,13.86,13.89,3600,13.82
2014-10-31,13.86,13.95,13.83,13.95,4600,13.88
2014-10-30,13.93,13.95,13.88,13.88,4900,13.81
2014-10-29,13.92,13.96,13.91,13.93,10600,13.86
2014-10-28,13.80,13.93,13.80,13.92,27900,13.85
2014-10-27,13.76,13.85,13.76,13.82,9000,13.75
2014-10-24,13.80,13.80,13.75,13.75,1800,13.68
2014-10-23,13.85,13.85,13.78,13.78,13500,13.71
2014-10-22,13.82,13.86,13.80,13.84,6000,13.77
2014-10-21,13.86,13.86,13.80,13.83,7300,13.76
2014-10-20,13.83,13.89,13.77,13.86,7700,13.79
2014-10-17,13.90,13.92,13.88,13.89,2300,13.82
2014-10-16,13.77,13.85,13.74,13.85,4100,13.78
2014-10-15,13.76,13.83,13.76,13.83,5300,13.76
2014-10-14,13.74,13.74,13.74,13.74,100,13.67
2014-10-13,13.80,13.80,13.70,13.72,9300,13.65
2014-10-10,13.78,13.79,13.68,13.76,45900,13.69
2014-10-09,13.89,13.91,13.87,13.91,1000,13.78
2014-10-08,13.83,13.89,13.81,13.89,3000,13.76
2014-10-07,13.74,13.84,13.74,13.84,600,13.71
2014-10-06,13.80,13.80,13.78,13.79,2200,13.66
2014-10-03,13.76,13.76,13.68,13.70,5800,13.57
2014-10-02,13.82,13.82,13.70,13.70,2600,13.57
2014-10-01,13.71,13.73,13.71,13.73,3500,13.60
2014-09-30,13.70,13.71,13.64,13.68,900,13.55
2014-09-29,13.65,13.67,13.63,13.63,4100,13.50
2014-09-26,13.66,13.66,13.57,13.61,4300,13.48
2014-09-25,13.62,13.70,13.62,13.63,15400,13.50
2014-09-24,13.64,13.74,13.64,13.67,1600,13.54
2014-09-23,13.63,13.69,13.59,13.65,19100,13.52
2014-09-22,13.64,13.67,13.58,13.60,30800,13.47
