Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,36.70,37.28,36.70,37.05,412900,37.05
2014-11-17,36.93,37.17,36.49,36.68,339100,36.68
2014-11-14,36.90,37.31,36.76,36.97,371200,36.97
2014-11-13,37.27,37.58,36.67,36.94,502200,36.94
2014-11-12,37.30,37.57,37.12,37.28,418600,37.28
2014-11-11,37.71,37.74,37.25,37.57,554400,37.57
2014-11-10,37.62,38.02,37.49,37.74,564300,37.74
2014-11-07,37.33,38.08,37.00,37.60,888600,37.60
2014-11-06,37.14,37.70,36.98,37.51,752900,37.51
2014-11-05,37.00,37.49,36.62,37.20,534000,37.20
2014-11-04,37.04,37.04,36.14,36.67,618300,36.67
2014-11-03,36.78,37.09,36.54,36.67,513700,36.67
2014-10-31,36.93,36.93,36.30,36.59,724600,36.59
2014-10-30,35.66,36.22,35.46,36.07,458000,36.07
2014-10-29,36.31,36.52,35.54,35.85,718900,35.85
2014-10-28,35.45,36.27,35.38,36.27,655300,36.27
2014-10-27,34.87,35.27,34.51,35.25,544500,35.25
2014-10-24,34.65,35.16,34.44,35.12,481000,35.12
2014-10-23,34.53,34.96,34.22,34.59,828100,34.59
2014-10-22,34.85,34.93,34.06,34.17,665800,34.17
2014-10-21,33.02,34.78,33.02,34.74,930100,34.74
2014-10-20,32.39,32.64,32.06,32.50,688200,32.50
2014-10-17,32.35,32.99,32.28,32.49,464500,32.49
2014-10-16,30.82,32.13,30.67,31.87,516200,31.87
2014-10-15,31.02,31.71,30.55,31.44,1125000,31.44
2014-10-14,31.30,32.02,31.11,31.45,785600,31.45
2014-10-13,31.84,32.09,31.01,31.06,1203800,31.06
2014-10-10,32.60,32.68,31.50,31.84,1113000,31.84
2014-10-09,33.55,33.78,32.56,32.65,928600,32.65
2014-10-08,33.01,33.57,32.62,33.55,691600,33.55
2014-10-07,33.39,33.68,32.85,33.05,1081500,33.05
2014-10-06,33.45,34.00,33.45,33.67,1214900,33.67
2014-10-03,32.71,33.38,32.68,33.25,1110100,33.25
2014-10-02,31.99,32.58,31.72,32.48,1289800,32.48
2014-10-01,32.40,32.46,31.67,31.95,1152600,31.95
2014-09-30,32.83,33.24,32.22,32.50,800400,32.50
2014-09-29,32.96,33.35,32.96,33.08,603700,33.08
2014-09-26,33.19,33.31,32.88,33.28,815900,33.28
2014-09-25,33.77,33.78,33.18,33.19,689200,33.19
2014-09-24,33.84,34.00,33.30,33.78,918200,33.78
2014-09-23,34.33,34.33,33.92,33.95,1044800,33.95
2014-09-22,34.71,34.76,33.90,34.38,1271100,34.38
2014-09-19,35.40,35.50,34.83,34.89,749300,34.89
2014-09-18,35.78,35.78,35.30,35.38,617900,35.38
2014-09-17,35.75,35.99,35.44,35.58,1006200,35.58
2014-09-16,35.86,35.96,35.33,35.61,1315700,35.61
2014-09-15,36.70,36.77,35.68,35.82,835200,35.82
2014-09-12,37.26,37.27,36.51,36.86,540100,36.86
2014-09-11,37.09,37.47,36.97,37.20,352400,37.20
2014-09-10,37.64,37.75,36.82,37.37,489300,37.34
2014-09-09,37.38,37.79,37.19,37.57,742200,37.54
2014-09-08,37.59,38.04,37.43,37.47,425500,37.44
2014-09-05,37.76,37.77,37.37,37.71,717600,37.68
2014-09-04,37.96,38.15,37.49,37.70,470600,37.67
2014-09-03,38.99,38.99,37.92,37.97,964500,37.94
2014-09-02,38.01,39.00,37.79,38.88,709200,38.85
2014-08-29,38.05,38.07,37.68,37.90,276600,37.87
2014-08-28,38.08,38.17,37.76,37.90,271100,37.87
2014-08-27,38.49,38.57,38.07,38.15,363800,38.12
2014-08-26,38.10,38.77,38.10,38.46,669200,38.43
2014-08-25,37.84,38.26,37.51,38.13,435000,38.10
2014-08-22,37.77,37.99,37.52,37.67,232600,37.64
2014-08-21,37.52,37.97,37.24,37.85,343800,37.82
2014-08-20,37.73,37.89,37.47,37.57,327700,37.54
2014-08-19,37.14,37.96,37.08,37.84,615400,37.81
2014-08-18,36.26,37.24,36.26,37.07,623700,37.04
2014-08-15,36.38,36.46,35.65,36.07,407400,36.04
2014-08-14,36.25,36.29,35.68,36.18,584500,36.15
2014-08-13,36.08,36.36,35.84,36.09,623700,36.06
2014-08-12,36.76,36.83,36.02,36.03,810700,36.00
2014-08-11,37.39,37.85,36.80,36.93,789200,36.90
2014-08-08,36.30,37.28,36.12,37.16,1366700,37.13
2014-08-07,35.62,35.91,35.18,35.30,996400,35.27
2014-08-06,34.89,35.61,34.69,35.41,1034900,35.38
2014-08-05,35.34,35.82,34.84,35.12,669400,35.09
2014-08-04,36.05,36.21,34.84,35.55,816000,35.52
2014-08-01,34.22,34.80,33.92,34.53,711600,34.50
2014-07-31,35.13,35.25,34.23,34.45,668200,34.42
2014-07-30,35.40,35.74,34.99,35.46,694700,35.43
2014-07-29,35.95,36.00,35.35,35.39,737300,35.36
2014-07-28,36.29,36.48,35.75,35.98,650200,35.95
2014-07-25,36.33,36.68,36.22,36.36,369900,36.33
2014-07-24,37.00,37.00,36.33,36.41,663200,36.38
2014-07-23,37.15,37.28,36.71,37.00,677000,36.97
2014-07-22,37.23,37.43,37.01,37.15,567500,37.12
2014-07-21,37.45,37.50,36.95,37.15,558300,37.12
2014-07-18,37.14,37.94,37.05,37.51,697300,37.48
2014-07-17,37.45,37.65,36.82,36.93,723800,36.90
2014-07-16,37.57,37.82,37.31,37.53,447600,37.50
2014-07-15,36.87,37.77,36.85,37.45,586000,37.42
2014-07-14,36.72,37.88,36.61,37.36,1110100,37.33
2014-07-11,36.40,36.84,36.34,36.71,623500,36.68
2014-07-10,36.27,36.62,35.94,36.41,953600,36.38
2014-07-09,36.90,37.32,36.75,36.96,684400,36.93
2014-07-08,37.50,37.52,35.83,36.73,1720500,36.70
2014-07-07,38.48,38.51,37.58,37.59,768100,37.56
2014-07-03,38.62,38.75,38.38,38.48,238800,38.45
2014-07-02,38.59,38.79,38.25,38.45,486600,38.42
2014-07-01,38.75,38.91,38.31,38.59,659200,38.56
2014-06-30,38.31,39.02,38.31,38.58,748200,38.55
2014-06-27,38.39,38.73,38.10,38.18,2000600,38.15
2014-06-26,38.82,38.98,38.32,38.58,555500,38.55
2014-06-25,38.20,39.07,38.01,38.88,884600,38.85
2014-06-24,38.78,39.20,38.10,38.22,1029300,38.19
2014-06-23,39.14,39.43,39.01,39.27,609700,39.24
2014-06-20,39.36,39.41,38.97,39.20,691800,39.17
2014-06-19,38.69,39.38,38.53,39.26,1074000,39.23
2014-06-18,38.15,38.82,38.02,38.77,1084000,38.74
2014-06-17,37.68,38.38,37.61,38.19,1525900,38.16
2014-06-16,37.90,38.04,37.53,37.67,1744200,37.64
2014-06-13,37.52,38.16,36.75,37.95,2988100,37.92
2014-06-12,40.77,40.85,37.42,37.61,4610600,37.58
2014-06-11,41.84,41.94,40.75,40.99,1249000,40.93
2014-06-10,42.35,42.43,41.65,41.89,796200,41.83
2014-06-09,42.44,42.84,42.23,42.32,1128700,42.26
2014-06-06,42.43,42.89,42.30,42.44,1102300,42.37
2014-06-05,41.46,42.79,41.26,42.38,1422500,42.31
2014-06-04,41.52,41.73,41.08,41.20,1146300,41.14
2014-06-03,41.80,42.12,41.42,41.52,899800,41.46
2014-06-02,41.63,42.05,41.40,41.80,1101300,41.74
2014-05-30,41.18,41.35,40.79,41.26,806200,41.20
2014-05-29,40.30,41.25,40.25,41.19,1237600,41.13
2014-05-28,39.86,40.68,39.75,40.02,2221000,39.96
2014-05-27,39.15,39.57,39.10,39.39,1413000,39.33
2014-05-23,38.80,38.98,38.52,38.71,968700,38.65
2014-05-22,38.49,38.92,38.32,38.68,720900,38.62
2014-05-21,38.31,38.54,38.04,38.27,838300,38.21
2014-05-20,38.76,38.80,38.15,38.39,784900,38.33
2014-05-19,38.46,38.85,38.40,38.73,714100,38.67
2014-05-16,38.40,38.61,37.83,38.37,596900,38.31
2014-05-15,39.15,39.16,38.22,38.46,629800,38.40
2014-05-14,39.64,39.72,39.08,39.14,495100,39.08
2014-05-13,40.06,40.07,39.50,39.66,1100000,39.60
2014-05-12,39.00,40.04,39.00,40.03,1010400,39.97
2014-05-09,38.94,40.36,38.11,38.74,1543700,38.68
2014-05-08,37.30,37.66,36.99,37.22,754200,37.16
