Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.25,26.55,26.02,26.05,697300,26.05
2014-11-17,26.34,26.49,26.05,26.25,133800,26.25
2014-11-14,27.00,27.00,26.00,26.26,399300,26.26
2014-11-13,26.73,27.27,26.70,27.00,291300,27.00
2014-11-12,26.15,26.68,26.15,26.60,127900,26.60
2014-11-11,26.25,26.51,26.01,26.40,138400,26.40
2014-11-10,26.25,26.55,26.13,26.35,342700,26.35
2014-11-07,25.54,26.25,25.52,26.25,361800,26.25
2014-11-06,26.24,26.24,25.65,25.75,266200,25.75
2014-11-05,26.25,26.25,26.01,26.12,172100,26.12
2014-11-04,25.94,26.23,25.81,26.12,182800,26.12
2014-11-03,26.64,26.99,25.61,25.97,399400,25.97
2014-10-31,26.67,27.19,26.13,26.60,460400,26.60
2014-10-30,25.99,26.55,25.75,26.14,245100,26.14
2014-10-29,26.71,26.91,26.20,26.45,300500,26.00
2014-10-28,26.00,26.76,25.90,26.75,246700,26.29
2014-10-27,26.07,26.17,25.76,25.82,111000,25.38
2014-10-24,25.40,26.21,24.98,26.07,148800,25.63
2014-10-23,26.99,26.99,25.17,25.49,298500,25.06
2014-10-22,26.03,26.55,25.51,25.55,272600,25.12
2014-10-21,25.36,26.31,25.33,26.02,394600,25.58
2014-10-20,24.24,25.14,24.13,25.08,347300,24.65
2014-10-17,23.99,24.93,23.69,24.27,628700,23.86
2014-10-16,22.50,23.81,22.40,23.63,321800,23.23
2014-10-15,23.01,23.52,22.51,22.95,684500,22.56
2014-10-14,23.18,23.94,23.03,23.56,265700,23.16
2014-10-13,24.18,24.30,23.16,23.20,504300,22.81
2014-10-10,25.09,25.45,24.15,24.22,454700,23.81
2014-10-09,25.55,25.59,25.02,25.12,244600,24.69
2014-10-08,25.17,25.72,24.90,25.65,317800,25.21
2014-10-07,25.60,25.69,25.01,25.11,257100,24.68
2014-10-06,26.12,26.12,25.58,25.66,148000,25.22
2014-10-03,25.64,26.47,25.53,26.06,327300,25.62
2014-10-02,25.39,25.65,25.39,25.55,169200,25.12
2014-10-01,26.00,26.43,25.01,25.55,334000,25.12
2014-09-30,26.60,26.60,26.01,26.01,128400,25.57
