Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,99.69,100.82,99.51,100.65,1614100,100.65
2014-11-17,99.40,100.10,99.40,99.54,1594900,99.54
2014-11-14,99.81,100.06,99.30,99.53,1240400,99.53
2014-11-13,99.65,100.45,99.65,99.95,1373100,99.95
2014-11-12,99.46,99.80,98.91,99.74,1763000,99.74
2014-11-11,99.77,99.77,98.73,99.50,1470500,99.50
2014-11-10,98.81,99.48,98.61,99.30,2005800,99.30
2014-11-07,99.82,100.13,98.71,99.47,2515000,99.47
2014-11-06,99.70,101.46,98.48,99.55,4215000,99.55
2014-11-05,97.26,97.66,96.47,97.65,2023200,97.65
2014-11-04,96.96,97.29,95.72,96.88,3145200,96.88
2014-11-03,95.83,97.14,95.83,96.86,2748900,96.86
2014-10-31,99.55,100.36,97.43,97.50,3955800,97.50
2014-10-30,96.62,99.33,95.63,98.90,3037200,98.90
2014-10-29,96.34,96.49,94.85,95.05,2970200,95.05
2014-10-28,95.21,96.47,95.21,96.40,1599800,96.40
2014-10-27,95.77,96.27,94.95,96.15,1664500,96.15
2014-10-24,95.73,96.27,95.38,96.17,1442100,96.17
2014-10-23,95.51,96.25,95.24,95.87,1500700,95.87
2014-10-22,95.67,96.22,94.87,94.94,1225400,94.94
2014-10-21,94.42,95.63,94.01,95.60,1397700,95.60
2014-10-20,93.21,94.13,92.84,94.09,1412800,94.09
2014-10-17,93.16,93.83,92.50,93.17,2090100,93.17
2014-10-16,90.75,92.76,90.65,92.46,2197500,92.46
2014-10-15,92.94,93.66,90.20,91.98,3452300,91.98
2014-10-14,93.60,94.79,92.96,93.35,2548400,93.35
2014-10-13,94.57,94.82,92.94,93.04,2227000,93.04
2014-10-10,94.90,96.35,94.62,94.71,2575000,94.71
2014-10-09,95.27,96.19,94.43,94.75,2318900,94.75
2014-10-08,93.50,95.40,93.27,95.33,1653400,95.33
2014-10-07,93.57,94.20,93.30,93.36,1514800,93.36
2014-10-06,94.26,94.49,93.60,93.88,1475900,93.88
2014-10-03,93.66,94.28,93.48,93.88,2997700,93.88
2014-10-02,93.49,94.06,93.09,93.49,1672000,93.49
2014-10-01,93.86,94.08,93.09,93.45,1928700,93.45
2014-09-30,93.81,94.16,93.26,93.63,2919900,93.63
2014-09-29,92.89,93.90,92.78,93.55,2140400,93.55
2014-09-26,93.04,94.18,93.01,93.45,2737300,93.45
2014-09-25,93.83,94.16,93.02,93.12,1789400,93.12
2014-09-24,94.00,94.96,93.65,94.19,1313500,94.19
2014-09-23,94.33,94.92,93.91,93.93,1240600,93.93
2014-09-22,95.11,95.13,93.85,94.31,1740500,94.31
2014-09-19,96.18,96.42,94.86,95.16,2661800,95.16
2014-09-18,95.89,96.65,95.61,95.88,1691600,95.52
2014-09-17,95.77,96.21,95.36,95.63,1917400,95.27
2014-09-16,95.14,95.85,94.87,95.47,2118800,95.11
2014-09-15,95.84,96.08,94.69,95.14,2954700,94.78
2014-09-12,97.72,97.75,95.42,96.01,2059400,95.65
2014-09-11,97.48,97.97,96.93,97.83,2048800,97.46
2014-09-10,98.01,98.55,97.38,97.47,1757000,97.10
2014-09-09,99.11,99.37,98.13,98.56,1464000,98.19
2014-09-08,99.80,99.90,99.02,99.36,957900,98.99
2014-09-05,98.51,99.74,98.42,99.63,1480300,99.26
2014-09-04,98.43,98.94,98.12,98.60,2460000,98.23
2014-09-03,97.65,98.26,97.55,98.11,2304200,97.74
2014-09-02,99.13,99.26,98.10,98.78,2678400,98.41
2014-08-29,99.12,99.25,98.51,98.60,2301600,98.23
2014-08-28,98.77,99.19,98.63,98.78,1054500,98.41
2014-08-27,98.92,99.38,98.55,98.80,1417600,98.43
2014-08-26,99.08,99.08,98.40,98.60,1147400,98.23
2014-08-25,98.80,98.96,98.40,98.90,1203600,98.53
2014-08-22,98.93,98.98,97.82,98.13,1658700,97.76
2014-08-21,98.97,99.87,98.75,98.93,2909300,98.56
2014-08-20,98.99,99.02,97.85,98.66,1754100,98.29
2014-08-19,99.76,99.90,98.58,99.06,2184300,98.69
2014-08-18,99.10,99.78,98.89,99.78,1813900,99.41
2014-08-15,98.08,98.66,97.66,98.21,1693600,97.84
2014-08-14,97.55,97.73,96.97,97.55,1242600,97.18
2014-08-13,97.16,97.36,96.52,97.21,1797600,96.85
2014-08-12,97.88,97.93,96.45,96.71,2410000,96.35
2014-08-11,98.53,99.56,97.97,98.03,2001300,97.66
2014-08-08,97.19,98.18,96.84,98.11,1873900,97.74
2014-08-07,95.97,97.61,95.78,97.24,3220300,96.87
2014-08-06,95.10,96.03,94.13,95.65,2432200,95.29
