Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.44,11.59,11.44,11.58,614500,11.58
2014-11-17,11.56,11.63,11.46,11.46,668700,11.46
2014-11-14,11.69,11.69,11.58,11.60,349700,11.60
2014-11-13,11.74,11.78,11.65,11.67,242800,11.67
2014-11-12,11.69,11.75,11.64,11.74,353800,11.74
2014-11-11,11.65,11.76,11.62,11.76,321500,11.76
2014-11-10,11.75,11.75,11.59,11.61,401100,11.61
2014-11-07,11.75,11.78,11.67,11.73,333200,11.73
2014-11-06,11.77,11.79,11.73,11.78,287900,11.78
2014-11-05,11.78,11.78,11.67,11.78,305200,11.78
2014-11-04,11.72,11.77,11.59,11.69,468200,11.69
2014-11-03,11.71,11.77,11.68,11.73,380200,11.73
2014-10-31,11.74,11.75,11.63,11.71,408200,11.71
2014-10-30,11.51,11.64,11.48,11.60,409800,11.60
2014-10-29,11.57,11.62,11.50,11.54,398300,11.54
2014-10-28,11.50,11.55,11.45,11.55,310800,11.55
2014-10-27,11.45,11.45,11.37,11.45,325700,11.45
2014-10-24,11.43,11.49,11.40,11.49,207800,11.49
2014-10-23,11.38,11.45,11.36,11.42,428800,11.42
2014-10-22,11.27,11.33,11.22,11.27,454200,11.27
2014-10-21,11.05,11.31,11.01,11.31,688400,11.23
2014-10-20,10.84,10.93,10.82,10.93,426500,10.85
2014-10-17,10.73,10.95,10.73,10.87,631200,10.79
2014-10-16,10.21,10.66,10.20,10.60,609600,10.52
2014-10-15,10.37,10.45,10.17,10.37,1194900,10.29
2014-10-14,10.59,10.62,10.46,10.49,941500,10.41
2014-10-13,11.03,11.03,10.25,10.56,1357200,10.48
2014-10-10,11.31,11.34,10.97,10.99,627600,10.91
2014-10-09,11.42,11.44,11.23,11.33,583600,11.25
2014-10-08,11.32,11.45,11.22,11.44,662200,11.36
2014-10-07,11.30,11.36,11.26,11.30,425300,11.22
2014-10-06,11.37,11.43,11.32,11.32,511200,11.24
2014-10-03,11.23,11.35,11.21,11.29,338500,11.21
2014-10-02,11.32,11.33,11.10,11.17,1021700,11.09
2014-10-01,11.43,11.44,11.31,11.35,417700,11.27
2014-09-30,11.60,11.60,11.40,11.41,740500,11.33
2014-09-29,11.46,11.56,11.42,11.55,326100,11.46
2014-09-26,11.46,11.55,11.45,11.54,222900,11.45
2014-09-25,11.58,11.60,11.45,11.48,290100,11.39
2014-09-24,11.51,11.62,11.50,11.59,307200,11.50
2014-09-23,11.51,11.59,11.47,11.51,278200,11.42
2014-09-22,11.66,11.68,11.52,11.54,369600,11.45
2014-09-19,11.74,11.75,11.68,11.69,388900,11.60
2014-09-18,11.73,11.84,11.73,11.78,383300,11.61
2014-09-17,11.75,11.78,11.72,11.73,357900,11.56
2014-09-16,11.62,11.77,11.61,11.77,316900,11.60
2014-09-15,11.71,11.71,11.62,11.68,361000,11.51
2014-09-12,11.74,11.74,11.66,11.72,334000,11.55
2014-09-11,11.72,11.76,11.71,11.76,418000,11.59
2014-09-10,11.78,11.80,11.75,11.76,301100,11.59
2014-09-09,11.83,11.86,11.78,11.80,245200,11.63
2014-09-08,11.90,11.90,11.83,11.85,292400,11.68
2014-09-05,11.87,11.90,11.81,11.90,285700,11.73
2014-09-04,11.95,11.95,11.88,11.91,277000,11.74
2014-09-03,11.89,11.95,11.84,11.94,304100,11.77
2014-09-02,11.92,11.92,11.82,11.85,303600,11.68
2014-08-29,11.89,11.93,11.83,11.90,379100,11.73
2014-08-28,11.83,11.87,11.81,11.85,353400,11.68
2014-08-27,11.86,11.90,11.84,11.89,408800,11.72
2014-08-26,11.87,11.92,11.83,11.85,377800,11.68
2014-08-25,11.83,11.89,11.83,11.87,292000,11.70
2014-08-22,11.81,11.84,11.78,11.82,262700,11.65
2014-08-21,11.80,11.86,11.79,11.84,327800,11.67
2014-08-20,11.79,11.84,11.75,11.77,542500,11.60
2014-08-19,11.74,11.87,11.74,11.87,385200,11.62
2014-08-18,11.70,11.77,11.69,11.71,426300,11.46
2014-08-15,11.68,11.72,11.60,11.68,368900,11.43
2014-08-14,11.62,11.74,11.61,11.68,684000,11.43
2014-08-13,11.55,11.59,11.50,11.59,388200,11.34
2014-08-12,11.49,11.51,11.46,11.51,423600,11.26
2014-08-11,11.43,11.54,11.41,11.53,303800,11.28
2014-08-08,11.33,11.39,11.29,11.39,380200,11.15
2014-08-07,11.36,11.43,11.27,11.32,370300,11.08
2014-08-06,11.25,11.37,11.18,11.34,427100,11.10
2014-08-05,11.33,11.36,11.20,11.27,445800,11.03
2014-08-04,11.42,11.42,11.30,11.36,389200,11.12
2014-08-01,11.52,11.54,11.30,11.39,594300,11.15
2014-07-31,11.73,11.73,11.49,11.51,688300,11.26
2014-07-30,11.81,11.82,11.70,11.78,584800,11.53
2014-07-29,11.86,11.88,11.79,11.81,412400,11.56
2014-07-28,11.86,11.89,11.81,11.88,328200,11.62
2014-07-25,11.91,11.91,11.80,11.83,332100,11.58
2014-07-24,11.85,11.94,11.84,11.91,395000,11.65
2014-07-23,11.84,11.92,11.81,11.83,323200,11.58
2014-07-22,11.74,11.82,11.74,11.82,295800,11.57
2014-07-21,11.86,11.88,11.80,11.81,375800,11.47
2014-07-18,11.79,11.90,11.76,11.90,390700,11.56
2014-07-17,11.91,11.93,11.69,11.75,642800,11.42
2014-07-16,11.88,11.95,11.86,11.94,407100,11.60
2014-07-15,11.91,11.91,11.81,11.82,309800,11.48
2014-07-14,11.88,11.94,11.86,11.88,391200,11.54
2014-07-11,11.76,11.86,11.76,11.82,405100,11.48
2014-07-10,11.73,11.80,11.67,11.77,397600,11.44
2014-07-09,11.82,11.86,11.74,11.76,458100,11.43
2014-07-08,11.80,11.83,11.69,11.83,496900,11.49
2014-07-07,11.81,11.82,11.74,11.81,438200,11.47
2014-07-03,11.72,11.82,11.72,11.81,353100,11.47
2014-07-02,11.79,11.79,11.63,11.70,447400,11.37
2014-07-01,11.69,11.83,11.69,11.83,366900,11.49
2014-06-30,11.69,11.73,11.67,11.70,408600,11.37
2014-06-27,11.62,11.67,11.61,11.67,346000,11.34
2014-06-26,11.67,11.67,11.57,11.63,527500,11.30
2014-06-25,11.61,11.71,11.61,11.64,482000,11.31
2014-06-24,11.58,11.64,11.58,11.62,394800,11.29
2014-06-23,11.64,11.67,11.58,11.62,389100,11.29
2014-06-20,11.61,11.65,11.55,11.64,396000,11.31
2014-06-19,11.69,11.71,11.59,11.63,391800,11.30
2014-06-18,11.62,11.74,11.61,11.74,382900,11.32
2014-06-17,11.58,11.63,11.55,11.61,285800,11.20
2014-06-16,11.52,11.60,11.47,11.60,358300,11.19
2014-06-13,11.47,11.52,11.44,11.52,501300,11.11
2014-06-12,11.55,11.59,11.41,11.42,546900,11.02
2014-06-11,11.55,11.63,11.54,11.54,425400,11.13
2014-06-10,11.53,11.60,11.48,11.60,524200,11.19
2014-06-09,11.63,11.66,11.54,11.55,809100,11.14
2014-06-06,11.61,11.66,11.58,11.66,570800,11.25
2014-06-05,11.61,11.68,11.58,11.62,414300,11.21
2014-06-04,11.60,11.64,11.60,11.63,411200,11.22
2014-06-03,11.61,11.66,11.59,11.64,386700,11.23
2014-06-02,11.59,11.66,11.58,11.65,402900,11.24
2014-05-30,11.52,11.61,11.50,11.61,485200,11.20
2014-05-29,11.48,11.53,11.48,11.52,305100,11.11
2014-05-28,11.55,11.56,11.45,11.47,370900,11.06
2014-05-27,11.43,11.54,11.41,11.54,467300,11.13
2014-05-23,11.36,11.43,11.35,11.43,332600,11.03
2014-05-22,11.33,11.39,11.33,11.34,400900,10.94
2014-05-21,11.41,11.42,11.31,11.31,875900,10.91
2014-05-20,11.51,11.54,11.48,11.49,522400,11.00
2014-05-19,11.42,11.54,11.42,11.54,373800,11.05
2014-05-16,11.41,11.47,11.38,11.43,476700,10.94
2014-05-15,11.44,11.45,11.33,11.41,350100,10.93
2014-05-14,11.41,11.46,11.40,11.46,427000,10.97
2014-05-13,11.37,11.43,11.37,11.43,431400,10.94
2014-05-12,11.33,11.40,11.33,11.39,481500,10.91
2014-05-09,11.30,11.33,11.30,11.32,445900,10.84
2014-05-08,11.32,11.37,11.32,11.32,355700,10.84
2014-05-07,11.35,11.36,11.30,11.33,447600,10.85
2014-05-06,11.35,11.35,11.31,11.33,406900,10.85
2014-05-05,11.33,11.37,11.31,11.35,467000,10.87
2014-05-02,11.32,11.38,11.30,11.35,302900,10.87
2014-05-01,11.36,11.36,11.30,11.32,381300,10.84
2014-04-30,11.25,11.36,11.24,11.36,714400,10.88
2014-04-29,11.24,11.25,11.20,11.25,422200,10.77
2014-04-28,11.25,11.25,11.14,11.20,351100,10.72
2014-04-25,11.24,11.24,11.17,11.21,323800,10.73
