Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.46,24.59,24.16,24.17,28000,24.17
2014-11-17,24.85,24.85,24.25,24.47,27800,24.47
2014-11-14,25.39,25.39,24.85,24.87,21700,24.87
2014-11-13,24.87,25.51,24.68,25.28,67100,25.28
2014-11-12,24.59,25.03,24.51,25.00,25300,25.00
2014-11-11,24.94,25.00,24.65,24.84,32400,24.84
2014-11-10,24.80,24.94,24.66,24.93,21600,24.93
2014-11-07,25.00,25.00,24.60,24.63,41100,24.63
2014-11-06,25.00,25.00,24.86,25.00,20600,25.00
2014-11-05,25.31,25.31,24.95,25.00,36100,25.00
2014-11-04,24.70,25.00,24.70,24.94,14100,24.94
2014-11-03,25.36,25.44,24.75,24.82,27700,24.82
2014-10-31,25.65,26.62,25.07,25.14,53700,25.14
2014-10-30,24.36,24.94,24.01,24.93,27300,24.93
2014-10-29,24.35,24.58,24.27,24.36,45200,24.36
2014-10-28,23.99,24.36,23.99,24.35,51000,24.35
2014-10-27,23.74,23.98,23.74,23.88,15900,23.88
2014-10-24,24.12,24.18,23.72,23.98,26800,23.98
2014-10-23,24.38,24.38,23.78,23.98,24600,23.98
2014-10-22,24.17,24.46,23.56,23.69,25200,23.69
2014-10-21,24.20,24.25,23.96,24.20,48100,24.20
2014-10-20,24.00,24.10,23.76,24.02,24900,24.02
2014-10-17,24.66,24.75,23.85,23.98,42100,23.98
2014-10-16,24.00,24.54,24.00,24.33,37800,24.33
2014-10-15,24.25,24.42,23.50,24.14,73300,24.14
2014-10-14,23.63,24.07,23.41,23.92,38900,23.92
2014-10-13,22.71,23.88,22.70,23.50,29800,23.50
2014-10-10,22.51,23.12,22.51,22.63,32200,22.63
2014-10-09,23.35,23.35,22.52,22.68,28300,22.68
2014-10-08,22.50,23.41,22.45,23.30,23100,23.30
2014-10-07,22.76,22.96,22.48,22.48,20900,22.48
2014-10-06,23.02,23.37,22.86,22.87,17500,22.87
2014-10-03,23.03,23.12,22.65,22.90,18900,22.90
2014-10-02,22.60,22.92,22.60,22.76,19800,22.76
2014-10-01,22.53,22.66,22.49,22.51,34800,22.51
2014-09-30,22.55,22.64,22.47,22.48,46200,22.48
2014-09-29,22.51,22.73,22.50,22.54,17800,22.54
2014-09-26,22.79,22.82,22.60,22.68,39000,22.68
2014-09-25,22.94,23.09,22.56,22.65,27400,22.65
2014-09-24,23.01,23.09,22.88,22.93,11100,22.93
2014-09-23,22.87,23.18,22.83,22.86,48000,22.86
2014-09-22,23.04,23.28,22.93,22.95,24000,22.95
2014-09-19,23.39,23.39,23.00,23.12,86500,23.12
2014-09-18,23.06,23.50,23.06,23.36,22100,23.36
2014-09-17,23.07,23.33,22.90,23.08,21800,23.08
2014-09-16,23.16,23.25,23.00,23.00,14700,23.00
2014-09-15,23.10,23.48,22.88,23.29,34800,23.29
2014-09-12,23.17,23.17,22.92,22.98,41400,22.98
2014-09-11,23.10,23.45,23.03,23.09,51100,23.09
2014-09-10,23.17,23.30,22.91,23.14,44700,23.14
2014-09-09,23.87,23.87,23.20,23.24,172200,23.05
