Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,45.19,45.60,45.07,45.54,552100,45.54
2014-11-17,45.06,45.36,44.96,45.10,343100,45.10
2014-11-14,45.15,45.68,44.93,45.07,406600,45.07
2014-11-13,45.16,45.25,44.80,45.09,533600,45.09
2014-11-12,44.79,45.12,44.64,45.03,461700,45.03
2014-11-11,44.91,44.99,44.74,44.89,522200,44.89
2014-11-10,44.53,45.00,44.47,44.90,641200,44.90
2014-11-07,44.74,44.74,44.31,44.44,821700,44.44
2014-11-06,44.27,44.74,44.13,44.34,603300,44.34
2014-11-05,44.62,44.74,44.19,44.44,560500,44.44
2014-11-04,43.98,44.61,43.98,44.37,406600,44.37
2014-11-03,43.98,44.27,43.67,44.02,807600,44.02
2014-10-31,44.00,44.13,43.78,43.93,709500,43.93
2014-10-30,43.35,43.78,43.25,43.58,397400,43.58
2014-10-29,43.39,43.73,43.18,43.42,381000,43.42
2014-10-28,42.70,43.39,42.70,43.32,498200,43.32
2014-10-27,42.42,42.65,42.36,42.53,337700,42.53
2014-10-24,42.29,42.65,42.18,42.62,290500,42.62
2014-10-23,42.10,42.52,42.05,42.26,323300,42.26
2014-10-22,41.87,42.20,41.16,41.58,443900,41.58
2014-10-21,40.68,41.70,40.59,41.69,485700,41.69
2014-10-20,39.62,40.56,39.62,40.47,647500,40.47
2014-10-17,39.51,39.72,39.15,39.69,886100,39.69
2014-10-16,38.67,39.30,38.67,39.11,1037000,39.11
2014-10-15,38.58,39.69,38.28,39.39,902800,39.39
2014-10-14,39.29,39.56,39.15,39.37,891600,39.37
2014-10-13,39.82,40.00,39.14,39.18,472600,39.18
2014-10-10,40.66,40.85,39.78,39.79,495200,39.79
2014-10-09,41.24,41.39,40.50,40.58,417800,40.58
2014-10-08,40.48,41.41,40.12,41.27,554200,41.27
2014-10-07,40.79,40.89,40.42,40.44,351900,40.44
2014-10-06,41.55,41.55,41.07,41.12,397400,41.12
2014-10-03,41.05,41.51,40.91,41.35,326700,41.35
2014-10-02,41.19,41.34,40.64,40.73,531900,40.73
2014-10-01,41.65,41.72,41.12,41.17,855000,41.17
