Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.36,1.37,1.25,1.29,107500,1.29
2014-11-17,1.20,1.29,1.20,1.29,31900,1.29
2014-11-14,1.22,1.34,1.22,1.23,55000,1.23
2014-11-13,1.28,1.28,1.18,1.18,56800,1.18
2014-11-12,1.26,1.26,1.22,1.25,70100,1.25
2014-11-11,1.31,1.31,1.25,1.29,11200,1.29
2014-11-10,1.33,1.39,1.31,1.31,21500,1.31
2014-11-07,1.39,1.39,1.33,1.35,5800,1.35
2014-11-06,1.36,1.40,1.34,1.34,7900,1.34
2014-11-05,1.23,1.33,1.22,1.33,18600,1.33
2014-11-04,1.27,1.32,1.24,1.27,42400,1.27
2014-11-03,1.33,1.34,1.29,1.29,24900,1.29
2014-10-31,1.41,1.44,1.30,1.31,51600,1.31
2014-10-30,1.49,1.49,1.34,1.34,101600,1.34
2014-10-29,1.53,1.53,1.45,1.45,28000,1.45
2014-10-28,1.48,1.50,1.46,1.49,11300,1.49
2014-10-27,1.48,1.50,1.44,1.49,10000,1.49
2014-10-24,1.46,1.50,1.46,1.50,22600,1.50
2014-10-23,1.51,1.52,1.48,1.48,69900,1.48
2014-10-22,1.48,1.49,1.46,1.49,23300,1.49
2014-10-21,1.52,1.52,1.46,1.46,78900,1.46
2014-10-20,1.45,1.53,1.45,1.50,24100,1.50
2014-10-17,1.52,1.56,1.47,1.47,63800,1.47
2014-10-16,1.52,1.53,1.46,1.50,52200,1.50
2014-10-15,1.57,1.57,1.45,1.49,164500,1.49
2014-10-14,1.50,1.59,1.50,1.52,99500,1.52
2014-10-13,1.62,1.62,1.53,1.53,63600,1.53
2014-10-10,1.58,1.63,1.43,1.58,181700,1.58
2014-10-09,1.84,1.95,1.54,1.59,259700,1.59
2014-10-08,2.07,2.14,1.75,1.80,902600,1.80
2014-10-07,1.72,2.30,1.61,2.09,1574500,2.09
2014-10-06,1.35,1.43,1.35,1.40,23800,1.40
2014-10-03,1.25,1.36,1.25,1.32,17600,1.32
2014-10-02,1.24,1.27,1.22,1.26,9700,1.26
2014-10-01,1.24,1.31,1.20,1.20,27300,1.20
2014-09-30,1.28,1.32,1.25,1.28,19000,1.28
2014-09-29,1.36,1.38,1.31,1.31,24500,1.31
2014-09-26,1.30,1.33,1.25,1.31,18500,1.31
2014-09-25,1.38,1.41,1.29,1.29,12300,1.29
2014-09-24,1.35,1.39,1.33,1.33,3000,1.33
2014-09-23,1.33,1.44,1.31,1.38,22400,1.38
2014-09-22,1.37,1.38,1.30,1.30,10700,1.30
2014-09-19,1.40,1.45,1.36,1.40,23400,1.40
2014-09-18,1.40,1.43,1.36,1.40,37000,1.40
2014-09-17,1.55,1.55,1.41,1.43,8600,1.43
2014-09-16,1.49,1.55,1.43,1.52,25500,1.52
2014-09-15,1.48,1.56,1.47,1.51,33300,1.51
2014-09-12,1.55,1.60,1.30,1.53,128900,1.53
2014-09-11,1.40,1.56,1.36,1.48,67400,1.48
2014-09-10,1.40,1.45,1.33,1.43,22100,1.43
