Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.84,11.93,11.80,11.82,453700,11.82
2014-11-17,11.86,11.98,11.81,11.85,479600,11.85
2014-11-14,11.88,11.99,11.85,11.92,524700,11.92
2014-11-13,11.87,11.90,11.82,11.90,369600,11.90
2014-11-12,11.89,11.90,11.80,11.84,307100,11.84
2014-11-11,11.79,11.91,11.76,11.90,293300,11.90
2014-11-10,11.77,11.87,11.70,11.82,233300,11.82
2014-11-07,11.82,11.87,11.76,11.83,174800,11.83
2014-11-06,11.80,11.87,11.72,11.84,256300,11.84
2014-11-05,11.79,11.91,11.78,11.88,238800,11.80
2014-11-04,11.75,11.84,11.70,11.78,211400,11.70
2014-11-03,11.78,11.90,11.75,11.82,164300,11.74
2014-10-31,11.80,11.88,11.72,11.82,226500,11.74
2014-10-30,11.54,11.78,11.54,11.74,219600,11.66
2014-10-29,11.63,11.65,11.50,11.65,243800,11.57
2014-10-28,11.54,11.68,11.46,11.57,393900,11.49
2014-10-27,11.45,11.58,11.39,11.54,266300,11.46
2014-10-24,11.36,11.57,11.35,11.55,314600,11.47
2014-10-23,11.46,11.62,11.30,11.40,467800,11.32
2014-10-22,11.28,11.49,11.28,11.34,355600,11.26
2014-10-21,11.01,11.37,10.98,11.31,525300,11.23
2014-10-20,10.94,11.04,10.86,10.98,346500,10.90
2014-10-17,10.82,11.07,10.82,10.95,562500,10.87
2014-10-16,10.07,10.74,9.99,10.71,866200,10.64
2014-10-15,10.40,10.50,9.68,10.25,1861000,10.18
2014-10-14,10.64,10.75,10.37,10.48,956800,10.41
2014-10-13,11.02,11.11,10.54,10.61,855600,10.54
2014-10-10,11.45,11.62,10.85,11.04,821700,10.96
2014-10-09,11.71,11.73,11.48,11.51,332400,11.43
2014-10-08,11.60,11.75,11.53,11.70,574700,11.62
2014-10-07,11.64,11.67,11.60,11.64,451600,11.56
2014-10-06,11.64,11.79,11.60,11.73,412900,11.57
2014-10-03,11.49,11.72,11.49,11.66,413200,11.50
2014-10-02,11.51,11.56,11.26,11.44,504000,11.28
2014-10-01,11.73,11.73,11.51,11.55,351200,11.39
2014-09-30,11.68,11.78,11.63,11.70,259100,11.54
2014-09-29,11.75,11.79,11.65,11.77,311800,11.61
2014-09-26,11.76,11.85,11.75,11.82,244000,11.65
2014-09-25,11.98,11.98,11.75,11.80,346300,11.63
2014-09-24,11.96,12.02,11.93,11.96,271200,11.79
2014-09-23,11.95,11.99,11.92,11.93,219200,11.76
2014-09-22,12.03,12.07,11.90,11.94,274200,11.77
2014-09-19,12.07,12.12,12.03,12.07,192900,11.90
2014-09-18,12.00,12.11,11.93,12.06,225200,11.89
2014-09-17,12.01,12.06,11.94,12.01,302400,11.84
2014-09-16,11.78,12.07,11.77,12.02,454500,11.85
2014-09-15,11.86,11.94,11.81,11.84,556200,11.67
2014-09-12,11.90,11.90,11.75,11.81,195000,11.64
2014-09-11,11.88,11.91,11.84,11.89,229900,11.72
2014-09-10,11.84,11.90,11.78,11.89,276900,11.72
2014-09-09,11.86,11.90,11.75,11.82,243600,11.65
2014-09-08,11.98,12.02,11.82,11.84,344800,11.67
2014-09-05,12.08,12.12,11.99,12.05,273400,11.80
2014-09-04,12.10,12.14,12.04,12.06,381400,11.81
2014-09-03,12.09,12.14,12.05,12.08,269000,11.83
2014-09-02,12.08,12.11,12.00,12.03,401400,11.78
2014-08-29,12.12,12.13,12.00,12.02,442900,11.77
2014-08-28,12.14,12.18,12.10,12.12,285800,11.87
2014-08-27,12.21,12.25,12.14,12.17,335700,11.92
2014-08-26,12.08,12.19,12.08,12.15,431400,11.90
2014-08-25,12.07,12.22,12.06,12.09,452300,11.84
2014-08-22,12.09,12.13,12.04,12.05,269200,11.80
2014-08-21,12.02,12.13,12.02,12.08,395500,11.83
2014-08-20,11.96,12.07,11.95,12.04,303900,11.79
