Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,31.62,32.23,31.62,31.83,14100,31.83
2014-11-17,32.05,32.06,31.25,31.40,28800,31.40
2014-11-14,32.52,32.58,31.64,32.19,52900,32.19
2014-11-13,32.82,32.82,32.19,32.39,23800,32.39
2014-11-12,32.27,32.99,32.02,32.92,20200,32.92
2014-11-11,32.72,32.93,31.79,32.63,35000,32.53
2014-11-10,32.43,33.08,32.34,33.07,27300,32.97
2014-11-07,32.49,32.50,31.76,32.49,21400,32.39
2014-11-06,31.86,32.50,31.60,32.50,37200,32.40
2014-11-05,32.20,32.26,31.38,31.99,21000,31.89
2014-11-04,31.39,31.94,31.07,31.85,22200,31.75
2014-11-03,31.99,32.25,31.20,31.71,41800,31.61
2014-10-31,31.91,31.99,31.05,31.74,50900,31.64
2014-10-30,30.92,31.67,30.65,31.56,47600,31.46
2014-10-29,31.17,31.32,30.41,30.99,46700,30.90
2014-10-28,29.36,31.08,29.18,31.08,57700,30.98
2014-10-27,29.39,29.39,27.70,29.08,67700,28.99
2014-10-24,30.74,30.74,28.98,29.10,91500,29.01
2014-10-23,30.10,30.77,29.36,30.55,54800,30.46
2014-10-22,30.78,31.18,29.33,29.52,58900,29.43
2014-10-21,29.99,30.82,29.73,30.79,42400,30.70
2014-10-20,29.90,30.15,29.06,30.01,37100,29.92
2014-10-17,31.50,31.50,29.80,29.94,63200,29.85
2014-10-16,31.00,31.77,30.85,31.03,39000,30.93
2014-10-15,30.52,31.78,30.00,31.37,50200,31.27
2014-10-14,30.73,31.54,29.79,30.79,72300,30.70
2014-10-13,29.49,30.63,29.25,30.48,35400,30.39
2014-10-10,29.45,30.39,29.12,29.29,33000,29.20
2014-10-09,30.83,30.83,29.61,29.73,38400,29.64
2014-10-08,29.73,30.92,29.14,30.81,41400,30.72
2014-10-07,29.90,30.19,29.73,29.73,28000,29.64
2014-10-06,30.24,30.53,29.36,30.11,22300,30.02
2014-10-03,30.61,30.73,30.05,30.24,34300,30.15
2014-10-02,28.97,29.71,28.79,29.70,30400,29.61
2014-10-01,30.11,30.36,28.87,28.87,50000,28.78
2014-09-30,30.78,30.78,30.04,30.04,44000,29.95
2014-09-29,30.03,31.00,30.03,30.71,33700,30.62
2014-09-26,30.27,30.51,30.04,30.46,25300,30.37
2014-09-25,30.86,30.86,30.15,30.20,39600,30.11
2014-09-24,31.00,31.22,30.52,30.81,28500,30.72
2014-09-23,30.99,31.37,30.38,30.84,41700,30.75
2014-09-22,31.23,31.26,30.51,31.07,40600,30.97
2014-09-19,31.93,32.44,30.87,31.32,217600,31.22
2014-09-18,31.33,32.00,31.18,31.86,43400,31.76
2014-09-17,30.83,31.70,30.71,31.06,65900,30.96
2014-09-16,30.34,31.20,30.00,30.92,35200,30.83
2014-09-15,31.11,31.51,30.46,30.50,42500,30.41
2014-09-12,31.89,32.07,30.86,31.03,33300,30.93
2014-09-11,31.11,31.96,31.10,31.80,32800,31.70
2014-09-10,31.11,31.42,30.41,31.21,36400,31.11
2014-09-09,31.90,32.20,30.92,30.92,31200,30.83
2014-09-08,31.76,32.06,31.18,32.05,24900,31.95
2014-09-05,31.51,31.90,31.47,31.72,22800,31.62
2014-09-04,32.09,32.44,31.60,31.67,27900,31.57
2014-09-03,32.00,32.31,31.54,31.92,39400,31.82
2014-09-02,31.20,31.96,31.00,31.81,30800,31.71
2014-08-29,30.90,31.14,30.65,31.03,22500,30.93
2014-08-28,30.80,31.12,30.50,30.64,23500,30.55
2014-08-27,30.94,31.26,30.80,30.89,13800,30.80
2014-08-26,31.09,31.49,30.90,30.96,19400,30.87
2014-08-25,31.05,31.11,30.80,30.96,22900,30.87
2014-08-22,30.83,30.93,30.41,30.70,27800,30.61
2014-08-21,30.90,30.90,30.50,30.79,11600,30.70
2014-08-20,31.12,31.12,30.51,30.95,24900,30.86
